11,14,59,68,19,25,22,117,80,115,93,21,94,58,95,45,96,10,123,18,60,16,98,105,114,82,44,113,87,102,69,74,50,90,62,47,119,48,51,99,111,2,49,54,42,55,8,37,63,107,79,88,104,33,1,108,30,76,86,20,66,56,61,118,92,125,52,28,100,57,75,73,71,13,32,121,34,72,29,65,84,27,31,67,36,70,4,77,122,101,89,116,112,46,26,15,83,9,6,91,97,5,81,120,109,53,17,78,43,38,64,124,41,24,106,7,3,110,85,23,12,35,39,40,103
13,98,75,68,102,103,96,1,116,55,9,33,100,94,111,8,41,53,12,122,2,71,6,44,14,47,90,28,105,58,52,59,32,74,37,10,108,121,42,88,25,62,112,109,97,34,7,91,86,87,124,63,57,26,56,84,11,80,27,64,114,43,3,65,73,54,78,15,60,61,17,18,79,119,20,51,76,70,93,110,95,31,19,107,120,106,83,24,49,92,67,16,123,77,125,22,82,48,113,81,85,99,36,46,5,21,4,38,23,118,45,72,29,50,104,30,115,66,117,39,40,69,101,35,89
14,9,111,105,96,45,2,21,1,52,94,55,6,54,8,95,90,53,59,102,41,34,13,88,75,112,12,116,86,38,28,125,117,115,98,42,100,123,64,33,89,10,68,103,62,63,61,29,93,114,65,15,87,107,47,49,121,58,73,26,48,44,119,19,40,39,78,79,11,85,24,104,60,7,106,124,91,83,118,30,72,18,110,120,122,4,66,16,97,3,84,74,37,109,23,82,108,80,20,81,92,113,43,5,99,17,76,36,69,27,56,70,71,101,50,31,77,46,67,51,32,22,25,57,35
15,12,19,105,102,115,55,33,52,30,87,99,72,29,125,103,49,111,77,104,117,69,121,2,34,68,89,36,101,65,37,112,13,39,40,21,122,116,66,120,32,22,25,46,6,11,59,73,58,8,51,56,26,9,97,83,62,57,79,85,88,64,100,1,43,41,78,31,109,53,94,28,61,5,67,91,60,86,17,90,124,24,27,4,119,92,81,106,63,38,7,23,110,108,76,74,118,16,98,3,45,75,18,71,42,48,95,54,44,70,96,14,20,113,114,10,82,80,84,47,107,123,50,93,35
19,122,111,43,89,12,100,11,68,10,79,36,25,60,33,97,59,71,6,91,28,41,125,121,103,69,32,23,40,39,101,94,26,57,95,18,77,62,81,53,42,78,3,64,8,1,49,114,63,88,17,90,55,124,83,74,50,73,85,27,45,22,61,67,118,51,93,119,31,106,37,7,56,109,76,4,112,108,58,123,82,99,86,24,120,115,5,48,54,113,2,92,96,9,15,98,20,87,72,75,70,80,13,52,47,66,65,38,21,44,84,46,116,34,30,102,107,14,105,110,117,29,104,16,35
18,16,15,113,61,115,68,12,77,124,7,19,1,11,42,58,10,44,105,47,80,22,78,40,39,37,60,66,114,25,93,123,89,6,69,82,122,46,79,120,38,23,118,90,81,50,8,36,102,14,85,91,98,100,20,65,87,70,43,2,63,32,57,55,21,104,125,86,99,121,48,49,45,30,107,75,117,64,103,13,52,72,84,59,101,29,28,33,4,112,95,116,34,111,67,26,41,83,97,94,56,119,109,88,5,62,108,9,73,53,24,92,31,96,106,3,74,54,76,51,110,27,71,35,17
38,89,39,40,8,100,58,115,43,10,6,95,57,7,67,68,23,12,79,111,91,1,59,94,92,90,60,9,19,102,44,53,41,78,69,11,122,96,80,119,62,105,71,104,88,124,56,86,103,61,52,22,63,2,30,77,64,4,118,26,120,81,109,17,66,97,32,125,85,83,117,49,110,5,82,3,25,34,72,76,24,106,121,33,101,27,36,46,93,28,74,31,108,16,73,14,55,48,87,51,112,37,65,113,70,50,42,99,98,54,15,116,75,114,13,20,45,84,47,21,123,107,29,35,18
19,16,36,89,10,52,59,79,6,18,91,11,100,77,9,95,1,68,58,94,3,57,12,15,125,69,121,103,42,96,32,33,62,23,43,60,8,48,61,97,26,56,88,122,4,90,7,75,37,50,83,108,81,17,92,124,120,41,64,55,49,73,39,63,53,28,78,31,51,76,82,54,85,74,112,45,118,109,119,86,110,87,5,106,80,44,24,67,71,27,40,114,70,25,93,113,38,98,22,20,84,65,99,123,116,66,102,21,117,2,115,105,30,14,107,47,46,29,72,104,111,13,34,101,35
20,8,122,13,10,89,9,58,18,14,91,55,95,7,57,77,100,111,68,16,105,19,38,94,103,96,69,59,61,22,15,46,41,112,4,32,54,6,1,115,82,75,67,92,81,25,26,74,50,33,12,85,23,39,40,88,109,113,43,64,78,97,17,24,121,44,28,124,62,79,3,53,52,11,45,63,110,70,90,120,83,123,60,51,73,56,119,102,86,108,5,42,117,71,125,93,21,34,49,104,27,76,80,47,36,31,101,106,99,48,72,2,116,37,65,98,118,87,84,114,66,30,107,29,35
21,98,38,1,15,94,60,9,105,32,6,25,8,23,100,115,121,73,103,74,56,68,92,120,54,125,24,33,50,51,119,108,85,41,4,43,37,106,49,20,28,45,14,75,110,83,82,57,76,17,5,124,109,31,36,67,78,48,118,53,79,84,81,97,71,16,99,18,27,102,26,89,112,69,122,116,91,111,12,59,61,70,3,90,11,65,62,44,77,10,52,19,64,58,42,63,95,88,7,96,87,80,114,22,104,86,46,93,72,55,34,113,66,123,30,13,2,47,40,39,117,101,107,29,35
22,25,38,12,11,23,24,59,105,33,14,82,98,102,1,6,58,9,16,94,95,120,10,117,92,121,73,125,90,87,68,83,91,19,46,103,41,110,78,26,79,60,104,18,64,66,101,108,99,81,89,42,54,43,124,57,34,69,4,32,111,85,37,62,17,74,51,88,119,53,77,63,56,100,49,113,7,97,31,75,50,96,106,76,5,44,86,8,118,20,3,15,122,36,112,67,27,71,123,48,109,70,84,45,28,61,114,21,115,65,116,55,52,47,93,80,72,107,2,13,30,39,29,40,35
38,15,25,33,12,105,111,11,123,14,47,98,115,93,24,1,58,59,22,52,102,19,30,45,37,80,9,87,113,91,29,2,21,6,114,117,20,41,73,94,54,121,92,120,125,83,50,18,60,57,85,96,78,103,44,43,40,39,46,95,49,68,79,65,72,101,66,107,48,55,84,13,99,109,89,104,61,62,69,116,112,32,34,17,97,124,56,119,100,26,36,63,122,118,76,16,88,64,106,3,81,31,90,10,53,74,110,75,108,67,28,51,8,86,27,5,4,42,7,82,71,70,77,35,23
24,38,68,111,14,105,21,115,33,13,96,112,102,9,15,22,93,52,98,123,100,75,19,11,117,23,2,72,94,45,55,41,113,121,12,47,29,80,125,87,85,73,30,103,49,114,53,104,89,65,51,50,54,37,58,48,1,66,40,39,77,99,107,44,32,46,101,84,69,34,116,64,59,86,92,83,95,82,79,43,124,120,97,67,76,36,26,78,91,10,25,56,6,61,57,16,110,90,63,88,3,60,4,31,81,122,62,5,119,42,28,70,109,18,7,106,17,74,108,118,8,27,71,20,35
25,23,22,12,38,11,59,33,58,102,98,82,35,6,1,94,73,90,60,10,120,16,92,18,119,9,91,42,78,121,51,125,54,41,64,74,79,83,85,43,88,24,110,124,117,81,86,26,62,103,49,7,63,108,20,4,37,96,71,57,97,76,5,118,100,77,99,106,68,53,56,70,109,8,75,44,101,48,36,31,89,28,84,112,67,50,122,27,69,61,34,3,15,111,32,95,17,19,87,14,105,45,115,114,65,21,116,113,123,55,80,93,46,47,52,72,104,107,66,30,2,13,40,39,29
26,30,115,68,2,14,52,95,93,105,98,45,34,80,13,99,70,104,87,114,48,123,49,113,125,65,22,55,25,118,107,77,66,82,20,84,50,46,72,37,47,21,117,96,73,79,44,61,12,60,41,53,74,5,6,42,62,51,1,57,43,88,102,120,10,81,90,108,100,17,9,86,112,24,91,7,116,3,11,31,56,54,19,38,94,36,59,16,75,8,76,85,67,124,97,106,4,83,27,71,15,18,122,58,110,92,64,28,23,109,78,63,29,32,33,35,39,40,69,89,101,103,111,119,121
27,30,68,36,28,29,46,19,72,16,100,10,111,59,57,79,43,14,11,95,93,37,112,15,77,2,102,52,45,3,105,110,9,96,60,71,42,97,38,13,33,25,123,58,80,12,103,99,89,98,18,1,34,118,56,113,115,69,65,121,6,107,55,64,32,125,81,41,101,104,94,90,8,49,88,108,53,78,114,7,91,17,109,66,75,124,120,106,82,92,21,117,47,40,39,62,86,67,122,116,26,119,73,61,22,87,48,76,50,63,85,51,74,31,24,23,44,83,20,84,70,4,5,54,35
28,68,72,105,38,112,30,102,100,89,14,29,98,45,15,87,73,39,40,97,53,47,75,60,43,104,12,50,33,101,109,115,99,121,107,8,125,117,80,52,2,11,37,55,49,65,91,13,48,27,103,78,41,111,23,69,9,90,123,93,56,85,122,34,62,6,51,10,106,32,66,46,76,88,108,59,83,44,92,63,79,96,61,1,31,118,5,64,71,70,77,24,124,67,3,119,114,26,82,18,16,95,54,113,19,120,7,20,94,42,74,36,22,86,17,110,25,4,116,57,81,58,21,84,35
29,30,16,102,112,95,13,10,19,115,27,75,111,28,110,91,2,103,52,33,9,107,46,34,116,71,57,105,4,68,93,59,3,14,35,87,58,123,92,1,88,36,43,53,76,41,90,26,61,63,62,5,55,73,104,64,54,106,96,56,23,109,86,42,108,65,98,119,32,113,6,97,100,51,122,77,118,8,40,39,60,78,18,47,15,44,74,25,20,99,121,7,22,80,12,120,38,83,79,24,94,125,124,37,17,82,21,11,50,85,114,31,66,81,67,48,49,70,72,45,84,117,101,69,89
30,93,92,27,75,110,115,91,95,3,11,25,22,16,29,1,12,15,8,108,4,9,59,18,47,37,42,80,35,106,88,63,114,73,94,102,2,10,107,41,6,98,57,21,24,120,97,58,77,43,53,38,44,119,19,62,52,14,86,96,79,72,113,118,54,60,78,74,23,85,7,26,81,83,28,124,51,5,121,123,46,76,71,20,100,17,64,36,61,56,82,125,70,65,112,116,67,49,90,105,87,45,109,48,40,39,55,13,31,50,122,104,99,34,117,84,111,89,66,101,33,32,68,103,69
32,31,101,111,68,6,5,67,121,63,60,73,89,45,38,85,19,17,12,23,56,18,51,100,26,8,88,58,74,64,124,24,76,57,43,11,122,91,41,53,82,79,59,61,97,36,42,83,118,21,104,16,62,86,92,78,96,106,90,109,120,114,10,81,95,4,7,28,110,87,75,71,27,77,3,119,9,20,1,48,94,44,107,108,70,29,47,116,72,50,99,93,22,52,112,55,54,65,113,123,49,15,25,37,46,2,84,66,105,14,80,98,117,115,102,125,13,30,33,34,35,39,40,69,103
38,68,40,39,18,47,105,98,36,37,111,69,1,88,15,65,103,60,55,44,86,67,90,94,77,62,61,19,6,78,115,8,3,10,16,102,63,80,87,17,41,12,91,7,64,58,79,29,100,124,59,11,122,57,89,95,93,20,9,119,43,114,99,96,42,71,51,14,13,104,118,2,31,23,54,53,66,84,26,52,75,121,4,101,109,97,125,50,110,113,76,24,82,92,56,107,48,70,49,46,73,81,108,83,106,123,45,5,28,116,30,74,35,27,85,25,21,22,112,117,34,72,120,33,32
34,35,38,116,15,105,30,111,58,108,29,1,9,75,13,52,98,59,122,112,123,14,73,103,60,6,37,23,44,107,45,24,96,110,41,102,10,18,27,87,25,12,53,2,11,72,63,95,94,100,3,90,40,39,76,54,26,43,8,77,47,88,106,99,74,115,80,114,89,21,97,4,68,104,78,62,119,61,79,86,42,51,93,117,92,124,66,5,22,20,91,7,28,85,64,113,82,83,120,118,101,19,17,16,67,71,121,65,84,56,31,70,46,109,57,55,50,125,36,49,69,81,48,32,33
35,87,1,62,7,15,86,6,58,88,12,109,9,105,53,116,63,108,90,73,41,98,100,110,26,61,14,106,79,31,56,59,52,38,83,94,49,25,65,3,42,75,91,112,107,28,97,44,104,64,57,92,76,54,43,27,114,124,78,74,5,67,8,11,17,84,72,122,10,85,48,30,51,45,4,60,24,125,95,18,96,16,70,37,120,13,77,2,81,119,102,123,23,80,29,71,101,33,19,99,20,55,21,46,36,82,93,118,47,113,50,32,115,66,22,39,117,40,111,68,103,69,121,89,34
35,38,34,111,105,14,9,116,15,68,1,13,52,96,98,112,61,102,6,10,75,59,122,94,33,58,53,8,30,41,108,12,44,11,104,2,60,29,123,37,100,63,103,72,27,25,18,3,47,107,28,88,55,95,45,115,93,26,19,106,77,90,110,84,87,101,42,7,91,43,119,39,40,97,114,24,76,124,23,74,62,4,54,78,80,66,89,86,69,17,20,5,118,79,32,73,51,22,67,120,65,16,92,82,64,109,31,83,46,99,70,113,121,71,56,50,57,125,81,48,36,49,21,85,117
36,38,37,19,68,46,50,79,57,10,115,45,47,87,99,58,95,102,18,60,111,49,100,6,74,25,22,1,117,12,125,77,93,85,114,15,62,2,113,44,8,123,80,51,65,121,73,98,107,69,48,30,96,33,91,52,29,9,28,72,56,104,55,21,105,43,66,75,14,32,84,20,103,71,116,101,34,13,112,89,61,26,41,63,124,17,78,11,83,94,97,23,53,118,120,24,122,106,109,119,82,92,5,76,90,59,81,31,88,64,108,67,7,16,110,42,3,54,4,70,27,86,35,39,40
38,39,40,44,8,47,15,90,79,60,125,85,23,43,69,80,25,73,12,58,121,87,21,6,56,50,24,51,49,66,1,11,54,89,65,63,92,98,74,78,20,77,117,109,22,82,110,114,113,42,76,7,46,124,119,59,48,120,31,83,17,64,101,30,18,81,106,55,36,111,100,33,103,122,102,84,32,75,95,10,94,104,71,45,2,93,115,97,28,118,62,99,13,107,108,41,70,96,19,16,3,91,123,5,4,14,86,52,57,27,88,29,68,9,53,105,72,61,112,116,67,34,26,35,37
90,98,48,49,1,102,39,40,85,113,12,125,87,63,47,62,45,64,80,42,15,79,109,108,50,99,70,105,51,60,68,114,65,123,78,76,6,107,86,54,94,124,61,21,121,9,82,106,74,118,2,8,41,81,17,26,36,44,111,31,72,96,24,20,119,93,56,88,59,57,73,92,37,25,84,43,100,83,11,13,110,69,53,58,75,14,7,10,122,18,97,4,23,91,104,28,3,67,115,19,55,33,66,77,52,71,46,116,95,29,117,5,120,103,27,32,16,34,30,22,101,89,112,35,38
38,39,40,98,15,105,1,37,36,111,60,8,44,89,7,57,47,100,79,78,122,41,32,18,94,12,25,23,103,13,75,6,9,62,73,42,45,58,61,87,33,10,59,56,66,63,65,85,22,67,82,80,21,69,14,17,96,53,2,54,55,90,50,35,43,88,51,124,121,97,109,91,64,11,20,104,115,113,72,46,24,116,108,3,114,112,93,102,99,28,77,71,76,123,101,92,31,125,110,4,120,84,26,119,95,118,52,107,16,70,81,49,86,83,106,74,29,5,19,30,117,68,27,48,34
38,39,40,98,15,105,1,37,36,111,60,8,44,89,7,57,47,100,79,78,122,41,32,18,94,12,25,23,103,13,75,6,9,62,73,42,45,58,61,87,33,10,59,56,66,63,65,85,22,67,82,80,21,69,14,17,96,53,2,54,55,90,50,35,43,88,51,124,121,97,109,91,64,11,20,104,115,113,72,46,24,116,108,3,114,112,93,102,99,28,77,71,76,123,101,92,31,125,110,4,120,84,26,119,95,118,52,107,16,70,81,49,86,83,106,74,29,5,19,30,117,68,27,48,34
112,96,33,52,68,34,8,53,58,116,40,39,1,59,28,72,37,47,104,100,105,97,102,75,123,15,122,13,111,73,9,55,77,101,103,98,12,43,54,115,89,25,114,2,80,19,30,29,125,38,93,87,99,65,121,46,69,21,56,107,117,49,119,94,20,32,113,22,45,48,84,26,44,66,63,50,79,91,109,57,11,6,61,17,7,85,88,81,90,83,124,24,60,64,31,120,74,71,92,23,62,108,14,51,106,5,36,67,3,42,110,16,4,27,78,10,86,118,18,70,76,95,82,35,41
42,46,68,111,59,69,16,39,40,8,60,12,94,125,121,32,103,11,33,101,89,26,74,62,73,41,95,57,79,10,64,6,124,63,82,37,61,3,90,17,1,100,53,51,54,86,81,36,43,97,56,49,18,48,7,85,4,105,91,31,122,83,78,114,108,23,67,99,87,119,80,75,28,76,93,58,88,109,112,25,106,77,50,19,27,120,113,20,92,110,44,118,70,22,24,84,9,71,5,65,45,98,2,15,47,52,96,38,116,104,115,117,55,102,21,30,123,107,72,14,66,13,29,34,35
38,68,102,52,53,34,28,98,8,10,45,19,59,96,112,15,39,40,97,75,122,79,16,2,74,72,58,116,73,55,33,77,29,90,13,111,80,115,18,51,54,12,105,22,46,119,103,23,32,100,114,104,47,44,25,20,56,37,107,36,113,93,101,123,95,125,87,71,70,48,42,99,61,62,30,57,1,50,121,41,21,49,108,69,89,14,84,117,63,65,66,91,85,64,94,6,26,60,83,109,81,17,9,82,120,5,78,110,67,31,124,92,24,106,11,88,7,76,3,27,86,4,118,35,43
41,96,45,60,58,115,14,98,121,68,38,125,1,23,102,12,73,11,69,103,33,43,89,53,10,78,32,54,97,42,61,79,59,26,94,51,112,16,37,91,7,28,6,17,56,50,18,31,111,62,83,71,100,57,87,106,88,48,19,108,64,124,63,86,109,92,49,20,74,75,95,70,24,90,52,85,76,82,81,110,3,4,67,8,80,77,21,27,99,122,120,118,5,119,36,9,114,105,55,15,65,84,93,104,113,25,116,47,13,22,39,123,34,46,40,72,29,107,2,117,30,66,101,35,44
45,68,105,52,33,111,115,53,96,58,9,98,97,46,59,10,28,95,60,1,91,43,88,42,37,87,121,92,38,73,102,24,16,117,69,114,44,109,18,26,61,86,51,31,125,94,74,7,64,82,99,54,101,70,23,120,50,12,93,56,79,3,27,76,78,119,14,107,4,83,57,106,85,47,89,90,71,62,103,108,32,34,36,124,110,5,17,63,48,100,6,81,2,41,11,84,39,122,75,8,67,113,104,77,118,49,15,40,30,112,65,80,66,55,19,21,72,20,22,116,13,25,123,29,35
46,121,68,125,50,79,98,38,56,102,26,78,69,89,35,62,37,33,103,90,34,32,111,20,87,31,83,73,12,109,6,53,45,97,124,88,85,10,1,120,17,7,91,92,64,74,18,63,110,94,57,42,67,43,8,114,16,71,24,11,51,21,48,100,61,106,108,9,28,76,84,86,41,54,44,27,75,77,107,15,82,81,115,40,5,113,39,122,60,3,30,112,19,58,47,23,4,105,93,70,36,99,118,96,95,65,59,119,116,72,117,80,104,14,55,49,123,29,66,13,25,22,52,2,101
47,38,40,61,124,37,79,12,6,18,17,121,1,19,44,41,20,63,16,86,89,77,8,48,51,80,114,125,9,23,32,39,56,21,91,49,88,24,109,78,62,58,10,54,7,120,60,113,119,74,75,33,36,65,64,3,83,110,76,73,90,71,106,45,85,87,81,103,84,108,15,92,31,50,59,42,27,70,116,25,82,100,57,53,95,94,67,11,43,97,93,26,28,4,122,96,5,107,13,112,52,123,22,104,99,117,118,29,98,2,111,55,34,46,115,30,14,105,66,102,72,68,101,69,35
48,46,47,121,50,87,23,80,21,40,39,20,85,69,73,45,70,125,77,117,38,43,82,26,24,12,64,99,74,49,78,79,15,37,14,19,109,27,123,92,61,54,111,98,86,66,83,67,105,93,59,11,42,51,57,118,94,91,88,16,52,18,101,114,56,7,107,89,10,115,17,2,95,31,4,113,3,63,116,68,84,106,124,44,122,120,102,65,22,90,110,71,5,36,76,72,28,53,62,108,29,41,30,1,97,34,104,60,119,100,55,13,6,9,103,8,112,58,96,75,25,32,33,81,35
46,50,121,47,21,23,48,125,117,24,70,37,45,99,27,39,40,20,87,74,69,56,63,64,5,107,123,80,106,51,54,30,36,62,4,31,78,108,76,110,71,6,44,114,41,57,28,16,104,42,66,102,3,103,7,113,53,119,94,91,86,89,19,77,29,59,9,96,93,97,95,75,65,100,72,43,10,88,34,2,52,122,60,111,55,115,13,14,116,105,38,33,32,68,112,12,18,15,101,11,98,67,92,26,90,73,83,79,124,85,17,61,109,81,120,84,8,1,118,58,82,22,25,35,49
50,102,121,46,54,51,73,79,125,80,22,44,48,49,20,56,64,70,107,36,87,45,109,21,38,101,47,77,74,86,31,114,113,104,98,66,2,11,71,19,62,91,52,99,37,30,117,69,122,111,27,65,115,40,39,105,88,61,89,123,58,108,72,106,116,28,119,67,68,97,41,29,103,75,55,100,34,96,9,13,33,32,112,78,82,26,4,92,85,24,6,57,42,43,17,63,124,83,1,90,23,94,53,8,7,12,3,5,60,118,110,81,76,59,120,10,16,18,25,93,15,95,84,14,35
55,71,65,32,66,69,54,100,17,53,57,73,62,19,68,56,101,78,33,124,45,7,114,44,115,2,86,37,40,39,61,87,36,93,122,77,18,121,16,46,50,64,79,47,63,89,60,43,107,21,92,48,80,104,123,125,67,99,98,70,117,102,88,85,20,10,96,74,25,105,30,26,49,22,59,111,13,15,52,113,24,103,29,1,14,72,6,41,23,38,34,116,8,112,97,118,12,4,106,58,76,108,42,90,81,75,110,31,91,94,28,9,11,82,27,95,3,83,109,84,120,5,119,35,51
52,9,102,59,96,45,2,53,103,116,119,121,94,97,8,10,43,73,74,6,32,26,75,12,92,56,114,90,60,91,41,87,58,112,49,23,27,83,100,106,98,88,64,86,17,42,7,79,108,16,78,47,61,124,1,31,63,62,3,51,28,57,22,46,85,77,48,81,24,37,110,71,65,39,18,40,50,76,55,11,82,109,5,120,4,118,122,70,54,99,113,19,21,67,20,44,105,14,107,15,25,84,111,13,93,36,115,95,104,80,123,38,29,34,72,30,125,101,68,117,66,69,33,89,35
68,98,13,111,38,105,102,93,33,115,12,73,104,89,6,69,34,96,2,72,125,107,74,123,30,11,121,29,49,101,62,32,46,66,117,41,59,75,94,9,28,24,14,97,60,43,50,64,106,61,15,26,18,37,90,91,48,83,88,85,76,109,79,45,71,124,81,17,54,5,122,57,118,51,58,27,16,92,4,119,8,10,23,78,31,82,63,114,19,113,110,120,100,3,25,67,70,80,42,44,95,22,108,99,112,116,1,65,77,47,52,56,21,36,55,87,86,20,84,7,35,39,40,53,103
54,68,112,39,40,100,13,122,10,18,44,60,62,75,19,61,56,69,91,58,66,7,51,77,34,86,33,57,37,45,98,78,124,64,102,17,8,63,73,46,88,2,67,79,101,115,50,105,116,43,92,6,121,9,41,104,74,96,30,59,89,1,53,87,23,114,125,26,93,48,97,103,12,111,49,109,38,82,117,32,22,123,25,15,108,70,65,94,72,11,90,85,28,83,24,95,107,21,80,71,106,52,4,81,31,99,5,113,76,118,42,27,110,36,20,3,16,47,14,119,55,120,84,29,35
55,112,43,53,75,60,116,54,71,29,28,121,56,27,74,92,57,100,73,88,106,26,51,90,63,107,58,23,122,65,1,62,9,2,16,124,91,83,41,24,11,6,17,76,97,86,49,114,5,87,61,78,18,79,31,59,108,70,10,7,81,12,113,109,110,120,85,20,42,64,52,3,19,13,8,48,82,94,119,77,118,15,93,45,67,22,47,37,21,95,123,98,25,96,115,44,84,4,34,99,36,50,39,40,80,72,46,125,104,38,105,14,111,66,32,89,30,69,101,102,117,33,68,103,35
56,68,79,40,39,72,71,1,50,15,45,33,57,47,51,74,111,48,121,73,54,92,46,28,37,55,104,101,31,116,70,117,30,99,97,100,21,125,19,90,29,98,23,49,62,102,107,80,114,87,43,27,115,60,44,12,108,82,65,86,8,20,25,16,88,34,22,123,58,122,83,110,69,118,4,77,109,119,59,113,66,2,42,38,5,3,9,61,105,53,94,75,36,93,18,10,11,89,103,95,52,84,96,67,13,32,14,112,81,78,63,106,41,120,85,24,6,64,124,17,7,26,76,91,35
