11,38,111,15,117,123,12,95,19,14,115,21,25,22,2,80,45,93,98,51,113,6,62,96,52,68,114,105,30,102,121,125,55,48,54,33,1,103,104,49,59,44,108,61,34,87,107,69,20,28,75,47,39,40,99,73,89,71,116,13,112,72,65,32,29,66,77,101,27,37,122,70,84,50,46,94,100,56,57,79,88,78,83,58,85,92,97,120,17,64,18,109,43,9,63,53,119,81,41,31,24,124,5,90,76,60,26,36,16,106,8,67,74,118,42,110,7,3,4,10,86,82,91,23,35
11,14,59,68,19,25,22,117,80,115,93,21,94,58,95,45,38,96,10,123,18,60,16,98,105,114,82,44,113,87,102,69,74,50,90,62,47,119,48,51,99,111,2,49,54,42,55,8,37,63,107,79,88,104,33,108,30,76,86,20,66,56,61,118,92,1,125,52,28,100,57,75,73,71,13,32,121,34,72,29,65,84,27,31,67,36,70,4,77,122,101,89,116,112,46,15,26,83,9,91,6,81,97,5,120,17,109,78,53,64,43,124,106,41,24,7,3,110,85,23,12,35,39,40,103
13,98,75,68,102,103,96,55,89,1,116,9,33,111,53,8,100,41,94,12,122,71,2,44,6,27,47,14,90,59,28,88,43,37,32,62,10,105,108,74,121,42,25,112,109,124,7,87,97,91,26,57,11,63,52,56,86,64,3,84,51,80,78,61,73,114,65,20,95,18,93,17,79,58,119,60,70,83,107,76,106,31,15,120,19,110,49,24,92,67,125,16,81,54,22,5,113,82,48,123,118,21,85,45,77,46,99,38,4,50,23,29,36,115,34,104,72,30,66,39,117,40,69,101,35
14,9,111,105,96,45,2,21,1,52,94,55,6,54,33,8,95,90,53,59,102,41,34,13,88,75,112,12,116,86,38,28,125,117,115,98,42,100,64,89,10,68,103,62,63,61,29,93,114,25,65,87,15,107,47,49,121,58,73,26,48,44,119,19,40,39,123,78,79,11,85,24,104,60,7,106,124,91,83,30,118,72,18,110,120,122,4,66,16,97,3,74,84,37,109,82,108,23,80,20,81,92,113,43,22,5,99,17,76,36,69,27,56,70,71,101,50,31,77,46,67,32,51,57,35
15,12,59,19,105,102,115,55,33,52,30,87,99,72,29,125,103,49,111,77,104,117,69,121,2,34,68,89,36,101,65,37,112,39,40,21,122,116,66,120,32,22,25,46,56,6,58,73,26,11,62,97,83,57,1,64,78,88,43,8,7,5,67,51,61,53,60,9,28,41,90,48,31,85,94,27,96,124,4,17,91,50,92,86,119,81,106,109,24,63,38,118,74,10,110,76,100,23,95,79,108,16,3,71,42,75,18,98,45,54,44,70,114,20,14,113,82,84,47,80,107,123,13,93,35
19,122,111,89,43,12,36,100,11,79,68,91,10,25,33,60,97,28,59,41,95,71,6,125,121,23,103,69,32,40,39,115,101,26,42,55,112,53,77,94,27,3,7,45,8,62,90,57,83,88,64,81,18,17,124,22,1,74,4,63,50,106,67,78,114,61,37,99,73,31,15,109,56,120,108,5,76,75,123,110,96,24,51,87,20,85,82,48,58,119,118,54,86,2,13,92,49,70,9,113,30,44,93,47,72,52,65,98,21,84,116,38,80,34,66,14,46,117,102,105,29,104,107,16,35
17,18,16,15,113,61,115,68,12,77,124,19,1,7,11,42,58,10,44,105,47,80,22,78,40,39,37,60,66,114,25,93,123,89,6,69,122,23,79,120,82,38,118,8,50,81,90,36,102,91,14,85,98,100,20,65,87,70,2,32,64,55,21,43,104,125,99,121,48,49,63,57,45,86,30,107,75,117,103,13,52,41,72,84,26,101,29,28,67,33,4,112,95,116,34,111,119,109,59,94,83,97,56,88,62,24,108,73,53,96,92,9,31,3,76,106,74,51,110,54,27,5,71,46,35
38,89,39,40,58,8,100,115,43,57,10,1,7,6,67,68,23,95,79,111,91,12,59,94,19,92,60,9,102,44,53,41,78,69,90,11,80,122,96,119,105,71,104,62,88,124,56,86,103,61,22,63,52,93,77,30,64,4,25,118,26,120,2,81,109,17,66,97,32,125,85,83,117,49,110,5,3,82,51,65,34,72,76,24,106,121,33,101,27,36,46,31,28,14,73,108,16,15,74,37,48,55,50,70,113,87,13,54,42,99,98,116,21,114,112,20,75,84,47,45,107,123,29,35,18
19,16,36,89,18,10,91,79,100,52,6,59,11,95,9,58,77,43,68,94,96,1,57,3,15,125,69,12,121,103,42,62,32,33,23,61,60,48,97,90,8,4,26,56,45,7,50,92,75,85,108,78,88,53,17,55,81,41,37,51,109,73,64,83,49,124,120,31,63,39,112,82,74,44,71,40,76,110,119,5,28,113,67,106,24,27,87,86,111,118,22,80,122,54,114,93,38,98,20,65,25,2,99,70,116,123,84,21,102,105,14,30,115,117,13,46,47,107,29,104,66,34,72,101,35
8,122,13,10,89,9,58,18,14,55,91,95,100,7,57,77,111,68,16,105,19,38,94,103,96,69,61,59,22,15,46,41,4,112,32,54,6,1,115,82,67,92,81,25,75,26,74,50,12,33,85,45,23,39,40,88,118,109,43,64,78,113,97,17,24,121,28,124,62,79,44,3,53,63,110,70,90,52,83,2,60,123,51,73,119,56,102,86,108,5,117,93,71,120,11,125,34,21,49,104,27,76,36,31,101,106,99,80,42,48,65,116,37,72,98,66,47,87,114,84,30,29,107,20,35
38,98,14,111,15,1,94,60,9,105,6,104,40,39,45,23,8,121,73,103,100,74,41,56,68,92,120,54,115,117,30,125,24,33,50,51,119,108,46,85,4,65,37,106,49,20,28,101,110,83,82,57,76,17,5,124,109,36,31,67,78,48,118,53,79,84,81,97,71,16,99,18,27,102,26,89,112,69,122,34,91,43,90,3,12,77,44,61,11,59,96,62,19,75,93,114,58,64,88,10,63,42,52,116,87,80,7,86,70,22,55,95,47,113,72,123,13,107,25,66,2,29,32,21,35
25,15,12,11,38,23,111,24,113,59,14,115,123,82,105,33,19,98,93,58,95,1,9,80,16,10,6,120,94,30,92,102,87,114,90,91,45,18,3,21,73,2,81,83,119,110,4,78,54,60,42,41,51,117,52,64,79,108,43,26,50,85,121,57,96,125,124,74,37,62,118,77,88,68,7,49,17,86,46,5,103,63,47,20,106,53,29,70,75,65,107,97,76,71,56,8,104,100,66,36,101,44,48,55,72,109,13,99,40,39,31,89,84,67,28,116,122,112,27,32,61,34,69,35,22
38,15,25,33,12,105,11,111,59,22,123,14,47,98,115,9,93,1,95,58,52,10,102,19,30,45,37,73,80,87,113,29,2,91,24,96,21,75,6,114,41,117,20,54,121,16,120,77,60,125,50,51,57,85,103,44,40,39,78,43,46,94,49,68,92,18,28,65,79,72,83,101,66,107,48,55,84,13,99,89,104,61,62,69,109,116,112,32,34,63,97,124,17,56,119,88,122,26,100,81,3,64,53,5,31,76,106,74,110,90,108,118,8,27,4,42,67,7,71,36,86,82,70,35,23
24,38,68,111,14,105,21,115,33,13,96,112,9,102,15,25,22,93,52,98,100,123,75,19,117,2,94,72,23,41,45,55,12,113,121,85,47,29,80,125,87,11,73,30,103,49,114,53,104,89,10,65,59,51,50,54,92,37,48,66,58,40,39,77,99,107,44,32,46,101,84,69,34,116,83,64,1,26,86,124,120,36,67,17,82,16,60,78,6,31,97,109,63,95,76,56,61,43,110,57,91,88,90,4,7,62,81,70,119,3,122,18,5,28,118,42,106,79,74,108,27,8,20,71,35
25,22,15,23,38,12,111,11,59,123,115,33,14,19,58,102,98,105,95,82,93,113,35,6,80,45,1,94,73,90,60,3,10,120,87,21,16,92,30,18,119,9,52,114,91,42,78,121,51,125,54,41,64,74,79,83,2,85,43,88,24,110,124,117,81,26,86,62,103,49,7,63,108,47,20,37,96,4,17,71,57,97,76,5,118,107,100,29,77,99,55,106,104,68,53,56,70,72,65,109,8,75,116,13,44,32,101,66,48,36,31,89,28,84,40,39,112,67,50,122,27,69,61,46,34
30,115,68,2,14,52,95,93,98,105,45,34,80,13,99,70,104,87,114,48,123,49,113,125,65,22,55,25,118,107,77,66,82,20,84,50,46,72,37,47,21,117,96,73,79,12,60,44,100,122,42,51,78,81,5,57,6,86,83,11,109,63,108,56,112,10,59,91,88,41,53,17,92,62,75,120,31,24,116,3,106,97,1,90,124,7,54,9,19,94,71,67,85,16,58,102,61,36,64,18,27,110,8,38,15,74,4,28,43,23,76,26,29,32,33,35,39,40,69,89,101,103,111,119,121
27,30,68,36,28,29,46,19,72,16,100,10,111,59,79,57,43,14,11,95,93,37,112,15,77,2,102,52,45,105,110,9,4,91,96,71,60,42,97,38,13,33,25,123,80,103,12,99,58,18,89,98,1,118,34,113,115,56,69,65,121,6,107,55,32,64,125,41,94,101,104,114,88,49,78,8,90,108,7,81,53,109,66,75,106,124,3,82,21,117,120,62,47,86,40,39,92,22,26,61,119,67,73,51,116,122,63,87,48,24,85,44,83,50,76,74,17,31,23,84,20,70,5,54,35
28,68,72,105,38,112,30,102,100,89,14,29,98,45,15,87,73,39,40,97,60,47,53,43,104,12,50,33,101,115,99,109,121,107,75,125,117,8,80,52,2,37,55,49,11,65,13,48,78,103,91,108,111,85,56,9,27,69,90,123,93,34,6,23,62,51,32,66,106,46,122,10,76,83,31,59,92,88,24,63,96,44,1,79,61,124,64,7,94,95,77,114,54,42,22,18,26,36,113,19,118,110,119,74,82,71,25,4,67,58,17,20,5,57,86,21,3,41,16,116,70,84,81,120,35
29,30,16,102,112,13,95,10,19,115,27,75,111,28,110,89,91,2,71,103,52,33,9,116,107,58,46,34,57,105,68,4,59,14,35,3,87,123,55,93,53,92,119,1,88,36,54,43,41,73,61,90,26,108,5,63,76,62,122,104,64,23,106,96,56,6,100,86,42,109,98,78,32,65,113,66,97,77,51,8,118,40,39,60,15,47,79,18,74,82,25,44,20,11,80,22,121,99,120,12,38,85,94,24,83,124,7,69,125,21,48,17,37,50,31,114,67,81,84,70,49,45,72,117,101
30,93,92,27,75,110,91,115,95,11,3,25,22,16,1,12,8,15,108,4,9,29,59,18,47,37,42,35,106,80,88,63,114,94,73,102,10,2,107,41,6,98,57,21,24,120,97,58,19,77,43,53,38,44,119,62,52,14,86,96,79,113,118,72,54,78,74,85,7,26,81,28,83,124,23,51,121,123,46,76,36,71,20,100,17,64,61,56,60,82,125,70,111,65,112,116,67,5,49,90,87,45,105,109,48,40,39,55,31,104,50,122,117,99,34,13,89,84,66,101,68,33,103,32,69
32,31,101,68,111,5,6,67,121,82,89,63,73,60,19,85,23,51,45,12,43,100,17,26,18,64,61,88,56,8,58,74,124,76,120,91,53,57,122,41,90,59,79,48,20,38,42,83,104,36,97,118,10,24,9,16,86,92,62,109,78,81,75,94,44,4,54,106,7,70,114,71,28,21,119,110,47,3,87,27,95,1,107,112,11,108,77,52,93,99,116,29,2,65,46,50,96,72,55,37,22,113,49,25,123,15,98,105,80,84,34,13,66,14,117,102,115,125,30,33,35,39,40,69,103
32,38,68,40,39,18,47,105,98,36,37,111,69,1,88,15,65,103,60,55,44,86,67,90,94,77,62,61,19,6,78,115,8,10,3,16,102,63,80,87,17,41,12,91,7,64,58,79,29,100,124,59,11,122,57,89,95,93,20,9,119,43,114,99,25,96,42,71,51,14,13,104,118,31,2,23,54,53,66,26,84,52,75,121,4,101,109,97,125,50,110,120,113,33,76,24,82,92,56,107,48,70,49,46,73,81,108,83,106,123,45,116,5,28,22,30,74,21,35,27,85,112,117,34,72
34,35,33,38,116,15,105,30,111,58,108,29,1,9,75,13,52,98,59,122,112,123,14,73,103,60,6,37,23,44,107,45,24,96,110,41,102,10,18,27,87,25,12,53,2,11,72,63,95,94,100,3,90,40,39,76,54,26,43,8,77,47,88,106,99,74,115,80,114,89,21,97,4,68,104,78,62,119,61,79,86,42,51,93,117,92,124,66,5,22,20,91,7,28,85,64,113,82,83,120,118,101,19,17,16,67,71,121,65,84,56,31,70,46,109,57,55,50,125,36,49,69,81,48,32
35,62,87,7,1,105,58,6,12,9,109,15,90,63,98,53,108,116,33,86,38,88,73,41,110,59,26,100,61,14,56,52,25,106,79,43,94,91,31,112,42,83,107,54,65,75,3,76,44,97,51,11,64,10,92,104,28,57,67,74,78,60,124,17,30,114,8,27,85,84,72,18,45,24,122,120,13,77,102,4,70,37,48,125,81,16,49,119,96,5,19,32,71,95,55,21,99,23,123,29,118,20,80,93,46,82,47,36,115,50,101,66,22,113,117,121,39,2,40,111,89,103,69,68,34
35,38,34,111,105,14,9,116,15,68,1,13,52,96,98,112,61,102,6,10,75,59,122,94,33,58,53,8,30,41,108,12,44,11,104,2,60,29,123,37,100,63,103,72,27,25,18,3,47,107,28,55,88,95,45,115,93,26,19,106,77,90,110,84,87,101,42,7,91,43,119,39,40,97,114,24,76,124,23,74,62,4,54,78,80,66,89,86,69,17,20,5,118,79,32,73,51,22,67,120,65,16,92,82,64,109,83,31,46,99,70,113,121,71,56,50,57,125,81,48,36,49,21,85,117
36,38,37,19,68,46,50,79,57,10,115,45,47,87,99,58,95,102,18,60,111,49,100,6,25,22,1,117,125,77,93,85,114,15,62,2,113,44,8,123,80,51,65,121,73,98,107,69,30,96,48,33,52,29,9,28,72,56,104,55,21,105,66,75,14,32,84,20,91,103,71,116,101,34,13,112,89,23,61,63,26,43,78,17,12,122,11,97,83,124,118,94,109,120,24,41,5,82,31,59,106,119,53,90,76,64,88,16,108,67,74,92,110,7,42,27,4,81,3,54,86,70,35,39,40
38,39,40,44,8,47,15,90,79,60,125,85,23,43,69,80,25,73,12,58,121,87,21,6,56,50,24,51,49,66,1,11,54,89,65,63,92,98,74,78,20,77,117,22,109,82,110,114,113,42,76,7,46,124,119,59,48,120,31,83,17,64,101,30,18,81,106,55,36,111,100,33,103,122,102,84,32,75,95,10,94,104,71,45,2,93,115,97,28,118,62,99,13,107,108,41,70,96,19,16,3,91,123,5,4,14,86,52,57,27,88,29,68,9,53,105,72,61,112,116,67,34,26,35,37
90,98,48,49,1,102,39,40,85,113,12,125,87,63,47,62,45,64,80,42,15,79,109,108,50,99,70,105,51,60,68,114,65,123,78,76,6,107,86,54,94,124,61,21,121,9,82,106,74,118,2,8,41,81,17,26,36,44,111,31,72,96,24,20,119,93,56,88,59,57,73,92,37,25,84,43,100,83,11,13,110,69,53,58,75,14,7,10,122,18,97,4,23,91,104,28,3,67,115,19,55,33,66,77,52,71,46,116,95,29,117,5,120,103,27,32,16,34,30,22,101,89,112,35,38
38,39,40,98,15,105,1,37,36,111,60,8,44,89,7,57,47,100,79,78,122,41,32,18,94,12,25,23,103,13,75,6,9,62,73,42,45,58,61,87,33,10,59,56,66,63,65,85,22,67,82,80,21,69,14,17,96,53,2,54,55,90,50,35,43,88,51,124,121,97,109,91,64,11,20,104,115,113,72,46,24,116,108,3,114,112,93,102,99,28,77,71,76,123,101,92,31,125,110,4,120,84,26,119,95,118,52,107,16,70,81,49,86,83,106,74,29,5,19,30,117,68,27,48,34
38,39,40,98,15,105,1,37,36,111,60,8,44,89,7,57,47,100,79,78,122,41,32,18,94,12,25,23,103,13,75,6,9,62,73,42,45,58,61,87,33,10,59,56,66,63,65,85,22,67,82,80,21,69,14,17,96,53,2,54,55,90,50,35,43,88,51,124,121,97,109,91,64,11,20,104,115,113,72,46,24,116,108,3,114,112,93,102,99,28,77,71,76,123,101,92,31,125,110,4,120,84,26,119,95,118,52,107,16,70,81,49,86,83,106,74,29,5,19,30,117,68,27,48,34
112,96,33,52,68,34,8,53,58,116,40,39,1,59,28,72,37,47,104,100,105,102,75,123,97,15,122,73,13,111,55,77,101,103,98,9,43,119,54,115,89,25,114,2,12,80,26,19,30,29,125,38,93,87,99,65,121,46,69,21,107,117,49,20,32,113,22,63,45,48,84,44,66,94,91,50,79,11,57,74,61,64,78,56,85,109,6,108,83,86,67,124,17,60,118,7,120,90,24,31,14,88,81,62,23,51,71,92,5,36,27,3,42,110,95,16,18,106,4,70,10,82,76,35,41
42,68,111,59,60,69,102,11,8,39,40,94,16,125,121,32,103,1,33,101,89,3,62,12,41,73,100,7,10,49,26,6,57,17,74,9,4,75,58,37,61,63,81,19,64,31,90,124,97,25,87,92,95,83,79,18,56,43,105,77,119,78,36,28,88,114,76,48,91,82,85,67,108,120,122,24,53,109,106,51,54,99,110,70,115,20,112,118,27,23,86,71,93,45,80,104,44,15,5,84,113,50,55,116,96,22,2,65,38,98,21,47,117,52,46,72,107,14,30,123,13,66,29,34,35
43,38,68,102,52,53,34,28,98,8,10,45,19,59,96,112,15,39,40,97,75,122,79,16,2,74,72,58,116,73,55,33,77,29,90,13,111,80,115,18,51,54,12,100,105,22,46,119,103,23,32,114,104,47,44,25,20,56,37,107,36,113,93,101,123,95,125,87,41,71,70,48,42,99,61,62,30,57,1,50,121,21,49,108,69,89,14,84,117,65,66,91,64,94,6,26,82,109,85,60,83,81,9,120,17,5,63,24,67,31,78,124,92,106,110,11,7,88,3,76,27,4,118,86,35
96,41,45,60,115,98,58,121,68,38,125,23,14,1,11,102,12,69,43,10,53,103,33,73,89,61,54,32,79,51,78,59,42,91,112,97,26,94,62,100,17,19,16,56,83,6,50,7,74,111,64,82,18,31,57,37,15,88,124,109,95,86,49,92,71,106,67,85,28,3,75,81,4,110,24,120,99,21,48,70,87,105,63,118,5,8,27,108,122,77,80,76,36,119,9,39,20,52,40,114,65,84,116,22,25,90,113,123,47,93,55,46,13,34,117,104,72,107,29,30,2,66,101,35,44
45,68,96,52,9,105,33,53,111,115,58,98,97,46,59,10,28,30,1,37,60,91,101,88,42,95,15,43,73,121,50,92,39,40,38,12,16,102,24,117,23,69,31,109,26,14,18,61,51,86,36,125,99,74,94,85,7,82,64,54,49,79,4,3,56,21,119,70,27,76,120,57,93,83,66,106,104,11,17,89,90,71,87,103,62,108,32,34,5,124,63,110,2,81,100,6,67,122,41,8,78,48,84,114,118,47,13,80,75,72,44,112,55,19,77,22,65,116,25,123,107,20,113,29,35
121,68,125,98,79,50,111,38,56,51,104,102,21,99,69,40,39,89,35,37,117,33,103,90,26,12,34,32,83,62,78,87,31,53,91,20,74,92,10,124,97,17,88,18,73,6,85,64,109,1,16,7,42,57,120,108,67,63,11,86,43,94,9,71,45,106,100,76,24,44,19,61,48,41,110,77,84,82,116,118,27,28,8,119,15,81,113,54,75,3,4,60,5,122,112,58,70,36,114,23,123,96,65,80,105,72,93,95,59,47,13,30,55,14,49,115,107,66,22,52,25,101,29,2,46
47,38,40,61,124,39,37,79,12,6,18,17,1,121,19,44,41,20,63,16,86,80,89,77,8,48,51,125,9,23,114,32,56,91,21,49,88,62,24,109,58,54,36,120,60,7,78,90,119,74,75,33,3,83,64,65,85,92,25,110,76,10,71,87,106,73,45,81,103,84,108,31,42,27,43,123,116,70,15,93,113,100,57,94,59,53,67,97,28,4,26,122,82,13,96,50,5,112,107,118,98,117,22,104,95,11,52,99,46,29,2,55,14,66,111,115,102,68,34,69,30,105,72,101,35
48,46,47,121,50,87,23,80,21,40,39,20,85,69,73,45,70,125,77,117,38,43,82,26,24,12,64,99,74,49,78,79,15,37,14,19,109,27,123,92,61,54,111,98,86,66,83,67,105,93,59,11,42,51,57,118,94,91,88,16,52,18,101,114,56,7,107,89,10,115,17,2,95,31,4,113,3,63,116,68,84,106,124,44,122,120,102,65,22,90,110,71,5,36,76,72,28,53,62,108,29,41,30,1,97,34,104,60,119,100,55,13,6,9,103,8,112,58,96,75,25,32,33,81,35
49,46,50,121,47,21,23,48,125,117,24,70,37,45,99,27,39,40,20,87,74,69,56,63,64,5,107,123,80,106,51,54,30,36,62,4,31,78,108,76,110,71,6,44,114,41,57,28,16,104,42,66,102,3,103,7,113,53,119,94,91,86,89,19,77,29,59,9,96,93,97,95,75,65,100,72,43,10,88,34,2,52,122,60,111,55,115,13,14,116,105,38,33,32,68,112,12,18,15,101,11,98,67,92,73,26,83,79,85,17,81,61,109,90,124,8,58,1,120,84,82,118,25,22,35
50,102,121,46,54,51,73,79,125,80,22,44,48,49,20,56,64,70,107,36,87,45,109,21,38,101,47,77,74,86,31,114,113,104,11,91,98,66,2,71,19,62,52,99,37,30,117,69,122,111,27,65,115,40,39,105,61,89,58,123,72,108,116,28,119,67,68,97,41,29,103,75,4,55,100,34,96,9,13,33,32,112,88,23,42,82,83,78,26,85,6,24,106,92,17,94,53,90,7,1,43,8,63,12,124,60,10,76,3,81,120,5,110,16,18,118,14,93,25,84,57,15,95,59,35
55,71,65,32,66,69,54,100,53,73,62,61,56,68,101,19,124,33,57,45,7,114,44,115,2,37,40,39,87,36,93,122,77,43,16,121,46,50,18,64,63,47,79,89,60,23,107,21,48,80,67,104,123,125,99,78,98,92,117,102,70,85,96,20,25,105,30,17,74,49,22,59,10,109,90,111,13,15,24,3,52,113,83,1,4,103,29,6,14,72,81,38,8,34,116,112,97,12,28,95,31,58,26,42,76,106,110,9,108,75,94,27,11,82,91,5,88,119,41,86,118,84,120,35,51
52,9,102,59,53,96,2,45,103,116,119,121,73,10,43,94,97,41,90,74,32,6,8,26,12,75,114,112,91,111,98,92,48,56,23,7,100,86,83,42,88,16,79,64,58,78,31,87,124,17,28,57,47,65,27,3,19,63,108,85,61,62,106,51,18,93,24,1,60,76,49,54,120,71,81,5,77,4,37,122,44,67,109,11,110,118,82,95,40,36,115,113,99,20,46,105,55,39,123,107,80,25,21,14,50,34,38,22,84,70,13,15,29,104,72,30,125,101,68,66,117,69,33,89,35
68,98,13,111,38,105,102,93,33,12,115,6,96,41,73,104,89,69,34,2,72,125,107,123,30,121,29,49,101,32,46,66,117,62,74,97,91,48,43,64,26,11,60,92,50,90,28,45,81,109,124,75,85,59,9,79,57,61,78,58,24,122,106,120,119,15,51,71,94,16,76,88,18,118,63,17,27,5,4,54,67,108,10,3,23,31,22,83,110,14,82,8,7,47,42,52,87,19,80,37,116,113,56,70,100,1,65,25,21,99,44,95,112,36,86,55,77,114,84,20,35,39,40,53,103
54,68,112,100,39,40,13,122,10,18,44,60,62,19,58,61,75,69,91,66,7,56,51,86,77,34,33,17,37,45,57,124,98,102,2,78,63,73,8,64,46,88,67,79,101,115,92,50,105,43,121,96,114,41,104,6,116,30,74,93,89,65,1,53,59,87,23,26,9,125,48,103,12,97,111,49,38,117,32,22,109,82,108,94,15,72,11,90,70,123,71,25,85,106,24,76,83,28,95,80,21,81,120,3,5,31,52,4,99,110,118,42,20,36,47,14,27,16,84,119,113,55,107,29,35
112,53,33,43,60,116,75,71,28,54,121,103,125,74,56,29,122,57,92,73,89,32,88,65,27,1,69,26,106,100,90,63,58,109,6,16,108,23,12,86,124,87,9,62,91,83,76,44,97,7,41,59,78,5,24,64,17,61,20,110,51,79,114,31,113,34,107,99,42,10,25,8,11,85,49,50,82,4,94,81,15,95,118,3,37,123,120,77,18,96,119,67,45,13,19,40,48,80,47,93,72,84,22,36,39,70,21,98,52,105,115,2,38,46,14,117,102,30,104,66,111,68,101,35,55
56,68,79,40,39,72,71,1,50,15,45,33,57,47,51,74,111,48,121,73,54,92,46,28,37,55,104,101,97,31,116,70,117,30,99,100,21,125,19,90,29,98,23,49,62,102,107,80,114,87,43,27,115,60,44,12,108,82,65,109,86,8,20,25,16,88,34,22,123,58,122,83,110,69,118,4,77,119,59,113,66,2,42,38,5,3,9,61,105,53,94,75,36,93,18,10,11,89,103,95,52,84,96,67,13,32,14,112,26,106,63,85,81,78,41,24,120,64,6,17,124,7,76,91,35
