18,38,89,39,40,58,8,100,10,95,115,6,43,12,1,57,67,7,23,68,19,79,94,111,91,59,92,62,90,60,25,102,53,41,78,69,3,11,122,96,2,119,71,9,88,124,82,80,56,61,86,103,63,37,74,64,4,52,22,118,77,26,28,120,81,93,109,17,66,97,32,125,85,83,117,49,54,110,5,51,34,76,24,70,106,121,73,101,33,27,112,48,31,108,16,50,36,14,55,65,44,15,113,87,42,75,98,105,20,99,114,45,84,116,21,46,47,104,30,107,72,123,13,29,35
19,16,89,36,91,18,10,79,100,95,6,94,58,77,11,57,15,52,59,1,42,9,125,69,121,103,12,96,3,32,33,43,61,45,8,26,48,60,56,90,97,7,75,44,62,88,4,37,81,55,17,112,87,73,41,108,85,78,124,83,31,120,64,53,49,51,22,2,50,13,71,82,122,39,28,92,74,119,114,113,63,86,109,5,110,106,24,80,67,27,38,40,23,70,76,99,118,98,54,20,116,25,93,65,84,123,29,21,30,102,105,46,107,115,66,104,111,47,14,72,68,34,117,101,35
20,8,122,10,13,9,89,58,18,14,91,95,100,7,77,57,111,16,3,105,68,75,19,55,103,44,112,96,59,69,61,22,120,41,46,38,54,32,94,1,6,82,81,4,92,67,15,26,25,33,50,74,12,45,93,85,23,88,118,109,64,43,78,119,113,42,97,17,24,121,124,28,62,79,2,53,63,87,90,70,110,83,123,60,51,52,73,56,86,102,108,5,117,71,125,49,11,27,37,76,36,31,80,65,99,106,72,84,98,116,66,48,21,104,114,115,47,40,29,39,34,107,30,101,35
21,98,38,9,1,94,60,105,15,6,32,25,8,14,23,121,103,73,100,74,56,92,120,68,115,54,41,125,24,33,50,51,119,108,43,4,85,37,106,49,20,28,110,75,83,82,45,57,76,17,5,124,109,31,36,67,78,48,118,53,79,84,81,97,71,10,99,16,18,3,27,102,26,89,112,69,122,116,11,91,12,62,61,63,77,96,52,59,64,90,87,44,70,19,42,65,93,111,88,7,58,95,114,80,22,86,104,72,46,55,34,113,66,123,13,30,47,2,39,40,107,29,117,101,35
22,25,12,38,11,23,24,59,33,14,82,1,58,98,102,6,9,16,73,10,94,95,120,117,121,87,125,90,91,92,83,68,46,103,18,63,64,42,79,41,26,81,60,4,104,105,66,101,78,99,110,108,89,119,85,43,34,69,113,74,37,111,32,124,88,57,51,17,53,49,62,97,77,50,7,75,100,106,96,56,19,86,5,31,76,48,44,20,15,36,112,67,8,28,118,109,54,71,3,70,122,84,61,115,114,21,45,123,80,65,55,116,93,52,47,72,27,13,2,30,107,39,40,29,35
23,38,15,25,33,12,105,111,11,123,14,47,98,115,93,24,1,59,58,9,52,102,19,30,45,73,37,80,87,113,29,2,91,21,6,114,92,117,20,54,121,41,94,96,125,83,50,60,95,85,78,43,103,57,44,40,39,46,49,68,79,65,72,101,66,107,48,55,109,84,120,13,63,99,89,104,61,69,116,112,32,34,97,62,17,88,16,124,119,18,56,100,122,36,118,76,106,26,3,10,31,53,22,64,74,90,86,81,75,110,108,28,5,42,51,8,70,27,7,71,4,67,82,77,35
24,38,68,111,14,105,21,115,96,33,13,112,102,9,15,22,93,52,100,98,123,94,75,19,117,59,2,72,23,11,41,45,55,113,121,47,12,29,80,125,87,73,30,103,49,114,104,89,25,51,65,50,58,54,85,92,53,37,48,66,40,39,77,99,107,44,32,91,46,101,84,69,78,34,116,95,124,26,60,120,97,6,10,83,56,31,1,64,36,76,16,67,17,88,70,61,90,28,79,63,57,86,62,3,81,110,82,18,4,109,5,43,122,119,118,106,42,7,74,108,8,27,20,71,35
25,23,22,38,12,11,59,33,58,102,98,82,35,6,1,94,73,90,60,10,120,16,18,92,119,9,91,42,78,51,121,54,125,64,41,74,79,83,85,43,88,24,110,124,117,81,26,62,103,49,7,63,108,20,4,96,37,71,57,97,76,5,118,77,100,68,99,106,104,53,56,70,109,8,75,44,101,48,36,31,89,28,84,112,67,50,122,69,61,34,3,15,111,32,87,17,19,27,86,95,105,14,114,113,21,45,115,123,65,116,55,80,52,72,47,107,93,46,2,30,13,66,39,40,29
26,30,115,105,2,68,95,14,93,34,80,70,13,104,123,49,125,22,25,107,66,84,46,72,21,117,42,79,56,85,74,114,112,43,97,106,61,81,6,122,109,24,100,83,91,47,41,64,86,60,57,120,62,17,73,67,90,10,75,63,19,52,7,16,4,94,12,1,5,116,9,27,53,108,8,88,110,102,82,15,36,31,77,99,28,18,44,78,3,98,54,58,124,55,23,51,92,48,96,59,113,38,76,45,11,37,65,87,20,50,71,29,32,33,35,39,40,69,89,101,103,111,118,119,121
27,30,68,36,28,29,19,72,46,16,100,111,10,59,57,79,37,93,112,11,15,2,102,52,45,95,105,3,9,91,110,1,42,38,13,71,97,123,4,33,58,96,103,99,12,43,89,98,18,60,34,115,41,69,56,118,65,121,6,107,64,55,88,125,108,104,101,8,94,114,90,49,120,26,78,53,7,32,86,66,109,62,106,113,117,21,47,77,40,39,82,124,67,14,116,122,119,87,80,22,73,63,76,25,48,92,31,81,44,24,85,50,51,20,84,74,17,83,5,61,54,75,70,23,35
28,68,72,105,38,30,102,89,29,112,98,100,15,87,75,53,97,40,39,73,8,43,104,33,60,101,122,115,121,125,117,52,50,2,37,55,49,13,11,103,41,111,90,106,69,56,91,31,78,26,34,32,66,7,12,46,10,6,88,23,14,51,42,70,63,62,27,85,76,48,79,1,61,25,59,107,82,94,108,64,24,65,17,77,44,124,81,67,95,96,92,80,4,20,99,19,74,86,71,83,45,113,109,22,36,18,54,110,123,47,93,116,5,21,3,118,57,114,9,16,84,58,119,120,35
29,30,16,72,102,112,13,95,10,19,115,27,75,111,110,89,91,2,103,33,116,9,34,46,71,52,57,4,105,68,59,3,93,14,35,87,58,123,92,36,119,43,88,26,1,53,107,41,76,62,61,73,51,104,55,5,64,106,109,56,108,96,65,23,28,98,42,63,32,113,54,6,90,97,100,77,7,8,122,99,86,124,40,39,74,118,15,44,60,47,82,18,17,22,20,25,78,121,79,38,12,83,80,94,120,69,125,48,21,37,114,50,81,85,31,67,11,24,84,45,70,49,66,117,101
30,93,92,27,75,110,115,91,95,11,3,16,1,29,12,8,4,9,18,108,47,10,42,35,106,37,88,80,63,114,73,94,2,102,41,6,107,25,98,57,59,15,21,24,120,97,58,43,53,77,38,119,44,62,52,113,96,86,19,79,54,118,74,78,23,85,7,81,26,83,28,72,51,124,121,46,123,76,71,20,14,100,17,64,60,61,56,5,125,36,70,65,112,116,67,82,49,90,87,45,109,48,55,13,105,31,22,111,39,40,50,122,99,104,68,117,34,84,66,101,89,103,33,69,32
32,31,101,111,68,19,5,82,63,121,73,89,6,60,67,23,100,8,62,26,85,56,45,57,17,41,74,88,104,91,53,120,64,43,12,58,79,109,61,124,51,18,76,36,81,42,59,97,16,92,90,83,24,122,10,78,106,54,50,94,71,70,114,7,28,86,75,9,4,27,21,20,99,107,119,110,95,3,11,118,1,108,48,87,96,44,80,113,29,47,49,112,116,93,77,52,2,72,55,123,14,65,25,38,22,105,98,46,37,15,84,66,117,34,115,102,125,13,30,33,35,39,40,69,103
32,38,68,40,39,18,47,105,98,36,37,69,88,111,1,15,65,86,103,55,60,44,67,61,115,94,77,62,90,19,6,78,8,102,3,10,63,16,17,87,41,12,7,91,64,58,80,11,100,79,124,59,29,89,57,122,95,93,20,9,119,43,99,114,96,42,71,51,13,118,104,14,31,2,23,53,54,84,26,22,75,121,52,4,97,66,125,101,50,109,110,113,76,24,82,25,92,107,48,56,70,49,46,73,81,108,116,83,123,106,45,5,30,28,74,27,35,21,85,112,117,34,72,120,33
34,35,33,38,116,105,30,58,108,29,1,9,75,13,52,98,59,122,112,14,123,73,103,60,6,37,23,96,107,24,45,44,110,41,102,10,18,27,87,25,12,53,2,72,11,63,95,94,100,3,39,40,90,76,54,26,43,77,8,47,88,106,99,74,115,80,114,89,21,97,4,104,78,68,119,61,62,79,42,86,51,93,117,124,92,66,5,22,20,7,91,28,64,85,113,82,83,120,118,101,19,17,16,67,71,65,121,84,56,31,70,46,109,57,55,50,125,36,49,69,81,15,111,48,32
34,35,33,87,62,7,1,6,58,88,15,9,12,109,65,90,86,38,53,105,116,98,63,108,73,112,110,26,100,27,59,61,106,41,56,31,52,94,83,91,42,92,44,3,25,79,49,28,97,75,107,54,14,76,18,11,60,114,64,85,104,57,43,8,74,67,17,51,125,102,124,72,78,10,50,16,84,24,96,30,37,19,48,5,80,13,45,81,71,95,122,77,70,20,120,119,55,123,23,47,93,101,113,118,82,2,66,36,46,99,21,32,29,117,22,115,4,103,40,111,39,89,121,69,68
35,38,34,111,105,14,9,116,15,68,1,13,52,98,96,102,112,61,6,10,59,75,122,94,33,58,53,8,41,30,108,12,44,11,104,2,60,29,123,100,37,103,63,72,27,25,18,47,3,107,28,88,55,95,45,115,93,26,19,106,110,77,90,84,87,42,101,7,91,119,43,97,39,40,114,24,76,23,124,74,62,4,54,78,80,66,89,86,69,17,20,5,118,32,79,73,51,67,22,120,65,16,92,82,31,64,109,83,46,99,70,113,71,121,56,50,57,125,81,48,36,49,21,85,117
36,38,37,19,68,46,50,79,57,10,115,45,47,87,99,58,95,102,86,60,111,49,100,6,25,1,22,125,77,117,93,85,114,15,62,48,2,113,44,8,123,80,51,65,121,73,98,107,69,30,96,33,52,29,9,91,28,72,56,104,21,55,105,66,75,14,32,84,20,103,71,116,101,34,13,112,89,43,63,61,23,12,17,41,26,11,118,78,83,124,94,97,109,120,59,122,24,31,53,18,119,81,90,106,7,88,82,64,92,74,5,108,16,67,42,27,4,110,70,3,54,76,35,39,40
37,38,39,40,44,8,47,90,15,79,60,125,85,23,43,69,80,25,73,58,121,87,12,6,21,56,50,24,51,49,66,1,11,89,54,65,63,98,74,92,78,20,77,22,117,110,109,82,114,113,76,42,7,46,124,119,59,120,48,31,83,17,64,101,30,18,81,55,106,36,111,33,100,103,102,32,75,84,122,10,71,94,104,45,93,2,115,97,95,28,118,62,99,13,107,108,26,41,70,96,19,16,91,3,123,5,4,52,57,86,14,27,9,88,29,68,53,105,72,112,61,116,67,34,35
38,90,98,48,49,1,102,39,40,85,113,12,125,87,63,47,62,45,64,80,42,15,79,109,108,50,99,70,105,51,60,68,114,78,65,123,76,6,107,86,124,94,54,61,21,9,121,82,106,74,118,2,8,41,17,81,36,26,111,44,31,72,96,24,20,119,93,56,88,59,57,37,92,73,25,43,100,84,83,11,13,69,110,53,58,75,14,7,10,122,18,4,97,23,91,104,28,3,115,67,19,55,66,33,52,77,71,46,116,95,29,117,5,120,103,32,27,16,34,22,30,101,89,112,35
38,39,40,98,15,105,1,37,36,111,60,8,44,89,7,57,47,100,79,78,122,41,32,18,94,23,25,103,13,75,12,6,9,62,73,42,45,58,61,87,33,10,59,56,66,63,65,85,22,67,82,80,69,21,14,17,53,96,2,54,55,90,50,43,35,88,124,51,121,97,109,91,64,11,20,104,115,113,72,46,116,24,108,3,114,112,93,102,77,99,28,71,123,101,76,92,125,31,4,110,120,84,26,95,119,118,52,107,16,81,70,49,86,83,106,74,29,5,19,30,117,68,27,48,34
38,39,40,98,15,105,1,37,36,111,60,8,44,89,7,57,47,100,79,78,122,41,32,18,94,23,25,103,13,75,12,6,9,62,73,42,45,58,61,87,33,10,59,56,66,63,65,85,22,67,82,80,69,21,14,17,53,96,2,54,55,90,50,43,35,88,124,51,121,97,109,91,64,11,20,104,115,113,72,46,116,24,108,3,114,112,93,102,77,99,28,71,123,101,76,92,125,31,4,110,120,84,26,95,119,118,52,107,16,81,70,49,86,83,106,74,29,5,19,30,117,68,27,48,34
41,112,33,96,52,68,34,1,39,40,72,37,53,8,111,47,105,104,59,58,13,55,102,73,101,103,98,100,115,89,9,2,116,30,29,125,87,38,121,97,60,46,26,43,69,107,117,49,32,12,45,48,28,66,50,56,119,94,91,122,57,124,79,11,6,19,61,85,62,25,63,36,17,123,88,78,92,86,51,31,15,95,90,27,83,81,74,106,5,22,65,99,77,75,54,67,110,23,118,16,44,120,3,7,10,18,71,42,109,82,14,4,114,108,64,21,24,113,80,20,70,84,76,93,35
42,68,111,60,11,69,8,39,40,125,119,121,12,32,73,103,94,33,41,101,59,89,16,95,3,37,49,26,1,57,7,6,74,85,10,124,2,62,53,36,79,91,75,58,64,43,100,17,83,90,31,24,88,77,112,78,61,108,4,28,87,56,23,110,120,97,19,25,82,50,54,99,93,51,114,92,18,76,67,109,63,48,5,96,81,86,44,80,104,71,122,45,106,9,21,15,27,70,20,115,84,118,52,105,98,113,102,116,65,22,55,38,47,14,117,123,46,30,107,13,72,66,29,34,35
43,68,102,52,34,98,45,53,112,39,40,8,2,72,28,55,33,29,111,97,115,79,46,96,19,105,103,32,38,104,41,73,107,101,125,64,30,12,121,49,60,69,10,59,89,117,100,66,122,78,37,48,26,90,9,92,82,75,83,56,23,91,94,6,85,62,17,1,119,88,50,57,63,109,124,7,47,99,67,108,77,120,106,44,76,15,36,31,51,4,14,81,24,61,118,110,5,22,123,114,25,16,93,70,21,27,74,86,11,71,42,65,87,116,3,54,80,18,95,20,84,58,13,113,35
44,41,96,60,58,45,52,23,59,73,12,103,69,91,97,18,10,33,79,53,32,3,61,57,56,16,51,11,19,28,43,94,78,54,90,112,124,109,31,74,26,83,42,1,63,7,100,110,24,92,62,6,108,17,71,88,20,21,37,4,64,76,86,119,106,30,65,81,120,75,99,122,50,85,82,5,8,27,48,77,87,93,67,49,40,118,114,36,70,116,105,102,113,39,95,47,107,84,80,22,55,123,9,2,15,25,66,46,98,29,115,13,125,72,38,104,117,68,14,101,34,89,111,121,35
45,68,111,96,105,52,33,53,58,97,46,9,59,10,28,2,91,60,42,1,43,95,37,87,73,101,121,88,38,12,16,102,24,92,69,31,44,98,26,109,18,114,61,86,36,125,78,74,94,7,54,64,115,82,23,4,79,85,120,93,27,3,56,76,119,107,70,50,57,47,83,106,90,89,30,103,62,20,108,32,71,124,110,5,51,63,11,17,100,81,6,84,8,75,122,67,112,99,113,41,65,77,48,118,14,15,104,21,39,40,49,80,19,116,13,29,22,66,55,25,34,117,123,72,35
46,121,125,79,98,56,87,83,35,69,89,90,26,78,20,32,62,73,114,97,63,91,92,124,109,31,12,53,10,45,88,64,85,43,16,74,7,108,6,1,120,52,100,94,61,70,81,11,106,75,110,51,57,24,42,18,41,107,67,8,71,9,86,3,17,23,84,44,5,38,102,59,77,54,21,60,65,28,76,58,82,27,113,116,119,96,15,95,48,112,4,36,39,122,50,40,99,19,93,115,118,47,105,34,123,55,37,49,29,104,14,72,13,80,111,22,2,25,68,66,33,117,30,101,103
47,38,61,124,37,79,12,6,39,17,1,18,121,19,41,44,20,63,86,16,8,89,23,77,51,48,125,9,80,114,32,50,56,91,21,90,49,88,60,24,109,25,54,58,120,10,7,119,74,75,36,33,3,64,107,73,83,65,92,110,76,71,106,78,87,45,103,85,81,84,113,31,42,27,94,116,70,82,100,43,57,53,93,4,59,67,97,15,28,26,108,22,122,96,118,112,5,98,95,62,52,2,99,13,11,40,104,46,117,123,29,55,34,115,66,111,68,102,14,72,105,30,101,69,35
48,46,47,121,50,87,23,39,40,21,80,22,20,85,69,73,45,70,125,77,117,43,26,24,64,99,12,82,74,49,78,38,79,37,14,27,19,123,15,92,81,61,54,111,86,109,66,98,105,59,67,42,11,51,94,57,91,88,16,52,18,101,114,56,10,107,89,7,115,93,17,2,95,31,4,113,3,63,68,116,84,106,124,44,120,102,65,122,90,83,110,71,5,36,76,72,28,53,108,62,29,41,30,97,34,104,1,60,119,100,55,13,6,9,103,8,112,58,96,75,25,32,33,118,35
49,46,50,121,47,21,125,117,45,99,37,39,40,20,87,69,48,107,80,51,30,36,62,19,108,28,6,66,114,41,54,16,104,42,3,102,103,113,119,94,91,89,86,77,29,65,59,9,96,93,95,34,100,72,75,88,10,2,122,52,111,55,13,115,60,14,116,105,38,33,32,68,112,12,18,15,101,98,11,31,53,64,57,76,17,73,26,83,67,79,7,97,24,81,84,61,106,110,63,85,90,23,27,109,78,92,74,56,43,4,124,5,8,82,1,118,71,120,58,44,70,123,25,22,35
50,102,121,46,125,93,48,49,20,73,107,91,87,45,21,101,47,11,104,66,2,79,19,62,52,99,37,30,117,69,111,65,115,40,39,89,105,123,72,42,68,29,103,55,34,96,13,33,32,112,31,94,83,77,17,88,26,64,108,92,51,86,85,56,71,82,8,110,58,43,75,106,53,24,44,6,61,74,1,12,3,97,63,124,10,4,81,60,5,18,9,36,100,41,28,120,67,54,95,22,76,122,27,16,119,57,80,7,59,98,15,70,114,113,116,90,118,23,38,78,84,14,109,25,35
51,55,71,65,32,66,69,54,61,53,100,17,73,62,57,56,68,101,33,124,45,7,114,115,44,2,86,37,40,39,91,19,87,93,77,36,63,121,18,50,122,46,79,43,47,89,60,92,23,107,21,78,64,48,80,104,123,125,67,99,58,98,117,16,102,85,88,74,70,20,96,30,105,49,59,13,111,15,52,113,24,103,29,14,72,41,4,38,81,34,3,116,112,10,6,90,8,28,9,42,76,1,97,26,119,110,108,11,31,94,12,75,106,27,5,82,95,83,118,25,109,84,22,120,35
52,9,96,45,53,103,116,119,121,2,59,10,43,60,94,8,89,74,32,23,114,97,73,26,90,75,6,12,98,92,91,56,100,16,19,42,41,112,79,7,78,93,111,17,28,83,64,88,109,58,124,48,25,4,63,3,61,51,31,24,5,1,106,27,108,82,62,86,120,57,85,54,110,81,71,118,65,11,115,87,77,50,49,18,76,113,47,37,99,122,72,20,44,36,67,70,55,95,80,39,105,40,13,15,84,21,107,29,46,38,123,22,34,125,104,30,102,14,101,68,66,117,69,33,35
53,68,98,13,111,38,105,93,102,33,115,12,6,34,59,73,89,104,69,2,72,125,30,107,123,121,29,41,11,49,101,32,66,46,117,112,97,62,9,60,43,48,64,100,51,61,16,124,109,79,63,17,122,28,56,57,42,75,90,15,119,88,76,5,94,8,83,78,54,85,81,7,50,10,37,31,58,45,120,86,44,96,106,95,24,118,23,82,26,67,114,3,80,18,65,22,25,52,14,55,1,99,21,113,19,91,47,110,116,70,92,87,36,4,74,108,27,77,71,84,20,35,39,40,103
54,68,112,39,40,100,122,18,10,60,75,58,61,7,19,44,69,91,56,66,51,34,57,64,33,86,17,78,62,124,98,102,8,63,2,73,46,77,67,79,88,96,101,92,115,50,105,6,45,65,43,121,116,9,104,53,93,30,89,59,1,74,23,26,125,114,97,48,103,12,22,94,111,49,38,37,107,117,32,82,85,72,90,13,11,109,70,83,123,108,87,28,80,24,95,106,42,76,81,71,47,99,3,16,21,113,31,119,5,4,120,20,41,110,52,118,25,36,14,27,15,55,84,29,35
55,112,53,43,75,60,71,116,121,28,56,29,74,54,88,65,27,100,57,73,106,13,90,51,6,76,63,26,16,122,1,107,41,23,114,58,83,91,64,79,17,124,24,62,92,11,9,86,12,109,61,108,10,70,5,18,87,110,81,3,7,44,113,31,78,42,119,85,99,97,20,2,82,4,25,120,8,49,67,96,19,95,15,45,94,118,77,21,50,52,123,93,59,47,98,48,84,72,115,37,40,36,22,39,80,125,46,34,105,14,66,69,38,32,89,104,103,30,102,68,117,111,101,33,35
56,68,79,40,39,72,33,121,111,46,97,101,109,117,85,76,92,125,29,106,102,23,49,26,73,74,48,63,57,115,17,43,28,27,60,124,24,34,83,69,4,118,119,2,59,5,91,105,53,120,89,103,32,78,1,41,100,81,64,71,14,8,99,31,122,51,7,61,11,98,58,54,42,12,6,90,82,108,94,50,67,110,20,36,16,116,37,47,88,3,52,114,21,65,9,86,75,10,87,18,44,95,62,55,13,93,113,80,77,96,66,70,25,19,22,15,123,45,38,112,107,104,30,84,35
