11,38,111,15,21,19,12,117,123,95,14,115,25,22,6,2,45,80,93,98,113,51,96,52,114,30,105,102,121,125,48,55,54,33,94,103,104,49,68,44,108,34,87,107,47,69,20,75,28,39,40,99,73,89,71,116,13,112,65,32,72,29,77,66,101,27,37,122,84,50,46,1,59,85,100,63,56,79,78,91,26,9,58,97,61,18,17,43,57,83,41,109,120,81,5,119,16,60,53,31,124,24,76,92,106,88,64,62,74,90,8,118,36,42,7,67,110,86,23,3,10,4,70,82,35
11,14,59,68,19,25,22,117,80,115,93,21,94,58,95,45,96,10,123,18,60,16,98,105,114,82,44,113,87,102,69,74,50,90,62,47,119,48,51,99,111,2,49,54,42,55,8,37,63,107,79,88,104,33,108,30,76,86,20,66,56,61,118,92,125,52,28,100,57,75,73,71,13,32,121,34,72,29,65,84,27,31,67,36,70,4,77,122,101,89,116,112,46,26,1,83,9,6,15,91,81,38,97,5,17,109,120,78,53,85,43,124,64,41,106,24,7,3,110,23,12,35,39,40,103
13,98,75,68,102,103,96,89,116,55,9,33,41,111,53,1,100,94,8,122,12,6,71,2,47,43,14,90,44,52,28,108,42,105,25,32,37,27,10,121,62,59,88,74,112,109,15,7,87,91,124,97,86,63,54,26,57,60,114,20,65,56,3,80,58,64,95,51,78,84,11,73,119,76,18,17,79,61,70,83,107,31,110,106,120,24,19,49,125,93,16,77,92,22,81,67,45,113,82,85,5,48,4,21,72,50,118,99,36,34,23,46,123,29,38,115,30,104,39,66,117,40,69,101,35
9,105,111,68,96,45,21,2,52,94,1,6,38,15,54,8,33,13,39,40,59,95,53,102,41,34,75,12,116,11,112,125,88,117,86,28,100,47,42,98,115,62,10,29,89,49,63,30,64,103,25,61,93,87,58,4,26,107,55,73,60,114,78,119,19,48,90,85,123,121,104,79,24,97,7,18,124,72,69,91,83,118,106,110,44,57,80,120,16,74,3,32,109,122,17,82,108,84,51,23,20,92,37,81,65,113,70,5,22,36,43,99,76,56,66,27,101,71,31,77,67,50,46,14,35
15,12,19,105,102,115,55,33,52,30,87,99,72,29,125,103,49,111,77,104,117,69,121,2,34,68,89,36,59,101,65,37,112,13,39,40,21,122,116,66,120,32,22,25,46,56,58,61,6,11,26,73,9,100,57,97,78,64,63,43,88,79,94,83,8,90,41,50,62,85,53,28,5,31,67,124,81,76,74,17,60,4,91,86,109,24,27,119,106,7,92,23,38,48,110,71,118,16,10,108,18,3,42,75,95,44,98,45,54,96,114,82,51,70,20,14,113,1,84,80,47,123,107,93,35
19,122,111,43,89,12,60,11,68,79,100,28,10,115,33,55,45,59,125,121,91,103,69,32,40,39,101,6,1,57,99,112,75,41,8,25,88,73,61,27,31,71,67,51,37,108,42,62,74,50,14,90,93,76,3,53,15,95,48,58,106,23,78,56,109,26,82,49,54,110,64,36,81,17,86,2,77,9,4,22,119,123,94,7,114,18,5,120,70,52,63,92,118,98,44,30,80,24,96,21,72,13,87,97,65,84,124,113,116,47,20,117,38,85,34,83,66,46,102,105,104,29,107,16,35
17,18,16,15,113,61,115,68,12,77,124,19,7,1,11,42,58,10,44,105,47,80,22,78,40,39,37,60,66,114,25,93,123,89,6,69,122,23,120,82,79,38,50,8,90,81,36,118,102,14,91,85,98,100,20,65,64,87,70,63,2,43,32,55,21,104,125,99,121,48,49,45,30,107,75,117,86,103,13,52,72,84,101,29,28,33,4,112,95,116,34,111,26,67,59,41,119,97,94,83,56,109,53,57,88,92,108,24,46,73,9,62,31,96,106,5,3,74,76,54,110,51,27,71,35
38,89,39,40,8,100,58,115,43,10,6,1,57,7,67,95,68,23,12,79,111,91,59,94,22,92,60,9,102,44,53,41,19,78,69,11,122,96,62,119,90,105,71,104,2,88,124,56,86,103,61,80,63,30,64,4,77,52,118,26,120,81,109,93,17,66,97,32,125,85,83,117,49,110,5,82,34,72,76,24,106,121,33,101,27,3,36,46,25,28,74,31,65,113,16,108,14,73,51,112,55,48,37,50,70,15,42,87,98,99,54,75,114,116,20,13,47,84,45,107,21,123,29,35,18
19,36,16,89,10,18,79,91,100,95,52,1,11,59,6,77,9,68,94,3,15,57,42,125,69,12,121,96,103,58,32,43,33,23,62,60,55,48,61,26,49,97,122,4,45,7,90,37,56,88,41,78,75,108,44,83,92,17,124,73,81,64,109,113,31,28,51,53,85,39,50,98,120,8,87,119,74,5,82,106,40,67,27,63,112,24,76,71,86,110,22,54,13,118,114,25,38,93,20,70,65,84,80,99,66,123,29,102,105,117,14,21,2,116,107,46,115,111,47,104,30,72,34,101,35
8,122,13,10,9,58,18,14,55,95,91,7,57,77,100,111,68,16,105,38,94,103,96,69,59,61,19,22,15,46,41,4,32,54,112,6,1,115,82,67,92,81,26,74,50,33,123,75,25,85,12,23,45,39,40,88,113,109,43,64,78,44,97,17,24,121,28,124,62,79,3,53,63,110,70,52,90,83,60,51,73,119,120,56,11,102,86,108,5,117,71,125,93,34,49,80,104,27,76,42,21,36,31,101,106,99,118,37,48,2,65,116,72,98,87,114,84,66,47,30,107,29,20,35,89
98,15,111,38,9,94,105,60,14,102,1,115,6,100,8,121,68,33,117,43,125,45,46,73,41,56,23,74,36,70,52,108,92,54,24,91,103,89,69,34,120,49,106,31,75,110,83,17,63,79,124,85,53,26,4,65,57,10,7,48,11,12,27,16,3,78,61,18,77,97,51,58,59,44,109,76,93,62,119,28,90,37,67,112,81,84,50,5,20,25,80,82,64,71,116,19,122,96,99,2,118,114,42,88,87,22,104,55,86,72,47,123,113,95,13,30,66,39,107,101,40,29,32,21,35
22,25,15,38,12,23,11,24,113,111,123,115,59,14,19,33,82,105,58,98,93,95,102,16,10,30,1,94,6,45,87,90,114,3,91,81,120,119,83,73,110,9,54,52,51,78,42,60,2,4,41,117,79,64,26,43,108,57,121,74,125,124,92,118,18,34,37,96,86,46,5,68,49,17,47,20,63,103,29,106,71,70,107,97,65,76,104,56,8,75,66,100,55,44,101,36,109,99,61,88,48,50,13,32,40,39,31,84,62,89,67,28,116,112,122,27,69,85,53,7,77,21,80,72,35
23,38,15,25,33,12,105,111,11,59,123,14,47,98,115,93,24,9,1,58,52,30,94,19,102,45,73,80,29,22,87,113,37,2,91,120,21,6,92,114,117,41,121,60,13,96,125,50,16,103,78,95,44,40,39,46,64,49,79,68,43,85,65,109,72,101,66,107,55,48,63,62,99,89,83,104,61,69,112,116,32,124,34,56,26,5,100,18,36,17,97,106,122,76,31,20,81,53,74,110,28,90,88,10,118,75,3,67,51,4,108,27,57,7,42,71,84,54,86,82,119,70,77,8,35
24,38,68,111,14,105,21,115,33,13,96,112,102,15,22,93,52,98,123,9,100,75,19,94,117,2,72,11,41,23,45,55,113,12,121,47,59,29,80,125,87,85,30,103,49,114,73,104,89,65,51,50,1,54,37,92,53,48,66,40,39,77,99,107,44,32,46,10,101,84,69,34,116,64,83,97,124,58,26,109,76,36,79,43,91,16,67,17,60,90,120,4,57,78,86,81,31,6,82,63,25,3,61,62,18,110,119,88,118,122,28,108,5,106,42,7,56,95,74,70,27,8,71,20,35
25,22,23,15,38,12,11,111,33,59,102,6,30,98,58,121,73,94,125,14,117,1,103,82,19,90,60,42,3,104,32,101,16,68,26,89,69,18,9,34,79,91,120,64,10,87,95,88,92,83,74,62,41,78,85,124,49,51,43,119,63,75,61,100,106,97,81,57,53,110,31,17,24,7,76,56,37,108,109,86,115,36,54,44,118,112,5,96,48,4,8,67,99,20,27,45,50,28,122,77,71,80,105,84,70,114,65,113,93,55,116,21,52,123,47,46,72,107,66,2,13,40,39,29,35
30,115,68,14,2,52,95,93,105,45,34,80,13,99,70,104,87,114,48,123,49,113,125,65,55,22,25,118,107,77,66,82,20,84,50,46,72,37,47,21,117,73,96,61,12,112,51,9,63,41,120,6,56,100,102,88,4,122,24,54,90,10,53,42,75,17,5,86,91,16,78,57,60,7,81,31,38,1,79,62,116,85,108,58,59,27,67,74,110,19,106,109,64,18,36,124,43,71,8,92,83,15,11,44,94,98,28,97,23,76,3,26,29,32,33,35,39,40,69,89,101,103,111,119,121
27,30,68,36,28,29,46,19,72,16,100,10,111,59,57,79,43,11,95,93,37,112,15,77,2,102,52,45,105,110,9,96,42,60,91,97,38,13,33,25,123,80,58,12,103,99,89,98,1,34,113,115,69,65,6,56,121,107,55,64,8,41,32,88,125,101,104,94,90,78,49,108,53,114,75,81,109,17,66,120,14,62,82,21,117,7,106,47,40,39,124,92,22,86,61,73,122,116,51,26,63,85,87,3,48,31,76,50,84,24,83,23,67,44,74,70,118,20,4,5,18,54,71,119,35
28,68,72,105,38,112,30,102,100,89,14,29,98,45,15,87,73,97,39,40,53,60,47,43,104,12,50,33,109,101,115,99,121,107,8,125,75,117,80,52,2,11,37,55,49,91,27,65,48,13,41,103,56,122,111,78,69,90,123,93,23,108,34,51,9,6,85,62,32,66,106,46,10,24,88,119,92,59,83,96,31,42,63,61,1,3,114,79,44,64,124,7,77,26,67,95,22,20,118,18,82,19,16,17,120,74,94,71,36,76,54,110,116,4,5,21,57,58,86,25,113,81,70,84,35
29,16,13,10,95,27,112,91,68,111,93,75,19,110,2,116,9,105,52,4,71,3,101,89,103,33,34,58,123,30,57,1,88,43,41,53,5,60,92,119,77,35,106,55,54,61,76,100,46,23,18,69,86,26,28,67,42,97,104,56,98,108,51,65,90,122,59,64,74,7,62,15,22,8,37,6,118,94,20,80,47,87,66,25,113,40,39,44,109,107,124,32,72,78,17,36,120,12,114,82,63,84,73,38,11,83,81,24,96,102,45,85,21,79,121,70,125,117,48,115,50,14,49,31,99
30,93,92,27,75,110,91,115,95,29,3,11,25,22,16,1,12,15,8,108,59,9,4,10,18,47,37,42,35,106,80,88,63,114,73,94,2,107,41,6,102,98,38,57,21,24,120,97,58,77,43,53,44,119,62,52,19,14,86,96,118,79,113,54,78,74,85,7,26,28,81,83,124,51,121,23,123,46,76,71,20,72,100,17,64,60,61,56,36,125,70,65,112,116,67,49,82,5,90,87,45,109,48,55,39,105,40,31,122,99,50,111,34,117,84,89,104,68,66,13,101,103,33,32,69
32,31,101,111,68,19,5,6,121,67,63,73,23,89,104,60,18,43,17,100,56,124,26,24,61,8,85,74,76,11,57,53,64,91,12,58,88,122,51,59,79,41,94,83,107,42,16,97,10,62,92,78,106,90,120,54,7,114,81,82,109,95,4,71,75,45,86,9,50,110,3,20,48,44,1,118,27,70,119,21,47,36,77,116,38,29,28,87,112,96,99,80,65,52,72,22,113,13,55,25,49,37,93,123,84,46,15,14,66,2,108,105,117,34,98,102,115,125,30,33,35,39,40,69,103
38,68,32,40,39,18,47,105,98,36,37,111,1,69,15,65,60,55,44,90,77,67,61,19,6,78,94,115,62,8,3,63,102,10,80,41,17,12,7,91,86,58,122,16,64,100,79,11,124,57,89,59,103,87,93,20,9,95,43,114,96,42,71,88,51,14,13,2,54,99,119,118,53,23,66,52,121,75,97,125,50,113,104,4,26,82,76,56,92,48,46,70,49,24,73,108,110,123,81,31,45,29,5,109,107,28,83,30,74,106,35,101,112,27,84,85,21,117,72,34,120,22,25,116,33
34,35,33,38,116,15,105,30,111,58,108,29,1,9,75,13,52,98,59,122,112,123,14,73,103,60,6,37,23,44,107,45,24,96,110,41,102,10,18,27,87,25,12,53,2,11,72,63,95,94,100,3,90,40,39,76,54,26,43,8,77,47,88,106,99,74,115,80,114,89,21,97,4,68,104,78,62,119,61,79,86,42,51,93,117,92,124,66,5,22,20,91,7,28,85,64,113,82,83,120,118,101,19,17,16,67,71,121,65,84,56,31,70,46,109,57,55,50,125,36,49,69,81,48,32
35,33,87,7,62,1,58,6,12,15,9,65,109,105,86,90,63,53,98,116,108,73,38,110,100,26,41,88,61,14,106,52,94,31,83,56,79,42,107,25,91,75,3,112,102,59,64,43,97,114,76,60,57,8,28,49,92,30,104,72,44,50,67,11,54,74,17,18,27,124,24,122,84,78,10,45,85,120,51,119,16,5,96,81,70,37,48,77,19,95,123,13,125,20,118,93,71,21,80,113,82,115,101,29,55,36,32,99,22,46,66,47,4,23,121,117,40,39,103,111,89,68,69,2,34
35,34,38,111,14,105,9,116,15,68,1,52,96,13,98,112,6,61,94,59,10,75,109,122,102,33,8,58,41,53,44,30,104,12,100,11,2,108,72,123,103,29,60,27,25,63,55,88,37,95,3,28,93,107,19,26,90,84,77,106,91,18,115,119,101,110,7,89,42,114,43,87,24,74,76,39,40,69,124,4,23,97,67,118,86,80,62,66,5,78,54,20,17,99,31,47,120,32,51,79,65,92,45,16,22,73,83,82,71,64,56,113,46,57,70,121,50,36,81,125,48,49,85,21,117
36,38,37,19,68,46,50,79,57,10,115,45,47,87,99,58,95,102,18,60,111,49,100,6,74,25,22,1,117,125,77,93,85,114,15,62,2,113,44,8,123,80,51,65,121,73,98,48,107,69,30,96,33,52,29,9,28,72,56,104,55,21,105,66,75,14,32,84,20,103,71,116,101,34,13,112,89,43,91,23,61,26,63,17,83,94,12,11,78,97,124,41,120,109,81,118,53,122,24,5,82,119,59,31,106,108,90,64,92,76,88,16,110,7,3,42,67,27,70,54,4,86,35,39,40
37,38,39,40,44,8,47,15,69,90,60,79,58,125,43,85,12,23,80,25,49,73,121,87,6,21,56,66,11,24,51,50,1,62,89,78,54,98,92,63,65,20,74,22,110,77,109,42,117,82,7,57,46,114,124,119,76,59,120,48,64,31,83,17,101,113,102,30,55,18,33,106,32,36,81,111,70,2,103,104,94,71,75,100,115,95,10,118,45,84,97,107,28,99,93,41,96,13,108,122,52,3,16,19,14,5,123,4,68,91,86,29,9,88,53,27,105,72,61,112,116,67,26,34,35
90,98,48,49,1,102,39,40,85,113,12,125,87,63,47,62,45,64,80,42,15,79,109,108,50,99,70,105,51,60,68,114,65,123,78,76,6,107,86,54,94,124,61,21,121,9,82,106,74,118,2,8,41,81,17,26,36,44,111,31,72,96,24,20,119,93,56,88,59,57,73,92,37,25,84,43,100,83,11,13,110,69,53,58,75,14,7,10,122,18,97,4,23,91,104,28,3,67,115,19,55,33,66,77,52,71,46,116,95,29,117,5,120,103,27,32,16,34,30,22,101,89,112,35,38
38,39,40,98,15,105,1,37,36,111,60,8,44,89,7,57,47,100,79,78,122,41,32,18,94,12,25,23,103,13,75,6,9,62,73,42,45,58,61,87,33,10,59,56,66,63,65,85,22,67,82,80,21,69,14,17,96,53,2,54,55,90,50,35,43,88,51,124,121,97,109,91,64,11,20,104,115,113,72,46,24,116,108,3,114,112,93,102,99,28,77,71,76,123,101,92,31,125,110,4,120,84,26,119,95,118,52,107,16,70,81,49,86,83,106,74,29,5,19,30,117,68,27,48,34
38,39,40,98,15,105,1,37,36,111,60,8,44,89,7,57,47,100,79,78,122,41,32,18,94,12,25,23,103,13,75,6,9,62,73,42,45,58,61,87,33,10,59,56,66,63,65,85,22,67,82,80,21,69,14,17,96,53,2,54,55,90,50,35,43,88,51,124,121,97,109,91,64,11,20,104,115,113,72,46,24,116,108,3,114,112,93,102,99,28,77,71,76,123,101,92,31,125,110,4,120,84,26,119,95,118,52,107,16,70,81,49,86,83,106,74,29,5,19,30,117,68,27,48,34
112,96,33,52,68,53,34,8,58,116,40,39,1,59,28,72,37,47,104,100,105,97,102,75,123,15,122,13,73,111,55,77,101,103,98,9,43,54,115,89,25,114,2,80,19,30,29,125,26,38,93,87,99,65,121,46,69,21,107,117,49,91,20,32,113,22,79,45,48,94,84,119,44,66,50,11,63,56,109,6,12,60,120,57,85,64,78,61,90,23,81,17,124,86,83,31,14,92,24,88,5,74,62,7,36,27,51,108,106,18,110,67,42,3,95,16,4,10,70,118,71,82,76,35,41
42,68,111,59,60,11,69,39,40,12,125,121,41,32,16,103,94,33,6,57,101,89,7,73,10,26,61,43,62,79,63,64,36,82,3,56,100,108,31,75,1,119,124,81,53,74,37,90,118,4,23,49,78,83,86,19,54,97,120,99,77,87,91,88,80,92,48,51,85,95,28,122,17,24,71,112,25,58,114,106,113,93,18,67,110,27,8,109,76,22,50,96,84,15,44,70,14,20,5,9,45,105,115,65,55,104,38,98,52,2,116,47,123,117,21,46,107,30,13,102,72,66,29,34,35
38,43,68,34,28,52,53,98,112,45,8,10,96,19,59,39,40,102,15,75,2,122,79,74,97,41,72,95,58,116,55,73,33,77,29,13,111,80,115,18,51,54,105,12,46,22,23,103,32,114,47,44,104,91,20,56,93,37,101,25,107,113,42,123,36,125,87,71,48,99,70,61,62,30,57,50,121,21,49,108,89,69,14,84,119,117,65,100,66,109,90,85,60,64,9,94,26,17,6,82,83,81,78,63,120,1,16,5,67,31,24,88,124,92,106,7,11,110,76,118,3,27,4,86,35
96,41,45,60,115,58,98,121,68,38,125,23,11,102,12,69,14,10,103,51,33,89,54,73,1,90,32,61,53,78,97,79,37,59,26,42,94,43,112,16,7,85,31,99,56,108,74,28,50,100,91,17,92,83,57,109,111,88,6,63,86,106,95,124,81,49,71,110,62,4,64,82,76,18,70,80,5,3,48,19,27,20,24,77,87,67,36,120,75,15,8,118,119,84,122,114,21,65,52,104,9,55,105,39,116,22,123,40,113,13,93,47,25,46,34,72,2,107,29,117,66,30,101,35,44
45,68,111,96,105,53,33,52,115,59,9,97,46,58,1,10,98,95,28,60,89,91,88,101,14,114,87,15,121,27,73,37,42,102,43,92,12,23,38,24,117,69,26,16,31,61,109,51,94,47,125,18,86,64,4,74,78,50,7,3,57,54,107,36,93,44,76,79,85,120,82,83,119,103,17,108,56,90,32,34,62,106,124,5,2,100,63,6,110,11,122,81,84,48,99,75,49,8,70,41,112,118,71,39,65,113,104,80,67,20,19,40,30,77,22,21,55,116,13,25,72,123,29,66,35
121,98,125,68,38,111,50,88,79,92,102,21,69,40,39,37,35,89,99,117,33,103,26,36,34,32,62,83,90,63,7,31,18,48,12,56,85,124,97,53,91,45,20,16,1,106,74,109,57,76,120,73,17,87,24,15,86,47,64,23,104,61,43,100,51,75,94,10,9,11,41,28,67,71,6,108,113,30,81,42,84,112,52,58,3,8,70,95,122,110,54,44,55,72,14,77,4,66,80,82,5,59,2,65,19,114,119,93,60,27,78,96,118,116,105,49,22,25,107,13,123,101,29,115,46
47,38,61,124,37,39,79,12,6,18,17,40,121,19,41,20,63,44,16,86,89,77,8,48,51,23,114,125,9,32,1,56,91,88,21,60,49,24,36,109,58,54,62,120,7,78,10,119,74,75,33,3,65,83,64,73,85,110,76,71,106,42,92,87,81,103,84,45,90,108,50,15,31,113,27,94,116,25,93,100,123,70,82,57,59,67,53,43,97,26,80,28,4,96,5,122,95,107,112,117,13,99,22,118,104,46,52,2,98,11,34,29,105,115,55,111,68,66,102,14,30,72,69,101,35
46,47,50,121,22,39,40,87,23,21,69,80,20,85,73,70,45,77,125,117,38,82,37,64,12,61,24,99,26,49,78,15,79,19,14,81,27,92,109,74,43,123,111,83,54,66,93,59,42,67,11,51,86,105,91,57,2,94,18,52,88,16,101,56,36,7,114,10,115,107,98,68,102,17,31,4,113,3,95,63,106,84,116,124,62,65,122,89,44,120,90,110,5,71,108,76,28,72,53,30,41,29,97,60,1,104,119,100,34,55,13,6,9,8,103,58,112,96,75,25,32,33,118,35,48
49,46,50,121,47,21,23,48,125,117,24,70,37,45,99,27,39,40,20,87,74,69,56,63,64,5,107,123,80,106,51,54,30,36,62,4,31,78,108,76,110,71,6,44,114,41,57,28,16,104,42,66,102,3,103,7,113,53,119,94,91,86,89,19,77,29,59,9,96,93,97,95,75,65,100,72,43,10,88,34,2,52,122,60,111,55,115,13,14,116,105,38,33,32,68,112,12,18,15,101,11,98,67,92,26,83,73,85,61,79,81,17,124,109,90,8,82,84,118,120,1,58,22,25,35
50,102,121,46,54,51,73,79,125,80,22,44,48,49,20,56,64,70,107,36,87,45,109,21,38,101,47,77,74,86,31,114,113,104,98,66,2,71,19,62,52,99,11,4,37,30,117,69,122,111,91,27,65,115,40,39,88,105,61,89,123,108,72,116,28,119,67,68,97,41,29,103,75,55,100,34,96,9,13,33,32,112,23,82,58,42,85,78,26,83,8,6,17,24,53,92,63,1,12,43,124,94,81,7,106,90,60,120,76,110,3,5,93,118,18,16,10,25,15,84,57,14,59,95,35
55,71,65,32,66,69,54,100,17,53,73,62,68,56,101,78,57,33,45,124,114,7,44,115,2,19,86,61,37,40,39,87,36,93,122,77,18,121,46,50,63,79,47,89,60,43,107,21,16,48,92,80,64,104,123,125,67,99,98,117,23,88,102,85,20,96,58,118,25,105,30,26,49,10,22,59,74,70,83,111,13,15,52,113,24,41,103,29,4,14,72,38,34,6,116,112,28,8,106,1,95,90,75,81,108,97,76,110,42,31,91,94,9,12,11,82,3,27,5,119,109,84,120,35,51
52,9,102,53,96,45,2,103,116,119,121,59,10,97,74,73,32,6,26,8,114,12,43,23,90,75,92,58,48,56,91,112,94,7,88,87,98,78,41,100,123,86,83,42,108,16,24,17,79,28,62,63,120,27,57,61,31,124,60,106,64,1,51,111,122,81,76,46,19,3,4,110,5,49,85,109,77,54,18,44,82,11,65,47,37,67,118,99,115,70,36,20,71,113,25,40,39,93,55,105,107,15,22,29,95,13,80,84,50,38,21,104,34,72,14,30,101,125,68,66,117,69,89,33,35
68,98,13,111,38,105,102,93,33,112,115,89,104,69,6,34,2,72,125,107,30,123,121,29,9,49,74,75,101,60,32,46,66,73,117,11,43,76,28,41,64,81,79,56,48,90,124,97,85,116,59,61,50,88,91,15,16,100,57,26,109,120,96,63,106,122,51,83,94,24,5,45,17,8,44,23,31,58,119,25,67,7,62,71,65,12,70,108,19,47,14,82,118,54,27,22,113,110,10,80,42,55,52,36,78,1,99,21,92,95,3,4,86,18,37,77,87,114,84,20,35,39,40,53,103
54,68,112,39,40,100,122,19,44,10,62,58,18,61,75,7,60,69,66,91,56,51,86,34,17,33,77,37,45,57,78,98,102,63,124,64,2,8,73,46,88,79,101,92,115,50,105,43,96,67,13,116,121,6,9,65,104,41,30,59,89,93,1,87,74,26,23,53,114,125,48,103,97,111,49,38,117,32,71,12,82,108,22,109,94,90,15,72,11,70,85,21,83,95,123,80,25,76,106,28,31,4,24,42,99,81,118,5,120,20,27,3,110,47,36,14,84,113,52,16,55,119,107,29,35
112,33,53,71,29,75,43,116,60,54,28,122,74,121,57,56,27,88,41,73,106,65,100,89,1,62,26,92,12,51,23,6,99,90,109,76,8,86,7,114,63,5,58,18,44,83,108,15,79,124,16,24,91,49,9,110,107,20,70,97,64,17,11,87,81,82,10,61,31,2,59,119,3,85,94,78,37,47,42,120,4,105,113,45,67,77,22,19,25,21,48,36,80,50,118,96,84,95,123,93,14,13,46,40,39,34,98,72,69,52,102,38,104,115,30,32,66,125,68,117,103,111,101,35,55
56,68,79,40,39,72,71,1,50,15,45,33,57,47,51,74,111,48,121,73,54,92,46,28,37,55,104,101,97,31,116,70,117,30,99,100,21,125,19,90,29,98,23,49,62,102,107,80,114,87,43,27,115,60,44,12,108,82,65,86,8,20,25,16,88,34,22,123,58,122,83,110,69,118,4,77,119,59,109,113,66,2,42,38,5,3,9,61,105,53,94,75,36,93,18,10,11,89,103,95,52,84,96,67,13,32,14,112,106,26,78,120,81,41,63,24,6,85,91,64,124,17,7,76,35
