11,111,38,115,15,19,14,123,12,21,95,25,22,94,93,45,2,105,113,80,98,51,1,62,6,52,30,96,114,59,102,125,121,68,48,33,54,55,103,104,107,108,49,44,87,34,69,75,20,47,28,39,40,99,13,112,116,72,71,32,65,77,29,89,101,27,37,122,70,84,50,66,46,117,58,26,100,91,78,85,63,18,79,43,57,56,97,17,61,109,81,9,120,124,119,73,41,31,92,5,53,24,106,76,64,16,83,88,90,118,60,74,23,3,36,110,67,7,42,8,4,86,10,82,35
12,11,113,14,38,102,59,25,15,19,22,80,117,21,93,58,115,95,45,96,10,105,114,3,60,51,98,18,123,87,16,74,90,44,50,47,48,119,69,99,64,62,111,79,2,42,30,54,107,63,33,8,104,55,108,88,37,20,125,56,86,76,34,61,28,29,118,92,100,103,52,49,66,57,75,73,13,121,71,65,70,31,27,36,84,77,122,4,67,72,68,32,101,116,112,89,46,26,91,9,6,83,1,53,94,109,5,81,97,41,17,78,43,124,85,106,120,24,7,82,23,110,35,39,40
13,75,96,116,112,9,60,98,8,41,14,55,53,102,89,100,33,68,59,44,119,2,58,71,27,111,43,122,6,105,47,74,7,52,1,94,15,90,42,108,3,62,11,84,86,54,95,29,107,88,51,28,65,10,109,25,12,63,87,97,114,124,26,106,37,18,39,40,91,64,93,19,31,70,80,78,110,20,56,73,61,17,121,77,5,113,76,4,118,120,32,24,79,99,92,82,83,22,49,45,81,67,123,57,34,16,48,23,50,36,85,21,46,125,30,72,104,38,115,66,103,117,69,101,35
14,9,111,105,96,45,68,2,52,1,98,6,15,54,33,94,95,39,40,90,59,53,34,41,43,125,13,75,102,112,11,116,88,38,86,72,100,117,47,8,115,65,60,89,29,64,10,51,12,123,42,28,55,63,62,25,99,107,61,103,4,87,48,49,58,93,44,74,85,109,26,78,119,56,70,114,121,19,122,97,104,73,124,18,24,7,69,32,27,91,37,106,83,118,30,110,80,120,82,79,16,3,57,17,84,108,20,23,81,92,113,76,36,5,22,101,66,21,71,77,31,67,50,46,35
15,12,105,58,102,59,33,55,115,97,56,30,81,49,29,72,125,91,99,103,111,79,104,64,117,68,76,121,89,36,86,37,34,39,40,66,101,50,69,32,46,100,61,41,51,60,120,28,83,8,96,48,109,7,85,67,119,43,53,78,62,94,88,90,63,73,11,26,106,57,1,17,82,92,31,24,5,38,124,74,4,108,95,6,122,112,71,70,110,16,10,27,18,3,42,19,75,23,87,98,54,65,114,44,25,9,45,20,77,116,14,113,22,52,80,47,84,21,93,123,107,13,2,118,35
16,19,122,89,36,43,95,112,10,46,79,11,100,71,3,59,27,91,53,68,97,41,4,23,6,12,69,94,75,26,1,81,28,58,118,119,60,8,57,62,18,78,33,96,54,120,64,121,7,88,17,124,103,111,74,83,32,45,9,25,52,101,90,40,39,82,48,98,110,77,56,51,67,99,63,86,109,49,108,61,92,123,15,5,76,73,31,106,21,50,85,42,37,24,20,55,70,113,2,114,84,22,104,47,66,44,105,30,87,93,65,13,38,34,80,115,29,116,72,117,14,125,107,102,35
17,18,124,93,115,16,111,61,42,44,10,6,68,77,105,89,19,1,22,25,58,15,40,39,7,3,80,46,47,113,60,66,11,9,122,78,37,90,98,82,120,69,94,38,95,81,2,59,8,12,79,14,50,91,23,52,114,123,85,100,65,36,104,43,70,87,32,99,55,48,125,57,49,121,45,83,102,75,41,13,103,67,107,30,26,72,21,117,84,101,29,33,112,116,34,24,119,118,109,97,62,20,63,56,5,96,73,53,92,64,74,31,108,4,106,86,76,110,88,51,28,27,54,71,35
18,38,58,89,39,40,57,6,115,68,43,10,111,52,36,77,95,37,67,93,94,8,79,117,113,7,9,102,12,91,59,69,23,25,19,105,100,71,96,30,80,103,104,61,60,3,65,90,17,44,32,22,125,62,66,49,2,33,121,72,34,53,101,11,41,56,124,26,82,119,120,46,92,78,63,73,74,64,85,51,122,99,83,27,112,109,48,108,88,50,28,86,31,97,106,5,81,1,4,16,70,110,87,24,76,118,75,42,15,14,54,98,55,114,13,20,45,21,47,116,84,123,107,29,35
16,36,89,95,18,10,79,91,100,11,6,59,52,58,25,15,57,69,43,2,55,12,94,23,125,1,3,121,103,22,42,45,32,33,48,62,87,61,60,8,99,97,9,75,4,56,41,17,31,73,88,90,7,64,78,119,122,108,92,112,26,77,53,109,120,37,124,54,81,50,51,49,85,74,63,28,106,71,5,110,39,114,24,44,82,38,83,96,67,80,40,76,86,113,118,20,27,84,13,98,14,65,116,47,70,21,30,93,115,29,123,102,105,107,46,117,66,104,72,34,111,68,101,35,19
20,8,13,19,122,9,58,100,66,14,77,16,60,89,68,11,1,94,91,7,59,18,46,69,116,92,25,33,110,61,67,44,112,12,6,22,3,50,55,78,74,81,23,93,64,24,53,32,38,62,121,43,26,17,82,41,113,118,73,4,124,120,117,119,90,79,97,75,54,83,63,102,88,123,42,37,111,104,39,70,56,98,87,5,125,101,28,51,108,47,103,40,86,72,109,85,57,95,114,36,31,10,34,96,49,106,76,71,27,45,21,15,65,115,105,84,52,99,80,2,48,30,107,29,35
21,98,32,111,1,15,38,14,9,105,94,6,60,45,8,121,33,96,100,125,68,117,73,46,36,74,56,23,108,41,120,92,54,70,102,3,49,91,103,89,69,34,63,115,83,20,79,28,85,17,43,75,106,53,4,26,57,31,90,124,119,109,110,76,25,97,59,24,16,67,5,50,78,37,11,51,99,18,62,12,44,81,82,65,48,61,112,71,116,7,19,58,10,114,27,122,118,87,64,84,42,52,77,39,88,13,104,47,22,95,123,55,93,86,40,72,113,80,66,30,2,29,107,101,35
22,25,15,12,11,38,23,111,24,59,82,95,1,33,19,14,58,98,94,9,6,16,92,120,102,10,91,87,90,4,45,18,54,3,110,73,81,78,41,83,119,60,26,96,51,79,42,85,108,64,57,117,50,43,74,37,121,88,118,124,125,77,113,62,86,63,7,5,49,17,20,103,75,70,8,106,97,68,53,71,76,36,44,56,100,101,48,31,89,67,109,84,28,99,122,32,112,27,61,34,69,105,123,115,114,21,93,65,80,52,55,47,116,72,30,104,107,46,13,66,2,39,29,40,35
38,9,116,23,102,15,25,11,33,111,12,14,105,22,93,115,1,18,98,94,52,24,59,80,123,73,58,45,42,30,104,87,29,114,6,47,54,37,2,113,21,92,41,117,121,19,40,39,46,44,91,85,78,83,125,109,50,68,90,57,49,56,26,16,124,43,72,65,5,17,107,101,103,95,66,97,48,110,55,79,89,60,4,100,63,13,99,61,69,77,112,34,32,108,82,106,76,10,3,8,96,28,64,36,118,122,67,70,81,62,31,74,119,88,120,53,75,51,27,86,71,7,84,20,35
24,38,105,68,111,14,115,21,33,13,112,15,22,102,93,75,52,100,9,11,19,123,117,98,72,23,2,45,55,59,113,121,29,47,92,12,80,85,87,94,125,30,114,89,104,49,73,1,25,50,65,95,6,54,37,48,58,66,40,39,46,107,99,83,44,32,53,84,101,43,69,34,116,97,10,82,60,64,26,63,79,91,109,17,41,16,78,90,3,119,56,86,124,81,67,31,36,88,62,61,28,57,118,76,110,122,106,7,42,77,18,74,108,96,51,27,8,4,5,71,70,20,120,103,35
25,22,15,11,111,12,23,38,14,33,102,59,94,58,105,19,73,6,9,68,121,125,117,1,10,98,103,90,82,101,89,32,16,34,60,69,91,92,26,83,64,62,41,43,18,42,79,53,88,120,74,108,115,100,97,85,78,17,124,110,45,75,57,86,51,7,109,4,3,48,49,81,95,20,31,87,56,63,24,106,61,54,76,37,28,8,119,5,112,122,44,96,71,99,36,113,65,77,27,116,67,50,70,93,118,114,84,46,47,21,123,80,52,55,72,107,66,104,13,30,39,29,2,40,35
26,30,68,14,52,115,2,95,93,34,96,98,80,89,13,70,104,99,87,51,48,113,123,49,114,125,65,55,45,66,25,22,118,107,72,20,84,37,50,46,47,21,117,61,92,78,53,79,12,6,73,60,64,11,112,58,116,56,120,97,88,109,42,67,7,63,57,83,41,59,82,10,90,43,4,94,24,105,122,19,71,36,91,1,8,17,44,108,77,62,15,18,31,5,54,81,16,102,9,85,3,27,74,38,86,124,100,106,75,76,28,110,23,29,32,33,35,39,40,69,101,103,111,119,121
27,30,36,40,39,28,29,19,57,111,72,100,10,79,16,68,102,59,112,95,37,46,15,2,93,9,52,45,105,3,110,96,60,97,91,98,25,33,13,58,12,43,103,123,1,99,89,38,64,14,41,6,94,18,34,81,88,69,104,107,121,118,55,65,86,125,113,108,109,101,7,78,87,114,5,49,53,32,11,106,80,48,115,66,82,17,42,62,116,117,21,47,90,83,124,75,61,92,67,73,63,122,8,26,22,31,23,51,20,119,24,77,85,71,44,74,56,76,70,4,54,120,50,84,35
28,68,72,105,75,112,38,30,102,100,89,29,45,98,15,73,27,46,101,40,39,33,8,43,104,60,53,97,109,87,115,107,117,125,52,2,91,99,49,55,41,103,37,121,11,85,13,111,122,69,14,78,34,58,9,106,23,62,10,32,66,26,108,48,50,31,6,88,12,96,63,44,51,77,57,90,7,79,61,42,92,83,65,124,24,16,94,119,76,86,64,81,18,47,5,25,1,59,120,74,110,114,123,4,36,95,19,80,118,54,82,20,17,71,67,93,22,113,21,116,3,56,70,84,35
29,68,30,72,16,112,27,13,93,95,19,10,115,110,111,58,52,2,57,91,33,4,123,89,102,75,96,116,71,25,3,41,107,59,9,55,76,8,101,53,46,35,34,22,36,43,14,5,1,26,122,105,94,88,64,54,108,114,106,23,103,77,65,61,119,78,60,73,90,100,66,18,104,63,80,97,12,32,51,86,82,44,92,74,98,67,11,118,124,6,120,113,37,7,28,56,81,47,20,99,42,109,69,62,15,79,40,39,83,17,24,121,70,85,117,45,21,125,87,48,31,50,49,84,38
30,115,75,93,27,110,22,91,11,95,25,16,80,42,108,47,37,1,88,3,106,4,8,12,73,57,63,77,2,111,6,21,18,41,113,120,102,114,98,38,19,44,107,119,94,39,40,29,15,24,97,28,52,62,58,74,79,124,43,9,23,78,105,90,118,54,86,59,85,112,7,13,53,10,83,116,81,82,20,17,51,5,46,36,64,26,123,100,71,65,61,76,14,70,67,56,92,72,125,60,96,31,49,45,87,109,48,34,55,104,122,50,35,99,117,84,66,121,89,101,68,103,33,32,69
31,38,32,101,39,40,69,111,5,19,6,33,73,125,89,121,60,67,104,100,88,26,124,74,79,17,12,62,53,97,56,42,43,16,83,75,36,10,24,57,91,58,92,106,50,61,45,87,90,41,85,65,81,82,71,4,51,18,110,59,63,94,76,112,99,47,64,86,95,7,78,109,23,11,108,28,27,118,113,48,3,1,114,120,37,13,49,68,55,20,21,122,8,52,123,80,93,66,119,9,77,96,44,54,22,70,116,25,30,98,15,14,72,84,2,105,46,117,34,115,102,29,35,103,107
32,38,68,40,39,18,105,47,98,36,111,69,37,1,88,65,44,60,55,67,103,86,61,15,94,62,90,115,19,87,6,102,77,8,78,63,41,3,17,16,7,10,91,80,12,79,57,124,58,89,59,95,64,122,29,11,100,93,43,42,20,119,99,35,25,14,71,114,9,96,118,31,51,13,2,104,23,66,26,53,121,84,54,75,50,97,101,4,120,125,109,33,110,113,76,82,24,46,123,52,81,107,70,49,92,83,106,73,45,48,56,30,108,5,28,116,74,22,27,21,112,85,117,34,72
34,35,33,38,116,15,105,30,58,108,13,29,75,1,9,98,52,122,112,59,123,14,104,73,60,45,103,96,107,6,111,25,110,24,27,37,44,23,53,10,41,102,87,72,3,18,12,63,11,21,2,100,95,76,26,54,43,106,39,40,88,99,77,74,47,22,8,119,80,90,114,61,89,42,97,4,117,78,68,115,79,124,51,28,62,7,91,5,94,20,92,120,113,66,118,83,16,85,101,82,84,93,67,17,71,65,19,109,121,86,31,56,70,46,64,57,55,36,125,50,32,49,69,81,48
34,35,33,88,1,98,6,9,38,12,109,108,90,58,14,116,63,41,105,53,75,15,31,61,42,59,28,97,106,62,79,11,73,49,64,27,107,17,112,100,50,37,26,43,76,44,56,94,102,124,91,83,71,52,110,60,72,3,57,51,92,70,114,67,120,77,74,87,85,4,24,7,25,5,2,104,20,8,54,122,30,119,48,80,21,78,123,10,99,18,86,55,19,81,96,65,45,16,22,23,82,118,66,115,47,113,93,36,117,39,46,101,29,125,68,40,95,103,84,69,89,111,13,121,32
35,38,105,111,14,34,9,116,52,15,1,68,13,96,112,98,102,61,122,10,6,75,59,94,33,30,108,8,58,100,41,123,53,11,2,104,60,12,29,103,27,72,37,3,45,95,115,25,28,26,18,107,110,47,63,77,62,85,73,119,42,90,7,39,40,19,43,44,24,88,76,97,124,114,91,89,36,4,106,87,86,74,23,78,54,93,118,84,69,5,20,120,17,80,32,79,65,16,67,51,92,66,83,22,99,109,101,64,31,70,113,82,46,71,50,121,56,55,57,125,81,21,48,117,49
36,38,37,68,46,79,50,16,115,10,57,87,47,45,99,111,95,102,58,18,60,100,125,80,93,91,69,1,121,77,25,22,117,2,49,114,44,62,8,15,39,40,73,123,48,51,56,113,98,65,21,108,107,19,52,29,17,96,30,86,33,105,81,28,9,72,55,104,43,66,75,32,84,6,20,103,101,14,116,112,13,89,34,12,61,26,78,59,11,83,41,63,124,64,122,97,24,94,5,109,85,23,106,120,7,76,118,119,90,82,53,92,88,74,31,67,42,3,27,54,4,70,71,110,35
37,44,39,40,25,22,8,47,77,85,23,90,87,73,121,21,125,79,24,15,12,50,76,117,56,69,109,78,49,6,51,65,74,46,63,82,124,11,100,1,20,54,43,64,99,31,55,58,107,36,38,113,114,80,19,59,66,17,60,71,92,48,81,98,7,26,120,84,45,122,16,28,42,94,111,103,93,95,4,10,83,88,62,41,119,30,110,115,106,86,104,102,2,91,123,96,3,27,14,97,108,118,32,57,5,18,70,75,52,29,53,33,9,101,105,13,61,72,68,67,116,112,89,34,35
38,90,49,48,98,1,102,39,40,47,125,70,85,12,87,113,64,63,45,62,15,80,79,42,108,109,105,50,37,76,94,74,20,99,124,114,86,51,60,21,54,82,6,118,9,78,107,36,123,65,61,121,17,66,8,106,2,96,31,41,111,24,81,68,26,43,84,72,119,93,58,23,44,13,100,88,73,25,56,110,75,83,69,57,92,33,59,4,14,11,97,53,10,7,3,104,52,67,18,122,46,91,115,77,28,55,19,71,29,116,5,22,120,32,95,101,34,30,103,117,16,27,89,112,35
38,39,40,98,15,105,1,37,36,111,60,8,44,7,57,90,47,79,122,78,100,94,41,18,32,12,25,23,103,86,13,75,62,9,73,42,6,64,87,61,45,56,33,58,66,10,124,63,85,22,65,80,67,82,21,14,69,17,54,2,96,53,104,46,55,35,50,43,88,51,11,20,121,115,102,91,97,109,116,113,3,114,108,24,112,72,93,59,123,76,99,28,26,71,101,110,92,4,125,31,120,77,84,118,119,52,107,70,95,89,16,81,49,106,83,74,29,5,19,30,117,27,68,48,34
38,39,40,98,15,105,1,37,36,111,8,60,44,7,89,100,47,79,78,32,6,41,94,18,25,23,90,42,75,10,58,12,73,13,103,9,87,62,33,45,61,63,66,65,96,82,85,59,80,122,22,104,55,21,17,56,69,14,53,67,11,54,50,43,77,46,2,88,28,109,35,115,124,121,64,97,91,113,116,3,24,52,51,71,114,108,112,20,92,120,93,123,26,99,110,76,4,57,31,125,119,84,118,81,117,83,95,16,49,70,107,86,5,74,29,106,30,19,102,101,27,68,48,72,34
41,112,33,1,116,8,111,52,39,40,100,28,59,72,105,58,55,75,53,37,73,68,47,122,43,102,97,13,10,103,15,98,96,101,77,80,89,104,12,115,54,93,30,2,9,114,29,26,19,46,123,87,91,125,11,38,65,14,25,121,99,117,57,69,21,49,20,107,119,22,113,48,32,45,84,66,56,44,50,34,6,94,109,78,85,83,124,60,63,92,61,81,23,64,31,118,88,79,17,74,90,18,36,4,62,24,108,51,106,7,27,5,42,86,120,16,110,71,67,3,70,82,76,95,35
42,111,68,69,11,102,59,33,125,32,92,121,112,57,12,100,103,73,1,64,89,62,60,2,41,17,120,54,6,16,63,88,19,95,122,56,124,87,90,26,61,97,99,31,3,94,82,77,109,58,9,50,49,85,75,76,108,43,83,36,79,106,119,74,91,27,53,81,30,118,48,44,45,37,7,67,5,38,18,80,20,71,113,24,78,116,96,110,114,28,84,105,51,65,70,47,8,86,10,123,22,4,25,15,72,104,21,23,115,93,98,55,13,52,39,34,29,14,40,46,107,101,117,66,35
43,38,52,53,102,112,68,45,8,97,122,72,86,96,28,116,74,54,13,33,18,19,73,2,60,15,103,51,37,55,79,77,58,104,61,46,115,20,111,69,32,47,80,66,71,114,22,78,62,70,44,23,36,25,75,41,16,90,107,48,34,56,123,125,93,108,63,113,40,39,12,99,88,10,64,121,105,42,95,1,87,21,57,101,49,98,31,30,50,29,84,117,14,27,65,91,26,67,89,85,82,17,24,59,92,11,109,124,119,83,94,6,100,120,110,81,5,106,7,3,76,9,4,118,35
44,11,60,58,68,121,38,125,96,51,61,9,45,43,12,10,26,54,50,90,69,33,73,56,1,78,89,80,59,42,103,32,117,71,79,34,37,6,48,28,57,91,64,3,31,108,92,88,63,86,53,52,77,75,20,112,36,41,49,94,99,87,102,62,67,97,17,124,19,7,18,74,23,70,110,82,106,4,100,24,81,83,109,8,5,120,119,76,21,16,39,27,122,118,85,84,114,95,113,65,47,15,111,40,2,116,22,93,25,98,105,30,14,46,104,13,115,55,107,72,123,66,29,101,35
68,96,33,53,52,105,38,58,8,59,98,102,97,60,61,1,43,28,45,89,46,42,10,122,64,92,87,18,69,73,78,54,4,88,23,109,12,121,79,86,26,111,70,74,94,11,91,7,9,30,56,57,27,48,62,119,125,116,24,36,85,50,3,99,83,101,124,106,15,37,110,47,63,44,81,31,100,95,103,32,17,90,115,20,76,6,114,82,104,5,21,16,49,72,39,40,120,80,14,108,41,2,51,118,75,25,67,112,29,65,71,34,93,19,22,113,84,77,55,66,107,123,13,117,35
121,125,54,43,79,50,40,39,73,56,51,58,102,89,78,1,115,62,69,104,35,31,63,99,70,37,103,117,68,34,2,33,32,111,10,85,7,83,57,12,90,45,81,44,6,53,100,16,26,8,74,124,47,11,94,24,9,61,98,17,48,64,82,88,21,42,92,41,108,123,20,91,97,105,55,106,109,72,75,87,5,110,27,67,59,114,18,28,23,112,76,86,3,52,13,30,36,15,93,60,120,65,19,71,4,122,119,38,116,84,96,14,77,80,107,118,113,25,49,95,66,22,29,101,46
47,98,38,1,111,78,124,37,80,44,17,19,121,58,6,60,61,50,54,89,12,25,42,90,125,22,79,86,23,41,85,20,48,8,9,118,88,94,73,87,63,67,62,18,100,32,51,114,64,59,26,70,24,16,91,3,92,120,103,57,33,83,56,31,74,113,43,81,109,45,11,108,4,53,82,49,65,5,110,36,7,123,39,75,97,76,46,119,93,106,21,2,77,96,112,30,10,116,28,71,40,27,55,66,15,122,99,84,95,107,115,29,104,13,14,52,69,102,101,68,105,34,72,117,35
36,68,77,19,38,80,16,15,122,69,123,121,46,86,89,61,7,98,50,79,48,88,12,25,1,26,102,18,2,21,93,54,67,45,10,125,66,11,114,85,62,117,43,73,115,70,90,3,51,99,24,49,64,111,27,42,22,113,71,82,60,95,94,101,20,109,92,59,9,110,14,47,52,107,74,34,53,5,87,84,108,31,105,4,65,29,106,96,116,63,72,39,40,44,28,76,33,37,56,97,30,100,58,13,55,103,104,112,8,75,32,83,57,81,119,78,91,118,120,17,23,124,6,41,35
122,115,89,30,37,14,112,104,38,33,39,40,105,101,102,100,77,11,72,29,18,118,19,49,125,45,121,103,99,87,107,62,28,69,114,98,55,113,117,59,65,42,34,9,6,21,46,15,8,66,10,36,96,75,94,3,93,52,58,13,2,95,111,68,32,50,16,76,53,26,25,12,120,92,83,73,91,17,97,7,47,43,4,48,63,57,56,119,106,124,1,85,5,109,60,44,41,110,88,31,27,64,81,54,116,71,108,80,23,51,90,24,79,84,82,61,67,86,20,78,74,123,22,70,35
121,50,79,125,54,51,58,73,48,86,88,47,49,27,87,70,24,23,56,39,40,20,52,114,21,107,16,74,101,36,117,66,19,89,45,98,46,63,93,99,31,123,2,69,67,64,71,109,57,65,37,61,122,104,26,29,116,113,62,28,105,80,97,111,115,68,34,44,119,17,41,108,100,30,72,96,103,55,13,102,75,9,77,112,32,33,85,124,4,83,7,120,42,1,18,60,12,90,78,91,92,43,5,6,11,53,94,106,110,10,59,3,95,81,82,25,76,118,38,84,8,14,22,15,35
32,68,69,62,54,56,51,73,124,65,36,37,102,44,17,77,33,88,87,18,67,93,86,45,78,89,63,2,66,114,46,50,7,91,57,121,47,21,80,43,115,19,1,20,79,16,99,48,100,107,60,125,39,40,64,117,53,55,98,105,104,92,101,111,49,96,90,71,118,13,123,122,15,59,113,72,10,103,14,30,29,6,58,74,41,85,52,75,28,38,116,34,70,112,42,31,26,9,83,108,110,23,76,24,106,81,8,109,61,12,97,94,3,95,5,27,11,120,82,22,4,119,25,84,35
52,9,53,59,2,96,8,112,43,23,95,41,6,60,54,12,114,74,73,75,21,97,116,25,1,90,51,4,28,58,10,123,119,26,70,56,93,62,94,45,78,86,64,88,99,42,3,107,57,82,29,80,63,27,92,7,109,122,11,79,91,22,19,87,100,16,83,108,124,24,20,37,5,47,44,113,61,18,120,81,67,84,48,17,36,118,85,77,31,49,106,71,105,65,110,76,50,46,15,13,98,55,38,30,104,102,14,72,115,103,117,40,66,39,125,69,111,89,101,34,33,68,121,32,35
53,68,111,38,98,13,102,6,105,12,2,9,41,33,72,97,96,34,104,59,43,107,125,30,69,89,11,49,57,29,79,26,101,60,52,78,91,121,66,46,32,117,64,124,100,109,17,75,61,63,81,74,67,92,120,42,62,86,76,85,48,23,106,16,5,58,1,88,56,8,54,45,118,15,83,82,51,93,122,24,37,10,3,108,7,73,25,119,94,19,113,90,27,55,14,31,28,114,36,50,4,18,116,65,70,47,77,112,20,99,21,110,95,22,123,87,80,44,115,71,84,35,39,40,103
89,32,68,61,58,77,66,7,57,44,62,34,18,54,65,33,124,17,37,64,91,16,115,78,102,73,2,46,8,98,67,86,79,88,51,101,93,50,75,69,60,121,10,53,19,63,43,1,30,45,105,111,59,125,9,104,71,74,92,23,94,49,123,28,108,103,12,117,38,39,40,114,80,26,95,72,56,97,15,42,31,99,6,48,90,85,13,25,22,83,82,122,70,76,100,52,11,41,112,14,87,5,96,110,106,109,24,118,81,36,3,107,4,27,20,47,120,119,21,113,116,55,84,29,35
60,53,45,65,71,100,74,56,54,106,112,63,1,55,27,31,7,16,6,91,26,75,41,9,124,88,57,87,64,28,79,11,73,17,61,85,10,58,70,18,107,62,108,83,80,97,92,48,78,90,37,76,51,114,81,86,23,82,98,14,44,42,8,3,24,110,25,77,43,116,49,20,67,115,122,123,99,119,4,96,5,93,94,120,22,109,113,95,50,19,12,68,59,47,52,13,84,29,21,118,2,104,36,46,105,39,40,89,15,117,102,72,101,66,34,32,69,38,30,111,125,103,33,121,35
68,46,40,39,37,1,56,104,47,15,72,111,50,71,79,73,74,57,51,54,121,48,70,99,28,92,90,125,117,23,21,55,49,62,101,80,107,45,98,87,115,12,31,82,44,16,86,108,20,25,88,69,8,22,114,89,58,102,38,118,66,113,122,59,19,42,43,65,77,75,9,2,18,61,94,110,4,36,123,10,119,105,30,11,93,96,103,95,84,13,52,67,32,33,29,14,116,34,112,78,83,85,97,76,120,53,26,24,27,3,41,60,64,63,6,91,17,109,124,100,81,106,5,7,35
