27,30,68,36,28,29,46,19,115,16,100,10,111,59,79,57,43,75,11,89,95,96,93,15,112,2,102,45,72,105,52,3,13,110,9,91,60,42,14,38,97,25,33,123,80,58,12,98,99,86,18,103,64,1,69,88,94,34,113,56,101,65,121,107,6,55,90,62,32,125,114,8,41,81,49,108,78,66,53,109,106,82,117,21,124,120,47,104,40,39,37,71,76,22,92,116,122,119,31,63,84,51,26,87,83,24,50,48,85,17,61,23,73,74,5,77,20,44,4,70,54,118,7,67,35
28,72,105,75,38,112,102,100,89,68,14,29,1,111,45,15,99,98,73,87,97,33,39,40,53,47,101,104,37,31,60,50,107,125,117,43,12,6,80,52,122,11,55,121,34,65,94,13,103,93,66,69,78,49,19,56,90,41,27,48,123,8,58,62,2,30,32,115,46,76,88,10,83,59,63,23,91,96,106,61,92,79,44,51,9,64,70,124,7,108,85,26,67,42,77,24,18,95,118,20,25,36,120,109,74,57,16,110,114,17,22,113,4,3,81,86,54,21,71,116,119,5,84,82,35
29,68,16,112,95,72,10,19,27,115,96,91,111,110,2,75,102,52,33,9,107,46,34,57,71,116,105,4,78,93,59,58,35,3,14,87,123,92,1,36,88,43,53,84,122,103,64,79,41,62,26,69,63,5,73,23,119,106,109,44,108,11,98,65,42,6,113,74,32,12,97,124,86,28,55,77,8,100,60,114,18,17,40,39,90,118,15,47,54,61,76,30,22,7,38,13,20,25,121,120,80,83,125,21,37,50,51,94,82,85,89,31,24,67,56,81,99,49,45,48,70,66,104,101,117
93,95,108,16,115,92,11,91,2,19,12,57,1,77,8,73,15,94,25,38,22,75,63,111,80,43,14,42,119,6,102,18,26,3,64,114,41,59,44,71,96,98,52,9,53,88,113,61,123,10,120,58,79,76,99,86,48,81,124,106,83,28,122,7,100,97,121,4,78,90,65,62,116,17,27,50,70,5,36,118,67,112,110,13,87,20,35,109,74,54,46,51,45,60,82,56,49,24,31,107,104,125,85,37,55,21,47,23,105,29,40,39,72,30,66,84,69,101,89,33,34,103,117,32,68
32,101,111,68,18,5,63,121,89,73,6,19,79,60,67,62,51,45,100,56,26,43,23,88,64,74,57,61,17,54,85,53,8,41,12,91,124,77,82,97,11,24,94,58,76,83,104,42,119,36,92,16,10,78,118,122,86,106,59,109,90,71,120,7,9,114,123,81,28,75,4,95,27,87,21,110,20,1,113,3,50,107,108,47,84,116,48,72,70,44,13,96,22,38,29,55,52,112,99,65,14,25,93,15,49,37,80,98,66,46,34,2,117,105,115,125,102,30,33,35,39,40,69,103,31
32,38,68,40,39,15,18,111,98,47,105,102,36,1,37,69,65,88,103,60,86,67,55,44,61,62,77,90,19,6,78,108,8,115,10,3,63,17,16,94,87,80,41,12,7,91,58,122,64,29,100,71,79,124,59,89,95,20,93,9,11,119,114,43,57,25,96,42,35,51,31,13,104,118,14,2,23,99,54,74,53,26,84,66,52,121,75,109,97,125,101,50,110,4,120,113,76,92,24,33,82,107,48,70,81,46,49,73,83,106,123,45,56,5,116,22,28,30,21,27,85,112,117,34,72
35,33,38,105,15,8,9,111,58,1,116,94,13,98,52,42,59,41,112,6,123,14,75,73,89,60,28,109,23,25,24,45,96,10,27,18,87,12,11,72,2,53,103,99,95,21,29,26,108,48,100,3,76,54,71,47,88,22,43,37,62,74,80,122,55,114,68,115,97,4,102,104,119,79,90,84,78,51,7,92,117,86,93,124,5,106,44,91,64,61,66,20,113,85,83,82,120,107,118,19,17,101,16,67,110,121,65,63,31,40,39,34,70,46,32,56,69,50,125,57,77,49,81,36,30
9,1,76,6,15,58,8,12,41,105,53,75,94,28,88,114,98,59,56,52,25,90,42,38,62,87,83,112,31,73,79,63,54,64,43,97,51,100,26,3,74,14,104,92,57,106,91,110,108,109,11,7,17,102,16,72,71,107,49,124,18,86,67,20,78,44,60,48,77,65,24,61,5,81,82,37,4,10,85,70,96,125,27,45,23,19,119,120,116,55,47,95,21,84,122,80,99,115,103,29,46,113,22,66,118,34,50,101,93,30,36,39,69,40,117,35,111,123,89,121,68,13,33,2,32
35,38,34,111,105,14,9,96,116,1,52,15,68,102,13,98,112,44,6,75,10,94,59,72,33,104,30,108,89,53,41,8,29,12,58,11,2,100,45,60,37,123,27,61,103,28,69,55,25,88,107,3,47,95,93,26,18,110,115,19,63,90,77,71,101,91,62,7,42,97,43,119,39,40,122,24,76,114,124,23,74,99,54,86,106,78,4,66,80,20,32,118,5,79,17,67,22,120,51,65,16,117,73,31,109,83,84,87,82,92,64,46,113,121,70,56,50,57,125,81,48,49,36,21,85
36,19,68,46,79,10,57,87,47,89,115,20,58,1,95,18,60,6,49,69,48,55,21,111,25,22,80,44,59,125,93,114,15,117,123,77,61,56,8,2,121,98,113,51,73,65,37,39,40,107,96,99,52,30,12,45,102,86,50,29,104,28,66,72,9,105,75,38,84,43,122,32,103,101,33,34,14,13,116,112,91,63,100,17,23,97,24,78,41,124,83,118,11,94,26,108,85,109,53,119,31,64,5,76,106,81,62,16,92,88,90,7,42,74,71,82,110,3,54,67,4,27,70,120,35
15,69,70,90,125,73,89,99,22,49,12,87,25,11,60,122,50,38,104,51,64,48,80,19,113,74,114,6,54,121,82,63,109,42,107,92,44,16,98,77,81,59,102,124,31,20,76,17,72,65,55,91,100,118,30,61,67,43,46,8,75,71,93,2,36,66,56,1,123,57,111,103,78,97,94,120,79,10,84,7,110,106,95,41,32,62,108,26,83,101,13,115,119,96,34,9,3,5,4,86,116,52,68,14,18,88,29,53,105,28,47,37,27,85,58,112,45,24,23,40,39,117,21,33,35
38,98,90,48,49,102,1,39,40,85,125,113,12,87,47,63,62,64,15,80,42,79,108,109,45,107,55,99,70,105,9,51,60,78,114,61,76,21,86,124,41,54,6,82,68,123,121,94,8,2,118,20,89,111,17,65,106,74,37,24,44,119,81,31,56,72,96,26,93,83,25,88,59,100,73,43,92,58,50,75,11,57,13,97,10,14,110,23,7,84,28,91,66,53,52,4,122,69,77,18,33,67,115,3,19,104,71,46,95,116,120,5,22,29,103,16,27,32,30,34,117,101,36,112,35
38,39,40,98,15,105,1,37,36,111,60,8,44,7,77,90,47,100,79,78,86,32,41,13,18,12,75,25,23,89,68,80,64,6,9,62,73,45,58,61,87,10,33,59,56,66,122,11,102,63,65,85,22,67,82,69,21,103,17,94,53,2,54,104,55,50,88,35,43,51,14,96,121,124,97,91,20,113,46,24,108,3,116,114,70,93,99,28,71,112,76,123,125,31,110,4,120,57,72,26,101,42,119,95,118,109,52,107,92,16,81,49,83,115,106,74,29,5,84,19,30,117,27,48,34
38,68,98,105,1,55,111,61,15,8,7,77,102,90,60,41,47,86,9,32,18,13,58,75,12,14,25,23,89,69,6,64,20,73,11,30,10,71,33,96,53,78,122,124,85,22,103,62,43,82,45,80,17,21,63,28,94,59,65,54,104,2,50,88,51,66,121,91,46,115,24,108,35,116,97,79,113,3,52,99,92,4,112,123,114,93,76,31,125,110,37,120,101,57,72,26,67,42,119,118,109,95,84,107,16,44,49,70,81,56,106,83,87,117,74,5,29,19,100,36,27,40,39,48,34
75,112,13,100,60,68,72,34,44,41,28,111,30,105,102,39,40,116,94,43,37,15,96,97,58,6,14,47,50,87,98,52,9,19,103,55,33,89,38,59,1,12,115,57,125,107,104,65,80,73,114,51,46,99,62,54,49,69,2,66,93,48,123,20,32,121,101,77,45,113,84,79,61,29,22,21,117,26,11,56,64,91,109,85,25,63,120,53,83,122,7,119,81,78,92,31,5,17,24,124,74,88,23,18,86,36,42,90,76,108,106,67,8,110,3,27,4,16,10,118,70,71,82,95,35
68,111,89,59,43,69,6,11,121,32,39,40,103,33,101,62,74,12,26,41,90,100,57,9,37,16,42,4,94,58,1,61,73,54,53,25,8,83,85,10,36,119,124,77,31,79,7,114,95,28,108,87,48,49,75,97,50,56,120,81,60,30,24,106,67,122,64,18,19,99,91,98,109,20,88,78,52,44,27,51,23,63,96,17,86,3,71,102,112,76,65,5,80,113,70,82,92,22,15,105,104,84,107,125,118,110,93,55,123,45,115,47,14,38,116,117,21,13,46,2,29,72,66,34,35
38,68,36,71,53,30,19,95,96,8,2,75,10,102,15,94,57,72,18,116,34,56,39,40,74,29,65,16,93,112,115,33,60,54,111,103,97,122,61,28,51,69,58,37,32,62,13,73,22,46,100,55,23,87,77,113,123,12,119,25,47,42,101,48,1,125,45,114,70,20,98,99,107,50,66,104,121,14,21,44,91,108,80,84,89,52,117,49,105,81,41,85,26,64,11,83,79,109,6,78,17,24,59,120,82,63,5,67,31,76,124,90,88,9,92,106,27,7,118,110,3,86,4,35,43
9,60,45,58,121,98,125,33,89,23,1,73,12,103,68,43,6,102,69,53,26,32,97,79,56,91,10,42,57,31,16,28,61,100,78,37,112,18,83,59,19,41,51,54,124,50,87,7,77,62,109,74,88,3,17,86,108,75,106,21,92,81,71,82,49,99,24,64,15,63,94,8,67,27,85,4,120,48,20,110,118,11,36,119,76,70,38,5,122,84,95,90,114,40,65,52,111,96,25,22,116,39,80,117,105,113,13,14,72,93,47,104,115,107,55,34,46,2,101,30,29,66,123,35,44
45,68,94,105,8,33,115,102,59,41,10,98,93,61,69,28,72,111,74,37,88,91,2,30,121,46,23,38,42,16,78,73,95,63,9,117,79,92,11,31,18,51,48,86,25,4,108,125,80,85,7,47,64,54,24,56,3,50,101,15,119,120,67,83,57,14,106,6,110,49,70,97,82,89,77,103,17,62,76,12,32,75,124,43,26,87,100,90,5,81,71,84,58,122,53,109,27,112,22,60,36,99,1,114,118,34,104,21,65,44,19,20,40,39,96,113,55,116,66,52,123,13,107,29,35
115,121,68,125,98,49,12,111,38,64,46,100,56,91,87,83,35,62,69,26,33,102,89,37,117,103,42,79,34,32,124,92,31,90,53,94,6,78,73,41,7,17,109,18,74,81,57,120,54,11,20,63,106,43,59,24,16,97,9,85,110,107,88,21,1,10,15,82,27,45,67,51,61,8,28,4,116,77,113,75,76,71,44,108,39,86,84,40,58,60,5,114,3,93,36,112,50,19,122,99,23,48,70,30,119,47,118,96,105,72,95,14,104,80,55,65,22,52,25,13,123,66,29,2,101
47,68,38,40,124,64,37,12,79,6,114,18,17,121,41,86,7,91,61,20,63,16,80,89,23,77,3,8,19,51,48,125,22,9,39,32,60,62,56,49,24,120,67,54,107,21,36,65,78,10,119,74,75,33,96,83,100,110,76,97,71,93,106,43,73,90,81,45,25,103,92,70,42,87,109,85,27,88,31,58,112,116,59,108,82,113,94,53,52,4,28,57,26,123,44,122,5,46,15,1,50,13,117,118,84,95,98,11,104,99,55,29,2,111,14,115,34,66,105,102,30,72,101,69,35
48,23,39,40,46,50,82,47,121,69,24,73,80,22,58,38,45,85,77,37,1,117,21,33,25,125,81,64,12,92,60,43,99,111,78,79,61,15,14,44,109,30,86,49,59,63,51,54,94,74,11,42,98,105,57,120,52,70,110,88,4,83,7,41,36,18,93,20,27,56,95,114,91,119,115,2,26,107,17,101,96,87,65,3,113,10,31,108,16,124,122,102,90,118,5,68,53,106,76,72,67,84,66,28,62,97,29,71,104,13,123,55,6,100,19,103,8,112,9,75,89,116,34,32,35
49,46,50,121,45,21,48,125,47,117,99,24,70,37,87,27,40,39,69,20,74,56,104,64,108,63,107,123,5,31,106,51,4,67,54,30,36,57,114,44,98,80,43,28,78,100,110,71,6,41,91,16,66,113,76,42,102,72,3,119,94,60,97,59,88,89,19,93,12,77,115,62,29,9,7,15,105,53,75,65,10,86,2,122,34,52,13,96,55,111,14,116,32,38,33,112,68,95,103,18,11,101,26,73,83,85,17,90,79,109,81,61,23,120,8,92,124,58,82,1,84,118,22,25,35
115,102,121,73,54,51,79,20,80,45,125,48,44,46,50,27,49,56,87,101,64,36,38,99,113,107,47,21,86,31,66,23,114,98,104,2,19,88,43,61,70,92,71,11,111,52,108,69,117,103,33,37,29,105,77,40,39,65,93,123,30,26,72,58,116,34,119,68,67,60,55,100,28,96,122,13,89,32,112,8,83,75,85,78,6,3,63,17,24,110,62,82,53,41,109,57,76,91,42,97,124,1,94,74,81,12,5,120,9,4,59,95,90,7,18,14,106,16,118,22,25,10,84,15,35
51,36,65,32,66,112,7,54,62,17,61,64,78,73,44,68,124,19,88,2,37,34,33,63,69,57,102,115,87,121,93,45,114,67,46,50,98,79,89,43,1,18,59,86,80,104,48,53,58,103,125,107,99,60,47,40,39,21,55,117,20,118,49,123,96,28,122,85,42,90,101,25,105,3,70,22,26,111,13,15,16,23,109,113,52,29,6,30,4,72,94,14,41,38,116,92,91,10,95,31,74,100,83,110,97,9,108,27,11,24,8,12,120,56,76,77,75,81,119,71,106,82,84,5,35
9,52,45,41,97,59,10,116,75,119,2,121,12,91,6,73,21,8,53,90,32,58,94,88,26,92,112,100,98,1,74,61,28,43,56,62,60,111,23,4,57,114,79,7,96,83,42,124,64,16,49,11,78,24,106,31,17,3,63,86,48,71,76,51,115,37,109,108,65,85,120,19,110,82,81,44,47,113,5,18,54,55,27,22,118,70,20,67,122,87,99,36,123,77,72,80,104,50,84,105,39,107,40,93,25,14,29,66,46,117,15,38,95,30,13,34,125,103,102,101,68,69,89,33,35
68,98,13,111,38,105,93,33,12,115,73,89,69,2,104,125,72,107,34,123,64,6,30,121,29,49,101,32,66,46,117,97,74,41,90,96,56,71,11,28,91,43,100,112,124,15,61,85,76,24,9,78,50,75,26,81,102,122,62,59,31,79,92,57,4,18,23,88,63,51,45,16,60,17,54,8,58,67,80,120,110,42,118,109,86,119,3,44,106,108,7,1,14,94,113,5,27,21,48,82,83,70,25,116,65,87,47,19,52,95,22,37,36,77,55,114,10,20,84,99,35,39,40,53,103
36,68,97,100,123,8,2,65,57,55,18,19,62,60,98,61,56,75,91,66,7,69,58,33,34,17,53,78,124,64,102,86,10,46,67,79,43,101,50,104,115,54,121,96,1,116,72,42,93,73,59,103,41,37,44,89,88,23,105,28,9,51,30,80,125,114,77,48,40,39,12,49,111,45,38,74,22,117,32,122,26,94,87,90,15,108,82,6,13,31,85,70,20,83,11,71,24,63,95,106,76,109,4,3,120,81,107,99,5,25,110,118,112,27,47,92,21,52,14,16,84,113,119,29,35
55,53,75,71,74,28,121,90,1,106,65,92,122,26,51,88,54,6,73,23,100,63,12,60,109,124,9,76,114,91,49,64,2,24,17,83,41,79,78,61,86,29,37,20,108,87,107,31,5,18,81,110,113,4,84,3,58,85,57,62,7,10,11,116,97,42,8,119,16,44,25,56,82,13,45,52,123,94,19,70,120,112,93,59,43,118,96,27,67,47,21,95,22,77,48,99,34,40,104,36,80,30,50,105,98,125,66,14,115,46,39,72,89,69,15,38,102,32,117,103,68,101,33,111,35
56,46,97,72,45,71,50,57,33,54,79,48,74,121,92,73,28,51,104,55,84,101,38,117,30,102,99,100,21,36,43,114,90,125,29,41,23,70,62,49,96,1,80,107,85,98,109,87,47,115,108,93,82,12,86,34,68,59,69,60,95,119,83,88,2,25,20,22,15,122,58,11,37,118,4,77,113,123,42,65,13,5,61,66,19,94,8,6,75,105,10,89,103,18,16,44,9,52,111,32,14,112,116,26,63,91,124,81,24,53,7,120,17,78,64,3,67,31,110,106,76,27,35,39,40
