38,111,12,15,21,117,19,123,95,14,115,25,22,2,45,80,93,98,113,51,62,96,52,68,114,105,30,102,6,121,125,55,54,33,59,103,104,49,44,108,87,34,107,69,47,20,94,75,28,39,40,99,73,89,71,116,29,13,32,112,65,72,77,66,101,27,37,70,122,84,50,46,57,1,56,85,41,63,79,91,26,43,9,61,83,78,17,64,100,58,97,120,109,124,81,48,5,119,31,53,23,88,106,76,24,90,3,16,74,36,60,92,8,110,10,67,7,42,82,4,86,18,118,11,35
11,14,59,68,19,25,22,117,80,115,93,21,94,58,95,45,96,10,123,18,60,16,98,105,114,82,44,113,87,102,69,74,50,90,62,47,119,48,51,99,111,2,49,54,42,1,55,8,37,63,107,79,88,104,33,108,30,76,86,20,66,56,61,118,92,125,52,28,100,57,75,73,71,13,32,121,34,72,29,65,84,27,31,67,36,70,4,77,122,101,89,116,112,46,15,26,83,9,6,97,91,81,5,17,120,78,109,53,38,64,43,124,41,106,24,110,7,85,3,23,12,35,39,40,103
13,98,75,68,102,103,96,55,89,116,33,9,1,41,8,111,53,94,12,105,122,44,2,71,6,47,14,90,27,28,37,32,52,108,59,88,42,10,121,74,112,25,62,43,109,7,124,87,97,63,91,11,86,26,56,57,100,58,80,119,51,20,64,73,84,76,114,54,78,3,79,17,60,61,110,19,107,18,106,95,31,83,120,24,70,93,49,125,65,16,81,92,77,22,67,113,99,82,123,48,45,5,36,85,4,21,118,50,46,29,38,15,34,23,104,30,72,115,66,117,40,39,69,101,35
111,9,105,14,94,102,115,38,1,52,95,93,11,21,99,45,2,6,19,33,10,41,62,96,15,104,30,12,88,108,75,48,25,16,4,47,98,86,59,37,119,55,58,91,8,90,42,80,27,100,29,68,120,3,13,43,34,18,63,114,64,103,26,112,113,116,123,109,110,22,53,54,44,79,60,7,124,5,125,117,24,61,118,23,92,83,101,85,20,39,40,87,17,89,81,106,49,97,78,66,82,74,51,36,122,73,67,65,69,77,107,32,121,72,76,28,70,71,57,84,56,50,31,46,35
15,19,12,105,59,102,115,55,33,52,30,87,99,72,29,125,103,49,111,77,104,117,69,121,2,34,68,89,36,101,65,37,112,39,40,21,122,116,66,120,32,22,25,46,6,58,11,56,57,26,73,8,64,97,9,62,79,50,31,88,78,98,83,43,53,28,41,76,61,1,124,67,60,94,85,5,17,4,91,96,119,24,27,109,7,106,100,81,63,23,38,74,110,90,118,16,10,3,108,42,71,18,75,92,48,95,45,44,54,114,14,70,80,20,113,86,51,82,47,84,107,13,123,93,35
19,122,111,43,89,12,11,10,100,36,91,79,60,25,33,97,28,71,59,6,125,121,45,103,69,32,68,55,8,40,39,101,1,26,53,42,112,41,27,62,57,77,64,78,18,90,88,17,81,3,94,74,115,124,83,63,50,22,23,4,95,110,106,85,67,51,108,7,49,75,120,61,73,48,119,56,99,31,114,37,93,82,109,58,5,92,76,123,118,20,86,15,34,52,113,70,54,96,24,46,87,98,2,9,66,65,38,80,47,44,72,13,116,14,102,117,84,30,21,105,107,104,29,16,35
17,18,16,15,113,61,115,68,12,77,124,19,1,7,11,42,58,10,44,105,47,80,22,78,40,39,37,60,66,114,25,93,123,89,6,69,122,98,79,120,38,82,8,81,50,118,23,90,36,102,14,91,85,100,20,65,87,70,43,2,32,55,21,104,125,57,99,121,48,49,45,63,30,107,75,117,103,13,52,59,72,84,101,67,29,28,26,33,4,112,95,116,34,111,41,86,64,94,97,88,56,83,109,92,5,119,24,108,9,73,31,62,53,3,106,74,76,96,54,110,51,27,71,46,35
38,89,39,40,8,100,58,115,43,10,6,95,57,1,7,67,68,23,12,79,111,91,59,94,92,90,60,9,102,44,53,41,78,69,11,122,62,96,119,105,80,71,104,88,124,19,2,56,86,103,61,22,77,63,30,64,52,4,93,118,26,28,120,81,109,17,66,97,32,125,85,83,117,49,110,5,82,65,34,72,76,24,3,106,121,33,101,27,36,46,14,16,31,74,108,73,113,25,48,37,15,51,55,50,42,70,54,112,98,99,21,87,116,20,45,75,114,84,13,47,107,123,29,35,18
19,16,89,36,10,95,100,59,91,79,6,18,11,52,94,77,57,68,1,43,3,125,69,42,121,12,15,103,58,32,96,33,23,60,8,9,61,26,62,97,75,56,7,50,4,45,90,88,48,108,55,37,17,64,28,81,73,112,41,83,109,53,49,124,76,85,78,39,92,120,31,82,54,5,63,27,119,106,40,24,74,86,67,71,44,110,113,111,122,25,98,114,87,38,118,22,13,51,80,66,65,93,20,123,99,102,29,70,84,14,21,116,105,30,117,2,46,107,115,47,104,34,72,101,35
8,122,13,10,89,9,58,18,14,55,95,91,7,57,77,100,111,68,16,105,38,19,94,103,96,69,61,59,15,46,41,4,112,32,54,6,1,115,82,67,75,92,81,26,74,50,25,33,123,45,85,23,39,40,88,109,43,64,78,12,44,113,97,17,24,121,28,124,22,62,79,3,53,63,110,70,90,83,60,120,51,52,73,56,102,119,86,108,5,117,71,125,80,93,11,34,21,49,104,27,76,42,36,31,101,106,99,37,2,72,116,98,65,118,66,87,114,48,84,47,30,29,107,20,35
38,14,105,98,111,15,9,32,1,94,102,100,60,68,33,6,8,28,119,16,117,18,104,41,120,43,96,24,25,75,80,103,3,115,4,10,52,23,92,74,12,87,78,85,108,110,44,63,36,39,40,56,73,54,91,121,82,11,83,57,70,77,101,51,5,59,125,17,67,50,45,79,124,46,53,76,109,31,30,37,81,20,49,106,71,118,97,58,84,90,48,27,112,26,99,61,122,89,69,34,114,42,93,65,62,64,19,22,88,2,7,95,116,86,55,47,113,123,72,66,13,107,29,21,35
22,25,15,12,82,38,11,23,111,24,59,33,14,102,1,98,58,6,120,113,81,90,117,9,121,16,94,125,73,92,95,10,87,83,26,42,19,68,103,64,3,76,91,85,104,110,78,66,101,72,79,32,89,51,60,61,124,74,69,34,108,88,41,54,18,43,17,4,62,119,53,63,57,37,97,100,75,49,77,7,96,8,56,31,105,44,5,48,86,112,50,67,122,118,109,106,20,36,70,71,99,84,27,123,45,28,114,65,115,21,80,47,55,52,93,30,46,107,13,116,2,29,40,39,35
23,38,15,25,33,12,105,111,11,59,22,123,14,47,98,115,9,93,24,1,58,95,52,10,19,102,30,45,37,73,80,87,113,2,29,96,91,21,75,114,6,20,117,54,92,121,41,77,125,120,50,94,83,51,60,43,103,85,78,44,40,39,46,49,57,68,79,28,65,72,101,18,71,66,107,48,55,84,63,13,99,89,104,61,69,116,112,32,34,109,122,56,17,62,88,124,26,100,16,81,97,31,90,67,36,53,64,74,3,118,110,106,76,108,119,8,27,4,5,42,70,86,82,7,35
24,68,38,111,14,105,21,115,33,13,96,112,102,15,25,22,93,9,52,75,98,123,11,100,19,94,117,2,23,72,41,45,55,113,121,85,47,29,59,80,125,87,12,73,30,103,49,114,1,104,89,65,51,50,54,92,37,48,10,66,40,39,77,99,107,44,32,46,101,84,69,34,116,58,64,53,97,120,83,79,36,31,76,109,86,6,124,82,67,16,26,63,88,56,17,57,61,78,95,60,18,90,42,110,4,91,43,62,122,81,119,28,5,7,106,70,74,118,108,27,8,71,20,3,35
25,22,15,12,23,11,111,38,82,59,33,102,98,58,120,19,6,10,3,94,1,90,9,16,87,14,81,119,18,91,92,60,73,42,26,113,64,24,83,110,78,41,51,85,121,54,74,43,68,125,124,88,79,117,86,62,4,96,7,103,63,108,37,49,77,17,5,118,20,100,71,97,53,57,36,106,76,75,70,109,8,56,32,99,112,48,101,44,89,31,28,67,84,122,50,61,69,34,105,95,80,114,115,27,123,65,45,116,52,21,55,47,46,93,72,104,107,30,66,13,40,39,2,29,35
26,30,115,68,2,52,95,93,14,98,105,45,34,80,13,99,70,104,87,114,48,123,49,113,125,65,22,55,25,118,107,77,66,82,20,84,50,46,72,37,47,21,117,79,73,10,96,112,61,59,54,100,64,42,43,56,44,51,11,122,9,91,88,92,6,110,17,120,53,57,24,86,12,41,83,36,81,5,108,16,1,31,4,109,60,3,116,106,75,62,18,38,19,85,124,27,78,76,71,67,102,94,63,58,15,7,97,74,8,90,28,23,29,32,33,35,39,40,69,89,101,103,111,119,121
27,30,68,36,28,29,46,19,72,16,100,10,111,59,79,57,14,43,11,95,93,37,112,15,77,2,102,52,45,105,110,3,9,91,96,60,42,38,97,13,33,25,123,80,103,99,12,89,98,18,1,118,34,113,115,69,65,56,6,121,107,55,8,64,32,41,125,101,104,94,90,114,88,49,53,108,78,75,66,106,81,109,124,92,82,21,117,47,87,40,39,62,67,120,86,119,73,61,116,122,51,26,63,50,22,83,85,76,24,44,48,23,7,31,17,20,54,74,70,58,84,4,5,71,35
28,68,72,105,38,112,30,102,100,89,14,29,98,45,15,87,73,39,40,97,47,60,53,104,43,12,50,75,33,109,101,115,99,121,107,125,8,117,80,48,52,2,11,37,55,49,58,65,13,41,103,78,85,111,91,90,69,56,123,93,51,34,122,27,9,6,23,31,108,32,66,62,10,46,26,106,76,88,83,59,63,96,57,61,1,42,44,79,67,64,124,3,24,70,54,77,119,114,82,20,16,118,18,92,113,95,19,7,71,120,36,22,110,94,74,25,17,86,116,5,4,81,21,84,35
29,72,30,112,13,27,16,110,91,95,93,75,123,10,19,111,115,34,102,103,3,2,33,89,37,35,59,9,69,94,52,107,71,14,46,105,116,28,61,65,76,23,44,100,57,122,5,58,43,54,42,22,41,96,90,53,1,64,108,26,77,101,32,6,113,68,51,36,47,55,62,4,25,73,106,120,98,8,18,78,12,97,74,124,86,88,60,109,11,119,17,87,63,80,114,81,20,7,82,15,121,92,118,79,125,83,39,45,40,38,48,56,21,85,24,31,84,99,70,67,49,50,104,66,117
30,93,92,27,75,110,91,95,115,3,11,25,22,16,29,1,12,8,108,9,4,15,18,47,37,42,35,106,80,88,63,114,73,94,2,38,107,41,6,98,57,21,24,59,120,97,58,77,10,43,53,19,44,119,62,52,14,86,96,102,79,113,54,118,78,74,72,23,85,7,26,81,28,83,51,124,121,123,46,76,71,20,17,100,64,82,61,56,60,125,70,65,112,116,67,5,36,49,105,90,87,45,109,48,39,40,55,31,111,122,99,50,117,34,89,104,68,66,84,101,33,13,103,69,32
32,31,101,111,67,5,121,6,63,89,60,23,73,19,82,17,100,58,26,74,51,56,61,88,8,62,85,24,64,120,53,122,57,43,91,12,76,41,18,79,124,20,59,42,36,78,118,83,97,86,90,77,92,106,16,109,81,114,11,4,54,7,10,71,75,119,38,28,110,27,21,45,94,3,1,9,95,48,104,70,29,108,47,50,52,87,112,116,44,99,14,123,113,93,55,72,65,96,22,49,80,66,37,25,46,2,98,84,15,34,105,117,102,115,68,125,13,30,33,35,39,40,69,103,107
32,38,68,40,39,18,47,93,69,105,44,98,36,37,67,111,80,1,15,65,11,78,77,115,60,55,61,90,12,17,94,124,16,62,8,88,86,19,79,91,7,6,64,87,10,20,43,63,3,104,102,114,41,23,58,95,59,57,42,100,103,122,89,66,51,118,113,9,119,99,2,82,96,71,54,14,26,97,13,31,101,53,92,52,29,4,109,81,24,75,121,50,110,125,76,83,107,74,56,123,70,48,46,49,73,108,5,84,106,45,28,30,34,35,27,85,21,117,112,116,72,120,22,25,33
34,35,33,38,116,15,105,30,111,58,108,29,1,9,75,13,52,98,59,122,112,123,14,73,103,60,6,37,23,44,107,45,24,96,110,41,102,10,18,27,87,25,12,53,2,11,72,63,95,94,100,3,90,40,39,76,54,26,43,8,77,47,88,106,99,74,115,80,114,89,21,97,4,68,104,78,62,119,61,79,86,42,51,93,117,92,124,66,5,22,20,91,7,28,85,64,113,82,83,120,118,101,19,17,16,67,71,121,65,84,56,31,70,46,109,57,55,50,125,36,49,69,81,48,32
35,33,62,7,87,1,6,58,12,105,86,9,65,109,90,63,116,53,98,108,73,41,100,88,110,26,15,56,61,14,31,52,106,42,107,38,91,3,83,112,92,79,11,75,43,97,124,76,44,25,94,54,64,49,84,27,57,4,28,59,104,74,114,45,17,10,8,122,72,102,67,30,51,78,70,24,13,60,48,37,5,81,85,18,123,95,16,71,77,96,125,119,23,118,20,120,19,101,99,80,66,21,55,29,36,82,113,93,46,22,47,115,32,50,39,69,111,117,103,68,121,40,89,2,34
38,111,116,68,105,35,9,33,13,122,98,34,14,112,15,94,102,96,8,52,1,6,100,75,10,61,109,103,2,60,59,89,53,28,86,18,41,29,7,88,95,72,108,12,30,19,104,115,3,56,123,27,58,11,101,84,90,25,63,44,42,37,107,31,85,110,119,91,97,76,32,43,24,22,65,114,93,117,64,124,45,16,99,80,73,62,74,23,106,82,77,26,87,36,120,20,4,5,17,39,40,47,55,78,66,67,113,54,79,118,51,69,21,92,83,71,70,57,46,121,50,81,125,48,49
36,38,37,19,68,46,50,79,57,10,115,45,47,87,99,58,95,102,18,60,111,49,100,6,25,22,1,117,12,125,77,93,85,114,15,62,2,113,44,8,123,80,51,65,121,73,98,48,107,69,30,96,33,52,29,9,28,72,56,104,55,21,105,66,75,14,32,84,20,103,71,116,101,43,34,13,112,89,91,26,61,78,11,94,17,63,83,124,122,53,118,41,120,59,97,24,23,31,5,106,119,76,92,81,82,64,90,74,88,7,108,16,67,42,110,3,109,54,27,4,70,86,35,39,40
37,38,39,40,89,44,62,122,8,68,69,47,79,15,66,60,90,85,87,80,24,23,6,100,125,43,58,25,32,65,73,74,121,78,21,50,36,56,10,51,12,49,1,11,82,123,63,119,33,120,96,92,20,54,117,77,64,18,7,98,22,13,109,110,113,114,76,42,17,83,55,124,112,31,97,46,30,59,48,99,103,101,81,3,93,95,108,102,91,106,16,75,28,86,71,84,70,88,118,104,107,57,45,2,94,115,5,111,52,29,41,27,4,19,9,14,105,67,61,72,53,116,26,34,35
90,98,48,49,1,102,39,40,85,113,12,125,87,63,47,62,45,64,80,42,15,79,109,108,50,99,70,105,51,60,68,114,65,123,78,76,6,107,86,54,94,124,61,21,121,9,82,106,74,118,2,8,41,81,17,26,36,44,111,31,72,96,24,20,119,93,56,88,59,57,73,92,37,25,84,43,100,83,11,13,110,69,53,58,75,14,7,10,122,18,97,4,23,91,104,28,3,67,115,19,55,33,66,77,52,71,46,116,95,29,117,5,120,103,27,32,16,34,30,22,101,89,112,35,38
38,39,40,98,15,105,1,37,36,111,60,8,44,89,7,57,47,100,79,78,122,41,32,18,94,12,25,23,103,13,75,6,9,62,73,42,45,58,61,87,33,10,59,56,66,63,65,85,22,67,82,80,21,69,14,17,96,53,2,54,55,90,50,35,43,88,51,124,121,97,109,91,64,11,20,104,115,113,72,46,24,116,108,3,114,112,93,102,99,28,77,71,76,123,101,92,31,125,110,4,120,84,26,119,95,118,52,107,16,70,81,49,86,83,106,74,29,5,19,30,117,68,27,48,34
38,39,40,98,15,105,1,37,36,111,60,8,44,89,7,57,47,100,79,78,122,41,32,18,94,12,25,23,103,13,75,6,9,62,73,42,45,58,61,87,33,10,59,56,66,63,65,85,22,67,82,80,21,69,14,17,96,53,2,54,55,90,50,35,43,88,51,124,121,97,109,91,64,11,20,104,115,113,72,46,24,116,108,3,114,112,93,102,99,28,77,71,76,123,101,92,31,125,110,4,120,84,26,119,95,118,52,107,16,70,81,49,86,83,106,74,29,5,19,30,117,68,27,48,34
112,96,53,33,52,68,34,8,58,116,40,39,1,59,28,72,37,47,104,100,105,102,75,97,123,15,122,13,111,55,73,77,101,103,98,9,43,12,54,115,89,25,114,2,80,26,19,30,29,125,38,93,87,99,65,121,46,69,21,56,107,117,49,20,79,32,113,22,45,48,94,84,44,66,11,50,51,57,91,119,63,85,109,124,90,108,17,81,78,60,31,86,6,120,23,64,92,88,74,61,24,7,62,18,14,106,36,70,5,27,67,95,83,3,16,42,110,10,71,4,118,76,82,35,41
42,46,68,111,59,11,69,102,41,39,40,8,60,16,94,12,125,121,32,103,33,73,101,89,26,6,7,100,81,114,43,10,57,61,17,83,62,82,37,79,74,95,49,3,31,90,88,24,64,1,124,97,36,108,56,91,63,9,106,19,4,53,75,80,28,86,58,67,119,105,18,78,87,120,85,51,54,77,25,27,92,113,115,109,76,93,110,112,70,122,84,20,99,44,96,23,2,71,65,22,15,48,5,123,118,55,98,45,50,104,52,47,38,116,21,14,13,30,107,117,72,66,34,29,35
43,38,68,34,52,28,53,98,45,8,10,19,96,59,112,102,39,40,15,97,75,122,79,16,2,74,72,18,116,58,73,55,33,77,29,13,90,111,80,115,51,54,12,46,105,22,103,32,100,119,114,104,44,47,20,56,25,37,107,101,93,36,41,113,123,95,125,48,71,87,42,99,70,61,62,30,57,1,50,121,21,49,108,69,89,14,84,117,65,66,85,91,64,94,26,63,9,109,67,83,6,24,82,17,23,81,60,120,5,92,110,78,31,124,106,88,11,3,7,76,27,86,4,118,35
41,96,45,58,60,115,98,121,68,38,125,23,102,12,69,10,14,103,33,89,73,54,11,90,59,32,97,1,51,78,79,43,61,94,26,112,42,53,80,6,56,91,17,50,7,100,31,62,88,16,124,109,76,37,83,49,111,19,86,82,28,57,92,24,18,87,85,74,81,3,71,64,106,21,95,4,75,8,15,63,110,20,99,27,48,105,120,119,52,118,77,67,5,36,108,70,122,40,114,65,55,39,9,84,22,123,113,93,25,13,47,116,46,34,2,72,107,30,29,104,117,66,101,35,44
45,111,68,105,52,33,96,53,115,58,9,98,97,46,59,10,15,28,1,60,91,43,88,42,95,87,121,73,38,12,92,16,24,102,117,37,26,69,44,31,109,18,94,61,79,51,86,14,125,7,36,74,114,82,64,54,23,101,47,3,120,119,93,4,56,27,57,76,107,85,78,83,50,99,106,70,90,89,103,62,108,32,34,71,5,124,110,63,100,81,48,6,11,113,2,122,84,75,67,8,104,17,77,41,118,49,19,112,80,65,66,40,20,30,21,22,116,25,39,55,13,72,123,29,35
121,68,125,79,50,98,111,38,56,104,90,102,87,21,26,99,69,40,39,89,35,37,117,33,103,20,34,32,78,83,12,62,124,63,6,92,86,53,109,74,64,18,91,17,88,10,16,1,85,97,73,43,106,24,42,57,100,67,41,31,11,15,61,94,9,5,51,120,7,116,75,3,28,8,27,71,48,84,110,82,45,108,77,81,54,4,105,72,60,19,112,44,113,76,122,55,23,36,118,58,119,70,30,65,96,59,114,80,95,47,13,14,49,93,115,66,107,25,22,52,123,101,29,2,46
47,38,61,124,37,79,12,6,18,17,121,19,41,20,63,44,16,40,86,89,77,8,48,51,1,125,9,23,114,32,80,56,91,21,49,88,24,10,109,60,54,58,107,120,7,78,15,36,119,74,90,75,33,3,65,64,83,73,110,76,50,71,106,87,85,45,81,103,42,84,108,31,92,27,59,25,39,93,82,116,94,100,113,57,123,70,53,67,43,97,4,26,62,95,5,28,122,96,112,22,118,104,117,52,11,13,46,99,98,29,2,34,55,30,102,66,111,105,115,14,72,68,101,69,35
48,46,47,121,50,87,23,80,21,40,39,20,85,69,73,45,70,125,77,117,38,43,82,26,24,12,64,99,74,49,78,79,15,37,14,19,109,27,123,92,61,54,111,98,86,66,83,67,105,93,59,11,42,57,51,118,94,91,88,16,52,18,101,114,56,7,107,89,10,115,17,2,95,31,4,113,3,63,116,68,84,106,124,44,122,120,102,65,22,90,110,71,5,36,76,72,28,53,62,108,29,41,30,97,1,34,104,60,81,119,100,55,13,6,9,103,8,112,58,96,75,25,32,33,35
46,50,49,121,47,21,23,48,125,117,24,70,37,45,99,27,39,40,20,87,74,69,56,63,64,5,107,123,80,106,51,54,30,36,62,4,31,78,108,76,110,71,6,44,114,41,57,28,16,104,42,66,102,3,103,7,113,53,119,94,91,86,89,19,77,29,59,9,96,93,97,95,75,65,100,72,43,10,88,34,2,52,122,60,111,55,115,13,14,116,105,38,33,32,68,112,12,18,15,101,11,98,67,26,83,92,73,79,17,85,61,124,109,81,8,90,120,84,58,82,118,1,25,22,35
50,102,121,46,54,51,73,79,125,80,22,44,48,49,20,56,64,70,107,36,87,45,109,21,38,101,47,77,74,86,31,114,113,104,98,66,2,71,19,62,52,99,11,91,37,30,117,69,122,111,27,65,115,40,39,105,61,89,123,72,108,116,28,119,67,68,97,41,29,103,75,55,100,34,96,9,13,33,32,112,23,82,4,58,83,6,26,88,78,8,24,53,17,85,106,94,43,1,12,92,81,63,7,42,5,3,60,120,76,118,90,18,110,16,59,10,25,14,93,15,124,84,57,95,35
55,71,65,32,66,69,54,100,57,73,62,68,19,53,56,101,124,33,45,114,44,115,7,78,2,86,37,40,39,61,87,18,36,93,122,77,16,121,46,50,79,63,64,47,89,43,60,23,107,21,48,80,92,104,123,125,99,98,70,117,102,20,85,88,96,67,25,17,105,30,26,49,22,59,111,90,13,15,52,113,1,24,42,74,10,103,109,29,83,81,14,72,38,34,116,41,97,112,6,3,8,31,76,110,4,58,108,9,94,28,75,95,106,91,82,12,11,27,5,119,118,84,120,35,51
52,9,102,53,96,2,103,116,45,59,119,121,10,73,43,97,94,32,8,6,74,114,26,75,90,112,92,41,23,11,91,56,98,60,100,48,7,42,88,62,16,83,57,28,108,78,86,58,31,124,17,19,61,79,12,106,63,27,4,51,109,64,87,120,49,85,3,24,93,39,1,54,110,5,18,76,65,71,37,122,81,50,82,55,118,44,20,113,47,99,36,13,77,22,67,25,95,21,115,70,111,80,46,84,107,105,14,15,29,38,40,72,104,123,34,30,125,66,101,117,68,69,89,33,35
68,98,13,111,38,105,9,102,93,33,115,112,6,12,73,104,89,69,34,2,72,125,74,107,123,30,29,121,59,49,101,32,41,46,66,117,81,97,45,96,100,11,28,75,16,90,48,64,56,43,54,62,85,26,76,60,91,79,71,57,24,58,108,37,83,78,61,122,110,109,92,124,51,106,63,8,14,119,88,17,113,25,95,10,23,7,67,118,15,42,50,82,94,5,70,80,3,44,52,120,22,116,19,47,27,1,65,87,99,18,21,36,86,31,20,55,77,4,114,84,35,39,40,53,103
54,68,112,39,40,100,13,122,10,19,44,60,62,18,75,61,7,69,66,91,56,51,86,58,34,77,33,37,78,45,17,57,124,98,102,64,8,63,2,46,73,88,67,79,101,115,50,105,43,121,92,6,116,9,96,93,104,41,30,74,89,1,87,26,59,125,53,114,23,48,103,12,109,111,49,38,22,117,32,82,108,94,15,90,97,72,11,65,70,71,123,85,5,83,106,80,76,21,28,25,95,42,99,20,31,24,4,118,113,110,47,52,81,36,27,3,16,14,119,107,84,55,120,29,35
112,44,53,43,54,28,60,122,71,25,65,116,77,10,75,2,88,103,72,19,74,86,62,121,56,90,11,29,7,32,100,57,6,87,58,27,23,92,73,22,89,51,114,91,26,63,64,107,106,12,1,17,61,36,124,13,79,83,108,5,113,76,82,8,97,9,37,78,94,81,16,41,99,3,31,15,80,24,18,40,39,110,20,109,95,4,85,42,119,93,120,96,118,59,70,45,49,67,47,115,48,84,21,50,123,68,66,125,98,105,46,14,52,30,102,104,69,38,117,34,33,111,101,35,55
56,68,79,40,39,72,71,1,50,15,45,33,57,47,51,74,111,48,121,73,54,92,46,28,37,55,104,101,31,116,70,117,30,99,100,21,97,125,19,90,29,98,23,49,62,102,107,80,114,87,43,27,115,60,44,12,108,82,65,86,8,20,25,16,88,34,22,123,58,122,83,109,110,69,118,4,77,119,59,113,66,2,42,38,5,3,9,61,105,53,94,75,36,93,18,10,11,89,103,95,52,84,96,67,13,32,14,112,26,106,41,63,85,81,24,120,78,6,124,91,17,64,7,76,35
