11,21,38,117,19,115,1,12,123,111,15,25,94,95,14,6,16,22,68,39,40,9,59,92,52,45,98,113,96,10,105,34,93,82,30,58,85,2,102,91,88,26,119,42,8,47,62,48,18,35,36,80,104,41,3,79,120,23,61,44,114,33,78,116,60,57,74,43,108,118,81,97,29,64,90,75,110,7,13,71,56,112,53,86,4,77,109,103,101,37,65,83,24,87,5,124,106,69,66,17,50,32,46,51,107,122,121,27,125,54,63,100,72,49,55,20,99,76,67,84,31,70,89,28,73
12,68,14,39,40,11,21,117,38,1,115,47,44,15,45,19,58,96,93,91,102,59,9,22,123,94,25,80,37,85,105,18,16,6,34,111,95,78,69,48,61,10,23,3,82,60,50,113,98,114,52,2,88,8,26,33,104,86,74,65,119,41,81,32,87,57,118,66,124,56,29,49,92,62,120,30,101,64,43,90,79,36,35,7,97,55,77,108,42,75,109,17,110,99,5,54,121,24,51,103,125,76,107,13,122,20,4,83,46,28,106,116,31,53,67,27,63,112,100,84,70,73,89,71,72
13,98,102,68,39,40,75,96,38,1,55,44,89,34,105,9,94,15,33,35,8,111,103,37,12,100,14,25,122,58,116,41,112,6,47,52,115,60,2,90,59,28,19,11,72,71,62,57,53,32,27,93,86,30,10,64,104,42,95,69,119,88,29,108,7,3,87,123,109,80,43,65,56,18,74,63,110,76,113,91,97,114,99,26,77,22,84,124,106,120,20,66,36,107,67,78,82,16,24,17,79,61,51,5,81,118,31,54,4,83,70,45,92,101,117,50,21,73,49,121,125,46,23,85,48
111,102,14,38,9,105,94,115,98,21,1,15,52,68,45,11,99,47,59,96,93,34,62,12,48,2,33,37,25,95,30,6,10,39,40,61,8,19,75,41,108,116,112,4,44,104,91,16,27,117,123,42,58,43,35,80,88,13,29,114,63,26,22,3,109,113,120,64,18,36,90,86,119,92,53,100,110,55,103,72,60,24,97,32,89,7,67,57,77,5,66,79,85,20,65,118,101,124,122,69,74,83,71,82,28,17,81,107,78,106,23,51,54,76,56,87,31,84,70,73,50,46,121,49,125
15,45,59,39,40,38,1,117,47,48,58,12,85,11,34,102,105,50,8,52,98,111,61,115,30,42,9,10,41,44,96,94,19,74,26,23,24,6,33,114,35,16,80,60,81,97,3,18,119,82,75,92,29,118,108,104,90,93,28,110,51,113,91,27,7,56,107,83,14,68,62,25,55,88,57,36,109,87,43,37,123,53,125,95,67,124,64,86,101,69,78,46,49,106,13,5,121,79,112,63,4,2,77,103,65,66,76,72,54,99,17,71,100,20,116,21,31,73,70,84,122,32,89,22,120
16,115,19,122,111,46,102,89,112,12,123,36,95,100,43,68,34,38,55,14,94,98,11,93,28,25,60,9,105,52,22,27,59,30,53,45,10,87,33,8,15,3,6,96,13,79,2,117,71,42,91,1,23,80,48,97,4,77,113,41,18,99,57,116,104,69,29,119,21,26,118,58,62,120,81,7,110,82,35,114,67,64,61,86,90,88,72,78,92,65,17,47,124,108,5,63,83,75,39,40,56,44,20,103,66,32,74,54,109,101,107,106,37,51,85,76,24,31,50,70,84,121,125,49,73
17,18,15,46,115,68,37,58,16,12,39,40,61,102,77,80,60,98,19,44,113,1,11,50,38,89,7,42,10,47,78,22,105,25,122,66,124,82,123,69,93,79,6,8,14,90,36,23,114,118,81,120,85,9,94,91,100,2,43,67,52,59,64,41,32,57,86,104,20,65,62,63,55,92,24,13,96,70,87,75,54,99,30,53,21,33,88,110,83,26,103,5,119,97,35,108,71,51,101,109,112,29,72,34,117,116,74,121,45,125,106,76,28,31,107,27,56,48,73,84,49,111,3,95,4
18,38,39,40,89,58,68,115,8,100,37,57,10,1,25,12,19,111,102,6,44,93,67,52,23,14,94,95,21,43,22,80,122,9,105,79,92,55,2,77,62,59,34,65,69,7,91,47,113,96,87,53,13,78,117,90,60,123,82,61,98,104,15,16,11,71,41,45,3,28,30,85,29,56,4,32,66,103,119,74,27,88,42,33,116,72,86,63,20,124,120,118,114,112,97,35,110,81,75,109,64,5,17,24,101,26,108,76,83,106,107,31,51,54,99,36,70,46,73,125,84,121,50,49,48
19,111,115,16,36,89,9,95,52,1,6,57,93,10,59,55,94,105,102,14,96,22,11,23,18,91,43,77,79,58,100,8,68,2,4,12,60,3,15,42,39,40,30,38,80,113,122,41,13,75,29,82,62,25,119,98,92,78,28,90,87,97,7,45,120,27,71,53,112,44,64,88,114,81,72,48,17,104,86,63,34,118,74,66,67,123,37,110,103,24,61,124,50,26,35,116,65,83,5,32,109,56,20,108,101,99,117,46,33,106,76,69,21,107,31,70,84,47,85,54,51,121,125,73,49
20,46,58,8,89,111,9,13,122,14,10,68,18,95,105,55,100,91,57,50,112,38,94,15,115,25,39,40,77,123,96,44,61,2,22,37,12,33,59,103,75,48,16,113,102,1,69,98,41,19,7,52,6,11,32,62,35,67,34,54,4,120,92,23,26,45,82,93,85,88,74,99,65,80,21,47,36,43,97,121,24,3,42,119,81,78,116,110,72,63,118,60,66,28,124,109,70,17,64,53,30,56,79,90,114,87,71,108,83,86,104,5,73,51,117,107,101,76,27,31,106,29,125,84,49
21,102,38,14,9,68,100,1,105,94,32,96,8,111,28,25,98,80,15,60,52,33,6,30,75,115,41,44,18,119,10,77,59,58,16,3,117,93,12,114,104,43,11,2,103,120,29,65,78,42,91,4,24,56,36,95,87,110,66,54,108,63,22,92,57,90,83,62,74,82,51,13,7,101,53,81,97,124,5,45,23,71,17,39,40,112,86,19,67,85,123,35,79,118,88,26,31,89,47,64,107,122,73,113,99,55,20,109,76,72,27,116,70,106,84,46,61,37,121,69,48,125,50,49,34
22,25,15,38,12,11,111,102,19,113,14,82,123,98,23,105,24,115,59,33,9,93,94,95,1,35,10,52,68,16,2,80,26,30,81,96,6,18,3,91,120,114,58,21,42,90,62,110,117,41,43,60,78,13,92,104,88,116,4,85,83,87,77,86,119,108,7,64,29,45,46,100,39,40,36,79,75,55,112,118,53,37,47,124,57,54,97,5,74,103,8,89,17,51,66,63,32,73,122,65,20,107,106,44,109,101,72,67,34,61,71,99,76,56,28,27,70,121,31,84,69,50,125,49,48
23,38,15,111,14,25,47,98,12,115,123,59,105,11,33,94,22,102,19,93,9,95,1,10,80,24,30,3,52,16,18,58,68,2,91,96,29,6,60,113,110,37,41,90,75,77,57,62,114,43,92,82,4,78,87,120,20,119,88,21,8,45,108,74,103,7,54,42,64,109,85,79,73,36,86,70,117,63,83,39,40,53,122,51,44,5,46,97,124,72,101,13,28,65,17,35,76,106,66,100,107,56,112,118,121,55,71,81,31,67,125,32,50,89,116,84,26,34,104,27,99,49,61,69,48
68,24,38,14,111,102,33,105,115,96,112,13,75,9,94,21,98,100,52,93,123,15,25,35,11,95,22,59,10,41,2,19,53,72,12,55,1,23,28,16,29,117,91,92,18,3,113,43,6,104,85,58,80,30,4,47,60,103,89,82,45,120,86,88,37,62,97,110,20,90,26,73,114,7,65,87,119,121,77,42,78,39,40,74,64,83,66,32,108,63,124,36,8,54,125,70,109,79,50,44,5,57,17,51,81,118,101,56,106,46,67,71,116,107,122,49,76,31,99,27,84,69,61,48,34
25,22,15,38,12,111,11,19,14,102,123,115,33,105,23,113,35,98,59,52,82,9,93,94,10,68,95,116,26,2,30,3,16,18,114,80,104,120,42,91,13,81,6,21,58,1,110,77,43,86,60,112,96,117,90,87,88,62,41,100,85,119,55,89,78,24,92,53,83,45,64,47,36,7,29,124,108,4,37,118,103,79,34,97,75,32,5,17,63,39,40,54,74,107,57,20,109,122,73,61,99,106,51,67,101,65,66,28,76,27,71,8,44,56,69,72,31,84,46,70,121,48,50,125,49
98,26,102,38,30,14,68,105,115,9,111,6,15,96,93,2,1,95,34,52,11,12,94,25,8,22,80,41,116,112,59,10,13,19,62,60,113,89,75,57,4,91,99,100,16,119,45,101,7,77,123,104,58,33,18,42,61,44,92,122,120,86,88,54,69,27,97,35,78,70,114,3,55,53,109,64,108,36,67,43,90,29,81,103,87,28,48,118,124,63,66,51,17,65,79,107,110,106,5,83,82,50,32,24,20,71,56,74,46,31,84,76,117,21,72,49,121,125,47,37,73,40,39,23,85
68,27,46,30,28,38,102,111,72,36,19,33,29,100,14,43,37,15,11,59,79,93,10,57,105,98,16,9,95,80,12,77,112,25,2,1,52,22,96,18,94,6,3,35,91,71,45,99,115,4,13,60,42,8,58,97,34,41,110,82,56,123,113,75,90,78,62,108,7,114,116,88,87,81,89,86,32,64,118,103,120,55,65,67,44,119,69,107,109,124,122,106,17,5,92,104,26,53,101,66,61,20,84,83,48,76,50,54,31,49,51,70,121,74,63,125,24,73,23,117,21,47,40,39,85
28,68,105,72,102,38,112,15,30,14,98,8,75,100,10,89,115,29,33,53,12,41,43,108,111,52,11,87,60,94,97,6,122,9,25,59,35,99,93,73,77,95,36,13,71,34,63,58,91,39,40,16,96,2,18,109,116,101,27,104,45,19,7,31,42,55,1,44,86,103,23,56,88,48,3,90,78,123,32,106,114,61,50,107,85,62,37,74,119,76,26,69,117,65,47,67,21,5,22,57,113,82,80,70,81,20,54,24,120,110,64,124,51,4,92,118,17,83,121,66,79,46,84,125,49
72,93,46,29,112,102,13,115,19,122,34,37,30,61,123,22,111,94,91,100,2,25,71,116,68,55,95,16,11,80,1,44,10,59,77,87,14,69,23,105,8,89,58,15,88,27,65,9,12,110,43,38,4,52,64,75,103,33,96,90,98,28,62,35,86,39,40,6,57,41,36,42,53,60,47,113,109,18,32,51,114,104,76,107,3,82,66,54,26,78,5,108,101,7,21,73,97,81,74,118,120,20,106,79,119,85,117,63,92,124,17,83,56,24,67,31,70,99,45,50,84,48,121,125,49
30,102,115,1,15,111,92,59,38,93,29,19,12,105,27,58,98,11,57,95,44,14,80,22,25,47,91,34,4,33,94,110,113,68,10,89,9,18,16,75,96,2,6,88,37,77,35,108,52,61,3,36,21,106,62,60,118,43,97,79,42,78,107,85,8,73,82,114,86,72,117,53,63,32,55,28,81,26,24,120,112,122,13,41,5,119,116,23,39,40,101,46,103,7,17,64,90,124,76,104,100,20,123,67,74,65,83,54,71,56,50,121,51,84,66,69,125,31,49,70,87,99,109,45,48
31,68,32,38,37,104,98,115,111,105,77,15,39,40,80,19,94,82,69,102,22,11,1,101,47,25,67,33,6,9,12,60,99,21,36,14,58,44,122,88,117,90,89,8,93,100,10,5,18,59,23,85,34,62,86,45,95,63,35,55,52,73,41,16,91,24,87,96,48,43,42,74,64,51,56,57,123,103,61,54,26,2,71,50,53,46,114,76,120,17,7,75,119,79,113,65,124,97,78,70,4,92,30,28,66,116,107,3,29,121,20,72,27,118,112,81,109,106,13,110,83,108,125,49,84
40,39,32,68,38,125,37,93,121,46,115,49,44,80,11,111,102,105,15,78,98,67,69,23,79,47,50,101,104,77,43,113,12,1,88,92,61,48,31,90,62,18,14,66,87,8,91,60,4,19,100,94,20,118,9,82,114,10,36,124,64,52,17,29,86,2,55,95,54,6,42,7,99,65,16,122,26,5,59,81,89,41,58,85,97,109,51,96,24,119,3,34,13,63,83,103,21,74,57,123,75,53,35,110,71,116,107,112,22,28,84,72,76,30,56,25,106,108,70,120,27,73,33,45,117
33,34,35,38,15,102,98,122,111,116,105,62,89,27,108,68,30,12,123,37,59,61,99,28,1,9,14,19,13,60,112,44,10,18,11,29,88,107,77,100,6,94,90,87,58,115,80,3,86,2,52,53,75,65,79,95,96,104,110,97,42,63,103,76,93,47,91,73,20,26,7,16,106,55,114,43,124,84,118,72,64,36,78,5,17,101,41,31,57,56,4,74,66,23,67,8,45,119,113,82,109,25,92,54,24,120,71,83,22,32,51,69,39,40,50,70,117,85,81,48,49,46,21,125,121
34,35,38,87,62,33,15,7,98,14,111,1,32,105,88,9,86,68,12,19,59,52,109,102,116,6,94,25,65,10,13,11,115,44,30,58,2,123,60,96,90,53,122,61,28,95,39,40,76,67,108,29,80,3,77,75,27,63,41,104,112,8,26,70,93,89,107,18,55,106,42,91,72,101,43,100,118,114,120,110,97,16,124,119,99,64,79,66,22,69,4,31,78,84,103,113,20,5,17,82,57,36,92,56,71,83,81,54,37,51,74,46,50,24,45,21,73,117,47,23,121,125,48,85,49
33,38,111,68,105,102,9,14,8,98,15,1,34,96,94,52,35,116,75,13,122,100,112,6,61,60,41,10,86,89,109,90,12,59,103,115,2,25,37,28,56,88,19,18,7,29,22,72,53,11,104,32,101,44,80,39,40,95,30,62,85,27,23,55,65,108,63,58,42,99,82,47,117,24,97,3,123,36,43,73,76,84,31,93,119,114,64,16,45,107,91,77,110,87,21,124,74,67,120,66,113,20,26,106,17,79,4,5,71,118,54,57,51,78,92,69,46,121,83,70,125,81,50,49,48
39,40,36,38,37,46,68,50,19,79,115,57,102,111,48,10,16,93,15,77,47,45,23,95,99,105,1,87,92,25,91,9,123,6,18,8,2,90,100,94,86,22,11,122,12,82,52,78,43,58,59,61,44,98,41,88,54,14,64,60,81,7,62,42,69,113,33,80,117,67,114,70,17,74,30,63,4,118,124,96,32,24,65,3,120,34,29,35,27,104,97,75,55,89,13,53,83,85,66,110,108,119,28,103,26,112,116,5,21,72,109,20,51,121,106,107,101,76,125,71,49,31,56,84,73
38,37,89,122,68,66,62,32,100,123,99,112,74,10,39,40,24,36,44,13,35,65,8,79,96,60,69,33,87,119,18,80,120,55,97,15,82,78,64,6,23,7,70,12,117,20,103,3,91,29,43,90,77,98,63,85,113,58,11,83,30,17,88,86,47,92,93,49,25,16,72,42,95,57,22,102,125,76,115,101,110,5,114,27,1,108,111,51,94,67,124,14,81,61,59,105,109,54,28,50,56,21,107,9,31,121,19,2,52,75,118,46,34,71,73,106,41,84,116,4,104,45,53,26,48
38,68,39,40,102,98,1,105,111,47,8,44,61,100,15,10,60,122,9,7,41,37,36,62,52,86,18,13,58,19,115,69,90,94,6,32,2,75,89,96,77,21,103,124,45,33,88,72,63,28,35,55,14,65,112,104,12,64,80,123,34,48,17,93,78,97,16,95,116,91,114,53,42,43,20,66,87,50,59,71,79,11,3,99,67,57,46,118,30,54,109,51,125,119,117,56,121,29,26,74,31,107,108,76,4,106,92,85,23,110,5,70,27,49,84,25,101,24,120,113,83,73,81,82,22
38,39,40,98,15,37,111,105,1,44,122,12,9,36,89,8,14,52,60,100,25,94,57,7,75,33,10,41,43,47,6,59,79,58,11,13,19,53,90,35,22,18,69,85,32,87,61,78,72,23,96,103,2,42,56,62,123,66,82,55,21,116,102,88,113,77,97,20,95,114,73,17,3,80,68,65,24,45,63,93,115,112,16,26,54,120,28,30,108,110,124,46,91,81,67,51,29,104,99,4,119,64,109,76,83,74,118,71,106,92,86,101,31,70,5,107,84,117,49,34,121,27,48,50,125
38,39,40,98,15,37,111,105,1,44,122,12,9,36,89,8,14,52,60,100,25,94,57,7,75,33,10,41,43,47,6,59,79,58,11,13,19,53,90,35,22,18,69,85,32,87,61,78,72,23,96,103,2,42,56,62,123,66,82,55,21,116,102,88,113,77,97,20,95,114,73,17,3,80,68,65,24,45,63,93,115,112,16,26,54,120,28,30,108,110,124,46,91,81,67,51,29,104,99,4,119,64,109,76,83,74,118,71,106,92,86,101,31,70,5,107,84,117,49,34,121,27,48,50,125
41,112,68,96,34,102,1,52,40,39,116,59,58,123,98,33,115,8,37,15,111,53,100,35,72,105,38,28,47,13,122,55,104,46,75,14,97,60,43,9,103,12,42,19,73,77,117,26,119,10,89,57,3,29,93,30,108,90,91,2,36,101,94,18,16,25,69,95,74,86,11,7,109,80,87,63,21,56,71,114,88,32,79,64,110,124,65,6,54,23,76,62,78,85,51,99,17,27,113,22,120,118,81,106,107,5,92,4,70,24,83,61,44,31,82,66,45,20,84,67,121,48,50,125,49
42,46,68,14,59,115,102,9,38,111,11,94,8,105,100,57,39,40,117,123,12,60,41,98,2,95,30,47,96,15,19,36,93,112,16,62,77,1,3,74,50,10,44,6,75,7,69,119,113,4,63,86,58,61,37,80,91,26,24,32,18,92,64,114,108,25,43,85,22,104,65,118,33,120,52,79,34,82,88,78,17,81,124,23,101,55,109,97,13,103,110,5,67,73,87,54,35,71,20,83,116,76,53,29,45,90,89,99,106,122,27,72,66,28,70,48,51,56,107,31,84,21,121,125,49
38,68,98,43,34,28,122,45,112,39,40,52,8,102,96,60,15,100,116,35,19,16,115,53,72,59,10,75,41,33,18,29,97,9,44,2,32,77,47,79,3,103,111,13,74,36,123,119,80,25,58,62,23,105,93,37,12,11,22,67,86,30,64,7,20,101,92,46,90,91,78,55,61,82,113,51,6,104,73,1,95,114,108,17,87,21,76,107,54,99,89,56,63,109,4,42,50,124,85,81,65,5,117,88,120,31,94,14,106,69,48,110,70,57,71,118,83,26,84,24,27,66,125,121,49
44,14,9,96,111,11,52,68,115,38,112,105,98,15,41,59,60,6,13,94,1,58,43,53,10,93,12,19,55,2,95,45,33,3,80,89,97,30,91,25,37,123,54,104,78,7,18,42,77,16,102,72,4,47,114,119,28,57,100,26,23,51,71,61,36,22,50,103,118,109,90,99,110,101,92,75,122,108,21,66,65,35,39,40,69,63,74,32,113,31,120,86,79,5,116,88,17,76,62,124,8,46,73,56,24,82,106,121,81,29,83,64,107,27,20,87,117,67,85,70,125,84,34,48,49
111,68,96,45,14,15,98,105,9,38,12,53,115,33,52,94,30,2,10,95,59,60,97,91,43,1,88,102,16,58,18,46,93,28,11,37,3,7,99,114,42,86,36,80,29,119,40,39,101,61,62,47,79,92,26,87,25,113,24,82,44,22,120,109,117,73,57,21,23,50,78,108,74,31,85,4,64,51,72,107,27,69,121,76,48,54,49,17,106,110,83,125,90,5,66,70,65,81,56,104,20,13,67,112,71,124,19,35,89,116,32,103,84,34,123,41,6,118,77,100,63,122,55,75,8
46,111,68,105,98,38,15,12,14,10,22,11,93,115,80,52,102,18,95,2,16,43,7,91,59,9,82,94,113,114,90,78,92,96,42,4,54,25,88,60,51,79,33,53,6,1,81,41,97,3,67,66,57,30,62,120,110,123,101,124,17,29,83,49,118,106,8,104,116,19,121,44,108,77,75,122,119,58,86,61,5,65,87,125,56,64,50,76,71,37,20,26,34,55,74,35,103,63,48,31,73,109,107,69,40,39,84,28,36,47,32,24,27,89,45,85,23,21,72,13,100,112,117,70,99
47,38,40,39,111,115,15,98,11,12,102,19,80,25,68,1,105,9,10,90,93,62,60,37,44,18,46,94,2,77,61,6,22,113,79,41,52,123,95,32,86,16,124,8,36,91,14,114,59,7,13,42,33,3,122,89,50,65,17,88,57,82,43,58,96,78,64,66,120,92,55,23,119,100,97,20,53,30,70,48,67,4,75,87,104,63,81,85,110,103,29,71,54,35,83,51,101,24,118,45,108,74,5,109,21,117,28,121,76,31,106,73,107,26,69,99,34,56,112,125,49,116,27,72,84
48,38,46,15,111,23,98,40,39,12,105,14,115,59,11,68,80,94,47,102,121,93,95,85,20,2,82,79,30,10,50,77,52,21,24,86,78,44,74,3,91,114,87,88,18,19,113,92,22,42,37,43,125,64,16,73,35,116,117,7,49,81,69,83,4,122,123,26,67,51,54,57,118,36,110,109,61,120,17,124,66,9,65,62,34,101,45,28,106,53,5,72,70,97,119,56,108,60,13,55,100,89,107,32,25,90,71,29,112,31,41,6,27,33,96,63,104,76,84,99,1,103,8,58,75
49,46,50,121,125,39,40,21,23,37,47,48,45,74,81,73,22,99,70,117,25,69,85,82,26,24,1,56,58,27,90,20,83,87,107,92,4,5,113,101,54,106,31,78,76,51,84,110,28,57,72,63,109,64,79,44,97,114,71,93,124,65,17,7,53,42,29,66,62,80,43,122,91,116,119,16,88,30,75,61,95,67,52,11,103,118,2,19,115,3,108,35,10,55,41,36,77,94,18,112,96,12,86,59,6,8,13,100,60,123,33,104,102,120,9,34,32,14,15,105,68,98,111,38,89
50,102,38,93,15,11,22,80,46,94,91,92,113,98,25,78,57,121,42,77,1,12,7,44,111,54,59,82,4,73,115,79,16,68,125,105,58,88,120,14,51,60,48,36,114,52,8,6,110,81,49,86,30,21,10,53,95,45,90,64,104,118,108,83,87,123,2,26,66,19,37,106,124,3,39,40,61,122,17,74,34,23,5,101,43,18,116,20,63,69,85,107,109,47,24,56,67,65,31,89,28,119,117,71,41,35,62,76,27,29,70,84,99,97,32,103,72,75,33,9,55,96,100,13,112
51,55,71,68,100,122,19,40,39,57,65,32,56,115,33,62,7,61,16,69,18,36,44,53,54,2,125,10,60,66,77,17,8,35,37,91,86,67,63,78,124,93,45,102,43,1,28,52,114,101,79,123,58,73,64,111,98,87,75,70,104,74,20,50,48,92,59,88,105,46,121,25,23,94,47,80,95,89,26,21,109,41,103,85,118,13,3,107,90,22,106,42,38,4,96,117,76,31,99,15,84,12,30,6,82,27,81,9,5,34,112,108,83,113,24,119,29,11,110,97,116,14,120,49,72
52,102,68,9,111,15,105,34,115,14,39,40,94,96,112,75,13,8,59,38,45,6,41,33,53,12,116,35,98,10,27,1,30,123,93,43,60,2,74,114,19,95,46,103,119,89,11,28,92,23,104,108,4,90,44,26,69,3,37,47,58,100,55,97,29,62,91,42,63,72,88,86,16,18,7,101,78,122,25,109,36,64,110,5,73,54,80,50,32,120,76,48,124,118,99,106,107,22,77,67,24,113,65,81,71,83,51,17,87,82,56,31,84,20,66,61,57,70,125,121,117,85,79,49,21
53,68,102,75,41,38,39,40,8,98,12,15,45,97,9,25,105,111,22,112,14,33,34,59,60,13,95,6,96,115,94,44,80,28,52,55,62,93,10,88,64,73,35,116,103,90,18,100,11,82,72,19,36,42,89,122,104,74,67,69,29,51,21,43,81,46,58,2,65,4,120,113,119,114,1,3,99,123,91,7,16,32,54,92,24,30,79,37,56,26,108,47,107,48,76,70,101,86,77,85,63,61,110,66,71,109,5,78,106,50,31,23,84,20,17,124,27,83,118,87,57,117,121,125,49
68,54,112,100,19,122,13,10,39,40,62,60,2,75,116,77,18,56,34,44,57,115,7,58,102,98,91,86,96,61,93,51,33,63,8,105,17,64,69,35,37,1,65,6,66,124,88,9,95,52,78,71,67,55,114,94,79,123,46,45,59,50,32,30,41,20,80,101,87,111,74,36,23,28,92,121,42,103,104,25,26,82,73,43,22,12,125,107,108,97,109,70,53,47,118,5,85,3,106,48,38,16,90,76,29,89,81,113,4,119,15,84,110,11,99,83,27,21,31,120,24,14,117,72,49
55,33,44,68,54,77,28,25,37,39,40,69,62,35,87,122,86,29,10,98,65,22,116,88,43,19,115,80,112,1,60,102,8,71,11,23,18,7,57,111,113,36,15,61,75,82,32,93,2,12,53,59,34,58,38,91,6,56,100,74,13,95,90,30,114,92,51,47,89,105,78,81,94,103,72,64,124,99,52,66,9,41,16,27,107,26,17,106,14,20,120,63,79,3,108,42,24,76,97,5,119,109,110,67,96,104,70,4,73,118,123,83,121,46,45,125,21,84,31,117,101,85,50,49,48
56,68,111,15,33,79,35,1,39,40,72,116,98,71,57,101,102,115,19,12,37,117,47,92,45,76,50,48,46,74,104,38,55,28,25,100,30,97,44,51,9,54,90,73,8,78,29,60,109,22,122,59,99,77,23,27,34,7,123,85,86,106,105,62,64,80,52,16,82,121,31,69,70,88,21,14,6,41,11,87,58,2,81,124,66,89,43,17,93,65,63,42,61,32,36,10,26,94,75,114,108,3,20,53,4,18,119,120,96,91,67,112,95,113,13,118,110,103,107,24,83,5,125,49,84
