21,98,111,15,9,105,38,14,1,32,60,94,115,8,52,6,59,77,12,100,44,96,43,41,10,11,2,68,58,93,95,3,65,90,62,80,103,61,91,45,39,40,25,104,42,86,63,7,88,47,114,75,119,64,87,22,57,33,113,120,30,46,92,54,70,108,23,74,18,56,4,117,24,121,110,37,101,73,51,16,85,29,82,50,49,67,28,125,72,106,53,83,5,17,78,36,124,20,76,48,66,31,118,109,123,81,97,107,79,55,13,35,102,69,71,112,26,116,84,99,19,89,122,27,34
22,25,38,12,115,11,14,105,98,33,123,102,24,59,23,19,113,93,9,94,10,95,35,68,16,1,80,52,82,18,6,30,91,96,21,26,58,62,114,60,120,117,110,81,116,77,78,57,41,43,92,90,42,4,108,88,37,7,119,104,87,83,45,64,86,29,36,39,40,46,13,79,85,75,53,118,47,54,103,100,124,112,8,5,97,55,17,73,50,51,65,63,107,89,66,74,34,101,67,106,20,76,44,71,56,109,122,61,27,72,28,99,2,31,111,70,84,32,69,121,3,125,49,48,15
23,38,15,111,14,47,25,98,12,115,59,123,105,33,11,94,102,22,19,93,95,9,1,80,10,3,30,16,18,52,58,24,68,91,2,96,29,60,6,113,110,41,90,37,75,57,77,62,114,43,92,82,4,87,78,120,20,88,45,119,21,8,108,74,103,7,54,42,64,79,73,36,109,86,117,85,70,39,40,63,83,122,53,44,51,5,101,124,97,72,13,28,46,65,17,76,35,66,106,100,107,56,118,112,121,55,71,81,31,125,67,32,50,89,116,84,26,34,104,27,49,99,61,69,48
24,68,38,111,14,102,33,105,96,112,115,13,75,9,94,98,21,52,100,93,123,15,35,25,11,95,22,59,10,41,19,53,2,12,72,1,55,23,28,16,117,29,92,91,18,3,113,43,6,104,85,80,58,30,4,47,60,103,89,82,45,120,86,37,88,62,90,110,20,97,26,73,114,7,87,65,119,77,121,42,78,39,40,74,64,83,66,32,108,63,124,36,54,8,79,70,109,125,50,44,5,57,17,51,81,118,101,106,46,56,67,71,116,107,122,49,76,31,99,27,84,69,61,48,34
25,38,22,102,12,115,23,14,123,11,105,33,98,19,59,35,93,94,52,9,95,68,10,116,113,21,80,16,1,18,30,58,117,91,6,26,114,47,82,45,104,120,92,60,110,32,42,88,37,62,96,13,43,90,41,108,87,86,119,78,85,29,77,39,40,36,34,7,81,53,24,64,4,103,57,111,83,79,118,75,73,124,5,17,107,101,97,100,65,76,63,89,44,55,71,112,27,8,56,66,67,106,61,20,54,2,74,31,109,122,84,51,72,46,69,99,121,70,28,50,3,125,48,49,15
98,26,102,38,30,14,115,68,105,6,9,111,96,15,93,1,95,2,34,25,52,8,11,94,12,22,80,41,116,59,112,10,13,62,19,60,113,89,75,57,91,4,99,100,16,119,45,33,101,58,7,123,104,77,18,42,92,61,122,120,44,86,88,54,69,27,97,78,35,114,29,70,3,53,109,64,55,36,108,43,67,90,81,103,87,118,48,124,28,63,66,51,17,65,79,107,110,106,82,5,83,32,50,24,20,71,56,74,46,31,84,76,117,21,72,49,121,125,47,37,73,40,39,23,85
68,27,46,30,28,38,111,102,72,36,19,14,33,29,100,37,15,11,59,79,93,10,105,57,98,16,9,95,80,112,12,25,77,2,1,22,52,96,18,43,6,35,94,3,91,99,115,45,71,4,13,60,42,58,8,34,97,41,82,110,56,123,113,75,90,62,78,108,7,114,116,88,87,89,81,86,64,118,103,120,65,67,44,55,119,69,107,109,124,122,106,17,5,32,92,104,26,53,101,66,61,84,20,83,48,76,50,54,31,51,49,70,121,74,63,125,24,73,117,23,21,47,40,39,85
28,68,105,72,102,38,112,15,30,14,98,8,75,100,10,115,89,29,33,53,12,41,43,111,108,52,11,87,94,60,97,6,25,9,59,99,35,73,93,95,13,71,36,77,34,122,58,63,91,39,40,96,16,2,18,109,116,101,104,27,45,19,7,42,31,55,86,44,1,103,23,56,48,88,90,3,78,32,123,106,50,114,61,107,85,62,37,74,26,76,119,69,117,65,47,67,21,5,22,57,113,82,80,81,70,20,54,24,120,110,64,124,51,92,4,118,17,83,121,66,79,46,84,125,49
29,46,102,112,115,72,19,13,30,68,111,55,89,71,34,116,123,1,87,57,95,58,105,10,27,14,2,93,9,16,59,38,15,103,62,52,36,75,61,33,44,92,77,90,4,100,122,91,98,88,109,96,65,25,80,94,78,8,22,60,35,86,99,64,28,104,110,54,43,18,6,11,12,41,37,51,56,66,26,53,107,3,76,32,42,5,47,73,39,40,79,23,63,113,119,7,118,101,117,74,108,106,97,20,81,114,21,82,120,124,17,69,85,83,24,67,31,84,45,70,48,50,49,121,125
30,102,115,1,15,111,92,59,38,93,19,29,105,12,58,27,98,11,95,57,44,14,80,47,91,34,4,94,33,68,113,10,110,9,18,16,25,75,96,22,2,6,88,77,37,35,52,61,3,62,36,60,106,21,118,43,97,42,79,108,78,8,107,85,73,82,114,72,86,53,117,63,32,55,28,81,26,24,112,120,13,23,122,41,5,119,39,40,116,101,103,46,90,17,7,64,124,100,76,104,20,123,67,65,74,83,54,71,56,89,50,121,51,66,69,125,49,31,70,84,87,99,109,45,48
31,68,32,38,37,102,98,104,115,111,105,80,77,15,39,40,19,94,82,69,11,22,1,47,101,25,6,67,33,9,12,99,60,21,36,14,44,58,88,122,117,89,8,90,100,93,10,5,18,34,59,23,85,62,86,35,45,95,63,55,52,41,16,73,91,24,96,87,42,74,48,43,64,51,56,57,123,103,61,54,26,71,2,53,50,114,76,46,79,120,17,7,75,119,65,78,113,97,124,92,4,70,30,121,28,66,116,107,29,3,20,72,27,118,112,81,109,106,13,110,83,108,125,49,84
32,68,38,25,22,40,39,102,37,111,105,15,98,115,88,1,47,101,62,11,14,86,60,90,77,18,100,69,31,44,80,9,36,67,10,94,55,19,12,6,8,103,61,99,52,122,65,87,104,29,89,41,2,79,93,95,59,78,58,16,43,91,64,96,7,3,119,13,17,114,63,84,57,109,124,42,21,75,118,26,116,35,71,123,53,20,97,110,112,28,30,72,66,34,23,113,56,24,4,5,82,81,83,76,108,106,107,51,92,74,54,27,85,120,70,33,46,117,45,73,50,121,48,49,125
33,34,35,38,102,98,122,116,105,62,89,27,108,68,30,12,123,37,59,61,99,28,14,1,9,19,13,60,112,10,44,18,11,88,29,77,107,100,94,87,6,90,58,80,115,3,86,2,52,53,75,65,95,79,96,104,110,42,97,63,103,93,76,47,20,91,26,7,73,16,106,55,114,43,124,84,118,72,64,36,78,17,5,101,41,31,56,4,57,74,66,23,67,8,113,119,45,82,109,32,25,92,54,24,120,71,83,22,15,51,69,50,39,40,70,117,85,81,48,111,49,46,21,125,121
34,35,38,62,87,33,15,7,98,14,111,32,1,105,88,86,9,68,12,19,59,52,109,102,116,6,94,25,65,10,13,11,44,115,58,30,2,123,60,90,96,53,122,61,28,95,39,40,76,108,67,80,29,3,77,75,63,27,41,104,8,112,26,70,89,93,107,18,55,106,91,42,72,101,43,100,118,114,120,110,97,16,124,99,64,119,79,66,22,4,69,78,31,84,103,113,20,5,17,82,57,36,71,92,56,83,81,54,37,51,74,46,50,24,45,21,73,117,47,23,121,125,48,85,49
35,38,34,111,102,105,14,33,68,9,15,98,1,116,61,52,96,59,13,10,94,37,6,12,44,122,47,72,112,60,75,19,8,58,53,11,25,88,2,40,39,41,100,30,63,115,32,28,77,95,62,55,27,104,18,80,90,108,123,93,29,101,97,86,3,87,106,43,89,74,45,84,103,107,42,26,91,7,66,23,65,69,76,79,114,119,124,16,20,118,110,78,67,22,36,4,24,109,17,82,31,5,64,120,99,56,92,71,54,57,73,113,83,51,70,46,121,125,50,81,49,21,85,117,48
39,40,36,38,37,46,68,50,19,79,115,57,102,111,48,10,16,93,15,77,47,45,23,99,95,105,87,1,92,91,9,25,123,6,2,8,90,100,86,94,22,11,122,12,82,52,43,78,58,59,61,44,98,41,88,14,54,64,81,60,7,62,42,69,113,33,80,67,114,117,70,17,30,74,63,4,118,124,96,24,32,65,3,120,34,29,27,35,104,97,18,75,55,89,13,53,83,85,66,110,108,119,28,103,26,112,116,21,5,72,109,20,51,121,106,107,101,76,125,71,49,31,56,84,73
37,38,39,40,44,8,15,12,90,43,11,79,47,98,49,25,113,6,111,80,60,125,115,77,69,1,89,94,14,87,93,23,85,66,59,58,54,51,50,105,95,78,33,56,24,92,7,21,65,9,22,114,42,110,68,81,102,100,2,19,32,122,10,121,35,63,120,18,119,82,76,52,74,91,96,46,75,101,3,55,73,36,117,64,30,16,41,20,106,123,13,62,83,28,116,103,26,88,109,124,31,4,17,108,97,112,104,86,29,53,57,61,99,71,70,107,5,45,34,118,84,72,67,48,27
38,68,39,40,102,98,1,105,111,47,8,44,61,100,15,10,60,122,9,41,7,37,36,62,52,86,18,13,58,19,115,90,69,94,6,32,2,75,89,96,77,21,103,124,45,33,88,72,63,28,35,55,14,112,65,104,12,64,80,123,34,48,17,93,78,97,16,95,116,91,114,53,42,43,20,66,87,50,59,71,79,11,3,99,67,57,46,118,30,54,109,51,125,119,117,56,121,29,26,74,31,107,108,76,4,106,92,85,23,110,5,70,49,27,84,25,101,24,120,113,83,73,81,82,22
38,40,39,98,15,37,111,1,105,44,122,9,36,89,8,12,14,52,60,100,25,94,57,7,75,33,41,10,43,6,47,59,58,79,11,13,19,53,90,35,22,18,69,85,32,87,78,61,72,23,96,103,2,42,56,62,123,66,55,82,21,116,102,88,77,113,97,20,114,95,73,3,17,80,68,45,65,24,63,93,115,112,16,26,54,28,120,30,108,110,46,124,91,81,67,51,29,104,99,4,119,64,109,74,83,76,71,118,106,92,86,101,31,5,70,107,84,117,34,49,121,27,48,50,125
38,40,39,98,15,37,111,1,105,44,122,9,36,89,8,12,14,52,60,100,25,94,57,7,75,33,41,10,43,6,47,59,58,79,11,13,19,53,90,35,22,18,69,85,32,87,78,61,72,23,96,103,2,42,56,62,123,66,55,82,21,116,102,88,77,113,97,20,114,95,73,3,17,80,68,45,65,24,63,93,115,112,16,26,54,28,120,30,108,110,46,124,91,81,67,51,29,104,99,4,119,64,109,74,83,76,71,118,106,92,86,101,31,5,70,107,84,117,34,49,121,27,48,50,125
41,112,68,102,96,34,1,52,111,116,39,40,59,123,58,98,8,37,115,33,15,53,100,72,35,105,38,28,47,13,122,55,104,75,46,14,60,9,97,43,12,103,42,19,117,73,77,26,119,89,10,3,29,57,93,90,30,108,91,36,2,101,94,69,18,16,25,95,74,86,7,11,80,109,87,21,63,56,71,88,114,32,79,64,110,124,65,6,27,54,76,23,85,62,78,51,99,17,113,120,118,81,22,106,107,5,92,4,70,24,83,61,44,82,31,66,45,20,84,67,121,48,50,125,49
42,46,68,14,59,115,102,9,38,111,11,94,8,105,100,57,39,40,117,123,12,60,98,41,2,95,47,30,15,96,19,36,93,112,16,62,77,1,3,50,10,44,74,6,75,7,69,119,113,63,4,86,61,58,37,80,91,32,26,24,18,92,64,114,25,108,43,85,22,65,104,118,33,120,79,52,82,34,17,78,88,81,124,23,101,55,109,97,13,103,110,5,67,73,87,54,35,20,71,83,76,116,53,29,45,90,89,99,106,122,27,72,66,28,70,51,48,56,107,31,84,21,121,125,49
38,102,68,43,98,34,28,15,122,52,112,39,40,8,45,60,96,100,19,35,116,115,16,59,72,53,10,75,41,33,29,97,9,44,2,32,77,18,79,47,103,3,111,13,74,36,80,123,119,25,58,12,23,105,62,93,37,11,22,67,30,46,86,7,64,20,90,101,92,55,78,61,82,91,113,51,6,104,73,1,95,114,108,17,87,21,76,107,54,99,89,56,63,109,50,42,4,124,85,81,65,5,117,88,120,31,94,106,14,48,69,110,118,70,57,71,83,26,84,24,27,66,125,121,49
44,14,9,96,111,11,68,52,38,115,98,112,105,15,59,41,6,60,94,13,1,58,43,10,53,19,12,93,2,55,95,33,45,3,89,80,30,97,91,123,25,37,54,78,104,18,42,103,7,77,16,102,72,47,4,114,119,28,57,100,26,23,71,51,36,61,22,50,118,109,90,99,110,122,101,92,75,21,108,66,65,39,40,35,69,63,32,113,74,31,120,86,79,116,5,88,62,17,76,8,124,46,73,56,24,82,106,121,81,29,83,64,107,27,20,87,117,67,85,70,125,84,34,48,49
68,111,45,98,38,15,9,105,96,115,2,33,12,52,95,10,14,53,30,60,59,97,94,102,1,91,43,16,58,46,18,88,11,37,28,93,99,7,114,101,80,42,36,86,29,40,39,3,61,119,47,62,79,92,87,25,24,82,22,113,44,117,109,26,120,73,21,57,78,74,50,23,31,108,85,4,64,51,72,107,27,69,121,76,48,54,49,17,106,110,83,125,90,5,70,66,65,81,20,56,13,67,104,112,71,124,19,35,89,116,32,103,84,34,123,41,6,118,77,100,63,122,55,75,8
46,68,38,98,105,15,12,10,14,11,22,115,93,102,80,52,18,95,16,43,7,91,59,82,9,94,113,78,90,92,114,96,42,54,25,51,79,88,53,60,1,6,33,41,81,67,57,97,66,62,30,120,110,123,101,124,17,83,29,118,106,8,104,49,121,116,19,77,44,75,119,58,122,108,125,86,61,50,5,65,87,56,64,76,37,71,20,34,26,55,3,74,63,103,2,73,31,109,48,107,40,39,69,35,84,28,85,36,47,32,89,45,27,24,23,21,72,13,100,112,70,117,99,4,111
47,38,40,39,111,115,15,98,12,11,102,19,80,25,1,105,68,9,10,90,37,93,62,44,60,18,94,2,46,61,77,6,22,113,41,52,79,95,32,86,8,124,16,91,36,59,114,14,7,13,42,33,3,122,17,89,65,57,88,43,82,58,50,96,78,64,66,120,92,23,55,119,100,97,20,70,53,30,48,67,75,4,87,104,63,110,81,85,103,29,71,54,35,83,51,101,24,118,45,108,74,5,109,123,21,121,28,76,117,31,106,73,69,26,107,56,34,99,112,49,125,116,27,72,84
48,46,38,15,22,111,23,39,40,98,105,12,14,115,59,11,68,80,47,94,82,102,121,95,85,20,2,79,30,10,50,77,52,21,24,86,78,93,44,74,3,91,114,87,88,18,19,92,113,37,42,125,43,64,73,16,35,116,117,7,49,81,69,4,83,122,123,26,67,51,54,57,118,36,110,61,120,17,66,124,9,65,109,45,62,101,34,106,28,53,70,5,72,97,119,56,108,60,55,13,89,100,107,32,90,71,29,25,112,31,27,41,6,33,96,63,104,76,84,99,1,103,8,58,75
49,46,50,121,125,21,23,39,40,25,37,47,48,45,81,74,73,99,70,1,117,69,22,90,82,85,26,24,56,58,27,20,83,87,92,107,4,54,113,5,101,78,106,31,76,51,44,84,110,28,72,57,63,79,64,97,109,114,71,93,124,65,17,7,53,42,29,66,43,62,80,61,122,91,116,119,16,88,30,75,19,95,67,11,8,52,103,118,2,3,115,123,108,35,10,41,77,94,55,36,18,96,12,112,6,59,86,13,104,60,120,100,33,34,102,9,14,32,15,105,98,68,111,38,89
50,102,38,15,93,11,22,80,94,46,91,92,98,113,78,57,12,25,77,42,121,1,111,44,7,82,54,59,4,115,73,68,79,16,105,88,14,58,125,120,60,51,52,36,114,48,8,6,110,30,81,86,49,10,21,90,95,53,108,2,64,45,118,123,87,104,83,26,66,19,37,39,40,3,106,124,61,122,17,74,43,34,18,23,5,101,116,20,63,69,85,47,107,109,24,56,67,65,35,31,89,28,119,117,71,41,62,76,27,29,70,84,99,97,32,103,72,75,9,33,96,55,100,13,112
51,55,71,100,68,122,19,40,39,57,65,32,56,115,62,7,61,125,69,16,33,18,36,44,2,54,53,10,60,66,8,77,17,37,91,35,86,63,67,78,124,93,1,28,45,52,102,101,114,79,43,123,58,111,73,87,98,75,70,104,64,74,20,50,92,48,46,88,59,25,105,121,47,23,80,94,26,95,89,21,103,109,41,118,85,13,3,107,22,106,90,42,96,4,117,38,76,31,99,84,15,12,30,6,82,27,81,5,9,34,112,108,83,113,119,24,29,11,110,97,116,14,120,49,72
52,102,68,9,111,15,34,115,105,14,39,40,94,96,112,75,8,13,59,38,45,6,41,33,53,35,12,116,98,1,10,27,123,30,93,43,74,60,19,2,46,114,95,103,119,89,23,11,104,92,28,108,4,90,44,26,37,58,47,69,3,100,55,97,29,62,91,42,63,72,86,88,16,7,18,101,78,25,122,109,36,64,5,110,73,54,50,80,32,48,120,76,124,118,99,106,107,22,77,67,24,113,65,81,71,83,87,51,17,82,31,56,20,84,66,61,57,70,125,121,117,85,79,49,21
53,68,102,38,39,40,98,15,12,9,105,111,33,34,112,14,13,6,22,25,44,96,8,115,28,95,52,94,80,45,55,60,93,64,97,75,35,116,73,10,59,88,41,62,90,100,72,19,36,89,103,122,30,18,82,42,11,67,74,69,104,51,46,43,29,2,65,4,114,3,32,1,16,99,7,54,123,113,91,92,120,119,58,81,79,37,56,21,26,108,24,47,86,76,101,77,107,70,63,85,48,61,71,66,109,110,5,78,106,50,31,20,84,17,124,23,27,83,118,87,57,117,121,125,49
68,54,112,100,19,122,13,39,40,10,62,60,75,2,116,77,18,56,44,34,57,115,7,58,102,91,98,86,61,96,93,33,51,63,8,65,17,64,105,69,35,66,1,6,37,124,88,9,95,52,78,67,71,55,114,94,79,46,123,45,50,59,32,30,41,20,80,87,101,36,74,23,111,121,92,28,42,103,104,26,82,25,73,43,22,12,125,107,108,97,109,70,47,53,118,5,85,3,48,106,16,38,90,81,89,76,29,21,15,113,4,119,110,84,11,99,83,27,31,120,24,14,117,72,49
55,68,98,112,29,102,111,15,116,33,75,44,60,53,43,122,38,13,35,71,57,1,28,56,34,72,89,105,41,54,74,8,88,9,2,65,14,27,86,18,90,12,87,100,25,77,39,40,99,58,11,37,103,6,69,62,51,16,59,10,106,32,92,107,80,115,7,30,22,63,26,5,114,76,23,91,19,94,52,109,61,93,70,119,110,82,96,124,47,113,73,123,81,95,108,121,36,66,3,79,42,20,64,78,24,120,17,67,104,83,4,45,97,125,84,118,46,21,31,117,85,50,49,101,48
68,56,111,15,33,79,35,1,39,40,72,116,98,71,101,57,102,115,117,19,48,37,12,47,92,45,76,50,46,104,74,55,28,38,25,30,100,97,51,44,54,9,73,90,8,78,29,109,122,22,60,99,59,77,23,27,34,7,85,123,106,105,86,62,80,64,121,82,52,16,31,70,21,88,69,14,6,11,41,87,58,2,81,66,124,43,89,17,93,65,63,42,32,36,10,61,26,75,114,108,94,3,20,53,4,119,18,120,96,91,112,67,95,113,13,118,110,103,107,24,83,5,125,49,84
