11,38,115,117,1,21,111,15,94,12,14,96,25,58,19,22,59,39,40,95,9,16,6,98,52,105,45,102,92,93,123,113,82,23,2,85,10,91,47,42,119,34,62,44,120,3,80,68,36,104,18,30,41,8,114,88,35,33,26,57,60,61,13,50,74,43,48,24,97,78,54,75,81,116,71,90,56,64,112,110,53,118,86,108,7,4,77,103,101,65,37,83,29,67,87,5,66,69,79,17,121,46,125,124,51,27,32,109,63,107,49,100,72,106,20,76,122,99,55,31,70,28,84,89,73
14,68,39,40,21,117,38,115,1,93,11,47,98,105,12,44,15,113,45,58,123,59,102,19,111,91,22,94,25,9,80,85,18,16,34,6,82,78,95,69,48,61,90,37,23,3,10,50,52,88,8,43,2,79,26,33,114,104,86,89,41,74,119,96,81,32,118,57,56,60,67,66,29,125,62,120,71,101,30,64,7,92,36,42,122,20,97,124,53,108,75,17,109,110,99,54,5,24,35,121,103,51,70,107,13,87,76,65,100,4,77,83,55,49,63,46,116,106,31,72,27,112,28,73,84
102,39,40,44,68,111,38,96,112,60,89,94,55,105,1,34,9,77,75,35,8,33,61,103,37,15,98,13,14,52,62,90,116,122,115,53,12,41,100,80,47,28,11,6,59,25,2,58,86,19,87,72,32,97,93,30,65,27,69,64,10,117,29,104,43,119,88,74,3,42,91,7,99,18,63,108,114,95,71,76,110,123,22,124,109,66,26,20,84,106,107,120,113,79,36,4,78,82,17,51,5,81,24,67,16,118,31,54,92,56,83,101,70,57,50,21,121,73,23,125,85,46,49,45,48
102,14,9,68,21,39,40,45,96,105,34,111,59,75,52,117,1,8,33,13,112,98,35,6,60,47,116,10,58,61,19,90,53,41,94,115,72,11,29,103,86,95,2,38,25,100,97,88,28,15,30,18,74,89,12,42,62,119,32,3,69,77,36,43,104,123,26,44,93,65,124,122,91,109,37,71,108,85,64,110,120,63,24,7,80,114,55,99,16,118,106,66,56,76,54,20,4,5,87,57,83,107,92,51,27,84,67,31,101,113,17,78,125,49,48,23,81,70,79,22,73,46,50,121,82
15,21,45,59,39,40,38,1,117,47,25,58,48,85,12,102,96,11,34,105,50,8,52,98,111,61,115,30,42,9,10,41,44,94,19,22,74,26,23,24,6,33,114,80,120,116,35,72,60,97,3,16,119,82,75,81,18,92,29,108,118,104,93,90,28,110,51,113,91,27,7,56,83,107,67,14,68,62,13,55,88,57,36,109,87,43,54,123,125,53,95,37,64,86,101,69,46,78,106,49,5,121,112,124,79,63,4,2,77,103,65,66,76,84,99,17,71,100,20,31,73,70,122,32,89
19,115,46,111,102,89,43,59,72,16,122,112,99,36,68,1,96,34,58,28,38,100,12,93,105,52,25,10,14,45,22,94,9,11,30,27,95,18,55,117,53,75,123,2,87,79,33,8,13,91,113,6,23,4,29,42,82,57,116,48,3,5,98,77,119,69,21,118,15,120,81,41,26,60,110,67,86,62,44,35,92,80,88,7,78,64,61,65,104,90,108,114,17,47,71,63,39,40,83,56,97,124,103,66,20,106,32,109,101,37,76,107,74,85,24,50,54,31,51,70,84,125,121,49,73
40,39,17,18,15,38,68,37,19,115,46,102,111,89,80,16,60,12,98,44,77,25,1,10,47,113,22,11,50,58,9,20,14,59,78,61,124,6,66,82,105,94,7,69,79,93,90,122,36,42,23,123,114,118,8,95,120,81,3,91,2,67,100,43,52,104,41,64,32,65,86,62,87,92,57,55,63,13,70,96,54,75,4,53,45,26,103,88,83,110,33,30,48,5,119,97,35,71,24,108,109,51,99,34,85,101,21,112,116,29,117,28,74,121,76,106,72,31,27,107,56,125,73,49,84
18,38,39,40,89,58,68,115,37,93,57,105,8,45,1,25,100,19,102,36,44,43,12,80,98,77,60,23,22,21,52,42,14,9,94,122,67,91,11,15,111,79,75,96,55,7,10,59,117,34,3,41,47,53,87,66,104,62,78,28,113,95,97,123,82,61,13,90,2,16,6,71,69,85,65,92,30,29,4,103,119,27,116,33,63,32,20,124,114,120,118,112,88,35,86,81,110,108,64,17,24,101,5,26,109,72,76,83,106,74,107,31,51,54,99,56,70,46,125,73,84,121,50,49,48
19,115,111,16,36,89,55,95,52,1,25,57,11,93,10,59,105,102,14,96,22,23,18,91,43,77,68,79,94,58,100,9,2,42,4,12,60,8,3,15,98,62,30,38,113,122,13,75,29,82,71,6,119,41,92,78,90,28,80,87,97,7,120,27,114,53,112,44,64,88,33,81,48,17,70,104,86,63,34,67,118,74,66,123,37,110,103,24,61,124,50,72,26,35,116,65,83,5,109,32,56,20,108,101,99,117,46,106,76,54,69,21,107,51,31,47,84,85,39,40,45,121,125,73,49
15,93,46,14,95,111,2,122,12,117,50,9,38,105,55,113,78,91,13,94,100,58,25,1,98,36,44,68,77,30,3,57,60,61,63,22,33,121,75,103,115,112,18,19,43,62,65,52,104,102,10,6,16,34,59,32,89,97,35,37,85,48,21,54,120,96,23,45,88,11,41,74,99,67,86,7,47,82,80,17,123,24,124,42,119,108,81,8,116,110,69,72,53,28,64,114,66,87,109,79,39,40,92,90,73,5,83,71,26,118,4,70,20,51,107,101,76,27,29,56,31,125,106,84,49
21,98,111,14,15,102,105,38,9,32,1,60,94,115,8,6,52,59,77,12,100,41,10,2,11,68,93,58,96,95,65,3,90,62,80,91,45,39,40,25,104,86,42,63,99,61,44,7,88,47,114,119,64,22,87,33,57,120,113,30,54,92,46,70,108,23,74,124,56,18,36,4,117,24,121,110,37,43,103,73,51,16,101,29,85,82,50,49,28,67,125,72,106,53,83,5,17,78,20,76,48,66,118,31,109,123,81,79,107,55,97,13,35,69,71,112,26,84,116,19,89,122,27,75,34
22,25,15,38,111,12,115,11,14,105,33,123,59,1,24,98,19,93,23,113,9,94,10,96,95,58,16,35,102,68,2,80,52,18,82,92,30,6,91,21,90,26,3,62,114,60,120,110,117,116,81,77,57,41,42,4,43,108,88,7,119,104,36,45,83,86,29,46,13,64,85,78,39,40,75,53,37,118,79,47,100,54,124,5,8,97,103,112,55,32,17,73,50,87,65,63,107,51,74,89,66,34,101,106,67,20,44,71,109,56,122,61,76,27,72,28,99,31,84,70,69,121,125,49,48
23,38,15,111,25,47,59,14,98,115,12,123,105,33,11,94,22,19,93,96,95,9,10,80,3,30,16,52,18,24,68,91,2,29,6,113,60,110,102,41,75,57,77,62,92,114,90,37,43,82,4,20,120,88,45,119,21,108,8,74,78,7,54,42,79,64,73,36,86,117,85,70,39,40,63,61,122,53,83,51,5,101,124,97,72,13,46,28,65,17,35,66,106,112,100,67,107,118,56,121,55,71,84,81,31,32,125,50,76,89,116,103,26,34,104,27,49,44,99,109,58,1,69,48,87
116,38,68,14,111,33,105,115,112,13,75,9,96,102,94,30,98,52,100,15,1,59,58,122,93,95,11,10,2,41,53,72,55,12,119,35,91,60,3,108,113,6,104,80,43,16,19,4,123,18,92,36,28,90,120,22,45,25,86,88,62,97,48,73,81,99,7,114,65,50,77,42,26,70,64,69,32,63,29,124,27,83,8,121,118,109,78,54,61,79,110,5,57,51,17,125,107,46,71,20,101,34,67,56,49,89,66,82,106,74,103,31,84,76,44,39,40,47,85,24,23,21,117,37,87
25,38,15,22,11,111,102,12,23,14,123,59,1,33,105,98,19,80,96,58,35,52,93,115,94,9,95,10,68,116,21,113,2,16,18,30,3,91,60,6,117,26,92,114,47,82,120,110,88,42,37,64,13,41,108,86,29,36,62,119,85,77,78,39,40,104,34,90,7,24,4,81,53,57,103,43,32,83,75,118,79,73,17,5,100,124,107,101,97,65,76,63,89,71,112,27,87,8,56,67,66,72,106,55,74,61,20,44,54,31,122,109,84,51,45,46,99,69,121,70,50,28,125,48,49
98,68,14,115,9,105,15,93,111,96,10,80,12,38,94,34,52,26,1,59,25,95,22,116,11,13,91,6,57,19,8,2,75,58,92,89,42,113,60,102,99,112,97,41,16,45,119,36,123,33,104,4,100,3,7,62,18,55,122,43,114,30,120,54,66,78,72,53,35,70,61,27,77,88,64,108,90,101,81,87,69,86,103,73,110,79,51,48,118,74,124,63,17,56,71,28,107,5,29,65,106,67,109,83,82,50,24,20,32,46,49,76,31,84,117,21,44,121,125,47,37,40,39,23,85
68,27,46,30,28,38,115,102,111,36,19,33,29,100,43,15,59,79,93,10,57,105,11,98,89,96,14,16,75,9,95,94,12,25,52,112,2,1,22,18,13,62,6,3,35,91,72,45,99,4,60,80,42,8,58,97,34,90,77,110,82,56,123,86,113,78,108,88,7,114,116,64,87,81,32,118,41,120,55,65,67,69,44,103,119,107,109,124,101,122,106,17,5,71,92,26,53,66,84,76,61,20,83,48,50,54,31,51,49,70,121,125,63,74,24,73,117,23,104,21,40,39,47,85,37
28,105,72,75,68,102,38,111,112,15,14,98,100,99,94,10,89,29,8,1,6,12,53,52,11,33,34,60,97,43,41,122,25,58,59,35,73,77,36,87,13,63,109,39,40,37,96,18,116,9,93,27,104,45,44,101,7,31,55,86,103,56,114,88,19,91,3,108,42,90,78,32,106,123,74,61,50,107,76,62,48,119,71,26,30,117,65,47,67,57,110,21,69,23,80,70,66,81,20,113,84,92,120,115,64,124,2,4,5,17,95,83,16,118,22,79,46,51,54,125,121,82,85,24,49
29,68,46,112,102,72,19,111,115,71,116,34,1,123,87,57,95,105,96,38,10,58,62,14,2,27,122,9,93,59,16,64,15,44,52,79,36,91,88,33,55,80,100,109,92,98,65,69,86,4,25,8,35,60,22,12,77,75,110,89,74,43,6,18,61,114,41,78,90,32,13,37,26,53,107,66,3,101,99,54,11,30,28,5,42,73,47,39,40,117,23,63,119,113,7,118,103,84,108,97,106,94,81,20,124,104,21,17,82,120,76,85,83,24,67,51,31,56,45,70,48,50,49,121,125
68,115,38,111,1,15,25,102,57,93,14,22,98,12,11,92,95,77,59,44,80,108,48,58,94,105,16,2,91,19,113,18,75,96,29,6,9,71,10,122,52,88,60,73,89,4,36,43,119,72,82,90,62,79,39,40,78,8,99,64,42,5,69,63,123,3,86,50,66,101,34,28,53,61,27,13,55,100,114,120,76,41,112,81,32,65,116,26,104,118,46,17,124,110,97,106,83,67,7,20,103,117,74,121,56,35,24,107,21,30,125,31,84,54,49,70,45,51,47,33,87,85,109,23,37
31,32,38,68,102,111,37,104,98,115,19,105,77,15,80,40,39,94,123,69,22,11,18,1,101,82,25,33,6,9,67,47,12,55,60,99,21,14,58,36,79,122,44,88,90,89,8,59,117,100,93,5,10,23,34,62,86,45,85,95,63,35,52,16,41,73,87,48,91,24,96,43,74,42,64,13,51,56,57,103,54,61,26,2,50,71,46,53,114,76,7,120,17,75,119,65,113,124,97,78,70,4,92,30,66,28,116,72,121,107,3,29,20,118,27,109,112,81,106,84,110,83,108,49,125
32,68,38,102,111,15,40,39,98,37,105,1,115,47,88,108,101,62,69,90,80,60,18,77,86,31,100,14,9,67,36,44,12,10,19,55,6,8,94,122,103,61,11,52,65,87,35,104,29,89,41,2,79,93,95,71,58,78,59,16,43,91,96,25,7,3,119,33,13,17,63,114,64,84,109,57,124,74,99,42,26,118,75,123,53,97,20,110,112,116,28,72,30,120,23,34,113,4,66,22,56,24,92,5,81,83,82,76,106,107,51,54,21,27,85,70,46,45,117,73,50,48,121,125,49
33,35,38,15,8,98,111,37,62,41,105,94,9,28,89,12,123,68,75,59,6,29,1,102,14,19,60,108,13,71,112,18,90,11,115,88,40,39,10,99,103,100,122,25,109,87,42,58,27,80,3,86,55,2,52,65,32,61,63,95,79,53,66,96,104,97,101,76,93,47,91,116,73,114,7,43,36,16,22,124,20,118,72,64,5,17,31,84,4,57,56,74,106,26,23,67,69,110,45,119,113,82,30,78,92,54,24,120,83,21,34,77,107,51,50,70,48,117,85,44,81,46,49,125,121
38,15,98,9,14,111,105,1,94,12,68,8,6,41,59,52,37,102,76,25,77,11,10,115,44,69,96,75,58,2,88,13,60,29,95,42,62,89,34,53,122,90,19,93,99,80,109,87,104,33,112,3,100,28,18,108,35,55,72,71,66,43,39,40,32,101,114,91,103,86,120,97,20,7,67,61,16,65,63,124,106,119,79,22,30,4,64,31,84,92,78,107,123,5,17,82,36,57,81,113,56,110,83,54,47,118,51,27,46,74,70,50,24,21,117,45,23,26,121,116,125,85,73,48,49
35,38,34,111,105,102,14,33,68,9,96,15,98,1,45,52,116,44,59,89,13,10,60,69,94,37,12,72,6,75,104,47,112,58,19,11,8,88,2,28,53,25,61,100,30,40,39,55,41,62,71,32,115,29,95,77,27,108,99,122,123,90,80,97,93,86,101,18,3,107,103,74,26,43,87,91,42,66,63,7,65,64,23,76,79,124,119,114,110,36,20,16,118,117,78,22,67,24,109,17,4,82,5,31,106,120,56,54,92,57,84,113,83,51,70,46,121,125,50,81,49,73,85,21,48
36,46,68,19,79,115,16,57,111,89,1,10,87,58,93,15,47,38,39,40,123,23,95,44,52,105,55,77,25,69,18,64,78,61,91,12,2,22,98,81,102,100,37,43,92,11,60,80,82,88,8,9,96,20,59,7,117,17,113,114,30,4,6,21,41,70,90,67,118,124,26,94,32,24,42,65,3,71,27,14,34,63,62,33,66,120,86,29,56,97,54,53,13,122,74,83,75,50,85,104,110,35,28,108,119,48,121,5,45,72,99,109,116,103,107,112,106,76,101,49,125,51,31,73,84
15,38,12,22,11,90,25,87,70,80,89,113,98,99,6,69,122,111,49,125,82,102,9,104,48,105,94,14,115,114,59,100,64,51,35,73,60,74,1,68,42,93,19,10,50,44,55,32,2,77,109,120,34,92,75,81,66,67,41,95,91,52,33,78,18,8,16,96,36,3,76,119,63,30,54,62,72,65,79,13,7,26,112,101,103,17,110,61,116,29,108,31,88,43,46,4,97,121,124,83,123,71,37,107,20,57,39,40,118,86,106,56,5,84,53,24,28,23,58,47,85,21,117,27,45
38,68,102,39,40,98,1,105,111,47,44,8,61,100,55,15,10,60,9,37,7,41,52,19,62,89,86,13,58,18,115,94,36,32,69,6,2,75,96,90,77,45,33,103,21,124,35,88,34,72,122,63,14,112,104,48,65,123,64,12,80,66,28,78,17,93,97,16,116,95,114,43,53,91,42,20,87,59,71,79,11,99,3,118,67,117,46,57,30,54,125,51,109,26,119,56,29,121,108,74,76,107,31,4,92,23,106,49,5,110,70,85,25,84,27,101,50,24,113,120,73,83,81,82,22
38,39,40,98,15,37,111,105,1,44,14,68,89,36,90,9,11,8,52,60,12,100,25,77,7,80,33,10,41,43,47,122,6,59,79,86,58,13,94,96,19,53,35,22,18,69,85,115,87,61,102,78,23,2,112,32,56,62,123,104,66,55,82,42,21,116,113,88,97,75,64,20,95,114,73,17,3,65,24,45,63,93,72,16,103,26,54,120,28,30,108,110,46,124,91,81,67,51,29,99,119,109,4,70,92,76,83,74,71,118,106,31,57,101,5,107,117,49,34,121,27,48,84,50,125
38,68,98,111,102,1,15,105,12,55,89,60,90,14,61,9,77,25,115,10,11,33,8,7,47,122,6,13,52,86,59,96,94,2,69,58,19,80,22,18,85,41,37,32,23,35,93,113,62,112,95,87,123,104,114,124,82,43,42,103,21,78,116,71,91,36,20,63,17,88,53,75,64,28,30,73,65,3,79,24,44,72,16,26,66,54,120,108,110,46,81,97,51,99,67,4,119,109,40,39,92,45,83,74,118,100,106,57,31,76,5,29,70,107,117,84,101,34,56,121,27,48,50,49,125
75,102,112,13,68,39,40,44,72,34,111,50,100,14,9,98,41,15,94,96,53,105,43,60,38,59,25,52,6,46,116,61,33,30,28,47,12,37,1,42,3,119,89,35,74,97,115,58,80,122,57,69,86,11,87,19,7,55,103,10,18,36,104,63,88,95,27,77,108,90,29,24,56,120,109,32,62,16,64,78,65,91,79,67,2,76,110,101,114,22,93,82,8,123,17,26,124,107,66,118,81,113,4,99,5,83,92,51,106,54,84,73,31,20,23,117,71,45,70,21,85,125,121,48,49
68,59,14,115,111,38,13,39,40,50,11,100,9,105,117,57,58,30,93,6,52,94,67,95,8,74,1,47,96,4,19,15,44,10,80,36,89,43,16,62,7,119,102,77,41,90,46,55,112,12,88,91,37,98,2,60,24,32,26,3,72,114,25,61,113,69,65,22,118,86,18,42,85,28,33,120,104,97,53,81,92,78,34,20,23,123,75,54,108,17,64,124,82,48,122,109,103,5,29,110,101,79,107,83,63,71,51,116,35,87,106,99,27,70,66,56,31,76,84,21,73,121,45,125,49
43,38,68,102,36,34,8,71,30,19,75,72,15,116,39,40,96,35,41,95,10,94,16,29,2,53,112,57,115,61,97,33,18,100,93,56,32,123,47,103,77,65,20,111,69,91,86,74,63,12,88,25,122,23,37,119,60,13,7,87,58,11,98,67,22,28,64,101,46,113,44,1,3,82,62,51,66,54,5,55,92,14,17,110,6,108,105,73,104,90,42,99,21,124,89,45,50,59,4,81,85,52,106,9,78,107,48,76,114,120,80,117,83,70,109,26,84,118,31,79,24,27,125,121,49
44,14,96,111,9,52,98,38,15,105,59,11,68,60,94,10,13,6,1,58,115,43,53,93,12,2,33,45,112,3,26,66,97,95,91,35,41,25,37,90,7,18,42,8,77,16,4,89,119,47,19,28,109,108,75,100,103,102,69,81,23,55,121,114,78,36,67,22,29,123,30,50,118,80,122,54,104,92,56,21,65,39,40,101,63,32,74,113,31,120,17,72,110,124,106,116,5,57,71,76,20,99,62,46,73,64,107,24,88,82,51,79,83,125,34,87,117,86,61,84,85,70,27,48,49
68,102,45,94,15,59,98,105,38,115,111,33,93,10,14,8,2,95,41,9,72,30,25,16,6,91,11,18,88,80,61,12,28,39,40,42,7,86,65,3,69,29,22,37,78,74,63,66,101,119,62,4,92,108,79,77,50,120,113,51,67,47,23,57,114,110,31,85,82,64,73,56,117,46,24,121,48,106,75,36,54,125,83,17,53,97,70,34,107,5,43,81,21,27,100,20,90,104,112,49,55,124,19,35,52,89,13,116,76,32,103,96,84,60,71,123,118,26,122,99,1,58,87,44,109
115,111,68,105,38,98,15,12,93,94,14,11,2,10,22,25,62,80,59,95,50,18,91,92,16,102,7,52,9,65,82,33,113,44,96,1,4,42,36,78,90,88,54,51,77,6,53,3,30,81,114,60,57,120,110,100,75,64,121,101,124,83,123,41,17,108,79,66,119,58,104,43,118,46,116,106,8,35,5,87,19,122,56,61,76,71,86,34,37,55,39,40,107,26,74,29,103,63,31,20,109,69,47,125,24,45,97,73,32,85,48,27,67,89,84,72,49,117,99,21,23,13,112,70,28
47,68,38,40,39,111,15,115,98,11,12,102,19,80,44,105,60,25,22,9,52,10,90,93,62,37,59,96,18,46,94,2,77,6,64,113,79,41,123,32,95,16,124,8,91,14,36,114,33,13,3,7,42,122,86,65,89,50,61,17,82,43,57,78,88,120,92,66,55,23,119,100,97,20,53,70,30,67,4,48,75,63,81,110,104,29,103,85,71,54,35,83,51,24,108,101,118,45,5,74,21,117,28,121,76,1,106,73,31,58,107,26,69,99,56,34,87,109,125,49,116,112,27,84,72
48,38,15,111,98,12,105,14,115,69,33,68,11,80,102,94,60,95,1,2,52,22,59,79,10,96,77,81,86,78,93,18,25,3,114,91,16,82,41,113,42,99,88,46,64,43,58,39,40,7,54,24,121,37,36,50,119,110,30,92,44,120,51,63,122,23,57,4,61,125,73,65,109,47,83,27,26,85,17,124,117,9,21,74,62,101,45,29,97,108,13,72,107,53,5,28,66,49,56,87,19,71,118,123,32,90,20,112,31,6,70,67,100,35,104,55,76,89,106,103,84,8,75,116,34
49,46,50,121,125,45,21,23,37,48,74,81,73,47,87,22,99,70,117,25,69,85,82,26,24,56,40,39,27,90,1,20,83,64,108,104,107,4,113,54,106,78,31,101,76,51,92,84,110,58,63,109,5,79,57,66,114,71,97,124,65,72,17,93,67,7,28,53,42,29,43,80,44,115,52,122,116,91,119,16,86,30,75,61,88,95,62,3,11,118,2,103,19,35,96,112,10,41,36,77,94,18,12,59,55,6,8,60,13,100,123,33,102,120,9,32,15,14,105,68,98,111,38,34,89
115,102,38,15,11,22,10,92,80,98,25,78,121,113,1,12,44,62,43,111,46,54,57,42,7,79,68,33,59,9,58,16,105,52,4,36,120,6,101,110,114,51,73,66,8,93,125,75,81,41,86,14,2,94,77,95,53,90,87,26,118,83,123,64,61,19,45,124,39,40,91,82,104,3,49,34,37,17,88,5,21,20,18,63,23,109,29,116,50,69,103,108,76,48,47,106,107,31,24,56,27,74,85,99,65,119,71,67,117,70,97,30,84,60,72,35,32,28,96,55,100,13,112,122,89
112,36,51,68,65,32,115,61,7,34,57,44,18,19,62,54,102,86,125,2,10,37,33,66,1,64,88,55,17,63,121,77,91,16,67,98,78,58,122,93,35,124,123,79,52,60,8,100,73,111,87,69,23,103,75,20,114,59,4,39,40,42,43,46,50,94,104,105,45,80,95,89,28,70,25,47,53,76,26,41,13,3,109,118,21,106,107,85,92,117,38,48,96,71,84,15,90,99,101,12,22,74,6,27,82,24,9,5,81,83,108,113,119,11,30,110,97,31,116,14,49,29,72,120,56
102,9,111,68,14,15,34,115,105,52,45,96,112,39,40,59,2,98,94,116,21,13,41,1,75,38,8,12,33,93,35,10,29,53,95,117,44,6,123,25,4,72,30,100,90,104,91,60,37,19,103,119,62,92,23,11,61,97,89,86,26,47,58,22,69,122,28,43,88,7,3,73,18,101,42,16,78,110,108,114,65,36,106,109,57,76,71,80,99,113,85,66,56,74,27,5,63,77,107,54,55,32,79,67,24,64,124,120,82,20,118,83,17,51,31,121,81,70,125,50,84,87,49,46,48
53,68,102,38,98,15,12,80,9,112,105,111,14,33,34,13,6,25,96,60,115,8,95,94,28,52,55,45,93,11,97,64,37,75,73,116,10,88,59,62,41,22,90,86,39,40,100,103,72,19,35,36,89,122,82,42,43,67,74,18,104,69,51,2,65,29,4,78,1,114,99,3,32,16,123,7,54,113,91,92,120,58,30,119,81,48,79,46,56,21,44,26,108,24,47,76,70,101,107,77,63,61,85,71,66,109,110,5,106,50,31,23,20,84,17,124,27,83,87,118,57,117,121,125,49
68,36,123,100,97,19,2,8,13,60,62,57,55,98,75,61,18,116,65,58,56,10,34,7,115,91,86,33,93,96,17,64,20,44,1,102,35,66,124,105,9,95,122,78,71,53,67,69,114,77,94,52,41,79,46,121,32,50,59,43,103,23,42,80,101,72,87,28,54,111,25,92,22,104,88,12,107,39,40,37,108,63,70,31,6,118,26,47,5,85,3,45,106,76,51,48,38,16,109,82,90,113,29,89,81,74,110,21,4,15,119,112,84,73,11,117,30,99,83,27,120,24,14,125,49
55,68,102,98,29,111,75,38,53,33,122,1,13,71,15,105,34,89,35,28,41,112,8,12,9,2,47,54,77,14,74,65,62,90,103,37,18,25,39,40,60,99,51,86,6,69,32,106,88,100,92,84,30,11,107,10,64,22,7,115,44,63,23,26,114,5,76,80,91,52,59,94,19,109,87,58,61,93,70,110,96,82,72,78,124,113,119,123,95,79,81,73,108,20,27,36,57,66,42,43,3,24,16,120,104,17,121,116,67,83,4,45,97,125,46,118,21,31,117,56,85,48,50,101,49
56,46,38,97,102,72,33,57,53,79,68,115,55,117,48,36,92,34,96,45,25,1,74,104,50,28,100,30,40,39,22,54,101,31,90,73,43,71,78,109,29,98,99,80,84,121,15,77,51,41,12,37,23,91,114,47,85,82,86,106,11,62,64,93,35,111,105,19,122,2,69,6,119,88,21,59,60,95,67,87,14,58,94,63,81,8,113,70,13,124,32,89,17,66,42,9,108,61,52,10,26,123,75,7,3,18,120,4,16,44,112,65,110,118,20,83,103,107,27,24,76,125,5,49,116
