11,38,111,115,19,1,123,15,14,21,12,105,94,58,9,93,98,95,25,22,6,68,92,39,40,30,82,45,113,34,96,2,10,91,16,26,52,35,59,42,119,85,62,102,3,47,60,104,48,36,80,116,33,88,41,120,23,18,43,114,90,78,74,8,57,44,118,108,97,13,81,110,37,53,61,64,86,75,71,112,77,79,103,46,7,56,4,101,87,73,124,83,117,17,106,109,5,65,29,69,51,66,100,32,24,122,50,67,107,63,55,99,72,54,20,121,27,76,84,31,70,125,89,28,49
12,14,38,39,40,11,21,117,102,113,1,9,25,23,45,47,96,15,44,115,19,91,59,93,123,58,22,105,111,34,94,85,48,80,6,16,95,10,78,37,18,82,69,98,114,3,52,61,50,60,41,2,33,26,8,74,79,35,88,119,104,81,87,62,51,29,57,56,118,68,42,86,120,65,43,64,90,32,30,124,75,92,66,122,97,13,109,36,99,101,110,108,7,5,77,17,103,76,125,24,107,121,54,20,83,55,49,116,4,46,106,53,28,31,27,112,67,63,70,84,89,100,73,71,72
13,102,98,96,14,34,75,111,60,105,68,9,44,112,89,55,38,8,33,100,59,15,35,122,37,58,41,52,94,116,1,6,62,103,115,12,25,47,72,7,27,11,30,2,71,119,80,53,29,28,90,95,104,32,19,3,42,86,108,43,93,10,65,69,109,64,77,87,88,18,74,39,40,36,97,114,63,84,124,26,91,22,113,101,99,66,56,106,123,110,107,120,4,51,61,78,67,31,76,20,17,24,5,82,81,118,16,54,79,92,83,70,45,73,57,50,23,117,121,21,125,46,85,48,49
14,68,102,38,9,39,40,96,105,59,1,111,45,34,52,98,117,15,112,75,33,94,8,13,35,2,6,116,47,100,95,115,44,41,19,12,10,11,90,61,53,29,60,55,72,89,36,27,25,58,37,7,103,119,18,42,104,30,43,123,28,32,69,16,99,93,4,3,91,26,124,97,109,88,122,108,62,86,74,63,120,24,110,114,57,85,17,107,65,56,118,64,77,71,106,80,20,54,83,92,5,66,76,84,78,113,101,21,67,87,31,70,23,81,51,125,48,50,79,22,121,46,82,73,49
15,21,45,59,38,39,40,1,25,117,48,47,58,11,102,12,85,34,105,52,61,111,98,44,30,115,42,9,96,41,8,26,74,22,10,23,94,119,33,19,6,24,120,35,114,60,3,80,116,16,97,87,90,82,81,28,18,29,75,118,51,93,92,110,14,68,108,113,107,91,56,7,104,27,55,83,13,57,88,36,62,43,86,53,101,54,112,109,124,78,95,37,67,123,125,50,64,5,106,49,46,63,2,4,121,79,77,65,72,66,103,76,69,17,99,100,71,70,20,31,73,84,32,122,89
16,19,111,122,46,115,102,89,112,36,123,68,43,14,95,9,94,52,38,93,100,105,11,13,34,30,59,27,10,75,79,69,45,71,96,3,2,55,15,28,53,25,97,6,99,33,26,117,12,91,8,22,29,23,4,77,57,87,80,113,98,35,1,48,41,118,116,88,81,119,21,64,86,82,54,58,120,18,110,61,67,42,62,92,7,78,72,60,114,104,124,108,5,63,90,17,65,47,20,83,56,109,66,44,101,32,74,103,39,40,37,107,106,51,76,24,85,70,31,84,50,121,125,73,49
46,115,17,111,68,44,19,93,124,40,39,37,61,80,98,77,18,58,89,1,105,10,60,15,16,6,25,42,38,50,22,122,94,7,11,59,82,14,90,9,47,69,66,12,113,78,3,8,23,95,2,52,79,123,120,81,91,36,85,43,67,118,100,102,114,20,104,62,32,64,96,65,57,41,63,86,70,55,13,75,92,54,87,99,26,24,53,83,103,110,5,88,35,4,30,108,119,71,33,97,112,51,109,29,101,45,116,34,28,72,76,27,74,48,31,121,106,56,125,107,117,21,73,49,84
38,58,39,40,37,18,68,89,102,77,111,115,99,113,10,93,57,25,36,6,12,1,8,14,117,19,52,43,95,23,94,9,44,80,67,22,62,2,55,79,105,122,87,59,69,7,65,47,96,91,75,34,71,100,61,82,17,53,15,123,78,16,60,98,30,85,11,32,13,28,104,3,56,41,86,63,29,90,45,119,74,92,4,42,103,33,48,72,66,120,27,124,114,110,116,20,118,109,35,88,81,108,64,24,97,26,5,112,76,101,83,106,54,51,107,31,70,73,21,46,125,84,121,49,50
19,115,111,89,36,99,16,95,93,1,9,6,52,55,25,18,10,57,96,59,23,11,58,91,102,22,43,94,79,100,14,12,38,8,122,15,2,4,60,105,3,30,39,40,42,41,113,69,98,29,28,75,62,13,119,92,82,87,7,68,45,27,90,47,78,97,120,80,112,53,48,71,44,81,34,114,88,17,33,104,77,63,65,86,123,118,67,61,110,66,103,124,74,64,24,26,37,72,35,116,5,83,32,56,20,46,108,101,109,76,117,106,107,50,21,31,54,70,84,51,85,125,121,73,49
20,68,46,8,19,13,122,58,94,100,9,77,89,14,59,1,25,112,66,33,50,60,91,48,11,16,62,116,22,115,123,93,38,18,12,102,61,96,7,120,15,105,67,98,44,30,6,55,113,35,92,110,80,37,69,3,41,90,88,40,39,78,81,82,74,23,111,24,32,36,72,4,70,121,99,118,64,26,53,119,43,47,21,54,117,124,65,42,17,75,114,108,97,95,63,79,28,34,104,5,86,56,87,2,109,52,10,73,83,71,51,57,101,27,45,85,103,107,76,106,31,125,29,49,84
21,111,98,14,15,9,105,38,1,32,60,102,115,94,8,52,6,59,12,100,44,77,41,43,2,10,96,11,68,58,93,95,65,3,62,90,80,61,91,45,25,39,40,104,86,42,33,7,119,47,88,114,64,75,120,57,87,22,113,30,92,54,108,53,46,4,70,36,74,23,56,117,110,18,24,101,121,73,37,51,63,85,82,29,16,28,50,72,67,83,49,125,106,5,17,124,78,66,76,20,118,48,31,79,109,107,81,55,97,123,71,13,35,112,26,84,116,69,99,103,89,19,122,27,34
22,25,15,38,12,11,111,19,59,102,113,9,98,115,93,123,14,24,94,95,23,1,105,33,16,52,30,80,10,6,35,96,18,82,68,91,2,58,26,92,3,57,114,21,120,78,90,41,4,110,42,60,43,81,62,117,88,77,108,119,87,13,29,79,85,104,83,7,54,64,86,36,45,37,116,75,118,8,46,112,100,55,124,103,97,51,53,5,47,73,74,39,40,63,65,89,17,50,66,101,32,107,106,67,122,20,71,76,44,56,34,28,72,99,109,31,27,61,70,84,121,69,125,49,48
102,116,9,38,23,35,33,15,25,111,14,11,98,94,59,12,105,18,115,93,22,1,80,95,42,52,24,58,68,123,6,96,16,10,91,19,29,2,62,60,37,3,30,108,92,73,41,90,104,113,87,82,47,114,45,21,8,120,26,78,54,85,74,110,51,39,40,64,119,117,44,4,57,109,46,70,79,121,36,83,63,75,20,125,53,43,76,50,7,101,5,28,66,86,106,56,107,72,103,17,88,67,31,124,65,55,118,49,71,97,13,122,81,89,112,100,84,32,34,27,61,99,77,69,48
24,68,14,38,105,111,102,33,115,13,112,75,9,52,21,93,94,100,15,11,95,98,123,35,12,25,59,22,10,1,19,53,2,72,55,23,16,29,92,117,91,6,18,3,113,58,104,89,85,30,103,96,80,43,60,90,47,36,120,82,45,86,110,88,62,20,37,114,97,65,26,87,7,73,77,119,121,78,74,42,39,40,64,83,41,66,32,63,108,124,8,54,109,50,70,79,125,46,44,4,17,5,81,57,118,28,51,106,56,101,116,67,107,122,71,49,76,31,27,99,69,84,34,61,48
25,15,38,11,22,111,12,14,102,105,33,98,23,123,59,19,115,94,9,35,93,10,68,95,2,1,80,116,16,52,113,91,30,18,3,6,26,96,58,60,21,92,82,43,114,62,120,41,110,42,117,104,78,64,88,45,90,29,100,77,47,112,4,13,37,87,86,53,108,119,24,7,75,85,36,103,81,57,55,109,73,83,34,89,79,32,124,54,5,97,118,107,101,17,65,63,74,71,51,76,8,106,56,67,20,122,27,66,40,39,31,44,84,61,28,72,99,46,69,121,70,50,48,125,49
102,38,26,111,30,12,68,105,115,9,14,15,98,52,34,58,1,8,96,2,93,41,95,116,59,11,6,112,80,10,25,89,94,13,19,42,99,91,57,60,100,113,61,4,119,62,123,16,77,33,92,7,104,22,18,44,36,82,54,86,70,88,120,97,69,55,122,35,27,75,108,78,53,64,43,109,3,114,37,81,103,63,90,66,45,87,48,118,29,124,65,72,51,79,17,107,101,28,110,67,5,56,71,83,74,32,20,106,50,24,46,76,31,84,117,21,121,49,39,40,47,125,23,73,85
46,30,102,40,39,27,111,68,28,36,19,33,38,72,100,37,59,112,15,79,10,29,9,57,95,93,2,98,16,105,25,52,94,12,6,22,1,96,18,43,3,91,35,60,45,99,13,14,4,41,58,97,11,80,8,34,82,110,113,123,115,78,7,62,75,108,114,64,116,81,88,42,89,86,104,103,118,77,67,90,44,120,124,55,65,69,106,109,122,107,32,26,17,5,53,66,101,61,92,76,119,20,83,63,48,87,71,84,50,54,31,56,51,49,70,121,74,125,24,23,73,85,47,21,117
28,68,105,72,75,102,38,112,30,15,14,8,98,27,77,89,10,115,100,33,29,53,12,111,108,41,43,52,11,94,25,97,122,60,95,93,6,59,35,36,9,91,34,73,16,39,40,2,71,58,63,18,109,99,13,96,87,104,116,46,101,1,45,19,31,7,44,90,103,42,86,23,106,56,3,119,123,88,114,48,55,78,37,32,61,107,74,47,85,69,117,76,67,26,62,65,22,21,57,70,80,24,82,110,113,81,120,20,64,92,124,51,4,83,17,118,66,5,84,79,121,54,125,49,50
29,68,46,102,112,115,72,30,19,111,13,55,95,58,93,34,16,71,116,2,123,9,14,27,10,1,33,57,105,52,89,59,25,64,22,91,60,4,94,15,36,96,122,88,8,61,100,44,65,90,80,67,86,35,98,77,12,62,110,53,43,54,41,104,39,40,114,51,38,107,99,18,26,66,79,3,76,78,6,23,101,11,28,37,81,32,5,82,7,97,73,75,56,113,108,103,119,42,63,47,106,109,92,69,87,74,117,118,120,124,20,17,24,21,85,83,31,45,70,84,48,125,50,121,49
102,38,68,1,115,30,111,98,11,15,19,93,59,27,34,105,22,44,57,4,12,95,91,80,25,47,110,75,113,29,77,61,94,108,88,2,52,106,16,37,10,6,33,118,42,78,58,107,79,85,36,3,13,9,62,72,18,112,21,14,63,60,23,8,122,82,97,35,43,114,116,117,86,28,26,89,81,32,120,5,64,119,55,104,46,96,41,7,73,90,39,40,53,74,24,17,124,20,92,100,103,76,67,65,83,123,56,50,101,54,121,71,69,125,31,49,84,51,66,70,45,87,109,99,48
31,32,38,68,98,37,102,104,39,40,19,115,111,80,105,15,77,11,94,1,69,101,22,6,25,67,47,60,9,12,33,21,44,93,36,14,8,99,117,89,58,5,88,34,100,10,18,59,90,62,86,95,96,52,41,55,35,16,91,63,43,45,57,74,103,123,13,56,51,65,73,71,122,2,42,61,87,114,17,97,79,7,76,75,124,4,113,78,53,92,26,119,82,66,30,20,64,46,72,116,70,3,29,120,107,28,112,23,24,81,85,118,27,50,106,109,110,48,121,83,108,125,49,54,84
32,68,38,40,39,111,37,102,105,98,115,1,15,88,69,14,47,62,77,18,11,67,90,44,60,31,55,94,86,9,80,100,36,87,12,10,19,6,101,8,99,61,89,103,65,29,43,35,41,122,79,59,95,2,93,58,104,52,16,78,91,7,25,3,96,119,64,13,33,63,17,57,84,114,42,124,118,109,75,71,20,123,26,53,97,30,112,28,110,72,120,116,23,113,66,34,24,56,4,22,76,81,82,83,108,92,107,106,5,74,51,21,54,85,27,45,70,46,117,125,73,121,48,50,49
33,34,35,38,15,102,98,116,122,111,105,27,62,108,89,30,68,12,123,61,59,37,28,99,9,1,13,14,107,29,60,112,11,19,44,10,100,18,88,77,25,3,6,58,53,87,90,80,65,115,52,75,2,110,79,42,94,95,97,32,26,104,96,103,63,76,84,47,20,106,91,64,73,86,118,7,16,22,55,114,5,124,101,43,4,72,78,56,36,109,74,93,31,41,17,23,57,119,45,67,66,113,82,92,120,21,54,71,8,83,24,51,50,69,117,70,39,40,85,81,48,49,46,125,121
34,35,38,33,15,98,102,111,14,88,105,1,9,59,52,68,12,109,116,37,10,6,62,94,25,19,11,28,60,72,53,13,30,123,44,58,96,2,39,40,67,87,108,115,112,61,76,8,29,95,101,122,75,27,63,90,107,41,104,43,100,77,70,26,3,97,79,93,89,106,55,80,71,32,18,114,86,118,42,16,7,110,91,66,56,78,124,119,120,64,65,99,84,31,69,20,22,4,5,36,103,17,113,82,57,54,47,92,83,51,46,74,81,24,121,21,50,45,117,23,48,73,85,125,49
38,35,34,111,105,102,33,14,68,9,98,15,1,37,61,52,116,96,59,13,122,10,60,6,112,12,45,75,94,62,39,40,85,8,100,47,108,30,87,72,32,2,11,19,53,73,41,77,27,58,115,88,36,123,95,28,104,25,90,86,29,103,89,18,43,3,69,63,80,65,97,26,107,79,93,74,42,76,7,91,20,67,24,124,16,119,64,110,84,118,114,78,46,44,17,4,99,23,106,125,5,120,56,109,121,66,55,101,54,31,22,92,57,113,70,83,82,49,51,71,50,81,48,117,21
36,38,37,68,50,46,115,79,102,111,16,57,10,93,23,77,105,95,15,91,45,18,2,39,40,99,9,123,47,87,6,8,43,81,98,52,88,78,92,12,25,1,122,100,54,41,61,60,7,80,22,82,42,67,94,11,58,114,69,70,44,64,113,90,96,17,62,30,4,124,19,117,118,59,65,33,63,32,3,29,24,21,71,104,56,27,97,86,74,53,75,66,14,26,120,55,35,89,13,83,85,108,110,28,103,51,109,72,5,119,112,116,121,20,48,106,125,107,101,34,76,31,73,84,49
37,25,44,39,40,77,8,22,38,15,47,12,1,90,87,11,6,85,79,113,23,98,65,125,21,111,50,115,76,121,24,80,69,94,58,93,49,105,114,55,14,73,59,95,43,92,102,82,63,78,81,74,16,9,10,46,117,100,51,33,2,122,123,7,60,68,42,26,54,35,119,120,28,19,91,36,3,109,52,64,88,96,18,30,41,56,124,110,99,62,104,4,32,31,103,83,17,75,86,116,20,57,108,107,71,53,66,13,45,84,29,106,101,61,118,97,5,67,48,89,34,112,27,70,72
38,102,68,39,40,98,1,111,105,47,61,8,44,100,37,10,9,15,122,60,52,7,41,62,58,86,36,18,19,13,115,6,94,32,69,90,2,75,96,89,33,21,77,35,124,45,103,88,63,14,78,64,72,104,28,48,12,112,65,55,123,43,34,17,80,95,93,114,97,20,16,116,91,42,46,67,53,66,125,59,87,11,3,50,117,71,79,57,99,118,30,54,70,51,121,119,109,76,56,108,49,26,29,74,31,107,4,85,23,106,92,5,110,84,27,101,25,24,120,113,73,83,81,82,22
38,40,39,98,15,37,111,1,105,44,90,122,12,36,9,14,25,60,52,8,89,100,94,33,57,7,6,47,11,43,79,75,10,58,41,86,13,22,59,35,53,87,69,85,78,18,32,23,96,19,42,61,62,124,56,103,46,123,102,72,66,82,2,55,104,21,113,116,64,88,80,20,73,77,17,45,114,97,3,115,24,95,65,63,93,68,120,54,110,30,26,81,91,112,67,108,28,51,16,99,119,4,29,109,76,118,83,74,106,92,31,71,101,70,107,5,84,121,34,49,117,50,27,48,125
38,40,39,98,37,15,111,1,105,36,100,44,8,9,14,7,52,43,60,75,12,25,89,13,41,94,33,53,79,47,10,61,6,59,58,11,90,78,55,32,62,19,56,35,18,22,87,85,69,103,96,42,122,2,23,17,123,66,116,82,88,46,104,21,97,114,65,77,45,95,80,73,113,68,63,24,3,93,20,124,112,26,115,91,30,28,16,120,110,81,54,108,4,102,57,51,29,99,64,67,119,109,70,74,118,83,71,92,31,106,76,5,86,84,34,121,49,107,117,27,50,101,72,125,48
112,41,33,68,35,53,1,111,75,59,55,72,97,116,28,52,98,102,115,105,15,38,100,39,40,58,37,96,12,47,8,13,43,14,60,122,9,104,10,89,19,71,93,123,56,42,26,103,46,77,57,73,91,90,94,30,29,3,119,63,2,117,80,11,114,36,74,18,108,87,51,95,7,86,101,16,62,109,92,69,25,110,32,64,124,79,21,88,27,65,78,82,6,23,99,54,76,17,31,85,81,106,120,113,22,4,24,118,5,83,67,107,61,44,20,66,70,34,84,45,121,48,50,125,49
68,102,111,42,115,11,38,14,59,105,9,100,8,15,30,19,112,40,39,122,2,57,95,46,123,60,93,77,96,94,36,62,3,75,12,6,44,69,92,86,50,119,16,7,63,32,41,61,33,4,98,10,1,25,91,24,74,22,47,80,113,26,64,58,88,85,65,18,72,87,97,120,118,104,43,17,56,37,76,124,114,82,101,108,81,52,78,23,13,55,5,67,54,103,110,109,34,79,35,116,83,90,45,106,89,53,29,27,71,99,73,51,66,31,28,20,107,84,117,70,21,121,125,48,49
38,43,102,68,52,112,122,100,8,116,72,53,97,45,96,35,13,15,33,86,28,34,37,62,88,32,19,18,41,74,103,2,115,36,60,58,20,61,79,25,47,77,111,44,80,23,90,75,22,7,12,55,54,46,64,16,73,92,66,91,93,78,108,11,51,30,82,123,104,29,56,98,10,113,69,114,76,107,21,105,63,39,40,95,17,1,6,57,99,109,85,70,48,71,101,124,117,119,59,81,42,110,31,26,5,106,87,120,118,3,9,67,14,94,83,84,65,27,4,24,50,125,121,89,49
102,52,11,68,14,38,44,111,9,60,115,98,15,25,105,59,1,96,58,13,2,93,10,37,94,12,22,43,89,30,91,77,45,3,80,72,6,18,42,7,114,95,28,26,78,104,4,54,61,100,57,16,119,36,47,92,97,85,108,81,51,23,55,33,66,106,32,71,120,99,65,122,21,101,109,53,50,39,40,69,31,90,76,35,88,24,113,86,110,56,41,5,46,74,63,79,82,73,107,121,17,64,29,27,62,8,70,103,87,112,123,83,20,124,48,118,19,67,125,34,75,84,117,116,49
68,98,102,38,15,96,115,105,2,33,45,12,52,53,10,116,72,9,14,8,111,59,1,89,30,60,18,97,122,94,43,37,61,11,28,58,62,39,40,99,95,93,46,42,88,7,29,86,64,69,114,80,78,24,4,101,91,47,82,3,73,92,117,119,54,44,79,87,113,16,25,21,23,109,36,20,108,57,120,26,74,48,107,22,121,70,51,76,85,49,56,27,66,31,125,110,17,83,124,112,5,84,90,67,35,81,65,71,104,32,13,118,100,106,103,34,50,41,123,55,63,19,77,6,75
46,115,15,12,38,22,98,11,93,102,43,7,1,78,10,62,59,57,94,18,82,52,54,113,92,53,25,58,42,79,8,51,77,44,80,101,16,114,121,66,73,6,120,81,30,36,95,14,105,49,56,110,87,124,68,19,118,83,122,90,61,50,26,20,40,39,41,91,64,47,88,104,108,106,17,74,86,5,109,119,125,48,123,45,116,69,31,63,76,96,29,67,65,34,71,85,84,107,89,27,28,2,9,97,72,3,23,33,37,21,24,75,103,99,32,70,60,117,35,100,13,55,112,111,4
47,40,39,46,111,38,115,98,80,15,19,9,11,1,12,50,102,25,60,100,22,94,105,123,37,6,44,61,2,8,95,68,62,93,18,59,16,78,90,66,41,86,42,124,58,14,52,114,91,89,77,17,122,69,32,48,3,113,79,88,23,64,57,54,104,82,20,67,45,118,87,121,10,65,120,36,85,26,4,119,13,43,92,81,70,96,7,34,63,73,108,30,110,24,55,35,51,83,21,74,112,117,125,33,53,75,109,97,76,106,5,101,116,31,29,103,71,49,72,107,28,56,99,27,84
68,38,15,36,25,77,102,122,1,7,12,111,48,98,115,11,22,80,10,19,2,78,93,123,18,16,60,125,62,23,57,121,91,94,21,52,46,86,105,26,88,9,79,89,34,81,69,82,95,113,118,61,6,114,66,14,17,59,3,43,49,42,45,117,24,120,90,124,50,71,67,85,35,54,83,64,109,33,101,41,73,116,110,51,96,70,119,92,53,39,40,47,20,44,27,99,30,74,5,29,107,4,106,31,84,108,37,65,28,72,63,8,87,76,97,56,100,58,32,75,55,104,103,13,112
30,37,115,122,38,112,89,102,77,14,33,19,123,11,105,39,40,18,25,47,100,16,80,104,35,118,119,29,22,108,120,101,110,76,72,116,106,17,124,49,48,90,125,78,1,86,88,74,57,79,82,103,121,46,20,50,51,73,85,92,44,4,54,26,45,69,23,61,113,83,81,66,93,87,34,114,43,67,107,5,42,70,7,64,65,31,62,97,84,56,12,21,24,109,52,91,53,99,95,2,27,28,117,71,10,58,36,63,59,3,8,96,94,6,60,55,15,41,68,98,32,13,111,75,9
38,15,1,121,98,12,111,52,25,125,58,68,39,40,59,49,50,92,79,22,10,87,26,42,78,61,19,37,60,14,47,11,73,94,95,123,105,90,23,74,57,54,7,16,48,120,43,2,69,93,21,51,20,101,124,86,46,118,70,122,36,34,82,6,116,66,88,91,18,113,85,67,81,45,83,114,89,65,3,4,17,109,115,5,80,71,56,24,28,63,31,107,110,27,117,53,64,99,104,84,106,35,29,62,97,8,102,30,32,44,76,41,9,72,96,55,119,77,103,100,13,75,33,108,112
68,32,62,102,69,36,61,89,56,19,57,18,50,54,65,77,44,51,115,71,33,86,78,7,88,100,39,40,67,16,60,124,91,37,93,17,8,2,63,10,55,1,111,66,87,46,48,58,79,73,43,125,20,52,95,122,121,114,80,59,25,23,98,105,53,35,94,64,123,70,13,45,41,75,92,90,74,22,47,118,38,103,99,42,104,15,85,21,12,3,107,27,117,76,96,82,4,6,34,109,101,26,11,113,29,81,9,83,24,110,119,31,5,106,97,108,14,49,116,28,120,84,30,72,112
52,68,111,102,9,14,105,15,96,112,13,8,116,75,35,33,39,40,6,41,123,12,98,21,53,25,59,10,2,45,94,95,1,27,93,60,43,19,114,30,23,119,28,38,46,11,74,58,4,103,62,55,3,115,108,89,104,63,26,29,97,90,100,22,122,121,42,37,18,16,72,92,7,44,69,101,47,109,91,64,54,86,88,5,36,99,73,77,106,51,110,67,78,82,107,24,113,124,120,80,61,65,20,71,76,83,32,118,17,81,70,87,31,84,56,79,66,57,34,50,125,85,117,49,48
53,68,102,38,15,80,98,112,9,111,12,14,52,105,10,13,96,6,94,28,97,1,34,22,73,33,116,45,55,39,40,75,88,62,64,100,35,8,41,115,93,59,72,82,60,11,19,92,74,18,2,103,30,43,36,67,104,79,42,25,78,51,69,123,86,4,29,65,57,16,114,119,99,91,54,90,113,26,7,47,32,58,37,3,120,44,50,89,95,81,124,56,46,122,87,21,17,24,107,71,101,27,85,118,109,20,70,108,61,63,66,48,5,110,76,31,77,106,23,83,84,117,121,125,49
89,68,32,62,16,77,57,19,61,7,115,18,2,13,122,34,58,65,33,44,66,10,91,17,93,54,102,37,8,78,98,51,86,124,64,52,111,79,67,94,1,88,35,75,20,46,105,63,60,87,123,43,59,49,114,53,101,80,42,100,9,48,23,36,73,121,69,30,55,50,125,92,45,25,41,118,96,12,28,82,70,22,103,108,31,71,26,5,107,39,40,3,38,90,47,104,99,74,29,85,113,6,4,110,117,76,97,15,27,21,112,106,109,81,116,119,83,11,24,120,72,84,56,95,14
68,98,111,55,15,112,44,102,38,1,60,105,89,100,57,14,71,65,53,8,28,34,46,9,77,35,56,41,12,58,45,25,59,115,29,37,74,18,69,106,87,39,40,16,43,19,62,27,10,86,6,75,80,116,101,22,32,63,88,52,11,30,54,13,122,7,96,33,91,70,90,61,94,31,113,103,92,51,93,36,124,2,47,114,82,85,99,107,23,123,81,108,42,95,20,3,64,79,66,78,110,76,104,120,17,121,26,24,97,72,83,67,119,109,4,118,5,84,117,21,125,48,50,73,49
68,111,37,46,15,40,39,1,56,72,57,98,71,97,47,74,104,79,92,12,115,28,50,73,35,100,54,99,55,25,44,117,78,8,38,51,90,122,9,89,48,22,102,69,7,19,60,21,59,70,80,62,85,105,77,23,101,14,16,82,64,121,86,11,88,6,27,75,81,58,66,43,87,2,108,124,41,10,32,17,94,61,52,18,125,36,42,20,3,123,63,45,31,53,114,107,91,67,96,93,110,13,113,118,65,120,26,33,95,24,112,83,30,119,103,4,5,76,49,109,116,29,106,34,84
