11,23,121,61,115,8,12,120,110,31,35,15,59,25,82,22,87,58,113,80,95,102,42,94,6,81,78,47,10,93,111,18,30,16,32,91,38,19,14,60,21,26,90,7,40,9,92,119,96,105,36,123,118,1,3,101,52,88,98,77,24,48,114,103,86,79,2,62,64,33,5,39,124,57,104,65,68,41,17,116,122,44,4,43,37,108,97,71,45,83,54,117,56,29,13,20,112,34,51,74,53,100,46,89,66,69,76,75,99,85,70,107,63,72,106,27,55,109,67,50,28,49,84,73,125
12,23,121,61,115,8,120,110,11,15,59,87,31,22,25,82,35,78,58,90,113,47,80,18,6,123,38,111,93,1,19,60,102,40,21,81,10,91,32,94,98,9,16,7,64,95,14,30,105,124,42,96,39,118,114,26,101,44,3,48,52,103,2,33,77,36,119,86,65,88,24,41,4,17,104,5,37,68,92,57,117,122,45,62,29,54,74,116,43,83,53,20,85,13,34,89,50,109,79,76,99,75,66,108,63,56,69,112,97,51,46,107,55,67,106,27,70,28,49,100,71,84,72,73,125
13,23,121,61,8,110,115,31,120,35,87,103,82,116,89,118,75,102,32,7,124,78,12,90,65,53,96,14,101,64,98,91,58,81,114,24,57,59,18,9,60,41,88,104,55,26,76,97,43,20,105,113,122,17,27,54,74,92,71,52,30,86,77,42,4,83,44,84,5,119,80,68,56,1,63,95,51,107,3,106,100,33,66,22,15,117,29,47,67,28,40,112,72,62,69,123,111,16,109,19,2,36,79,38,108,10,94,37,11,25,39,6,85,34,70,93,99,45,48,46,49,21,50,73,125
14,23,121,115,61,8,35,110,120,12,59,96,31,9,123,52,95,94,87,82,90,105,117,11,18,102,15,2,81,93,40,58,60,91,26,6,116,10,1,33,38,41,77,7,44,80,13,16,30,78,124,42,3,103,112,101,86,75,39,83,68,114,54,53,118,34,24,122,97,32,104,89,88,64,113,98,119,19,4,5,85,36,65,43,29,57,56,62,47,20,79,92,48,74,100,108,66,55,37,63,106,107,17,76,69,71,99,46,72,28,67,51,27,109,25,50,70,49,22,84,45,21,111,73,125
15,23,121,61,115,8,12,110,38,120,59,31,35,82,98,102,11,87,105,111,58,117,40,9,14,1,90,30,47,19,80,33,60,39,32,78,6,18,81,7,42,68,21,10,113,16,116,24,48,118,41,119,52,101,36,124,123,103,3,94,57,64,114,96,91,95,26,77,86,56,88,34,65,104,85,5,37,93,4,29,43,44,20,74,89,2,17,97,50,122,53,83,13,45,92,75,51,108,76,28,62,55,46,66,69,54,112,107,106,99,100,67,79,63,109,72,27,49,25,70,71,22,84,73,125
16,23,121,61,8,115,110,120,31,12,87,118,59,82,78,35,7,58,32,19,18,90,81,57,91,95,124,80,10,64,65,15,11,119,101,36,42,47,6,102,60,88,79,17,94,113,93,86,114,3,77,43,29,62,54,30,117,26,5,83,21,123,103,48,4,92,20,41,24,56,2,111,66,14,71,52,40,44,27,85,76,104,55,25,38,9,116,39,68,1,46,106,105,89,37,108,96,97,22,98,67,33,51,63,107,109,13,53,74,99,75,122,112,50,72,69,28,70,84,49,45,100,34,73,125
17,23,121,61,8,110,120,31,115,118,87,124,78,12,90,64,7,35,65,24,117,32,81,83,60,59,57,101,20,82,80,58,18,63,36,77,79,6,113,91,62,119,114,86,103,15,21,102,47,25,88,122,11,54,100,5,66,93,48,30,22,10,104,89,76,19,109,27,92,56,1,94,41,43,26,42,51,2,13,69,50,44,40,39,106,16,116,67,108,37,9,29,53,70,123,85,75,96,55,68,97,49,71,52,107,33,14,38,46,112,105,98,99,84,45,74,34,72,28,73,125,111,3,95,4
18,23,61,121,8,115,110,120,87,7,31,32,65,78,62,90,59,35,57,58,118,60,12,80,82,124,77,47,95,101,10,91,64,103,119,19,102,16,81,5,88,56,79,11,6,86,89,15,117,93,113,30,3,94,114,17,42,111,20,40,92,2,38,25,63,85,122,68,21,123,4,83,1,43,24,39,13,26,9,27,96,52,104,41,66,53,74,116,55,33,76,71,54,105,29,109,98,45,14,106,67,36,108,44,37,97,112,22,100,107,46,99,75,69,48,70,51,34,50,84,49,28,72,73,125
19,23,61,121,115,8,110,120,31,87,12,118,16,36,35,90,32,57,59,78,7,18,15,82,60,81,102,58,80,91,11,113,25,77,124,17,101,42,123,10,94,65,88,103,93,111,64,79,95,48,26,86,104,30,27,29,40,43,24,3,5,14,68,4,114,62,2,89,96,6,98,66,119,38,9,56,20,52,69,122,97,33,13,54,44,67,105,92,39,22,109,116,45,1,71,41,63,83,53,55,37,75,117,112,47,46,106,100,76,34,99,50,107,108,72,84,28,85,51,49,70,74,21,73,125
20,23,121,61,8,110,31,120,115,47,87,82,24,35,58,117,83,7,64,118,124,32,78,90,65,60,12,81,80,63,17,77,57,18,113,101,103,122,25,59,22,48,79,89,49,15,54,86,30,21,62,74,56,88,27,85,114,66,76,5,43,100,6,16,109,36,37,102,26,46,19,95,3,119,123,116,92,53,51,39,104,13,69,111,42,91,2,9,10,97,108,106,11,75,94,93,41,40,33,67,70,99,52,4,44,29,1,107,112,38,45,14,96,50,105,71,98,84,28,34,68,55,72,73,125
21,23,121,61,31,110,47,39,25,8,120,117,87,37,40,115,35,82,56,38,85,49,45,22,24,101,70,83,46,81,12,78,118,50,64,90,20,63,57,65,102,124,76,48,104,30,73,18,77,89,106,60,15,28,7,100,113,122,33,80,67,17,119,58,114,32,72,92,5,59,6,36,125,116,109,19,103,26,62,74,11,91,9,108,41,51,54,111,3,14,94,95,98,79,112,42,66,93,13,43,4,34,107,96,53,105,2,84,52,88,10,71,86,123,55,27,97,1,29,75,44,16,99,68,69
22,23,121,25,61,115,120,8,110,82,12,31,87,35,59,11,24,58,113,21,47,90,117,81,77,50,46,30,78,80,101,57,118,83,18,7,6,60,93,16,64,19,37,102,36,92,119,88,95,10,114,42,124,38,94,1,5,91,26,65,86,39,103,14,33,9,45,123,40,20,29,85,32,108,4,56,17,44,122,79,62,104,96,41,54,105,76,52,43,63,116,66,74,67,53,48,98,68,106,71,51,49,97,89,75,107,15,73,13,112,100,34,27,109,70,55,72,69,84,99,28,111,125,3,2
23,121,61,115,8,24,110,87,120,31,117,47,21,82,25,90,35,58,12,59,22,20,85,37,49,78,57,83,77,32,60,80,30,64,15,101,18,118,81,7,50,113,39,46,45,6,124,65,11,74,40,102,36,88,70,103,56,62,5,114,93,86,123,1,17,63,122,92,19,119,33,73,108,79,91,48,44,26,94,76,95,125,10,106,4,109,89,42,52,38,16,111,29,116,3,2,66,67,54,14,104,96,9,43,75,53,41,51,97,71,13,112,107,100,105,98,55,28,68,72,27,84,99,34,69
24,23,121,61,8,117,115,110,120,31,87,90,83,35,82,21,15,85,12,59,58,78,60,47,49,32,25,81,102,65,20,18,64,7,124,101,118,80,33,37,77,22,40,9,86,103,88,111,41,57,113,39,119,89,95,14,19,63,13,96,36,94,75,3,5,105,10,38,17,91,4,6,26,123,62,16,43,112,30,114,2,56,122,108,29,98,68,74,73,1,45,116,53,11,100,28,76,46,97,72,48,50,55,44,42,106,79,109,66,67,52,54,104,51,70,71,125,92,93,107,27,84,99,34,69
25,23,121,22,115,61,8,120,110,12,82,31,87,21,59,35,47,11,24,58,117,113,90,81,80,101,78,18,46,6,93,60,38,30,118,9,7,37,1,77,19,33,102,57,16,32,39,94,95,40,83,92,64,10,36,26,45,119,88,91,124,14,65,114,103,5,29,44,86,123,96,20,4,42,105,122,85,108,17,41,98,56,62,104,79,52,54,116,50,43,76,68,74,63,66,75,97,71,53,106,89,73,67,48,51,49,13,112,107,15,100,109,72,55,27,70,99,34,84,69,111,28,125,3,2
26,121,61,23,8,115,110,87,31,120,35,12,82,59,118,90,78,81,7,101,60,64,57,124,32,65,80,15,91,103,18,92,88,11,104,42,93,58,122,102,95,114,17,5,29,62,94,27,89,77,30,123,86,54,56,19,83,25,3,44,52,113,1,4,20,97,48,99,43,24,119,116,79,66,10,22,63,106,14,41,107,53,2,6,16,51,36,33,108,69,13,34,50,96,49,111,105,109,98,45,76,46,38,100,75,9,47,71,112,67,37,117,84,28,40,55,85,74,68,39,70,21,72,125,73
27,121,23,61,110,31,8,120,87,115,35,58,59,12,81,60,118,7,82,83,78,101,57,64,124,65,103,28,56,32,30,89,5,20,80,90,99,18,45,26,19,122,71,29,16,15,17,84,36,109,113,76,11,107,106,88,86,72,48,77,62,117,24,42,104,112,119,63,123,53,102,91,100,75,47,95,108,13,34,1,3,50,93,97,114,49,67,4,44,37,52,92,54,6,22,79,96,39,116,43,2,33,21,55,25,10,66,40,69,41,111,105,9,94,51,98,70,38,68,85,14,73,46,74,125
28,121,23,61,31,8,110,87,120,72,35,115,117,56,60,58,82,100,122,7,21,57,24,32,75,124,12,89,76,47,103,112,65,118,90,101,83,78,81,43,27,116,77,53,49,59,97,64,41,29,107,45,63,13,73,17,86,88,114,71,106,62,51,48,20,18,113,9,36,52,79,99,80,109,91,74,119,26,104,16,3,2,30,39,5,42,33,19,55,70,93,6,68,22,92,102,54,37,40,95,69,34,105,123,108,44,111,14,4,50,10,96,15,66,11,85,67,1,46,38,94,84,125,25,98
29,23,121,61,110,8,115,120,31,87,35,24,118,82,117,90,12,59,58,78,57,32,81,101,60,124,7,64,56,27,71,65,86,88,83,18,30,19,20,16,103,80,102,119,15,95,76,112,25,43,113,55,4,21,26,3,106,77,63,17,47,107,74,6,91,10,41,5,22,114,62,36,13,93,9,97,75,11,73,123,116,111,79,14,42,2,53,89,37,33,92,122,109,85,94,108,52,104,66,105,98,96,54,67,72,69,68,38,46,40,51,99,28,100,39,70,44,48,1,49,50,84,34,45,125
30,23,121,61,110,115,8,120,31,35,82,12,24,22,87,59,25,108,15,57,117,32,118,101,58,78,60,11,90,102,83,113,7,20,77,18,80,103,124,81,75,64,65,114,47,6,119,14,4,36,42,33,106,29,3,21,10,76,88,122,63,56,17,116,96,19,26,5,91,111,16,62,93,86,92,71,95,40,105,9,107,41,37,98,104,38,2,53,27,85,13,52,43,79,123,28,89,54,39,97,74,94,72,46,34,112,66,1,44,100,51,68,67,73,50,55,69,49,48,109,99,84,70,45,125
31,121,23,61,8,110,115,87,120,35,101,32,118,124,12,60,78,57,56,58,81,90,47,83,5,65,7,117,64,17,88,76,103,122,59,86,85,18,20,82,63,27,24,74,104,21,114,6,73,77,92,70,30,107,97,62,67,119,28,54,53,16,39,49,48,25,91,71,36,116,95,89,69,113,45,43,106,3,4,51,29,93,15,44,66,99,41,100,75,9,102,108,50,26,22,79,37,72,34,94,112,109,33,55,10,13,96,46,42,19,1,2,52,14,123,80,38,40,111,11,68,105,98,125,84
32,23,121,61,8,110,31,115,87,7,78,60,35,18,103,62,90,124,65,12,64,118,101,58,82,57,17,80,3,119,120,77,47,86,81,36,59,100,24,20,76,122,88,40,117,89,19,113,54,102,66,83,6,91,63,16,4,26,15,56,11,79,30,39,10,5,13,93,55,95,92,96,29,37,108,51,38,98,84,68,42,111,106,114,97,104,53,109,123,71,94,41,1,9,107,44,14,75,112,2,105,43,52,99,28,27,85,69,46,74,21,34,48,72,50,49,67,70,45,33,22,25,73,125,116
33,23,61,121,8,35,115,110,120,31,34,87,122,12,60,103,114,123,7,81,58,13,101,75,90,102,82,59,53,25,18,21,52,118,43,14,100,22,117,86,3,89,108,106,41,64,40,26,57,77,10,116,98,19,78,96,80,124,30,66,54,119,56,93,95,9,83,105,65,2,39,1,5,47,91,94,20,16,97,113,71,107,74,51,42,27,62,36,29,76,6,24,28,17,92,85,79,68,99,112,72,37,11,67,88,109,38,44,4,32,73,104,55,84,48,49,46,45,63,70,15,69,50,111,125
34,121,23,61,35,110,87,8,31,115,33,120,32,14,117,118,112,78,30,105,11,102,82,81,65,116,103,122,104,86,80,123,101,12,13,62,90,98,60,53,88,2,27,76,57,124,106,77,64,111,56,108,43,26,109,58,63,113,15,59,67,94,97,79,55,9,100,42,70,69,17,29,83,95,93,91,107,89,20,4,72,28,52,7,114,18,84,66,5,68,75,22,92,39,38,48,19,99,47,49,119,96,3,40,37,50,46,16,10,71,54,36,51,41,25,6,21,85,1,44,24,74,125,45,73
35,23,61,121,8,110,115,31,87,120,34,12,33,14,81,82,32,102,24,116,15,118,9,30,52,103,101,78,58,60,90,122,124,2,80,59,7,13,75,41,112,26,98,105,77,88,111,113,1,64,108,96,53,104,86,83,11,123,18,65,57,94,114,68,95,43,20,63,89,91,42,117,56,10,4,38,47,17,29,54,97,76,93,19,39,6,62,119,107,16,92,100,66,3,72,79,84,27,5,106,40,109,69,51,22,55,37,36,71,74,28,67,45,25,48,99,70,85,49,46,50,44,21,73,125
36,23,121,61,8,87,115,110,120,31,78,32,7,57,79,82,64,90,58,12,24,117,65,118,59,124,60,17,16,47,19,81,83,80,101,77,6,122,18,91,11,35,102,27,86,10,48,95,25,93,103,22,68,113,88,114,3,5,42,85,43,119,15,20,76,104,62,89,63,2,66,1,26,29,94,109,111,54,116,51,4,46,97,123,106,21,96,92,107,30,9,52,41,69,14,44,50,13,100,53,38,75,108,67,112,56,105,99,55,84,49,45,28,98,71,70,72,74,40,33,73,34,37,39,125
37,23,121,61,8,31,115,110,87,39,90,47,40,35,120,117,24,21,44,58,12,77,49,82,101,60,78,32,15,46,65,56,80,83,25,85,118,81,38,18,102,30,33,124,64,113,7,57,20,103,59,22,36,27,17,74,69,11,1,79,122,108,111,125,50,99,104,89,10,26,14,42,123,88,29,96,19,13,86,16,63,5,114,76,92,48,73,43,107,93,3,68,62,6,97,4,109,70,55,116,52,75,94,98,54,91,112,105,2,71,95,51,106,67,100,9,41,119,53,66,84,28,72,34,45
38,23,121,61,115,8,12,40,15,110,120,47,35,39,31,111,21,87,25,82,90,102,1,18,117,105,59,6,7,11,60,58,93,78,32,14,68,9,48,80,16,123,81,33,98,44,19,124,101,91,122,26,65,10,22,64,89,50,103,113,34,2,118,94,95,30,77,96,17,116,52,24,57,104,83,119,86,85,114,20,45,37,41,29,3,88,54,42,79,13,62,43,92,4,63,66,100,112,97,75,53,46,56,67,76,99,36,5,69,74,108,51,109,71,106,107,27,55,70,49,72,84,28,73,125
23,121,61,40,39,8,87,47,31,110,120,115,37,7,122,117,35,82,24,85,32,38,60,78,12,58,98,89,90,65,18,21,1,116,101,80,44,124,103,59,118,81,113,111,13,77,25,15,36,105,57,102,123,96,83,22,91,64,20,92,17,88,9,14,10,114,11,42,46,62,79,56,93,112,3,41,2,52,66,45,6,33,53,76,75,109,67,43,119,19,100,4,63,30,5,95,54,51,99,106,26,97,108,86,94,16,107,68,84,55,29,104,72,27,50,73,71,74,34,48,28,49,69,70,125
23,121,61,40,39,8,87,47,31,110,120,115,37,7,122,117,35,82,24,85,32,38,60,78,12,58,98,89,90,65,18,21,1,116,101,80,44,124,103,59,118,81,113,111,13,77,25,15,36,105,57,102,123,96,83,22,91,64,20,92,17,88,9,14,10,114,11,42,46,62,79,56,93,112,3,41,2,52,66,45,6,33,53,76,75,109,67,43,119,19,100,4,63,30,5,95,54,51,99,106,26,97,108,86,94,16,107,68,84,55,29,104,72,27,50,73,71,74,34,48,28,49,69,70,125
41,23,121,61,8,115,110,31,120,87,35,117,82,78,57,12,90,59,7,24,58,9,32,60,124,65,116,102,103,118,13,64,40,101,81,114,75,18,15,111,21,80,52,6,113,119,77,122,39,98,105,53,47,56,112,86,83,17,55,38,91,89,43,3,19,79,14,30,74,97,2,10,1,63,106,25,88,93,28,22,76,68,42,94,100,16,108,99,5,95,36,104,109,54,29,20,11,62,69,33,4,26,70,72,27,96,92,123,71,51,37,66,44,73,85,46,84,67,107,48,49,34,50,45,125
42,23,121,61,115,8,120,110,87,31,12,59,35,60,82,78,7,58,81,65,90,64,118,113,80,15,11,32,101,95,119,18,16,124,114,10,117,93,22,25,77,57,83,102,24,14,26,17,36,91,30,94,103,6,123,5,48,88,79,3,1,104,39,62,40,41,4,50,86,69,9,44,105,63,19,43,96,98,47,76,56,20,2,27,111,37,52,92,116,122,67,68,108,89,112,54,38,74,33,29,70,99,53,106,75,100,107,13,21,109,71,97,51,66,45,73,34,85,46,55,72,49,28,84,125
43,121,23,61,8,31,115,110,120,59,90,87,12,35,78,58,53,64,18,118,117,79,114,60,80,32,73,7,101,102,74,24,97,52,28,82,47,103,77,96,11,81,83,16,29,104,124,122,19,72,91,67,113,92,51,3,119,20,112,54,4,30,89,9,41,56,48,57,46,100,86,95,26,85,123,13,17,69,10,76,116,5,63,106,70,15,88,22,42,109,111,1,6,55,40,75,98,50,107,14,27,65,21,36,62,99,25,94,33,37,93,38,44,39,66,108,105,2,68,71,45,49,84,34,125
44,121,23,61,8,31,110,115,87,120,117,47,39,35,21,12,82,24,90,40,58,60,37,38,25,7,65,59,32,57,118,101,64,113,81,30,124,85,78,1,96,18,22,56,83,50,80,68,42,77,17,99,98,103,122,45,76,52,73,36,55,27,89,63,46,26,13,92,102,86,9,111,108,79,20,109,88,66,119,62,106,93,107,15,74,69,114,95,72,16,5,2,97,71,54,3,51,28,100,19,4,29,67,105,10,53,33,91,94,11,6,116,48,75,49,112,104,41,43,123,14,34,84,70,125
45,121,23,61,31,115,87,8,110,120,58,59,35,12,60,83,99,24,101,32,117,82,90,37,18,64,7,73,30,50,56,65,20,57,81,78,38,70,28,124,114,118,62,125,44,76,113,88,47,27,36,69,92,97,96,86,74,1,33,25,21,26,98,102,22,122,63,68,43,89,77,72,15,40,109,119,51,29,106,111,4,48,107,39,52,71,53,95,5,84,103,85,91,54,2,66,49,100,105,10,17,6,16,42,14,108,55,79,19,80,13,46,112,41,93,3,67,116,9,123,75,94,104,11,34
46,121,23,61,8,115,110,31,120,87,12,49,48,90,82,35,50,78,56,117,24,57,58,21,101,47,81,83,25,7,64,80,60,67,65,32,22,59,20,125,15,118,37,85,39,102,124,76,18,1,88,86,27,113,63,122,77,17,30,104,62,99,93,79,89,103,45,40,6,44,5,9,114,26,92,34,16,51,68,54,70,96,11,123,73,97,107,91,66,106,53,69,10,33,36,13,19,109,42,29,38,108,95,119,112,14,100,43,55,71,52,41,84,116,98,75,94,74,72,105,111,28,3,2,4
47,23,121,61,8,31,120,110,87,39,21,115,40,82,117,37,25,48,78,12,22,58,20,85,35,65,24,49,60,32,56,124,7,64,101,83,59,81,44,90,18,118,63,77,80,36,46,1,76,79,6,70,104,103,45,50,57,113,17,38,122,114,109,92,67,54,19,119,30,5,102,62,15,106,125,91,100,66,86,89,51,74,107,68,11,88,9,3,33,16,95,4,41,108,93,73,55,97,72,96,14,123,84,116,29,71,13,26,112,10,94,2,43,99,98,111,52,75,105,27,53,42,28,69,34
48,121,23,61,115,87,49,31,110,8,120,46,15,35,82,12,117,24,47,78,64,83,125,21,81,32,22,102,80,20,59,7,99,77,118,111,57,90,101,50,113,65,60,56,30,39,58,124,45,27,25,26,18,88,114,76,70,89,86,69,52,122,36,17,85,123,38,40,19,79,37,103,33,92,67,98,16,93,106,105,66,119,5,62,34,11,109,104,63,68,73,6,54,9,74,2,116,4,91,44,29,107,96,14,71,43,41,95,10,100,51,94,13,97,3,53,84,108,112,42,75,72,1,28,55
49,121,23,46,61,8,31,115,125,110,50,87,120,21,48,117,35,47,24,90,32,12,82,25,58,83,101,78,81,15,60,118,59,102,64,56,22,7,65,57,77,37,18,80,39,124,85,103,20,122,88,30,40,38,86,89,113,116,17,33,11,70,63,104,27,36,62,76,99,6,114,111,9,14,79,119,45,26,106,13,3,1,74,19,5,112,44,84,73,68,91,123,10,16,96,66,105,108,93,41,29,52,69,95,94,92,34,54,4,107,75,67,42,109,2,97,100,71,28,51,53,72,98,43,55
121,50,23,61,115,8,49,110,31,120,87,125,35,82,46,24,78,32,57,25,83,37,12,90,22,48,21,47,7,117,80,81,58,118,60,101,44,56,39,88,20,64,124,89,113,102,77,122,30,99,27,17,65,36,79,62,103,59,93,18,6,1,104,40,85,26,70,86,114,63,92,67,11,76,66,54,51,109,123,5,119,69,16,107,74,9,45,38,73,34,106,19,91,15,29,14,108,52,42,94,4,33,2,53,75,96,105,116,13,10,3,41,100,111,98,95,84,55,112,71,43,68,97,28,72
51,121,23,61,8,115,87,31,110,54,120,56,90,78,35,12,65,124,117,7,47,57,114,64,79,21,83,80,59,118,58,60,122,17,82,48,101,32,20,18,62,74,70,92,24,81,15,77,37,113,123,50,11,63,100,71,86,76,26,53,46,67,103,91,85,25,30,22,88,40,49,89,107,102,119,106,73,39,6,99,5,27,104,98,84,38,66,96,3,93,42,36,2,14,43,41,19,28,108,55,4,9,44,111,16,68,13,109,116,75,97,33,10,29,94,1,52,95,105,69,112,45,125,34,72
52,23,121,61,115,8,110,120,35,31,87,90,102,14,12,24,59,1,47,78,82,9,26,111,53,58,7,32,112,105,101,60,116,123,13,80,18,118,40,15,96,30,92,98,41,124,75,43,113,64,11,122,4,10,114,39,33,6,103,44,88,86,19,81,65,94,95,16,93,2,91,22,119,68,69,54,77,3,5,97,83,46,57,25,36,63,42,17,48,89,50,38,56,55,106,37,104,29,62,28,20,76,51,72,107,108,67,100,73,66,70,45,74,79,109,117,85,27,71,99,84,21,49,34,125
53,23,121,61,8,31,110,115,120,87,35,90,64,117,12,43,58,7,114,78,118,112,59,60,52,32,124,65,51,103,101,82,47,54,2,116,75,41,13,55,18,122,102,123,119,80,72,83,89,24,74,76,98,81,96,20,88,56,17,9,63,28,104,14,91,113,48,97,21,77,105,70,6,26,84,79,15,27,42,92,3,107,57,111,71,94,86,4,106,62,33,40,10,11,85,67,5,69,19,29,36,39,50,37,108,16,73,1,95,68,100,30,99,45,38,25,93,66,109,49,46,34,44,22,125
54,121,23,61,115,8,87,110,51,31,120,90,56,78,12,7,124,64,65,79,35,117,58,114,101,80,82,47,118,122,17,60,59,92,63,62,83,86,57,74,32,18,24,48,91,2,102,20,21,70,15,81,11,113,88,85,112,43,50,26,123,106,71,5,33,37,77,53,67,103,30,107,46,119,6,10,66,25,4,93,16,42,22,76,96,104,40,100,38,99,52,89,36,49,3,1,19,94,39,108,29,13,84,73,69,125,27,14,97,95,55,28,111,44,9,109,41,98,68,75,45,105,116,34,72
55,23,121,61,8,110,115,31,120,56,87,57,65,7,60,32,78,71,35,82,18,103,102,117,53,47,124,24,90,86,118,51,81,64,58,88,114,12,83,13,68,101,17,76,20,2,28,77,89,80,122,62,15,70,41,112,113,29,74,105,54,123,98,44,59,106,21,27,66,111,5,97,63,40,39,91,119,107,3,16,67,100,26,43,30,75,99,109,25,79,85,1,93,9,36,10,14,96,116,22,37,84,19,72,52,92,6,104,11,95,4,108,42,38,94,49,33,69,46,48,34,50,45,73,125
56,121,23,61,31,57,8,115,110,120,87,117,35,21,78,90,65,64,82,100,83,101,55,71,80,74,32,51,124,118,122,47,24,81,60,103,62,7,30,104,17,58,27,18,77,12,19,20,11,102,97,54,76,63,28,49,86,48,72,39,25,119,70,40,107,73,88,99,106,79,37,22,66,16,5,92,114,50,109,29,89,3,123,113,85,36,108,38,4,26,59,91,15,69,44,13,98,1,67,53,93,14,96,46,10,112,42,33,9,111,43,41,75,94,6,95,105,2,34,125,45,68,52,116,84
