11,23,121,61,115,12,8,120,110,31,35,59,15,25,82,22,87,113,58,80,95,42,102,6,94,81,47,78,10,93,18,111,16,91,19,32,30,38,60,14,21,90,26,7,92,9,40,119,96,36,105,118,123,3,101,52,88,1,77,98,24,103,114,86,79,2,62,64,48,5,33,65,124,57,104,39,41,68,17,116,122,44,4,43,37,83,97,45,108,71,54,117,56,29,20,13,51,112,34,74,53,100,46,89,69,66,76,75,85,99,107,70,63,72,106,27,55,109,67,50,28,49,84,73,125
12,23,121,61,115,8,120,110,11,15,59,31,87,22,25,82,35,78,58,90,113,47,80,18,6,123,38,111,93,1,19,60,102,40,21,81,91,10,32,94,98,9,16,7,64,95,14,105,30,124,96,42,39,118,114,26,101,44,3,48,52,103,2,33,77,36,119,65,86,24,88,41,17,104,4,5,37,68,92,57,117,122,62,29,45,74,54,116,43,83,53,13,20,34,85,89,50,109,79,76,99,75,66,108,63,56,69,97,112,51,46,107,55,67,106,27,70,28,49,100,71,84,72,73,125
13,23,121,61,8,110,115,31,120,35,87,103,82,116,118,89,75,102,32,7,78,124,12,90,65,53,14,96,101,64,98,91,58,57,59,114,24,81,18,9,60,104,41,88,55,26,76,97,77,20,43,105,17,113,122,54,27,71,52,74,30,86,4,92,83,44,42,5,84,119,56,68,80,1,63,117,95,51,106,107,100,3,33,15,22,66,29,40,47,67,28,112,72,62,16,123,111,109,69,19,36,2,38,79,108,10,94,39,37,11,25,6,85,34,70,93,99,48,45,46,49,21,50,73,125
23,121,115,61,8,110,120,31,35,12,82,87,95,11,101,32,14,94,81,18,102,111,113,118,9,117,58,104,5,16,90,7,15,57,88,59,42,24,86,116,30,64,19,60,77,52,78,26,93,123,25,36,22,92,96,47,124,80,6,65,38,103,2,89,21,91,105,4,13,17,27,10,44,85,112,29,119,1,48,122,33,108,53,56,3,54,40,62,75,67,114,68,39,97,109,43,20,45,41,34,99,83,37,79,74,98,66,55,63,76,46,69,106,71,50,72,51,100,28,107,70,49,84,73,125
15,23,121,61,115,8,12,110,38,59,31,35,98,82,102,87,11,105,111,58,117,9,40,14,1,30,90,47,19,80,114,33,60,39,32,78,6,18,7,81,120,68,42,10,113,16,24,118,48,119,41,52,101,36,123,124,103,3,94,57,64,96,91,95,26,86,77,88,56,34,65,104,85,37,93,5,29,4,43,44,20,74,89,2,17,53,97,50,122,83,13,45,92,51,108,76,62,28,75,21,55,46,66,69,54,112,107,106,99,100,67,79,25,63,109,27,72,49,70,71,22,84,116,73,125
16,23,121,61,8,115,110,120,31,87,12,118,59,78,82,35,7,58,32,19,18,90,81,57,91,95,124,65,80,10,64,15,36,11,101,119,47,42,6,102,88,79,17,94,113,93,86,114,3,77,43,29,62,54,30,117,5,83,60,21,26,103,123,48,4,24,20,92,56,41,2,111,66,14,71,40,27,52,44,85,76,104,55,25,38,9,116,39,68,1,106,46,105,97,96,37,108,22,98,67,89,63,51,107,109,53,13,74,99,75,33,122,112,50,72,69,28,70,84,49,45,100,34,73,125
17,23,121,61,8,110,120,31,115,118,124,87,78,12,90,64,7,35,65,24,117,32,81,60,83,59,57,101,20,82,80,58,18,63,36,77,6,79,113,91,62,114,119,103,86,15,21,47,25,88,102,11,122,54,5,93,100,66,10,30,22,48,76,104,89,19,109,27,92,94,56,43,41,1,26,42,51,2,69,13,70,40,116,44,39,106,16,67,37,108,29,9,85,53,123,75,96,55,68,97,49,71,52,107,14,33,50,38,46,112,105,99,98,84,45,74,34,72,28,73,125,111,3,95,4
18,23,61,121,8,115,110,120,87,7,31,32,65,78,62,90,59,35,57,58,118,60,12,80,82,124,77,47,95,101,10,64,91,103,119,19,102,81,16,5,79,88,56,11,6,86,89,15,117,93,3,113,30,94,17,114,42,111,20,25,92,40,2,38,63,21,68,85,122,123,83,4,1,43,13,39,24,26,9,27,96,104,41,52,66,53,74,116,55,33,71,76,54,105,29,98,109,45,14,106,67,108,36,44,97,37,112,22,100,107,46,99,75,69,48,70,51,34,50,84,49,28,72,73,125
19,23,61,121,115,8,110,120,31,87,12,118,16,36,35,90,57,32,59,78,15,82,18,7,60,81,102,58,80,11,91,113,25,124,77,17,101,42,123,89,94,10,88,65,103,93,111,64,95,48,86,79,26,104,27,29,30,40,43,3,5,14,24,4,68,114,6,62,2,96,66,98,119,38,56,9,20,52,69,122,33,97,13,54,67,44,105,39,92,116,41,109,45,1,55,63,71,53,83,37,22,75,112,47,117,46,106,100,76,99,34,50,107,108,72,84,28,85,51,49,70,74,21,73,125
20,23,121,61,8,110,31,120,115,47,87,82,24,35,58,117,83,7,64,118,124,32,78,90,65,60,12,81,80,63,17,77,57,18,113,103,101,122,25,59,22,79,89,48,15,54,49,86,30,21,62,74,56,85,88,27,114,66,5,76,43,6,109,16,36,100,102,37,46,26,3,19,95,119,116,123,92,53,91,39,104,51,13,69,93,111,42,9,2,10,97,108,106,75,11,41,94,33,40,67,70,99,4,52,50,1,29,44,112,107,38,45,14,105,96,98,71,84,28,34,68,72,55,73,125
23,121,21,61,117,31,110,120,47,24,87,102,82,8,39,25,85,115,33,37,38,35,40,18,22,45,78,49,104,101,83,81,56,103,70,118,80,96,68,75,12,119,30,46,114,50,64,20,92,5,74,63,57,124,90,76,65,4,48,108,28,19,73,77,29,100,17,54,67,60,15,72,106,36,109,122,113,7,16,89,58,32,59,79,71,26,6,51,66,125,116,43,53,11,62,91,13,41,9,3,112,111,14,123,84,42,94,97,95,107,93,98,55,10,52,2,105,34,88,27,86,1,99,44,69
23,121,22,61,115,25,120,8,110,82,12,31,87,24,15,11,113,35,59,117,58,81,21,90,47,32,80,30,77,78,83,101,118,46,18,6,60,7,57,16,19,102,64,37,36,114,93,92,38,119,88,42,5,95,10,124,1,94,33,111,91,26,3,86,14,85,123,103,50,65,20,9,39,4,108,29,56,40,44,96,17,79,62,2,122,104,105,41,45,54,52,98,49,76,116,63,68,48,53,43,67,74,106,66,51,89,71,75,97,107,13,112,73,100,34,27,109,70,72,55,69,84,99,28,125
23,121,61,115,24,8,110,87,31,120,117,47,21,82,25,90,35,58,12,59,22,85,20,49,37,78,57,83,77,32,60,80,64,30,15,101,18,118,81,7,50,113,39,46,45,6,124,65,11,102,74,40,70,36,88,103,56,62,114,5,86,1,123,17,93,19,63,122,92,119,108,73,79,33,48,91,10,26,44,76,94,125,4,95,109,106,42,52,38,111,16,29,116,3,66,67,89,2,54,14,104,96,43,9,75,51,53,41,97,71,13,112,107,100,105,98,55,28,68,72,27,84,99,34,69
24,23,121,61,8,117,115,110,120,31,87,90,83,35,82,21,85,15,12,59,58,78,60,47,49,32,25,65,81,102,20,18,7,124,64,101,118,80,33,37,77,22,40,9,103,86,88,57,41,113,111,39,119,89,63,95,14,19,96,36,13,94,75,3,5,105,10,4,38,91,17,6,26,62,123,30,112,16,43,56,114,2,122,29,98,108,68,73,74,1,11,116,53,45,100,28,76,46,97,72,48,50,55,44,42,109,106,79,66,67,52,104,54,51,70,71,92,125,93,107,27,84,99,34,69
23,121,25,22,115,61,8,120,110,82,12,31,87,15,59,35,11,21,113,24,58,117,47,90,32,81,30,38,80,78,101,111,6,18,60,102,46,118,7,77,37,33,93,19,16,83,1,9,57,94,10,95,14,64,36,119,92,114,85,40,123,39,88,91,3,124,5,26,42,103,105,86,65,45,4,96,29,44,2,108,122,20,41,17,62,98,56,104,52,68,116,79,54,43,50,76,63,74,89,66,53,97,75,13,106,49,71,67,48,51,73,112,107,100,109,72,27,55,70,34,99,84,69,28,125
26,121,61,23,115,8,110,87,31,120,35,12,82,59,118,90,78,81,7,101,60,57,64,124,32,65,80,91,15,103,11,18,92,88,104,95,42,93,122,58,102,114,5,17,62,27,89,77,94,86,30,56,123,54,19,25,29,3,52,1,113,4,97,20,48,44,83,99,43,116,119,22,24,66,63,10,79,14,106,41,107,53,6,2,33,51,16,36,108,69,34,13,50,96,49,105,111,109,98,76,46,45,38,75,100,9,47,71,112,67,84,37,117,28,40,85,55,74,68,39,70,21,72,125,73
27,121,23,61,110,31,8,120,87,115,35,58,59,12,81,60,118,7,82,83,78,101,64,57,65,124,103,56,28,30,20,89,5,80,90,32,18,99,26,19,45,29,122,16,71,15,17,84,43,36,109,113,11,106,107,76,88,86,117,72,77,62,48,24,42,104,112,119,63,123,53,91,102,100,75,95,47,108,3,13,50,34,93,1,97,114,4,67,49,44,37,52,92,22,6,54,79,39,96,55,116,25,2,21,33,10,66,40,69,41,111,105,9,94,98,51,70,38,68,85,14,73,46,74,125
28,121,23,61,31,8,110,87,120,35,72,115,117,56,60,58,82,100,122,7,57,21,24,75,32,12,124,89,76,103,47,112,65,101,90,118,83,78,81,43,27,116,77,59,53,49,97,64,41,29,107,73,63,13,45,86,17,88,71,114,106,62,51,48,18,20,113,9,36,52,80,79,99,91,109,74,26,104,119,16,3,30,2,39,5,19,42,33,70,55,22,93,68,92,6,54,102,37,95,40,69,34,105,123,108,44,111,4,14,50,10,96,15,11,66,85,67,1,46,38,94,84,125,98,25
23,121,110,61,8,120,115,29,87,31,35,24,12,82,90,59,118,78,117,58,32,81,57,101,124,114,64,71,60,7,83,27,65,86,88,18,30,80,20,25,113,16,15,103,112,17,19,95,76,55,119,102,56,74,94,22,47,21,91,41,5,43,26,106,11,77,62,93,63,10,6,109,123,3,75,36,33,13,107,97,111,14,4,85,9,53,116,108,92,2,66,42,89,104,105,96,122,52,72,73,54,46,38,79,98,51,40,67,100,39,68,28,70,48,37,49,84,1,44,50,34,69,99,45,125
30,23,121,61,110,115,8,120,31,35,82,12,24,87,59,15,57,22,117,108,32,58,25,118,101,78,60,102,90,83,11,7,113,20,77,18,81,103,80,75,124,64,65,114,47,119,6,36,42,33,4,76,63,10,21,3,106,56,88,5,122,29,17,89,91,116,19,26,16,96,111,62,92,93,14,86,105,95,71,40,107,38,9,41,2,98,37,85,52,104,53,13,43,79,123,28,27,39,54,34,94,46,112,74,72,66,1,97,44,100,51,68,67,73,50,69,55,49,48,109,99,70,84,45,125
31,121,23,61,8,110,115,87,120,35,101,32,118,12,124,60,78,57,56,58,90,81,47,83,5,65,117,7,64,17,88,76,103,122,59,86,20,85,18,82,63,27,24,104,21,114,74,6,73,77,70,92,30,107,62,97,67,119,53,54,28,16,49,25,48,91,71,95,116,69,89,39,43,36,113,45,3,106,4,51,29,93,44,15,66,41,99,100,9,75,22,108,50,26,37,79,34,72,94,109,112,33,102,55,10,13,96,46,42,19,1,2,52,123,14,111,80,38,40,11,68,105,98,125,84
23,121,61,32,8,110,31,87,115,65,7,78,60,62,18,124,12,35,90,118,17,82,101,64,58,103,77,3,57,119,120,80,47,100,86,81,36,59,20,122,24,88,76,40,89,19,102,91,117,113,66,6,63,54,15,16,39,79,30,4,26,56,11,93,38,5,10,83,95,13,92,55,96,37,94,51,42,98,114,108,68,111,97,53,69,106,109,123,104,1,71,41,9,75,44,29,14,2,43,107,112,105,84,52,99,27,85,46,28,67,21,74,34,25,48,50,72,49,22,70,45,33,116,73,125
33,23,61,121,8,35,115,120,110,31,87,34,122,60,12,114,103,7,81,123,58,90,101,75,13,102,82,59,18,25,53,118,52,15,43,14,21,100,22,117,86,106,41,3,64,26,40,108,77,57,89,10,19,78,98,96,80,124,30,119,56,66,93,116,54,65,95,9,83,105,2,39,1,20,5,47,91,16,97,71,107,111,94,113,74,51,42,62,27,29,76,36,6,24,92,28,17,99,79,85,68,112,37,72,67,11,109,88,44,38,32,73,104,4,55,45,84,48,49,46,63,70,69,50,125
34,121,23,61,35,110,87,8,31,115,33,120,32,14,117,118,112,78,30,11,105,81,102,82,65,116,103,122,104,80,86,123,101,13,12,90,62,60,98,53,88,2,27,76,57,124,77,106,64,111,56,43,108,26,109,97,58,113,15,63,79,67,59,94,55,69,9,100,70,95,29,83,17,91,107,4,89,20,93,72,28,18,42,52,7,114,84,66,68,75,22,5,39,92,38,48,99,19,49,119,47,46,96,16,40,37,50,3,10,36,71,54,51,41,6,85,25,21,1,44,74,24,125,45,73
23,121,61,35,31,110,8,87,115,120,117,118,32,103,24,116,102,82,21,12,75,56,33,60,34,86,122,124,88,112,90,58,78,7,30,65,13,101,64,47,89,81,77,100,41,43,18,80,63,53,57,113,114,52,2,59,26,97,76,15,14,20,72,84,107,123,98,9,83,108,29,17,4,3,85,27,5,96,36,1,95,28,19,25,104,99,106,54,92,105,71,10,119,6,39,79,66,22,111,11,55,74,16,45,94,109,37,91,42,93,51,67,40,68,62,69,38,44,49,70,48,46,73,50,125
36,23,121,61,8,87,115,110,120,31,78,18,32,7,57,64,82,90,79,58,12,24,117,65,118,59,124,60,17,16,47,19,81,83,80,101,77,6,122,91,11,102,35,27,86,10,48,95,25,93,103,22,68,113,88,114,3,5,42,85,43,119,15,76,62,104,20,89,2,63,26,66,1,29,109,94,111,54,116,51,4,46,97,123,106,21,96,92,30,107,9,52,41,69,14,44,50,13,53,100,38,108,75,67,112,56,105,55,99,84,49,45,28,98,71,70,72,74,40,33,73,37,34,39,125
37,23,121,61,8,31,115,87,110,39,90,47,120,40,35,117,24,12,21,58,44,69,89,77,15,60,49,82,32,78,101,65,46,56,83,80,25,18,122,118,81,38,33,124,30,102,7,64,57,113,20,103,22,85,36,59,74,17,27,1,11,79,108,26,125,104,99,50,10,123,14,42,88,19,29,63,6,114,86,76,13,96,16,5,68,48,92,73,107,43,3,93,55,109,70,111,4,97,116,52,95,91,105,112,100,75,62,54,94,71,2,119,106,51,9,98,41,66,53,67,84,28,72,34,45
38,23,121,61,115,8,12,40,15,110,120,47,35,39,31,111,21,87,25,82,90,102,1,18,117,105,59,6,7,11,60,58,93,78,32,14,68,9,48,80,16,81,123,33,98,44,19,124,101,91,122,26,65,10,22,64,89,50,2,103,34,113,118,95,94,30,77,96,17,116,52,24,83,104,57,119,86,85,20,45,114,41,37,29,3,88,42,54,79,13,43,62,92,4,63,66,100,97,112,75,53,46,56,67,76,99,36,5,69,108,74,51,109,71,106,107,27,55,70,49,72,84,28,73,125
23,121,61,40,39,8,87,47,31,110,120,115,12,37,7,117,122,24,35,32,82,60,85,98,38,78,58,89,65,90,18,21,1,116,101,44,80,124,103,81,59,118,113,57,77,111,25,13,36,15,105,102,96,91,22,20,83,92,123,64,9,17,88,14,10,46,11,42,93,79,114,62,56,112,41,3,2,52,66,45,6,33,53,76,75,109,43,67,119,100,19,4,63,30,54,5,26,95,99,51,106,97,108,86,16,94,107,68,55,84,29,104,72,50,27,73,71,74,34,48,28,49,69,70,125
23,121,61,40,39,8,87,47,31,110,120,115,12,37,7,117,122,24,35,32,82,60,85,98,38,78,58,89,65,90,18,21,1,116,101,44,80,124,103,81,59,118,113,57,77,111,25,13,36,15,105,102,96,91,22,20,83,92,123,64,9,17,88,14,10,46,11,42,93,79,114,62,56,112,41,3,2,52,66,45,6,33,53,76,75,109,43,67,119,100,19,4,63,30,54,5,26,95,99,51,106,97,108,86,16,94,107,68,55,84,29,104,72,50,27,73,71,74,34,48,28,49,69,70,125
41,23,121,61,8,115,110,31,120,87,35,117,82,78,90,57,12,59,7,24,60,58,32,9,124,65,116,102,103,118,64,13,81,101,18,75,111,15,114,77,119,21,6,113,52,91,122,80,40,98,105,53,112,47,83,56,86,97,38,55,89,43,39,17,79,3,19,14,2,30,74,93,10,106,25,1,63,88,28,22,68,76,95,94,42,100,16,108,36,99,5,109,104,29,11,20,69,54,62,33,4,26,70,72,27,123,96,92,71,51,37,66,44,73,85,84,46,67,107,48,49,34,50,45,125
42,23,121,61,115,8,120,110,87,31,12,59,35,60,82,78,7,58,81,65,90,64,118,113,80,15,11,32,101,95,119,18,16,114,124,10,93,117,22,57,25,77,83,102,14,24,26,91,17,36,94,30,103,123,6,5,48,3,88,79,1,104,39,40,4,62,41,50,86,69,9,19,105,44,63,43,96,98,2,76,47,56,20,27,111,37,52,92,116,122,67,68,89,54,112,38,108,33,74,70,29,99,53,75,109,100,106,107,13,21,71,97,51,66,45,73,34,85,46,55,72,49,28,84,125
43,121,23,61,8,31,115,110,120,59,90,87,12,35,78,58,53,64,79,117,114,60,80,7,32,118,73,101,102,24,74,28,52,82,97,18,47,103,77,96,11,29,81,83,16,19,104,124,122,72,91,67,92,3,51,54,119,112,113,30,9,89,4,20,56,41,48,57,100,46,86,95,116,26,85,123,13,17,69,10,76,5,63,15,70,106,22,1,42,111,40,88,6,109,55,75,98,50,107,14,27,65,21,36,62,25,99,94,37,33,44,93,38,39,66,105,108,68,2,71,45,84,49,34,125
44,121,23,61,8,31,110,115,87,120,47,117,39,35,21,12,82,24,40,90,58,60,37,38,25,7,59,65,32,57,64,101,118,113,81,30,124,78,85,1,96,18,22,56,83,50,80,68,42,77,103,99,98,122,45,17,52,73,76,36,55,27,89,63,26,46,13,92,86,79,102,9,111,20,108,109,66,88,119,62,93,106,107,15,69,95,74,72,5,114,16,97,71,51,2,3,54,28,19,100,4,29,10,67,105,33,91,94,11,53,112,6,48,116,75,49,104,41,43,123,14,34,84,70,125
45,121,23,61,31,115,87,8,110,120,58,35,59,12,60,99,83,24,32,117,101,82,90,37,64,18,7,73,30,50,56,65,20,57,81,78,38,70,28,62,118,124,114,125,113,44,76,1,47,36,88,69,27,96,97,86,92,74,25,33,21,102,26,98,43,22,63,122,68,89,77,72,15,40,109,29,119,51,111,4,106,52,53,48,39,107,95,71,5,103,84,91,85,2,54,66,49,105,10,100,17,6,108,16,42,14,55,19,79,80,13,46,112,3,41,93,116,9,67,123,75,94,104,11,34
46,121,23,61,8,115,110,31,120,87,12,49,48,82,90,35,50,56,78,117,57,24,58,101,21,47,83,81,25,7,60,22,64,32,67,80,65,59,15,125,20,118,39,102,37,76,124,18,1,88,85,86,27,113,63,122,17,104,45,77,89,62,99,79,93,40,103,114,5,30,6,11,26,44,51,68,4,9,34,92,16,70,96,111,73,54,97,3,123,33,107,53,91,66,10,69,106,36,19,14,2,29,109,42,13,108,112,116,95,100,119,55,43,52,71,41,75,84,98,94,38,74,72,105,28
47,23,121,61,8,31,120,110,87,39,21,115,40,82,117,37,25,48,78,22,12,58,20,85,65,35,24,49,60,32,56,124,7,64,83,101,59,81,90,18,44,118,63,36,80,46,77,1,76,6,70,79,104,103,45,57,50,113,17,122,38,114,92,109,67,119,54,19,30,5,102,107,15,62,106,100,91,86,66,125,89,51,74,9,68,11,88,33,3,95,4,16,41,108,73,93,97,55,72,123,84,96,116,29,26,71,13,14,112,10,94,2,43,99,98,111,105,52,75,53,27,42,28,69,34
48,121,23,61,115,87,49,31,110,8,120,46,15,35,82,12,117,24,47,78,64,83,125,21,81,32,80,102,111,20,59,99,7,118,77,90,57,22,101,113,50,30,65,56,60,39,58,124,27,45,25,26,114,18,88,89,76,70,86,69,38,122,52,17,36,85,123,79,40,19,37,103,33,92,67,98,68,16,105,106,66,119,5,109,93,34,62,104,63,11,73,54,6,74,44,4,2,9,116,91,14,29,107,96,43,10,41,13,100,95,97,71,51,94,3,53,84,42,108,112,75,72,1,28,55
49,121,23,46,61,8,31,115,125,110,87,120,50,21,48,35,117,47,24,90,32,82,12,25,58,83,81,101,78,15,118,60,64,102,59,56,22,65,7,57,77,124,80,18,37,85,103,39,20,122,88,30,40,89,113,86,38,116,33,17,11,76,27,70,63,104,114,111,36,62,14,99,6,9,45,119,26,79,106,3,19,5,1,44,84,74,13,73,96,123,68,16,66,10,93,108,52,112,95,105,91,41,29,34,69,94,107,4,92,2,54,42,67,75,109,97,43,71,53,28,72,100,51,98,55
121,50,23,61,115,8,49,110,31,120,87,125,35,82,46,24,57,78,32,25,90,83,22,37,12,48,21,47,7,117,80,81,58,60,118,101,44,56,20,39,88,64,124,113,102,77,89,122,30,99,17,27,65,79,62,36,103,59,18,1,93,6,40,85,26,104,114,11,70,63,86,92,67,38,16,76,66,5,54,109,123,51,69,74,119,107,45,73,34,91,106,9,15,29,19,108,14,33,42,94,52,4,53,2,116,96,98,95,41,13,100,3,10,75,84,111,112,55,71,105,43,68,97,28,72
51,121,23,61,8,115,87,31,54,110,120,56,90,78,35,12,65,124,117,7,64,57,47,114,79,21,83,58,80,59,118,60,122,17,82,48,101,32,18,20,62,74,92,70,24,81,15,37,77,113,123,50,11,63,71,100,86,76,53,26,103,67,46,91,85,25,30,88,22,40,89,106,102,49,119,107,6,73,39,99,5,27,98,104,66,38,43,3,96,42,36,93,84,2,14,41,19,28,55,4,108,9,44,111,16,116,68,13,97,109,75,10,29,33,94,1,52,95,105,69,112,45,125,34,72
52,23,121,61,115,8,110,35,120,31,87,90,102,14,12,1,47,59,82,78,24,9,111,26,53,58,7,32,112,105,80,116,101,123,60,13,18,15,40,96,118,30,98,92,43,41,75,124,113,11,64,122,4,114,10,6,44,39,88,33,16,103,86,19,65,94,81,95,93,2,54,119,68,22,91,69,97,77,3,5,46,36,25,57,63,17,42,83,38,50,48,89,56,55,106,37,104,62,29,20,76,28,51,72,107,108,67,100,73,66,45,70,74,79,109,117,27,71,85,99,84,21,49,34,125
53,23,121,61,8,31,110,115,120,87,35,90,64,117,12,43,58,114,7,78,60,118,112,59,32,52,124,65,101,51,82,47,41,103,75,54,2,116,13,55,18,122,102,119,72,80,123,83,89,24,74,76,20,81,98,96,56,28,88,9,17,63,104,14,30,91,113,48,21,97,77,70,105,79,6,26,84,15,27,92,3,107,42,57,111,71,94,86,106,4,10,33,40,62,11,67,85,69,5,19,29,36,39,50,37,16,108,73,1,68,95,45,100,99,38,25,93,66,49,109,46,34,44,22,125
54,121,23,61,115,8,87,110,51,31,120,90,56,12,78,7,124,64,79,65,35,117,58,114,101,80,82,47,118,17,59,122,60,63,92,62,83,86,74,57,18,32,48,24,91,102,2,21,20,70,81,11,15,113,85,88,112,43,50,26,106,123,71,5,33,37,53,30,77,67,103,107,46,10,119,6,66,93,25,16,42,76,22,4,96,104,40,99,100,38,52,89,36,19,49,3,1,39,94,13,108,111,29,27,84,69,28,73,125,55,95,14,97,9,98,44,41,109,68,75,105,45,116,34,72
23,121,61,55,8,110,115,31,120,56,87,57,7,60,65,78,32,18,35,90,71,82,12,124,86,2,103,47,102,24,117,53,118,88,51,81,64,114,83,76,17,77,101,62,13,58,122,28,20,74,68,89,80,15,70,41,29,59,113,107,27,21,66,112,54,123,105,106,39,98,40,5,36,44,97,67,91,3,63,111,10,119,100,19,25,43,16,26,99,79,109,116,22,96,30,93,11,75,85,1,9,14,6,84,92,104,108,4,52,37,95,72,69,42,46,94,38,33,49,48,34,50,45,73,125
56,121,23,61,31,57,8,115,110,120,87,117,35,21,78,90,64,65,82,100,101,71,83,55,80,74,51,32,118,124,122,47,24,81,60,7,103,62,30,104,17,58,27,18,77,12,19,20,11,102,54,97,76,63,49,28,86,72,39,25,48,107,119,70,40,99,73,88,106,79,37,22,66,16,92,114,50,5,29,89,109,3,123,113,108,85,36,38,4,26,59,91,15,69,44,13,1,67,53,98,93,46,96,14,10,112,42,43,9,111,33,41,75,94,6,95,2,105,34,125,45,68,52,116,84
