11,23,121,61,115,8,12,120,110,31,35,15,59,25,82,22,87,113,58,80,95,102,42,94,6,81,10,47,78,93,111,18,16,91,30,32,38,19,14,60,21,26,90,7,40,9,92,119,105,96,36,123,118,1,3,52,101,88,98,77,24,103,86,2,79,114,62,48,64,33,39,5,124,104,65,57,68,41,17,116,122,44,43,37,4,108,97,83,45,71,54,117,56,29,20,13,112,34,51,74,53,100,89,46,66,69,76,75,99,85,107,70,63,72,106,27,55,109,67,50,28,49,84,73,125
12,23,121,61,115,8,120,110,11,15,59,31,87,22,25,82,35,78,58,90,113,47,80,18,6,123,38,111,93,1,19,60,102,40,21,81,91,10,32,94,98,9,16,7,64,95,14,105,30,124,96,42,39,118,114,26,101,44,3,48,52,103,2,33,77,36,119,65,86,24,88,41,17,104,4,5,37,68,92,57,117,122,62,29,45,74,54,116,43,83,53,13,20,34,85,89,50,109,79,76,99,75,66,108,63,56,69,97,112,51,46,107,55,67,106,27,70,28,49,100,71,84,72,73,125
13,23,121,61,8,110,115,31,120,35,87,103,82,116,118,89,75,102,32,7,78,124,12,90,65,53,14,96,101,64,98,91,58,57,59,114,24,81,18,9,60,104,41,88,55,26,76,97,77,20,43,105,17,113,122,54,27,71,52,74,30,86,4,92,83,44,42,5,84,119,56,68,80,1,63,117,95,51,106,107,100,3,33,15,22,66,29,40,47,67,28,112,72,62,16,123,111,109,69,19,36,2,38,79,108,10,94,39,37,11,25,6,85,34,70,93,99,48,45,46,49,21,50,73,125
14,23,121,61,115,8,35,110,12,120,111,96,31,9,95,87,59,52,90,105,82,94,102,11,117,15,2,40,81,93,116,58,26,18,1,91,60,38,41,77,7,13,44,124,22,3,80,30,78,33,103,6,112,42,75,101,39,68,53,86,118,34,16,97,122,32,104,89,123,24,113,36,98,54,10,64,119,4,88,5,85,83,19,65,47,29,43,114,56,92,57,20,79,62,74,55,66,48,25,63,37,108,106,107,100,69,17,76,71,46,72,28,99,67,27,51,21,109,50,70,49,84,45,73,125
15,23,121,61,115,8,12,110,38,59,31,35,98,82,102,87,11,105,111,58,117,9,40,14,1,30,90,47,19,80,114,33,60,39,32,78,6,18,7,81,120,68,42,10,113,16,24,118,48,119,41,52,101,36,123,124,103,3,94,57,64,96,91,95,26,86,77,88,56,34,65,104,85,37,93,5,29,4,43,44,20,74,89,2,17,53,97,50,122,83,13,45,92,51,108,76,62,28,75,21,55,46,66,69,54,112,107,106,99,100,67,79,25,63,109,27,72,49,70,71,22,84,116,73,125
16,23,121,61,8,115,110,120,31,87,12,118,59,78,82,35,7,58,32,19,18,90,81,57,91,95,124,65,80,10,64,15,36,11,101,119,47,42,6,102,88,79,17,94,113,93,86,114,3,77,43,29,62,54,30,117,5,83,60,21,26,103,123,48,4,24,20,92,56,41,2,111,66,14,71,40,27,52,44,85,76,104,55,25,38,9,116,39,68,1,106,46,105,97,96,37,108,22,98,67,89,63,51,107,109,53,13,74,99,75,33,122,112,50,72,69,28,70,84,49,45,100,34,73,125
17,23,121,61,8,110,120,31,115,118,124,87,78,12,90,64,7,35,65,24,117,32,81,60,83,59,57,101,20,82,80,58,18,63,36,77,6,79,113,91,62,114,119,103,86,15,21,47,25,88,102,11,122,54,5,93,100,66,10,30,22,48,76,104,89,19,109,27,92,94,56,43,41,1,26,42,51,2,69,13,70,40,116,44,39,106,16,67,37,108,29,9,85,53,123,75,96,55,68,97,49,71,52,107,14,33,50,38,46,112,105,99,98,84,45,74,34,72,28,73,125,111,3,95,4
18,23,61,121,8,115,110,120,87,7,31,32,65,78,62,90,59,35,57,58,118,60,12,80,82,124,77,47,95,101,10,64,91,103,119,19,102,81,16,5,79,88,56,11,6,86,89,15,117,93,3,113,30,94,17,114,42,111,20,25,92,40,2,38,63,21,68,85,122,123,83,4,1,43,13,39,24,26,9,27,96,104,41,52,66,53,74,116,55,33,71,76,54,105,29,98,109,45,14,106,67,108,36,44,97,37,112,22,100,107,46,99,75,69,48,70,51,34,50,84,49,28,72,73,125
19,23,61,121,115,8,110,120,31,87,12,118,16,36,35,90,57,32,59,78,15,82,18,7,60,81,102,58,80,11,91,113,25,124,77,17,101,42,123,89,94,10,88,65,103,93,111,64,95,48,86,79,26,104,27,29,30,40,43,3,5,14,24,4,68,114,6,62,2,96,66,98,119,38,56,9,20,52,69,122,33,97,13,54,67,44,105,39,92,116,41,109,45,1,55,63,71,53,83,37,22,75,112,47,117,46,106,100,76,99,34,50,107,108,72,84,28,85,51,49,70,74,21,73,125
20,23,121,61,8,110,31,120,115,47,87,82,24,35,58,117,83,7,64,118,124,32,78,90,65,60,12,81,80,63,17,77,57,18,113,103,101,122,25,59,22,79,89,48,15,54,49,86,30,21,62,74,56,85,88,27,114,66,5,76,43,6,109,16,36,100,102,37,46,26,3,19,95,119,116,123,92,53,91,39,104,51,13,69,93,111,42,9,2,10,97,108,106,75,11,41,94,33,40,67,70,99,4,52,50,1,29,44,112,107,38,45,14,105,96,98,71,84,28,34,68,72,55,73,125
21,23,121,61,31,110,47,39,25,8,120,117,87,40,37,115,35,56,82,38,85,45,49,22,24,101,70,83,81,46,12,78,118,50,64,90,20,57,65,63,104,102,124,48,76,30,73,18,89,77,106,60,15,7,28,100,113,122,33,80,67,32,58,119,17,114,72,92,5,59,6,36,125,116,109,103,19,26,74,62,11,9,91,54,108,41,51,111,3,14,34,94,4,98,95,112,79,93,42,66,43,13,96,107,2,53,84,52,10,88,105,71,86,123,55,27,97,1,29,75,44,16,99,68,69
22,23,121,25,61,115,120,8,110,82,12,31,87,35,11,59,15,24,58,113,21,117,81,47,77,90,50,46,78,80,30,57,101,118,83,18,7,6,60,93,19,16,64,37,95,102,36,92,88,119,114,10,42,124,94,111,38,1,5,65,91,26,39,86,3,103,33,14,45,123,9,40,20,108,29,4,85,17,56,44,32,79,122,62,2,104,96,41,105,54,76,52,43,63,116,66,74,53,67,48,68,98,106,71,51,49,97,75,89,107,73,13,112,100,34,27,109,70,55,72,69,84,99,28,125
23,121,61,115,8,24,110,87,120,31,117,47,21,82,25,35,90,58,12,59,22,85,20,37,49,78,83,57,77,60,32,80,30,64,15,101,18,118,81,7,50,113,39,46,45,6,124,65,11,74,102,40,36,88,70,103,56,62,5,114,86,93,1,17,19,123,92,63,122,119,33,108,73,79,91,44,48,26,94,76,95,125,4,109,10,106,89,42,52,38,16,111,116,29,3,2,67,66,54,14,104,43,96,9,75,53,51,41,97,71,13,112,107,100,105,98,55,28,68,72,27,84,99,34,69
24,23,121,61,8,117,115,110,120,31,87,90,83,35,82,21,85,15,12,59,58,78,60,47,49,32,25,65,81,102,20,18,7,124,64,101,118,80,33,37,77,22,40,9,103,86,88,57,41,113,111,39,119,89,63,95,14,19,96,36,13,94,75,3,5,105,10,4,38,91,17,6,26,62,123,30,112,16,43,56,114,2,122,29,98,108,68,73,74,1,11,116,53,45,100,28,76,46,97,72,48,50,55,44,42,109,106,79,66,67,52,104,54,51,70,71,92,125,93,107,27,84,99,34,69
25,23,121,22,115,61,8,120,110,82,12,31,87,21,35,59,11,47,24,58,117,15,113,90,32,81,80,101,78,46,18,6,60,38,93,30,118,9,7,37,1,77,102,57,19,16,39,40,94,95,83,111,64,36,92,26,10,33,88,45,119,91,124,65,14,114,103,5,29,44,123,86,3,2,96,20,42,105,122,4,85,108,17,41,56,98,62,104,79,52,54,116,50,43,76,68,74,63,66,75,97,53,71,106,89,67,73,51,48,49,13,112,107,100,109,72,55,27,70,99,34,84,69,28,125
26,121,61,23,115,8,110,87,31,120,35,12,82,59,118,90,78,81,7,101,60,57,64,124,32,65,80,91,15,103,11,92,18,88,104,95,42,93,122,58,102,114,5,17,62,27,89,77,94,86,30,56,123,54,19,25,29,3,52,1,113,4,97,20,48,44,83,99,43,116,119,22,24,66,63,10,79,14,106,41,107,53,6,2,33,51,16,36,108,69,34,13,50,96,49,105,111,109,98,76,46,45,38,75,100,9,47,71,112,67,84,37,117,28,40,85,55,74,68,39,70,21,72,125,73
27,121,23,61,110,31,8,120,87,115,35,58,59,12,81,60,118,7,82,83,78,101,64,57,65,124,103,56,28,30,20,89,5,80,90,32,18,99,26,19,45,29,122,16,71,15,17,84,43,36,109,113,11,106,107,76,88,86,117,72,77,62,48,24,42,104,112,119,63,123,53,91,102,100,75,95,47,108,3,13,50,34,93,1,97,114,4,67,49,44,37,52,92,22,6,54,79,39,96,55,116,25,2,21,33,10,66,40,69,41,111,105,9,94,98,51,70,38,68,85,14,73,46,74,125
28,121,23,61,31,8,110,87,120,35,72,115,117,56,60,58,82,100,122,7,57,21,24,75,32,12,124,89,76,103,47,112,65,101,90,118,83,78,81,43,27,116,77,59,53,49,97,64,41,29,107,73,63,13,45,86,17,88,71,114,106,62,51,48,18,20,113,9,36,52,80,79,99,91,109,74,26,104,119,16,3,30,2,39,5,19,42,33,70,55,22,93,68,92,6,54,102,37,95,40,69,34,105,123,108,44,111,4,14,50,10,96,15,11,66,85,67,1,46,38,94,84,125,98,25
29,23,121,61,110,8,115,120,31,87,35,24,118,82,117,90,59,12,58,78,32,57,81,101,60,124,7,64,56,27,71,65,86,80,88,30,18,83,19,20,103,102,16,95,119,15,76,112,25,43,113,55,4,21,3,26,106,77,47,17,107,74,91,6,63,5,41,22,13,10,114,62,36,28,93,97,9,75,73,11,123,116,111,79,14,2,42,53,37,33,89,92,122,109,85,94,108,66,52,104,105,98,96,54,69,67,68,38,46,40,51,72,99,100,39,70,44,1,48,49,50,84,34,45,125
30,23,121,61,110,115,8,120,31,35,82,12,24,87,59,15,57,22,117,108,32,58,25,118,101,78,60,102,90,83,11,7,113,20,77,18,81,103,80,75,124,64,65,114,47,119,6,36,42,33,4,76,63,10,21,3,106,56,88,5,122,29,17,89,91,116,19,26,16,96,111,62,92,93,14,86,105,95,71,40,107,38,9,41,2,98,37,85,52,104,53,13,43,79,123,28,27,39,54,34,94,46,112,74,72,66,1,97,44,100,51,68,67,73,50,69,55,49,48,109,99,70,84,45,125
31,121,23,61,8,110,115,87,120,35,101,32,118,12,124,60,78,57,56,58,90,81,47,83,5,65,117,7,64,17,88,76,103,122,59,86,20,85,18,82,63,27,24,104,21,114,74,6,73,77,70,92,30,107,62,97,67,119,53,54,28,16,49,25,48,91,71,95,116,69,89,39,43,36,113,45,3,106,4,51,29,93,44,15,66,41,99,100,9,75,22,108,50,26,37,79,34,72,94,109,112,33,102,55,10,13,96,46,42,19,1,2,52,123,14,111,80,38,40,11,68,105,98,125,84
32,23,121,61,8,110,31,120,115,87,65,7,78,60,35,18,103,124,90,12,62,64,118,101,58,17,82,86,3,119,80,57,77,47,81,36,100,59,88,24,122,20,76,54,40,89,113,19,102,117,91,22,6,66,63,16,15,4,30,11,56,26,39,79,10,5,116,93,25,13,83,38,55,95,92,29,96,37,108,51,98,84,53,111,42,68,33,106,114,97,104,109,123,94,1,21,71,9,107,41,75,14,44,112,43,105,99,52,2,28,27,85,46,69,74,34,48,50,67,72,49,70,45,73,125
33,23,61,121,8,35,115,120,110,31,87,34,122,60,12,114,103,7,81,123,58,90,101,75,13,102,82,59,18,25,53,118,52,15,43,14,21,100,22,117,86,106,41,3,64,26,40,108,77,57,89,10,19,78,98,96,80,124,30,119,56,66,93,116,54,65,95,9,83,105,2,39,1,20,5,47,91,16,97,71,107,111,94,113,74,51,42,62,27,29,76,36,6,24,92,28,17,99,79,85,68,112,37,72,67,11,109,88,44,38,32,73,104,4,55,45,84,48,49,46,63,70,69,50,125
34,121,23,61,35,110,87,8,31,115,33,120,32,14,117,118,112,78,30,11,105,81,102,82,65,116,103,122,104,80,86,123,101,13,12,90,62,60,98,53,88,2,27,76,57,124,77,106,64,111,56,43,108,26,109,97,58,113,15,63,79,67,59,94,55,69,9,100,70,95,29,83,17,91,107,4,89,20,93,72,28,18,42,52,7,114,84,66,68,75,22,5,39,92,38,48,99,19,49,119,47,46,96,16,40,37,50,3,10,36,71,54,51,41,6,85,25,21,1,44,74,24,125,45,73
35,23,61,121,8,110,115,31,87,120,34,12,33,14,82,32,102,24,15,116,118,9,81,30,52,103,101,58,78,60,59,90,124,122,2,80,7,13,75,41,112,105,26,77,113,88,98,1,64,111,53,104,11,108,123,83,86,96,65,18,94,57,114,68,95,43,20,63,117,91,89,42,56,4,10,47,38,17,29,97,76,39,93,54,6,19,16,62,107,119,100,66,92,3,79,72,5,84,27,109,106,55,36,40,69,51,37,22,71,74,28,45,67,25,48,70,85,49,46,99,50,44,21,73,125
36,23,121,61,8,87,115,110,120,31,78,18,32,7,57,64,82,90,79,58,12,24,117,65,118,59,124,60,17,16,47,19,81,83,80,101,77,6,122,91,11,102,35,27,86,10,48,95,25,93,103,22,68,113,88,114,3,5,42,85,43,119,15,76,62,104,20,89,2,63,26,66,1,29,109,94,111,54,116,51,4,46,97,123,106,21,96,92,30,107,9,52,41,69,14,44,50,13,53,100,38,108,75,67,112,56,105,55,99,84,49,45,28,98,71,70,72,74,40,33,73,37,34,39,125
37,23,121,61,8,31,115,110,87,39,90,47,40,35,120,117,24,21,44,58,12,77,49,60,101,82,78,32,15,65,46,56,80,83,25,118,85,81,38,18,102,30,33,124,64,7,113,57,20,103,59,22,74,36,17,122,27,69,1,11,79,125,26,108,111,104,50,99,89,10,14,42,123,88,29,19,63,96,86,5,76,16,13,114,48,73,92,43,107,93,3,68,62,6,70,109,55,97,4,116,52,75,54,98,94,91,112,2,71,51,106,9,67,105,100,95,119,41,53,66,84,28,72,34,45
38,23,121,61,115,8,12,40,15,110,120,47,35,39,31,111,21,87,25,82,90,102,1,18,117,105,59,6,7,11,60,58,93,78,32,14,68,9,48,80,16,81,123,33,98,44,19,124,101,91,122,26,65,10,22,64,89,50,2,103,34,113,118,95,94,30,77,96,17,116,52,24,83,104,57,119,86,85,20,45,114,41,37,29,3,88,42,54,79,13,43,62,92,4,63,66,100,97,112,75,53,46,56,67,76,99,36,5,69,108,74,51,109,71,106,107,27,55,70,49,72,84,28,73,125
23,121,61,40,39,8,87,47,31,110,120,115,12,37,7,117,122,24,35,32,82,60,85,98,38,78,58,89,65,90,18,21,1,116,101,44,80,124,103,81,59,118,113,57,77,111,25,13,36,15,105,102,96,91,22,20,83,92,123,64,9,17,88,14,10,46,11,42,93,79,114,62,56,112,41,3,2,52,66,45,6,33,53,76,75,109,43,67,119,100,19,4,63,30,54,5,26,95,99,51,106,97,108,86,16,94,107,68,55,84,29,104,72,50,27,73,71,74,34,48,28,49,69,70,125
23,121,61,40,39,8,87,47,31,110,120,115,12,37,7,117,122,24,35,32,82,60,85,98,38,78,58,89,65,90,18,21,1,116,101,44,80,124,103,81,59,118,113,57,77,111,25,13,36,15,105,102,96,91,22,20,83,92,123,64,9,17,88,14,10,46,11,42,93,79,114,62,56,112,41,3,2,52,66,45,6,33,53,76,75,109,43,67,119,100,19,4,63,30,54,5,26,95,99,51,106,97,108,86,16,94,107,68,55,84,29,104,72,50,27,73,71,74,34,48,28,49,69,70,125
41,23,121,61,8,115,110,31,120,87,35,117,82,78,90,57,12,59,7,24,60,58,32,9,124,65,116,102,103,118,64,13,81,101,18,75,111,15,114,77,119,21,6,113,52,91,122,80,40,98,105,53,112,47,83,56,86,97,38,55,89,43,39,17,79,3,19,14,2,30,74,93,10,106,25,1,63,88,28,22,68,76,95,94,42,100,16,108,36,99,5,109,104,29,11,20,69,54,62,33,4,26,70,72,27,123,96,92,71,51,37,66,44,73,85,84,46,67,107,48,49,34,50,45,125
42,23,121,61,115,8,120,110,87,31,12,59,35,60,82,78,7,58,81,65,90,64,118,113,80,15,11,32,101,95,119,18,16,114,124,10,93,117,22,57,25,77,83,102,14,24,26,91,17,36,94,30,103,123,6,5,48,3,88,79,1,104,39,40,4,62,41,50,86,69,9,19,105,44,63,43,96,98,2,76,47,56,20,27,111,37,52,92,116,122,67,68,89,54,112,38,108,33,74,70,29,99,53,75,109,100,106,107,13,21,71,97,51,66,45,73,34,85,46,55,72,49,28,84,125
43,121,23,61,8,31,115,110,120,59,90,87,12,35,78,58,53,64,118,18,79,117,114,60,80,7,32,73,101,102,74,24,52,28,97,82,47,103,96,77,124,11,81,83,29,16,19,104,122,72,91,67,3,92,51,119,113,54,112,20,9,30,89,4,41,56,57,48,100,116,46,86,95,26,85,123,13,17,69,10,76,5,63,15,106,70,22,42,111,6,109,1,88,75,55,40,98,50,107,14,27,21,65,36,25,62,99,94,37,33,38,93,44,39,66,105,108,2,68,71,45,84,49,34,125
44,121,23,61,8,31,110,115,87,120,47,117,39,35,21,12,82,24,40,90,58,60,37,38,25,7,59,65,32,57,64,101,118,113,81,30,124,78,85,1,96,18,22,56,83,50,80,68,42,77,103,99,98,122,45,17,52,73,76,36,55,27,89,63,26,46,13,92,86,79,102,9,111,20,108,109,66,88,119,62,93,106,107,15,69,95,74,72,5,114,16,97,71,51,2,3,54,28,19,100,4,29,10,67,105,33,91,94,11,53,112,6,48,116,75,49,104,41,43,123,14,34,84,70,125
45,121,23,61,31,115,87,8,110,120,58,35,59,12,60,83,99,24,32,117,82,101,90,37,64,18,7,73,30,56,50,65,20,57,81,78,38,70,118,62,124,28,114,125,113,76,44,1,47,36,69,27,88,97,92,96,74,86,25,33,21,102,98,26,122,63,22,68,43,89,77,15,72,40,71,109,119,51,29,4,106,111,48,39,52,95,107,53,5,103,84,91,85,54,2,66,49,105,100,10,6,17,108,16,42,14,19,55,79,80,13,46,112,3,41,93,116,67,9,123,75,94,104,11,34
46,121,23,61,8,115,110,31,120,87,12,49,48,82,90,35,50,56,78,117,57,24,58,101,21,47,83,81,25,7,60,22,64,32,67,80,65,15,59,125,20,118,39,102,37,76,124,18,1,88,85,86,27,113,63,122,104,45,77,89,62,99,79,93,40,17,103,114,11,5,30,6,26,44,68,51,9,34,4,92,54,16,70,96,111,73,97,123,3,107,53,91,66,10,69,33,106,36,19,2,55,29,14,42,13,109,112,116,108,100,119,95,43,52,71,41,84,98,75,94,38,74,72,105,28
47,23,121,61,8,31,120,110,87,39,21,115,40,82,117,37,25,48,78,22,12,58,20,85,65,35,24,49,60,32,56,124,7,64,83,101,59,81,90,18,44,118,63,36,80,46,77,1,76,6,70,79,104,103,45,57,50,113,17,122,38,114,92,109,67,119,54,19,30,5,102,107,15,62,106,100,91,86,66,125,89,51,74,9,68,11,88,33,3,95,4,16,41,108,73,93,97,55,72,123,84,96,116,29,26,71,13,14,112,10,94,2,43,99,98,111,105,52,75,53,27,42,28,69,34
48,121,23,61,115,87,49,31,110,8,120,46,15,35,82,12,117,24,47,78,64,83,125,21,81,32,80,102,20,59,111,7,99,118,77,90,57,22,101,113,50,30,65,56,60,39,58,124,27,26,25,45,114,18,88,89,86,76,70,69,122,52,38,17,36,85,123,40,79,19,37,103,33,92,67,98,16,68,105,106,66,119,5,93,109,34,62,11,104,63,73,54,6,44,74,4,116,2,9,91,14,29,107,96,10,43,41,97,100,13,51,95,71,94,3,53,84,42,108,112,75,72,1,28,55
49,121,23,46,61,8,31,115,125,110,87,120,50,21,48,35,117,47,24,90,32,82,12,25,58,83,81,101,78,15,118,60,64,102,59,56,22,65,7,57,77,124,80,18,37,85,103,39,20,122,88,30,40,89,113,86,38,116,33,17,11,76,27,70,63,104,114,111,36,62,14,99,6,9,45,119,26,79,106,3,19,5,1,44,84,74,13,73,96,123,68,16,66,10,93,108,52,112,95,105,91,41,29,34,69,94,107,4,92,2,54,42,67,75,109,97,43,71,53,28,72,100,51,98,55
121,50,23,61,115,8,49,110,31,120,87,125,35,82,46,24,57,78,32,25,90,83,22,37,12,48,21,47,7,117,80,81,58,60,118,101,44,56,20,39,88,64,124,113,102,77,89,122,30,99,17,27,65,79,62,36,103,59,18,1,93,6,40,85,26,104,114,11,70,63,86,92,67,38,16,76,66,5,54,109,123,51,69,74,119,107,45,73,34,91,106,9,15,29,19,108,14,33,42,94,52,4,53,2,116,96,98,95,41,13,100,3,10,75,84,111,112,55,71,105,43,68,97,28,72
51,121,23,61,8,115,87,31,54,110,120,56,90,78,35,12,65,124,117,7,64,57,47,114,79,21,83,58,80,59,118,60,122,17,82,48,101,32,18,20,62,74,92,70,24,81,15,37,77,113,123,50,11,63,71,100,86,76,53,26,103,67,46,91,85,25,30,88,22,40,89,106,102,49,119,107,6,73,39,99,5,27,98,104,66,38,43,3,96,42,36,93,84,2,14,41,19,28,55,4,108,9,44,111,16,116,68,13,97,109,75,10,29,33,94,1,52,95,105,69,112,45,125,34,72
52,23,121,61,115,8,110,35,120,31,87,90,102,14,12,1,47,59,82,78,24,9,111,26,53,58,7,32,112,105,80,116,101,123,60,13,18,15,40,96,118,30,98,92,43,41,75,124,113,11,64,122,4,114,10,6,44,39,88,33,16,103,86,19,65,94,81,95,93,2,54,119,68,22,91,69,97,77,3,5,46,36,25,57,63,17,42,83,38,50,48,89,56,55,106,37,104,62,29,20,76,28,51,72,107,108,67,100,73,66,45,70,74,79,109,117,27,71,85,99,84,21,49,34,125
53,23,121,61,8,31,110,115,120,87,35,90,64,117,12,43,58,114,7,78,59,118,112,60,32,52,124,65,101,51,82,47,103,54,2,75,116,41,13,55,18,122,102,72,80,123,119,83,89,24,74,76,20,81,98,96,56,28,88,17,9,63,104,14,30,91,113,48,21,97,77,105,70,79,6,26,84,15,27,92,107,3,42,57,111,71,94,86,4,106,10,62,33,40,11,67,85,69,5,19,29,36,39,50,37,16,108,73,1,68,95,100,99,38,45,25,93,66,49,109,46,34,44,22,125
54,121,23,61,115,8,87,110,51,31,120,90,56,12,78,7,124,64,79,65,35,117,58,114,101,80,82,47,118,17,59,122,60,63,92,62,83,86,74,57,18,32,48,24,91,102,2,21,20,70,81,11,15,113,85,88,112,43,50,26,106,123,71,5,33,37,53,30,77,67,103,107,46,10,119,6,66,93,25,16,42,76,22,4,96,104,40,99,100,38,52,89,36,19,49,3,1,39,94,13,108,111,29,27,84,69,28,73,125,55,95,14,97,9,98,44,41,109,68,75,105,45,116,34,72
55,23,121,61,8,110,115,31,120,56,87,57,65,7,32,60,78,35,71,82,18,102,103,117,47,53,124,90,86,24,118,51,81,64,88,58,12,114,83,13,68,101,76,17,20,2,89,28,80,77,62,15,122,41,70,113,29,105,112,74,54,98,44,123,59,106,27,21,66,97,111,63,5,39,91,40,107,119,16,67,3,26,99,43,100,30,79,109,25,85,1,9,93,36,10,75,14,96,22,116,6,19,84,37,52,72,92,104,11,95,4,108,42,38,94,49,33,46,69,48,34,50,45,73,125
56,121,23,61,31,57,8,115,110,120,87,117,35,21,78,90,64,65,82,100,101,71,83,55,80,74,51,32,118,124,122,47,24,81,60,7,103,62,30,104,17,58,27,18,77,12,19,20,11,102,54,97,76,63,49,28,86,72,39,25,48,107,119,70,40,99,73,88,106,79,37,22,66,16,92,114,50,5,29,89,109,3,123,113,108,85,36,38,4,26,59,91,15,69,44,13,1,67,53,98,93,46,96,14,10,112,42,43,9,111,33,41,75,94,6,95,2,105,34,125,45,68,52,116,84
