11,23,121,61,115,8,12,120,110,31,15,35,59,82,25,87,94,113,22,95,42,58,19,102,6,81,10,93,80,78,111,16,91,18,32,38,123,14,60,7,40,90,9,92,118,30,36,26,105,47,1,3,52,101,88,114,96,98,77,33,103,86,2,39,62,29,119,64,24,124,5,104,65,57,48,68,41,54,44,85,116,43,4,97,122,17,71,37,13,117,56,34,27,108,112,21,67,20,51,83,74,53,75,50,100,70,66,69,76,79,89,99,106,55,107,63,72,46,109,45,28,49,84,73,125
23,121,61,115,12,8,120,110,15,82,11,59,31,25,22,87,113,35,90,78,58,93,47,80,18,6,111,38,123,19,102,21,40,1,98,81,9,114,32,94,7,10,16,64,14,91,60,95,105,30,39,124,118,26,101,42,44,48,52,103,3,77,33,36,119,2,65,43,86,96,88,24,41,89,104,5,17,57,68,117,62,116,29,4,37,45,74,122,54,92,53,13,83,79,56,34,85,20,109,50,97,99,67,70,75,63,66,108,69,112,106,51,46,100,107,71,76,55,72,27,49,28,84,73,125
23,121,61,8,110,115,31,120,35,87,103,116,82,118,89,2,102,7,13,32,78,65,24,90,124,86,117,112,26,58,18,14,9,52,12,101,64,60,81,77,55,104,88,75,95,41,29,96,63,20,27,17,122,80,97,100,4,92,119,59,71,42,76,5,113,53,54,66,57,123,15,30,47,44,33,106,72,84,3,68,1,105,6,28,43,109,10,114,74,83,25,22,111,51,98,108,36,16,19,56,62,107,67,38,79,37,40,99,91,34,94,93,11,70,85,39,46,48,21,49,50,69,73,45,125
23,121,61,115,8,35,110,120,14,12,15,31,102,59,52,111,11,9,40,87,90,82,105,96,98,117,60,58,10,95,38,91,116,7,124,39,81,26,2,93,94,41,80,18,103,6,30,13,1,78,47,42,112,75,22,32,33,44,43,101,68,97,86,118,53,114,16,34,3,19,88,24,113,57,54,77,119,122,85,92,48,71,64,104,65,29,4,123,37,89,74,20,62,56,25,5,83,72,17,100,108,106,55,63,66,51,76,79,36,107,99,28,46,27,67,109,21,69,49,70,50,84,45,73,125
15,23,121,61,115,8,12,110,38,120,59,31,35,98,82,87,11,25,22,105,102,111,58,117,9,40,14,1,30,90,47,19,33,114,81,60,39,32,18,6,80,7,68,42,10,78,16,118,21,113,96,41,24,52,101,48,36,123,119,26,103,3,124,116,94,57,64,91,95,86,77,88,56,65,104,34,93,5,29,13,37,4,54,43,44,74,2,85,17,53,97,122,50,45,20,92,89,75,108,76,51,62,28,55,46,66,69,112,83,107,72,106,99,67,100,79,63,109,27,49,71,70,84,73,125
23,121,61,115,120,110,8,87,31,59,19,58,118,16,78,7,18,35,81,82,57,95,90,32,11,65,60,64,12,93,113,36,91,80,124,101,119,6,10,15,47,5,88,86,30,4,79,102,42,17,77,114,62,43,3,103,2,21,83,29,92,26,123,48,24,111,56,117,14,40,66,27,20,52,85,1,63,94,25,39,54,41,104,96,9,38,68,97,108,46,22,71,116,44,37,105,106,55,76,53,33,13,109,107,67,89,75,122,98,100,51,112,99,50,69,74,84,28,70,49,34,72,45,73,125
23,121,17,61,8,110,120,31,115,118,87,124,78,7,90,12,64,58,65,35,18,24,117,60,81,32,20,83,82,101,77,36,80,57,63,59,113,91,6,62,103,114,48,19,79,119,15,3,122,47,95,88,21,85,54,5,25,93,11,66,16,102,104,42,109,76,30,10,89,123,22,92,39,86,4,27,94,26,40,43,41,1,56,100,51,2,13,70,116,53,106,67,108,46,49,75,44,37,29,38,111,96,55,9,14,68,97,52,107,71,69,33,50,99,98,112,105,84,45,74,34,28,72,73,125
18,23,61,121,8,115,110,120,7,87,31,60,12,32,78,59,35,57,58,65,90,118,80,82,124,10,6,91,47,101,64,62,103,77,119,19,102,16,81,3,79,86,36,88,89,95,15,42,117,30,17,11,113,93,114,97,94,20,41,43,25,40,21,38,63,122,123,9,105,83,111,1,13,5,68,4,39,24,66,26,2,75,27,96,52,53,98,104,116,56,55,33,71,76,14,92,54,109,29,22,108,28,106,85,44,69,100,37,45,112,67,107,46,99,48,70,51,34,72,50,74,84,49,73,125
19,23,61,121,115,8,110,120,31,87,12,118,16,36,35,32,57,59,78,90,15,82,18,7,60,6,11,81,102,58,91,113,124,77,80,17,101,123,89,114,10,88,65,103,93,9,111,64,95,48,86,79,26,42,94,104,27,29,30,54,43,3,68,41,25,5,24,4,2,71,96,14,47,66,62,119,38,56,20,52,69,22,122,67,97,13,98,44,105,116,92,55,40,33,109,1,63,53,83,51,37,39,75,112,117,70,46,106,100,76,99,34,50,72,107,108,84,28,85,49,74,21,73,45,125
23,121,61,8,110,31,115,120,87,47,82,35,24,124,58,83,118,17,78,32,64,12,117,59,65,90,7,60,57,81,77,86,63,103,101,25,18,22,20,21,80,89,54,113,74,122,79,114,88,62,85,27,66,76,109,40,19,39,119,5,37,56,16,36,30,13,3,116,100,4,26,44,91,1,48,51,96,11,70,93,102,42,104,97,2,95,67,106,123,75,10,92,50,41,6,94,99,33,43,52,112,15,53,46,69,29,108,107,14,28,84,45,105,68,49,111,71,34,9,73,38,55,72,98,125
21,23,121,61,31,110,47,39,25,8,87,120,117,37,40,115,35,99,82,56,38,85,58,45,49,22,24,44,101,70,83,81,46,12,78,118,124,50,64,90,20,57,63,65,48,104,30,103,18,89,77,122,73,28,60,106,100,15,7,113,32,33,80,67,76,17,114,119,92,72,59,5,6,125,116,102,36,109,62,19,26,11,74,96,91,51,9,54,108,41,13,111,3,14,84,94,98,34,93,42,79,95,66,4,53,112,107,75,105,2,88,52,10,86,71,123,27,55,1,29,97,43,16,68,69
22,23,121,25,61,115,120,8,110,82,12,31,87,35,11,15,24,59,113,21,117,47,77,81,50,90,32,30,46,80,58,118,57,83,78,18,6,101,19,7,93,60,64,37,16,36,102,88,119,92,114,65,10,124,42,95,94,5,86,38,111,91,26,3,39,33,45,14,123,103,9,108,40,20,85,44,4,29,17,62,122,104,2,56,96,41,1,52,54,98,105,79,67,76,116,89,63,106,48,66,43,74,68,49,53,51,75,71,97,13,107,112,73,100,27,34,70,109,72,55,69,84,99,28,125
23,121,61,115,8,24,110,31,120,117,47,21,82,25,35,12,22,87,90,20,85,37,59,83,49,77,32,80,78,30,60,64,15,57,101,18,118,81,7,50,113,39,46,45,70,6,124,65,11,74,40,102,88,62,5,36,114,58,92,86,17,56,123,63,19,122,119,33,103,108,73,91,93,26,48,94,95,4,79,125,10,106,89,42,76,16,38,111,116,67,29,3,2,66,54,14,104,43,9,44,112,75,53,51,41,97,71,1,52,13,107,96,84,100,105,98,28,68,55,72,109,27,99,34,69
121,23,61,8,115,110,120,31,35,12,81,82,90,87,15,48,26,32,59,65,118,78,49,7,124,102,64,101,60,58,80,77,11,9,86,88,18,24,83,41,111,113,25,22,119,57,99,27,117,36,63,95,14,13,19,94,75,5,3,10,30,93,91,4,6,92,17,116,62,43,103,68,122,123,114,2,20,105,89,98,56,50,73,96,29,112,53,47,45,100,28,107,33,97,54,46,66,55,72,38,108,42,79,76,109,69,34,16,67,40,106,70,52,21,104,51,71,37,85,44,1,84,39,74,125
25,23,121,22,115,61,8,120,110,12,82,31,21,87,35,11,15,24,47,59,117,113,90,80,32,81,101,58,78,46,6,18,38,111,93,118,9,30,102,37,19,77,60,39,40,16,94,7,57,95,83,14,124,64,10,26,119,36,33,91,88,92,65,114,103,5,104,29,123,86,3,20,2,42,4,105,108,17,122,85,41,56,98,52,62,79,1,96,116,54,43,76,50,68,67,75,63,97,74,66,53,106,89,48,49,73,71,51,13,112,100,107,44,109,70,27,84,55,99,34,72,28,69,125,45
121,61,23,8,115,110,120,31,26,35,87,82,12,78,118,90,81,57,101,64,80,7,32,124,6,60,59,15,65,88,103,91,94,114,95,27,102,93,11,122,92,18,58,56,9,86,10,5,17,30,25,4,54,19,62,63,123,89,79,97,49,113,111,41,43,22,3,2,20,48,99,75,77,119,83,29,24,51,45,116,106,67,16,66,36,33,53,107,100,14,108,52,69,76,109,50,72,13,96,34,98,73,44,46,105,71,74,47,38,84,70,112,117,37,104,42,40,1,68,55,28,85,39,21,125
27,121,23,61,110,31,115,120,8,87,35,58,59,12,81,60,118,7,64,82,83,90,78,124,101,57,65,56,28,30,20,5,103,32,18,99,26,19,45,29,80,122,16,84,76,15,17,43,36,88,109,113,106,107,86,117,48,62,24,89,77,42,119,72,63,123,53,91,102,100,47,108,95,22,11,3,50,34,93,1,97,114,71,92,4,67,25,52,44,96,6,54,79,49,39,75,116,55,66,2,10,21,112,40,13,33,41,69,68,98,111,105,9,104,37,51,14,70,38,85,94,73,46,74,125
28,23,121,61,31,8,110,115,87,120,35,72,117,56,60,57,100,122,12,21,7,101,124,118,89,103,47,112,65,90,32,58,75,83,78,81,27,77,59,53,116,97,64,76,29,107,74,73,63,37,13,45,86,17,88,106,84,113,62,48,99,41,18,20,82,15,36,52,80,79,30,109,68,119,26,104,33,6,114,39,9,43,24,70,55,102,71,66,3,34,5,40,16,42,50,105,91,19,123,4,14,95,44,10,96,11,67,2,93,92,69,54,108,46,94,51,38,49,85,111,1,125,25,98,22
29,23,121,61,110,8,115,120,31,87,35,24,117,118,82,78,12,59,58,90,32,101,81,60,124,114,7,27,103,64,71,65,86,88,80,18,83,19,20,57,16,102,77,112,74,95,15,76,30,84,119,17,25,43,113,21,104,3,62,26,106,47,91,107,6,63,5,56,41,4,11,10,55,36,122,93,9,97,73,96,79,123,14,28,111,13,116,75,89,2,42,22,53,37,33,92,109,85,108,52,105,98,94,66,68,99,67,46,40,72,54,38,100,51,39,70,1,48,49,69,50,34,44,45,125
23,121,61,115,110,8,120,31,12,35,87,32,81,82,118,90,88,101,78,57,15,59,58,64,102,86,113,18,7,19,77,89,25,103,122,11,62,60,80,48,14,124,65,108,40,26,93,36,94,6,123,16,42,63,30,29,116,76,24,44,91,95,17,3,111,52,92,104,5,99,4,38,119,22,39,114,83,20,2,56,96,9,106,112,53,117,43,33,71,1,13,54,27,37,79,47,10,85,75,66,105,98,41,68,97,69,67,100,50,107,72,28,46,34,55,51,73,109,70,84,74,21,49,45,125
31,121,23,61,8,110,115,87,120,35,101,32,124,12,60,78,57,56,118,58,83,90,81,5,7,65,64,59,17,117,18,88,76,103,122,86,20,63,27,74,24,104,21,47,114,6,84,73,77,30,106,92,70,67,107,62,97,49,82,119,25,28,16,53,54,36,95,116,91,89,69,102,43,113,71,45,51,3,4,72,75,29,93,13,44,48,15,66,41,99,40,9,100,108,26,50,55,22,39,34,94,33,112,109,10,96,46,42,37,2,79,1,52,85,14,123,80,111,38,11,105,68,98,125,19
32,23,121,61,8,110,31,115,120,87,35,65,7,78,60,90,18,62,103,12,124,118,17,58,64,82,80,3,101,57,86,47,77,119,81,88,36,100,59,122,24,76,40,51,20,89,117,102,19,113,54,91,79,6,16,63,71,30,116,4,11,66,22,39,10,5,38,15,93,13,83,26,55,95,25,29,33,92,96,56,37,68,53,42,84,111,106,114,109,123,97,98,104,14,21,1,108,107,9,41,75,44,94,112,43,27,52,2,28,105,85,99,46,74,34,48,69,50,72,67,49,70,45,73,125
33,23,121,8,61,35,115,110,31,103,87,120,82,12,60,90,32,7,123,26,81,58,59,13,53,41,18,6,52,118,15,14,100,9,43,78,114,102,116,98,86,101,117,122,55,3,105,64,109,19,57,96,124,77,80,56,54,42,119,89,65,93,48,97,2,83,108,75,1,16,62,91,95,47,17,113,74,107,111,94,37,51,30,28,66,76,24,68,40,39,92,112,71,29,44,72,67,10,11,25,5,88,38,27,79,22,36,73,99,21,104,4,45,85,46,69,106,63,20,70,49,84,50,34,125
121,23,8,61,31,115,110,87,120,9,35,14,81,6,32,26,111,12,78,112,82,13,11,105,90,118,102,15,103,116,104,80,53,41,101,75,77,57,60,117,89,64,47,88,124,98,43,76,122,65,56,7,113,94,54,58,79,52,22,62,59,68,67,55,2,38,83,107,114,86,63,97,20,93,30,17,16,28,25,91,95,72,69,29,18,106,109,84,39,37,5,34,44,108,99,4,119,33,66,100,92,71,49,36,50,46,19,40,48,3,10,96,42,70,123,21,51,85,27,1,24,74,125,45,73
35,23,121,61,8,110,115,31,120,87,34,117,33,12,82,32,24,118,59,116,102,15,58,30,9,81,60,96,52,103,78,101,14,124,90,13,7,75,64,89,112,2,41,26,77,113,105,80,108,45,88,53,98,86,65,83,57,123,68,94,18,114,43,17,95,20,111,11,1,92,10,91,22,42,44,56,122,36,4,104,29,47,38,25,97,107,76,39,72,93,19,69,62,119,63,16,6,55,66,3,100,54,27,28,5,109,40,37,79,51,106,99,74,67,71,84,48,85,49,70,46,50,21,73,125
23,121,61,36,8,87,115,110,120,31,78,7,18,32,57,58,82,79,12,64,117,90,35,24,65,60,118,77,124,17,20,47,19,16,6,83,81,101,80,91,103,59,30,89,10,27,21,76,25,66,85,56,68,122,88,43,95,114,113,22,93,3,102,15,63,104,11,39,5,40,119,123,97,55,54,2,111,29,4,26,37,86,62,1,46,71,14,109,9,106,41,107,44,96,51,116,42,38,50,13,100,52,48,67,53,33,108,75,92,105,94,49,84,112,98,69,99,74,72,28,70,45,34,73,125
121,23,61,8,115,31,110,87,120,35,90,12,32,113,77,15,118,64,70,49,48,82,60,65,30,69,7,57,81,19,78,101,103,89,102,36,59,124,67,44,25,99,56,114,86,88,58,83,40,16,125,6,108,66,43,63,18,111,122,80,26,117,17,76,34,116,47,10,75,5,91,42,93,109,95,33,2,123,46,62,73,24,11,20,50,9,107,104,106,96,92,68,13,97,22,3,52,37,55,29,54,4,94,100,38,119,41,53,79,14,51,112,71,74,98,105,1,85,84,72,39,21,27,28,45
38,23,121,61,8,115,12,40,15,110,120,47,35,39,31,111,21,87,82,25,90,102,1,18,105,117,6,59,7,11,58,60,93,78,32,48,14,68,9,80,98,81,33,123,44,19,101,124,16,91,10,65,26,64,22,36,103,2,113,34,94,118,30,96,77,95,116,17,24,52,104,57,114,122,119,83,89,86,37,41,85,20,3,13,29,88,42,79,54,43,62,92,55,45,4,63,100,66,53,112,97,46,75,99,56,67,76,5,51,71,69,74,109,106,108,107,50,27,70,49,72,28,84,73,125
23,121,61,40,39,8,115,87,47,31,110,120,90,37,7,117,24,35,82,12,60,85,98,38,32,78,58,65,18,77,1,116,21,64,44,89,124,86,118,81,59,42,102,113,57,111,101,15,25,13,105,103,96,36,91,20,83,22,88,123,9,17,10,46,122,80,93,79,62,114,56,41,3,94,104,2,52,66,45,6,33,53,68,76,75,43,67,109,119,100,19,4,14,63,112,92,30,54,5,26,95,99,106,97,108,16,107,70,11,55,29,71,72,50,27,73,74,34,51,84,48,28,69,49,125
23,61,121,8,115,47,31,110,120,87,12,90,68,117,24,35,82,7,85,38,111,78,32,124,102,18,65,77,101,60,116,64,89,80,1,86,118,81,10,58,103,42,55,57,17,13,21,2,105,15,83,9,25,88,113,123,22,59,76,20,53,52,62,96,98,46,41,66,122,30,39,114,94,104,37,14,40,6,79,75,93,119,3,109,63,33,91,67,4,43,92,19,106,56,36,112,69,97,54,26,99,11,5,108,16,95,84,71,107,28,49,45,44,29,100,72,50,27,73,34,74,51,48,70,125
23,121,61,8,115,110,31,120,35,87,60,59,7,82,90,78,58,12,118,102,57,32,65,103,24,18,56,81,64,116,124,101,41,14,13,112,30,113,83,52,9,77,89,75,33,122,123,105,19,63,43,3,95,80,53,1,100,15,111,42,98,91,86,117,104,68,92,11,26,97,76,114,62,36,88,72,34,119,38,10,109,28,6,17,5,94,93,66,16,2,55,22,20,27,50,54,37,40,46,29,4,69,96,47,108,79,99,67,71,74,107,51,106,84,70,49,39,44,85,25,21,48,45,73,125
23,121,61,8,115,120,110,90,31,12,87,82,35,58,118,59,81,65,78,15,60,7,32,64,18,114,124,119,101,11,113,80,95,22,25,26,57,91,24,16,43,83,41,14,93,88,117,48,103,111,20,89,36,77,9,5,4,30,6,102,2,3,17,62,46,104,86,10,105,56,13,27,47,19,42,116,63,100,54,112,122,94,53,97,52,96,75,92,38,33,123,74,29,37,68,70,99,79,106,21,1,108,51,98,85,55,40,109,71,50,66,67,107,76,69,49,34,44,39,28,72,84,45,125,73
43,23,121,61,8,115,87,110,31,120,90,35,56,65,58,53,122,78,64,60,117,57,95,12,114,118,7,36,18,101,71,24,74,32,47,81,62,88,59,102,2,124,30,91,103,92,86,94,19,83,93,42,16,29,119,77,67,82,54,22,80,51,10,79,4,3,5,25,66,6,14,85,48,17,11,104,113,123,46,15,70,89,111,63,116,68,1,26,97,50,44,20,112,21,40,52,27,28,37,99,100,72,38,33,39,107,41,76,84,108,9,106,45,73,105,75,98,69,109,96,55,13,49,34,125
44,121,23,61,8,31,115,110,120,87,117,47,39,35,12,21,82,24,40,58,90,60,37,78,7,25,32,59,65,118,64,80,57,101,113,56,124,14,85,99,1,18,83,50,69,103,22,11,42,30,77,27,67,98,45,36,52,73,76,89,79,102,122,86,17,20,63,66,46,13,92,119,114,123,111,19,108,68,62,55,93,107,33,15,74,5,125,16,104,109,97,88,96,81,2,3,28,100,4,29,91,72,106,34,49,53,95,112,48,10,41,75,116,94,51,43,70,9,26,6,84,54,38,71,105
45,121,23,61,8,31,115,110,120,117,21,87,47,25,24,35,82,37,65,59,49,102,85,78,22,39,101,83,64,18,46,32,7,56,80,15,74,73,50,77,20,57,81,60,63,38,72,48,70,106,118,62,124,28,113,90,40,125,88,111,9,58,12,86,33,122,68,114,89,36,41,79,30,119,75,51,29,98,17,6,4,91,107,5,66,69,103,43,11,2,84,97,95,54,26,105,71,67,16,10,108,14,19,92,76,55,3,112,53,27,13,100,93,34,123,94,116,42,96,104,52,44,1,109,99
121,115,23,61,50,8,110,31,120,87,12,49,82,35,125,22,25,56,24,57,78,46,101,81,32,58,48,83,90,64,21,65,117,47,118,80,59,60,15,7,39,44,102,18,37,124,76,86,20,103,88,62,113,17,79,40,36,97,1,77,93,104,92,27,6,122,11,30,26,107,85,52,68,114,89,99,45,9,96,63,34,5,111,54,123,16,70,51,106,91,66,53,116,3,119,29,33,19,14,2,75,13,38,112,109,69,108,10,55,42,100,71,95,43,84,94,98,4,67,73,41,72,74,105,28
47,23,121,61,8,31,110,120,39,115,40,82,117,21,25,37,48,78,87,20,22,35,24,65,12,49,7,56,124,60,83,81,90,18,64,32,118,57,101,63,15,59,80,46,85,77,76,58,6,79,113,70,103,104,45,122,50,17,36,38,67,54,19,30,119,100,102,114,107,86,62,106,111,84,92,66,125,5,89,88,55,51,74,91,9,11,4,3,33,16,43,44,41,97,73,72,123,116,108,68,29,26,71,14,13,10,109,95,94,93,2,99,112,1,105,75,27,98,53,42,96,28,69,52,34
48,121,23,61,115,110,24,8,31,120,49,12,47,87,35,82,59,58,117,78,64,21,83,60,25,38,81,37,32,80,102,7,77,85,90,101,18,46,65,57,15,20,1,39,40,56,118,50,124,125,44,45,22,113,88,76,63,33,30,122,36,86,114,52,17,79,74,73,103,99,89,26,19,98,27,111,119,68,70,92,108,93,67,109,5,62,11,51,104,106,96,2,4,6,54,9,16,95,14,105,91,116,41,69,123,66,3,10,94,107,53,13,84,42,112,97,43,100,29,72,71,75,55,34,28
49,121,23,46,61,8,31,115,125,110,120,87,50,21,48,35,117,24,90,12,82,32,47,58,25,83,101,81,78,15,60,118,59,64,102,56,22,65,7,57,77,103,124,80,18,37,85,20,99,122,39,88,30,40,45,89,113,38,116,33,86,17,11,104,27,70,63,111,114,36,76,62,14,6,9,119,26,79,106,44,3,19,1,5,74,13,73,84,69,68,123,16,91,10,52,66,96,105,93,112,108,41,34,95,29,4,107,94,2,54,42,67,92,75,100,109,43,53,71,97,28,98,51,72,55
121,115,23,61,8,110,31,120,48,49,87,35,46,21,32,24,117,82,25,78,90,83,47,101,58,81,22,57,118,12,44,80,20,56,37,15,64,39,124,60,102,7,50,62,77,63,6,17,113,65,79,99,104,36,18,45,59,85,27,40,122,9,88,125,1,103,92,11,54,86,38,69,111,16,114,76,89,123,5,51,119,34,73,43,30,74,19,33,106,67,10,14,66,91,29,93,41,26,4,94,116,108,96,53,105,2,13,109,107,97,98,75,3,52,112,42,70,84,55,71,100,95,28,68,72
121,23,51,61,8,115,87,110,54,31,120,78,65,64,90,7,35,117,47,124,80,12,79,83,118,58,21,60,122,17,59,86,63,57,48,49,101,62,82,20,18,32,102,24,88,81,70,114,77,103,15,50,113,85,11,112,123,4,25,56,26,74,76,67,22,46,91,19,99,43,119,89,6,93,53,106,5,30,92,27,84,104,3,16,39,42,69,38,36,107,66,2,14,96,1,73,44,55,45,111,116,94,9,75,100,33,13,29,97,98,108,41,40,10,37,109,95,68,52,105,71,125,28,72,34
23,121,61,115,8,110,120,31,35,102,21,117,14,90,87,9,82,111,60,47,1,6,57,24,78,116,12,7,58,59,2,65,18,95,80,32,40,56,118,92,105,25,15,75,91,44,86,11,13,98,41,123,101,39,37,33,77,124,64,93,122,52,81,29,96,85,103,19,114,10,88,68,4,38,30,26,97,89,112,119,22,83,113,53,94,16,43,20,100,62,5,79,54,17,28,3,104,42,71,76,72,99,55,63,27,74,66,108,67,107,36,73,45,106,109,70,51,46,48,50,69,34,49,84,125
53,23,121,61,8,31,110,115,120,35,87,90,64,117,43,12,58,114,7,78,59,118,32,52,124,103,65,112,101,51,82,47,54,2,75,41,13,116,55,83,122,102,119,72,123,89,24,74,18,76,20,81,98,96,60,86,56,104,28,88,17,9,63,14,30,91,113,97,80,21,77,105,70,48,79,6,26,84,15,27,92,107,3,42,57,11,111,71,94,4,106,10,62,33,67,85,69,5,19,29,36,50,16,108,25,37,73,38,1,44,68,22,95,100,99,39,45,40,93,66,46,49,109,34,125
121,23,61,8,115,31,110,87,78,65,90,120,56,12,7,124,80,64,57,79,58,117,35,114,123,47,101,59,32,118,17,62,60,83,86,97,18,24,20,102,48,122,91,2,77,21,113,100,81,92,54,43,103,11,85,53,15,50,49,26,106,74,71,55,5,37,70,6,30,33,36,107,46,119,10,66,82,25,88,67,42,16,93,51,4,22,98,76,63,99,1,89,96,111,84,19,3,38,94,108,13,104,29,27,45,41,72,39,95,14,52,69,109,9,44,28,68,75,112,73,40,105,125,116,34
55,23,121,61,8,110,115,31,120,87,35,78,65,7,32,64,90,71,12,60,82,103,18,86,117,53,124,58,102,59,24,118,80,81,83,57,88,114,17,51,13,20,68,101,76,2,122,54,116,89,62,123,41,70,74,113,47,29,77,106,21,79,66,97,104,63,33,5,84,105,30,91,119,107,40,67,112,39,3,10,26,15,99,11,100,109,25,98,1,56,9,93,36,75,43,96,111,95,22,6,19,52,92,16,4,28,108,42,44,85,38,94,37,49,46,69,34,72,27,14,48,50,45,73,125
56,121,23,61,110,31,57,8,115,120,87,117,35,97,21,78,12,90,64,100,124,83,74,82,32,118,122,47,80,101,51,65,24,59,81,7,103,62,114,6,30,104,60,54,36,58,77,76,49,45,27,79,91,63,17,102,15,84,53,28,18,113,48,86,50,72,119,20,107,71,73,88,106,95,40,11,43,5,37,29,89,109,25,99,3,116,108,93,94,85,55,22,4,46,26,66,92,14,13,19,123,16,2,44,68,69,41,98,10,112,42,96,1,111,67,125,75,9,39,70,105,34,52,33,38
