23,11,121,61,115,8,12,120,110,31,35,59,25,15,22,82,87,113,80,90,6,95,102,30,42,81,78,94,47,93,18,91,58,21,38,32,111,16,9,14,7,26,10,60,19,40,96,92,118,105,24,123,36,88,3,101,52,98,1,103,86,77,48,114,33,124,2,64,62,57,119,5,41,65,104,68,39,116,17,122,43,46,44,83,108,4,85,97,45,79,37,71,56,34,89,53,13,20,29,54,112,117,69,51,100,74,76,75,99,107,66,70,67,63,72,109,106,50,55,73,27,28,49,84,125
12,23,121,61,115,8,120,11,110,15,113,59,87,31,25,22,82,35,80,58,90,78,102,38,47,6,111,93,18,60,19,91,1,81,21,40,10,123,114,16,32,98,9,7,30,94,14,64,42,105,95,96,26,39,118,124,101,3,33,44,103,119,77,48,52,24,36,2,88,86,65,68,41,45,37,5,117,57,74,104,4,92,51,17,29,54,116,122,62,56,13,43,76,20,83,53,79,34,109,89,97,50,75,66,85,108,99,46,69,63,107,112,55,67,106,28,27,100,70,49,71,84,72,73,125
13,23,121,61,8,110,31,115,35,120,87,116,103,82,78,118,102,75,32,124,89,7,86,90,64,53,81,24,101,12,114,14,96,41,18,65,2,60,58,112,59,9,88,104,55,15,98,43,105,91,117,77,17,83,52,122,80,113,54,27,97,20,84,26,76,123,111,71,74,92,51,119,94,56,66,107,57,33,4,63,30,42,62,5,95,47,28,19,1,106,22,68,6,100,3,67,37,69,72,25,36,29,79,108,10,109,16,11,39,38,93,44,40,99,70,21,85,34,48,46,50,49,73,45,125
14,23,121,61,115,8,35,110,120,111,9,31,96,59,87,40,52,82,11,105,90,15,102,117,95,12,123,93,94,116,26,58,47,39,81,60,2,98,41,1,7,80,13,6,44,32,18,77,124,91,30,3,42,78,103,75,38,112,68,33,22,53,101,43,122,86,114,118,97,104,34,89,10,64,57,88,24,16,85,54,36,119,113,71,4,65,5,19,56,17,29,83,20,92,66,62,55,100,48,74,106,72,108,25,63,107,99,37,51,79,27,28,69,76,46,67,109,21,70,50,45,49,84,73,125
15,23,121,61,115,8,12,110,120,38,59,31,35,87,102,98,11,82,25,22,111,105,58,40,9,117,90,113,14,30,1,80,33,19,114,47,32,18,78,6,60,39,81,7,21,24,101,68,42,48,10,118,16,52,41,36,103,124,3,123,57,56,119,94,85,96,116,64,91,26,86,88,77,93,95,65,34,74,4,43,104,37,5,97,54,29,20,44,89,2,53,83,122,51,17,108,13,45,92,75,76,28,55,46,62,112,106,66,107,100,79,99,67,63,50,72,109,49,27,71,70,69,84,73,125
16,23,121,61,8,110,120,115,12,31,87,59,58,118,82,7,57,81,35,78,32,18,11,64,80,95,90,124,10,60,65,36,19,91,79,101,47,113,15,6,88,102,94,119,17,93,25,86,30,29,4,77,3,62,83,22,24,21,26,20,42,27,5,117,114,56,103,41,43,85,54,111,2,92,66,123,40,14,52,48,76,9,39,71,38,104,37,68,108,106,46,63,96,1,67,51,105,97,44,33,55,74,107,109,98,116,89,13,53,75,99,100,112,122,50,72,70,49,34,28,84,45,69,73,125
23,121,61,17,8,110,120,115,31,124,87,118,78,90,12,64,7,35,24,65,83,81,32,82,60,18,20,57,59,101,117,58,80,63,36,77,103,62,91,47,86,113,119,79,25,114,122,88,15,11,22,66,48,95,5,19,100,93,76,54,26,30,102,89,3,104,16,27,4,56,10,6,13,123,21,43,92,40,39,2,51,41,108,94,109,85,53,75,55,1,37,67,111,70,68,116,50,44,69,33,49,106,97,71,9,96,29,107,14,112,52,98,38,99,105,42,84,45,46,34,74,72,28,73,125
23,18,61,121,8,115,110,120,31,87,7,78,32,65,35,90,59,57,118,12,60,58,82,124,17,80,81,19,64,95,47,101,16,10,91,103,11,56,102,5,79,62,88,86,119,89,15,36,20,3,6,93,94,114,25,30,77,122,42,123,40,48,71,63,24,111,38,2,1,117,68,26,43,55,4,96,100,13,53,39,52,74,104,27,9,54,66,76,29,14,41,92,116,75,33,108,83,109,105,98,45,113,67,44,22,106,85,97,112,107,46,51,69,21,34,70,84,37,99,50,49,28,72,73,125
19,23,121,61,115,8,110,120,31,87,16,12,118,36,32,57,78,90,35,59,18,7,82,15,58,81,60,11,102,77,80,17,124,91,47,101,42,113,64,95,111,10,94,43,86,123,88,68,48,103,79,89,65,30,93,3,26,29,104,6,27,5,62,40,24,114,4,14,38,96,122,2,66,56,20,119,98,9,1,52,97,54,22,25,105,83,92,67,63,116,117,13,39,33,53,44,41,37,71,55,75,108,45,76,112,46,50,106,100,107,72,34,109,99,28,84,51,85,49,69,21,74,70,73,125
23,121,61,20,8,110,31,120,115,47,87,82,118,117,35,58,83,124,64,60,24,90,78,81,32,65,57,7,63,12,17,101,48,25,122,77,22,21,89,37,49,79,18,103,66,59,27,85,74,39,88,30,62,36,80,113,56,76,5,108,114,86,6,50,100,99,43,46,91,54,3,15,92,26,16,123,53,69,67,119,41,19,106,13,40,102,104,97,4,109,42,70,29,111,10,75,116,44,93,73,55,95,9,112,1,2,72,51,28,98,107,84,68,96,33,45,52,34,94,38,11,71,125,14,105
21,23,121,61,31,102,110,47,39,25,8,120,38,117,87,37,40,115,82,35,56,85,45,49,22,24,101,83,70,81,46,12,50,78,118,64,90,20,124,76,57,63,65,104,73,96,48,30,18,28,80,77,103,106,122,92,15,100,60,89,67,17,114,7,113,33,72,119,5,58,32,125,6,36,59,109,54,108,116,11,62,74,19,26,91,13,51,9,41,79,112,3,111,14,84,107,43,94,98,4,42,93,95,123,34,55,66,71,2,10,105,52,88,86,27,29,1,97,75,99,53,44,16,68,69
23,121,22,25,115,61,120,8,110,82,87,12,31,24,35,59,117,58,11,15,21,50,90,47,113,30,32,46,81,77,57,78,83,101,118,80,18,7,60,6,37,64,36,102,93,16,119,19,114,5,92,88,124,95,42,1,26,111,85,39,86,10,65,94,103,20,38,91,45,108,44,17,3,14,123,33,4,40,56,79,52,29,62,2,122,9,104,96,41,54,105,76,74,63,116,49,43,48,53,106,67,66,51,97,98,13,68,89,75,73,71,107,112,100,70,27,109,34,55,72,99,84,69,125,28
23,121,61,8,115,24,87,110,31,120,117,21,83,82,12,25,47,85,58,59,90,49,35,22,37,78,60,32,101,18,30,15,64,80,20,81,7,118,57,113,108,6,39,65,73,11,124,46,40,33,114,77,50,86,103,88,56,5,70,45,17,36,48,93,63,119,74,1,104,29,92,106,16,122,79,76,51,4,44,54,62,89,109,66,95,102,111,94,26,14,91,13,67,116,75,3,125,53,112,2,19,10,42,52,43,123,71,38,107,97,96,105,100,55,72,41,98,28,27,68,84,9,99,69,34
24,23,121,61,8,117,110,115,120,31,87,35,83,82,21,90,12,85,15,58,47,59,78,60,32,49,81,20,65,102,124,25,64,22,7,18,118,101,77,86,80,40,37,33,88,103,14,113,57,19,39,63,36,111,119,9,95,105,10,13,6,75,5,3,17,91,16,43,30,123,122,38,56,74,62,53,89,26,29,2,114,108,4,98,45,112,68,116,73,52,1,76,100,11,46,97,42,48,41,55,109,72,96,79,50,44,70,104,66,106,67,54,94,51,71,92,107,28,125,27,93,84,99,34,69
23,25,121,22,115,61,8,120,110,31,82,12,87,21,35,59,58,47,11,117,24,90,32,15,113,81,101,30,78,46,18,80,60,93,7,6,118,37,77,1,102,83,57,64,94,39,36,38,40,95,52,10,65,19,92,119,45,114,50,124,88,16,85,33,26,91,111,14,5,9,103,44,86,20,42,29,17,123,96,3,2,4,56,122,108,105,116,41,104,79,62,54,76,43,49,98,63,74,53,106,66,89,68,48,51,71,73,75,67,97,109,13,100,107,112,84,28,55,72,27,99,70,34,125,69
26,121,23,61,115,8,110,120,87,31,12,35,58,118,90,78,59,81,64,7,57,60,82,124,32,101,65,15,80,91,88,92,18,104,114,93,11,122,42,95,17,102,103,27,25,19,5,86,94,62,123,4,77,97,20,24,113,56,3,48,30,63,79,52,1,54,10,107,83,44,29,119,2,43,22,96,99,67,89,16,6,51,36,100,66,116,33,106,53,41,14,108,111,109,49,45,76,46,69,98,105,13,38,117,50,9,47,34,72,71,37,28,75,68,40,74,39,112,84,55,85,70,21,125,73
121,27,23,61,110,31,120,8,115,35,58,59,87,83,118,60,82,7,64,12,81,78,101,57,103,124,32,28,80,30,89,20,99,5,65,26,90,29,56,122,45,117,18,88,17,76,24,113,86,84,106,109,107,16,62,36,72,19,48,70,112,102,34,63,123,53,47,119,108,97,100,3,21,91,50,52,95,49,11,114,4,13,71,22,79,93,96,116,75,67,37,40,44,43,25,42,92,6,54,1,10,15,2,66,33,104,74,55,69,77,9,41,111,98,14,51,39,94,38,85,73,68,105,46,125
28,23,121,61,31,8,110,120,72,87,115,117,35,56,60,58,82,7,100,12,24,57,124,21,32,103,122,76,118,75,101,89,47,112,90,65,78,43,116,97,81,83,27,53,106,59,73,41,49,64,29,107,13,63,88,48,86,45,17,62,18,71,77,20,113,51,9,36,109,79,52,5,26,91,16,114,80,74,30,55,104,19,2,22,70,119,42,99,93,39,92,68,3,123,95,69,33,40,102,37,111,10,96,34,105,4,15,66,85,6,14,44,108,46,67,54,11,84,1,94,50,38,25,125,98
23,121,29,61,110,8,120,115,31,87,35,12,24,117,118,59,90,78,101,32,58,30,81,65,88,124,82,57,72,60,114,7,64,103,27,71,85,86,18,47,80,56,19,4,21,76,95,74,119,77,106,102,112,83,20,63,55,26,36,16,17,75,107,25,5,113,6,15,9,79,73,3,62,111,10,40,37,43,94,11,91,41,14,33,109,97,42,116,89,108,39,2,123,53,66,13,104,46,93,68,92,96,22,54,38,51,52,1,67,122,70,99,100,28,48,98,44,105,49,50,69,84,34,45,125
23,121,61,30,115,110,8,120,31,35,82,24,12,87,59,117,90,15,32,108,25,118,101,78,22,60,83,20,102,57,7,58,75,18,81,113,77,65,36,47,103,124,6,80,64,42,114,10,119,33,37,17,21,106,11,122,4,3,111,2,19,26,9,63,5,56,116,95,105,76,52,86,85,62,88,38,14,96,93,89,98,40,53,46,92,68,91,74,79,16,71,41,39,107,29,1,73,43,123,27,28,34,66,72,112,13,97,54,104,94,44,100,67,55,69,51,50,49,84,48,109,99,70,45,125
31,23,121,61,8,110,120,115,87,35,101,32,82,118,124,24,78,90,60,12,58,17,57,81,47,7,5,56,117,59,65,18,103,64,20,88,86,76,83,21,63,25,85,6,104,27,114,73,122,77,113,62,119,22,43,102,36,30,106,89,92,70,53,16,42,97,107,51,26,45,3,95,69,91,67,74,4,116,66,49,75,15,13,41,29,71,100,28,44,48,99,79,40,39,93,55,9,112,94,10,109,1,46,33,108,50,72,2,52,34,14,19,123,111,80,96,38,11,68,37,98,105,54,84,125
32,23,121,61,8,110,31,120,115,87,35,7,65,60,90,18,78,103,124,118,12,58,82,17,101,62,57,47,64,86,3,80,77,100,119,81,24,59,36,40,88,89,122,20,102,79,63,19,39,113,91,66,117,6,30,76,83,16,5,15,22,93,11,56,4,38,10,13,95,55,96,25,114,42,26,116,84,54,104,33,29,71,109,92,111,98,68,53,51,97,37,94,106,1,108,123,9,41,14,107,75,21,99,112,2,43,69,27,52,28,105,46,44,85,34,48,72,74,49,50,67,70,45,73,125
33,61,23,121,8,35,115,31,110,122,34,87,120,60,123,12,114,82,103,32,81,53,90,58,75,13,15,101,7,59,52,102,104,18,100,43,64,77,3,89,10,27,80,113,106,17,14,98,26,41,57,65,124,96,105,30,78,20,112,118,56,108,117,2,91,66,40,9,95,54,116,119,11,5,24,93,97,71,107,19,51,92,88,74,86,36,83,42,1,76,62,68,29,6,16,28,79,109,99,67,111,44,72,39,47,37,38,94,25,4,73,22,70,55,21,85,84,48,46,63,49,45,69,50,125
34,121,23,61,35,115,8,110,31,87,33,120,32,81,118,12,98,102,82,30,59,103,14,7,60,52,116,9,101,123,104,90,80,112,111,78,13,2,122,88,105,65,27,53,76,77,57,124,64,113,26,15,86,56,47,72,117,109,68,63,58,97,114,108,106,94,89,67,43,93,55,107,96,95,69,42,91,4,29,20,54,19,28,17,70,18,83,16,62,66,5,71,39,22,75,3,48,92,84,50,38,40,119,49,100,11,36,79,46,99,37,41,21,25,10,85,6,51,24,1,44,74,125,45,73
35,23,61,121,8,115,110,120,31,87,34,24,33,12,15,82,9,14,102,116,32,81,52,30,58,105,90,40,78,60,59,2,103,124,98,26,80,122,118,19,111,83,13,1,101,7,41,113,112,77,88,75,11,95,94,86,96,123,64,93,91,65,104,16,68,18,57,20,108,53,42,117,10,17,38,39,114,97,119,43,89,3,4,92,54,6,29,47,22,56,62,107,76,37,63,100,72,5,36,79,85,74,71,25,66,27,69,106,51,28,67,44,48,55,84,109,70,49,99,46,73,50,21,45,125
23,121,36,61,87,8,115,110,120,31,78,32,82,7,57,64,12,58,117,18,90,65,24,118,47,60,124,17,81,83,79,77,35,80,101,59,122,6,16,102,91,25,27,21,88,22,56,95,10,85,103,93,76,68,113,39,114,15,3,11,63,5,89,43,20,40,54,19,42,119,62,1,109,2,29,116,104,111,66,46,97,4,44,106,86,69,123,71,92,13,96,51,14,30,107,100,52,9,26,94,41,50,38,99,53,75,67,84,112,45,28,105,55,48,98,108,70,74,33,72,49,73,34,37,125
23,37,121,61,115,8,31,87,110,120,39,47,35,40,25,90,22,12,117,21,44,15,24,58,46,82,83,101,32,78,49,102,81,80,65,60,113,77,30,118,33,59,11,124,7,18,85,57,64,111,99,20,14,26,27,122,36,6,69,103,17,104,56,19,50,119,16,125,48,123,38,29,5,89,93,86,96,1,114,79,92,88,76,73,3,94,84,63,52,74,105,4,43,42,2,54,91,108,116,98,95,68,13,10,9,71,109,51,112,62,41,66,106,67,53,75,55,100,97,107,70,28,72,34,45
38,23,121,61,115,8,12,15,120,110,40,35,31,111,21,39,87,25,47,82,90,102,1,18,105,59,117,6,11,7,58,14,78,60,32,93,48,9,68,123,80,81,33,16,98,101,19,124,91,26,22,122,65,64,10,50,89,44,34,113,103,2,118,30,95,96,77,94,116,24,52,17,104,57,114,83,37,86,29,85,119,20,41,88,3,42,13,79,54,43,92,45,62,97,100,63,4,112,75,53,56,46,66,69,67,99,76,51,108,74,5,36,71,109,107,106,27,55,70,49,72,28,84,73,125
23,121,40,61,39,8,87,47,31,110,120,115,90,38,12,122,35,37,24,82,7,32,60,58,78,85,117,18,98,65,124,1,21,80,101,116,103,44,118,57,13,64,111,81,15,36,113,77,105,91,96,17,25,102,123,114,30,83,20,89,88,56,9,33,10,79,22,2,14,62,59,6,11,3,86,46,41,42,93,52,100,112,45,104,66,92,97,75,43,53,109,119,67,63,5,54,4,76,26,99,106,108,19,95,107,94,16,51,27,68,74,29,55,48,84,73,71,72,50,69,34,70,49,28,125
23,40,39,121,61,8,87,47,31,110,120,115,37,38,90,24,7,82,85,35,117,32,12,60,98,89,65,18,58,78,1,21,44,116,80,103,118,25,124,113,59,105,64,81,13,83,111,36,122,104,15,77,22,96,102,17,101,20,88,91,46,79,52,11,62,9,57,14,42,93,53,112,41,6,3,92,114,123,109,45,56,4,43,19,66,33,67,2,75,54,106,76,10,119,63,99,108,86,30,5,95,100,94,97,26,51,107,68,84,16,55,29,74,73,50,27,71,34,28,48,49,69,72,70,125
23,121,41,8,61,115,31,110,120,87,117,35,57,78,12,24,82,90,21,56,7,9,101,60,59,116,124,32,58,65,118,102,47,111,18,13,15,75,40,64,114,77,6,39,119,81,53,122,105,103,43,98,83,17,38,25,113,68,74,80,86,3,89,97,52,91,79,28,62,14,2,108,55,63,94,76,112,22,20,88,16,30,19,36,92,106,4,95,69,5,10,109,100,123,27,99,93,29,72,37,33,85,71,66,1,11,51,46,54,26,67,70,42,44,104,73,96,84,48,49,107,50,34,45,125
23,121,61,42,115,8,120,110,31,87,12,59,82,35,78,60,58,81,7,65,64,90,118,101,113,57,124,32,80,11,18,56,15,95,26,47,14,77,119,17,22,25,102,122,36,83,16,93,5,40,24,4,103,50,30,39,91,104,19,3,62,69,94,114,27,88,76,10,123,2,6,44,92,33,20,86,9,63,96,46,52,54,43,97,117,67,37,68,1,38,98,105,116,111,41,112,106,89,51,79,66,70,29,74,109,53,71,99,100,45,107,21,108,73,13,75,48,34,49,85,55,28,72,84,125
121,23,43,61,115,8,110,31,120,87,90,12,35,64,78,80,60,114,117,58,74,86,7,118,24,82,102,88,32,73,53,81,59,97,123,101,54,51,83,124,2,28,18,48,113,104,91,15,6,11,92,52,20,96,22,112,77,72,103,122,46,69,17,116,47,70,95,79,65,42,106,111,99,19,76,30,36,63,109,9,13,85,119,25,55,26,27,37,5,38,56,62,94,1,14,44,66,107,10,33,21,41,93,39,29,3,57,100,105,16,75,50,4,108,68,40,49,89,98,34,71,45,67,84,125
121,23,61,44,8,31,115,110,87,120,47,39,24,35,90,58,82,37,40,60,7,117,12,59,65,57,32,64,118,81,124,78,48,56,101,80,50,70,73,83,99,113,1,38,18,77,76,45,122,96,17,68,46,20,27,103,52,25,79,88,63,30,21,86,74,36,106,108,72,125,102,55,26,5,71,119,11,109,53,51,22,97,66,42,107,114,49,100,19,92,41,69,33,62,123,104,89,116,67,75,15,54,93,29,91,28,43,85,4,112,3,14,95,10,34,16,98,94,6,105,111,13,2,84,9
121,23,45,61,8,115,87,31,110,58,120,64,49,48,35,60,59,12,99,78,24,83,32,90,117,101,82,7,18,73,65,62,89,56,33,81,57,38,47,20,113,125,118,122,69,72,74,76,70,88,44,25,96,21,40,50,86,27,114,26,98,15,28,39,124,30,92,68,79,77,1,97,17,22,36,37,46,63,43,85,116,102,109,54,29,4,119,51,84,80,42,103,107,67,52,5,11,53,14,6,106,108,55,10,19,2,66,112,111,13,3,93,71,95,41,91,105,16,94,100,75,123,104,9,34
121,46,115,23,61,8,110,31,120,49,87,125,82,50,48,12,35,25,24,78,117,90,47,21,83,81,57,22,58,101,32,7,64,15,59,60,65,20,118,56,39,124,89,102,122,27,113,80,62,85,86,88,103,104,99,18,77,37,63,52,79,11,36,17,30,45,26,114,5,44,123,92,40,51,73,6,119,54,1,76,19,16,66,106,29,9,96,38,97,70,93,42,67,34,74,33,95,100,53,107,91,116,98,69,43,108,84,75,71,94,13,10,68,41,112,72,109,111,105,55,28,14,3,2,4
23,121,47,61,8,31,110,120,115,87,21,39,117,37,82,48,40,35,20,24,85,78,58,25,7,64,49,12,60,32,124,83,59,80,90,65,22,56,77,70,81,101,118,18,57,46,103,63,36,67,17,76,79,6,50,62,33,51,44,113,5,102,30,66,86,89,15,53,88,10,109,38,125,74,19,123,54,43,114,26,68,122,96,45,104,11,116,119,97,29,69,27,13,107,14,1,108,106,84,55,75,100,72,71,9,42,73,105,112,4,41,92,91,3,95,16,52,93,99,34,98,94,111,28,2
121,23,61,48,49,8,31,117,110,87,24,82,115,125,120,21,47,90,64,83,32,81,118,35,58,65,101,7,85,60,12,78,80,70,50,57,56,20,46,59,124,123,89,18,37,79,19,27,102,17,99,11,39,77,40,122,76,103,62,104,25,63,54,113,16,26,22,6,91,33,86,51,119,36,93,116,66,10,114,92,14,1,30,69,88,3,5,42,95,43,45,94,71,2,106,44,41,108,53,96,67,107,29,52,15,38,105,13,74,4,111,34,98,9,73,84,100,68,112,97,109,75,72,55,28
121,23,61,8,31,49,87,48,12,32,115,81,117,60,59,110,58,15,65,64,7,21,24,83,90,120,82,50,56,35,113,78,125,62,20,124,85,36,63,111,27,114,17,19,26,6,46,106,57,79,9,99,101,45,74,77,44,1,70,3,103,51,118,80,86,54,88,76,73,69,5,116,102,122,10,72,52,68,84,96,13,108,91,34,66,107,22,47,67,93,18,119,89,95,92,42,109,43,41,4,16,97,2,28,94,53,71,75,25,29,33,55,37,30,98,38,112,14,11,39,123,105,104,100,40
121,23,61,50,49,8,31,110,115,87,120,35,21,125,117,48,37,32,24,12,82,47,90,58,78,101,65,60,7,25,118,89,39,59,56,99,57,81,88,80,124,122,27,30,77,22,38,85,83,1,102,64,103,45,17,26,18,113,67,63,6,79,20,34,11,36,74,69,15,66,73,86,104,123,5,92,46,76,70,40,19,29,114,119,106,9,16,109,107,33,62,52,14,54,98,84,116,13,108,42,93,91,53,3,96,10,105,95,41,4,112,2,51,75,44,100,68,43,71,94,111,28,97,55,72
121,23,61,51,8,115,87,110,31,120,56,12,90,78,54,35,117,65,124,47,21,7,80,118,60,64,83,82,17,62,32,79,58,20,59,102,48,101,70,24,81,57,114,15,18,77,113,37,50,67,86,88,11,122,25,46,66,103,73,22,49,63,76,99,89,36,85,43,40,123,91,30,39,104,119,107,92,53,26,5,19,3,6,14,38,42,93,44,71,96,45,4,16,108,68,55,106,9,125,27,111,97,74,29,52,1,116,13,41,10,2,100,33,94,98,95,75,109,105,69,112,34,28,84,72
121,23,52,61,115,8,110,35,31,120,87,90,102,21,58,82,24,12,47,14,1,59,9,111,45,18,78,53,105,26,103,112,60,40,13,32,39,38,7,118,64,30,98,123,101,80,96,11,25,43,122,124,114,33,81,113,104,65,4,93,86,89,83,94,19,22,92,6,15,44,95,69,16,74,54,2,77,91,10,3,20,17,76,36,119,88,55,37,42,63,5,46,68,97,116,56,66,67,28,79,51,29,57,72,108,107,62,106,70,117,27,73,109,85,41,75,100,84,48,50,99,71,49,34,125
23,121,61,53,8,31,110,115,120,35,87,90,78,117,12,64,57,43,59,114,60,58,65,122,124,15,80,118,101,32,2,54,51,123,102,112,7,81,55,83,104,52,24,13,82,89,72,25,103,96,116,79,98,88,47,20,74,11,91,41,106,113,119,70,21,56,18,86,75,48,17,97,26,63,77,76,14,9,92,1,28,62,42,107,111,16,19,71,67,69,27,5,33,85,105,4,6,94,3,73,84,108,36,95,50,30,29,68,45,99,93,37,100,38,40,46,49,10,39,66,34,109,44,22,125
121,23,61,54,115,31,110,8,87,120,51,65,90,12,78,35,64,7,124,117,58,80,82,101,47,118,17,62,60,79,114,59,57,18,21,83,102,70,32,56,20,48,24,63,92,86,77,113,11,81,85,15,67,37,91,43,50,103,88,19,26,46,30,25,39,122,5,16,76,22,93,89,33,123,66,6,119,42,3,107,36,104,53,71,38,2,41,111,108,95,96,4,10,99,1,69,73,94,14,106,44,125,27,29,68,45,9,97,74,100,109,112,98,49,75,116,13,105,40,28,55,52,34,84,72
23,121,61,8,31,115,110,55,120,87,35,65,32,78,57,18,7,82,60,117,47,24,118,102,103,101,90,124,64,12,56,68,17,81,58,20,15,83,80,70,13,89,44,100,77,59,122,98,21,111,54,2,113,27,86,114,19,40,1,75,97,71,104,53,63,66,123,76,41,109,39,96,42,62,16,25,88,91,51,119,6,11,93,22,106,79,26,3,10,116,36,67,30,5,9,107,99,84,92,52,105,112,74,43,85,95,29,4,38,37,49,94,108,28,46,14,72,69,33,34,48,45,50,73,125
23,121,56,61,31,115,110,57,8,120,87,35,21,117,90,78,64,82,32,124,118,65,83,122,79,80,62,47,7,24,101,60,81,55,17,100,58,27,12,51,11,103,74,77,104,20,71,102,86,54,25,63,106,70,99,18,66,76,3,46,16,49,88,39,48,40,22,5,36,26,73,89,72,30,113,15,38,107,59,114,119,92,85,44,108,4,13,33,69,1,109,116,28,19,67,111,42,123,97,9,96,53,91,10,14,41,75,50,112,68,94,93,29,98,43,6,2,37,95,52,125,105,84,45,34
